x,y,1,21,22,23,24
0,5,43,0,0,0,0
0,18,5,0,0,0,0
0,19,32,0,0,0,0
0,20,14,0,0,0,0
0,21,4,0,0,0,0
0,25,16,0,0,0,0
0,26,73,0,0,0,0
0,27,65,0,3,0,0
0,36,49,0,0,0,0
0,37,31,0,0,0,0
0,43,20,0,0,0,0
0,44,43,0,0,0,0
0,45,42,0,0,0,0
0,46,17,0,0,0,0
0,62,4,3,0,0,0
0,63,34,0,0,0,0
0,64,62,0,0,0,0
0,65,40,3,0,0,0
0,66,81,0,0,0,0
0,67,34,0,0,0,0
0,68,29,0,0,0,0
0,69,20,0,0,0,0
0,70,19,0,0,0,0
0,72,8,0,3,0,0
0,73,29,0,6,3,0
0,74,26,0,0,0,0
0,75,11,0,0,0,0
0,76,26,0,0,0,0
0,77,15,0,0,0,0
0,78,8,0,0,0,0
0,79,61,0,0,0,0
0,80,50,0,0,0,0
0,89,3,0,0,0,0
0,98,9,0,0,0,0
0,99,5,0,0,0,0
0,103,3,0,0,0,0
0,104,31,0,0,0,0
0,105,43,0,0,0,0
0,106,3,0,0,0,0
0,117,3,0,0,0,0
0,118,10,0,0,0,0
0,127,21,0,0,0,0
1,4,15,0,0,0,0
1,5,53,0,0,0,0
1,6,18,0,0,0,0
1,21,20,0,0,0,0
1,24,3,0,0,0,0
1,25,8,0,0,0,0
1,26,44,0,0,0,0
1,27,4,0,0,0,0
1,31,8,0,0,0,0
1,36,78,0,0,0,0
1,37,33,0,3,0,0
1,38,45,0,0,0,0
1,45,39,0,0,0,0
1,67,7,0,0,0,0
1,68,27,0,0,0,0
1,69,65,0,14,4,0
1,70,108,0,6,3,0
1,71,32,3,10,0,0
1,72,17,0,0,0,0
1,73,49,0,0,0,0
1,74,97,0,9,3,0
1,75,9,0,0,0,0
1,76,7,0,0,0,0
1,77,28,0,0,0,0
1,78,21,0,3,0,0
1,79,36,0,6,0,0
1,80,82,0,0,0,0
1,81,10,0,0,0,0
1,89,14,0,0,0,0
1,90,29,0,0,0,0
1,91,58,0,0,0,0
1,92,3,0,0,0,0
1,99,6,0,0,0,0
1,101,5,0,0,0,0
1,102,7,0,0,0,0
1,110,14,0,0,0,0
1,118,8,0,0,0,0
1,127,14,0,0,0,0
2,5,3,0,0,0,0
2,12,4,0,0,0,0
2,13,3,0,0,0,0
2,24,20,0,0,0,0
2,25,5,0,0,0,0
2,26,5,0,0,0,0
2,35,3,0,0,0,0
2,36,41,0,0,0,0
2,38,12,0,0,0,0
2,39,17,0,0,0,0
2,40,15,0,0,0,0
2,44,3,0,0,0,0
2,45,22,0,0,0,0
2,63,3,0,0,0,0
2,65,10,0,0,0,0
2,67,10,0,0,0,0
2,70,81,3,3,3,0
2,71,47,0,0,0,0
2,72,56,0,10,0,0
2,73,91,3,0,0,0
2,74,150,0,8,0,0
2,75,37,0,0,0,0
2,76,3,0,0,0,0
2,77,50,0,0,0,0
2,78,37,0,4,0,0
2,79,119,0,0,0,0
2,80,64,0,5,0,0
2,81,74,0,0,0,0
2,88,4,0,0,0,0
2,89,5,0,0,0,0
2,90,53,0,0,0,0
2,91,42,0,0,0,0
2,102,3,0,0,0,0
2,105,35,0,0,0,0
2,106,4,0,0,0,0
2,110,5,0,0,0,0
2,112,3,0,0,0,0
2,113,21,0,0,0,0
2,114,4,0,0,0,0
3,12,22,3,0,0,0
3,13,53,0,0,0,0
3,19,23,0,0,0,0
3,20,27,0,0,0,0
3,25,3,0,0,0,0
3,39,18,0,0,0,0
3,40,51,0,0,0,0
3,41,6,0,0,0,0
3,55,3,0,0,0,0
3,56,13,0,0,0,0
3,57,3,0,0,0,0
3,67,29,0,0,0,0
3,70,61,0,4,0,0
3,71,106,0,8,0,0
3,72,150,3,41,10,0
3,73,113,0,0,0,0
3,74,123,0,6,0,0
3,75,59,0,0,0,0
3,78,4,0,0,0,0
3,79,61,0,0,0,0
3,80,106,3,0,0,0
3,81,29,0,0,0,0
3,84,3,0,0,0,0
3,89,30,0,0,0,0
3,90,9,0,0,0,0
3,91,38,3,3,0,0
3,105,9,0,0,0,0
3,106,14,0,0,0,0
3,115,5,0,0,0,0
3,126,34,0,0,0,0
4,12,38,0,0,0,0
4,13,10,0,0,0,0
4,16,4,0,0,0,0
4,17,35,0,0,0,0
4,18,41,0,0,0,0
4,19,3,0,0,0,0
4,20,29,0,0,0,0
4,40,20,0,0,0,0
4,41,11,0,0,0,0
4,56,10,0,0,0,0
4,70,83,3,7,0,0
4,71,116,0,9,3,0
4,72,84,0,9,5,0
4,73,79,0,8,0,0
4,74,74,0,0,0,0
4,79,61,0,0,0,0
4,80,53,0,0,0,0
4,81,9,0,0,0,0
4,82,15,0,0,0,0
4,84,28,0,0,0,0
4,85,6,0,0,0,0
4,91,8,0,0,0,0
4,95,15,0,0,0,0
4,96,15,0,0,0,0
4,114,23,0,0,0,0
4,115,12,0,0,0,0
4,116,14,0,0,0,0
4,117,10,0,0,0,0
4,125,3,0,0,0,0
4,126,49,0,0,0,0
4,127,8,0,0,0,0
5,12,3,0,0,0,0
5,13,6,0,0,0,0
5,14,3,0,0,0,0
5,16,41,0,0,0,0
5,17,29,0,0,0,0
5,18,51,0,0,0,0
5,19,66,4,0,3,0
5,20,10,0,0,0,0
5,40,62,0,0,0,0
5,41,29,0,0,0,0
5,42,6,0,0,0,0
5,70,26,0,0,0,0
5,71,61,3,21,5,0
5,72,65,0,9,4,0
5,73,54,0,5,3,0
5,74,49,0,0,0,0
5,80,30,0,0,0,0
5,81,72,0,3,0,0
5,82,34,0,0,0,0
5,83,15,0,0,0,0
5,84,7,0,0,0,0
5,89,7,0,0,0,0
5,110,9,0,0,0,0
5,111,4,0,0,0,0
5,112,55,0,0,0,0
5,113,38,0,0,0,0
5,114,59,0,0,0,0
5,115,46,0,0,0,0
5,116,47,3,0,0,0
5,117,23,0,0,0,0
6,7,3,0,0,0,0
6,18,3,0,0,0,0
6,26,3,0,0,0,0
6,34,22,0,0,0,0
6,35,19,0,0,0,0
6,39,3,0,0,0,0
6,40,36,0,0,0,0
6,46,3,0,0,0,0
6,47,27,3,0,0,0
6,48,36,0,0,0,0
6,69,5,0,0,0,0
6,70,85,0,3,3,0
6,71,112,0,11,0,0
6,72,72,0,0,3,0
6,73,80,0,3,0,0
6,74,84,0,0,0,0
6,79,7,0,0,0,0
6,80,57,0,0,0,0
6,81,79,0,3,0,0
6,82,25,3,0,0,0
6,83,3,0,0,0,0
6,84,13,0,0,0,0
6,85,3,0,0,0,0
6,98,25,0,0,0,0
6,110,3,0,0,0,0
6,112,15,0,0,0,0
6,113,17,0,0,0,0
6,114,12,0,0,0,0
7,5,19,0,0,0,0
7,6,12,0,0,0,0
7,7,88,0,4,0,0
7,8,4,0,0,0,0
7,33,10,0,0,0,0
7,34,31,0,0,0,0
7,35,89,0,0,0,0
7,36,4,0,0,0,0
7,48,14,0,0,0,0
7,49,4,0,0,0,0
7,69,9,0,0,0,0
7,70,25,0,0,0,0
7,71,60,0,0,0,0
7,72,42,0,0,0,0
7,73,33,0,0,0,0
7,74,72,0,0,0,0
7,75,45,0,0,0,0
7,80,46,0,0,0,0
7,81,14,0,0,0,0
7,92,7,0,0,0,0
7,93,66,0,0,0,0
7,94,38,0,0,0,0
7,98,6,0,0,0,0
7,102,37,0,0,0,0
7,113,11,3,0,0,0
7,126,44,0,0,0,0
7,127,41,0,0,0,0
8,3,3,0,0,0,0
8,4,4,0,0,0,0
8,5,37,0,0,0,0
8,6,63,0,4,0,0
8,7,50,0,0,0,0
8,8,10,0,0,0,0
8,24,5,0,0,0,0
8,33,45,3,0,0,0
8,34,6,0,0,0,0
8,35,3,0,0,0,0
8,44,3,0,0,0,0
8,52,3,0,0,0,0
8,65,16,0,0,0,0
8,66,31,0,0,0,0
8,67,3,0,0,0,0
8,71,11,0,3,0,0
8,77,67,0,0,0,0
8,78,68,0,0,0,0
8,79,38,0,0,0,0
8,80,46,0,4,0,0
8,86,14,0,0,0,0
8,87,9,0,0,0,0
8,92,35,0,0,0,0
8,93,103,0,0,0,0
8,94,35,0,0,0,0
8,95,30,0,0,0,0
8,101,9,0,0,0,0
8,102,56,0,0,0,0
8,106,15,0,0,0,0
8,107,6,0,0,0,0
8,110,3,0,0,0,0
8,111,47,0,0,0,0
9,6,75,0,0,0,0
9,7,33,0,0,0,0
9,24,18,0,0,0,0
9,25,29,0,3,0,0
9,26,12,0,0,0,0
9,51,3,0,0,0,0
9,52,30,0,0,0,0
9,53,29,0,0,0,0
9,70,4,0,0,0,0
9,71,3,0,0,0,0
9,76,52,0,0,0,0
9,77,94,0,0,0,0
9,78,78,0,3,0,0
9,79,77,0,3,0,0
9,80,59,0,3,0,0
9,86,88,0,0,0,0
9,87,4,0,0,0,0
9,88,4,0,0,0,0
9,91,4,0,0,0,0
9,92,50,0,0,0,0
9,93,3,0,0,0,0
9,102,3,0,0,0,0
9,110,30,0,0,0,0
9,111,43,0,0,0,0
9,112,10,5,0,0,0
9,117,3,0,0,0,0
9,118,36,0,0,0,0
10,4,6,0,0,0,0
10,5,14,0,0,0,0
10,6,78,0,4,0,0
10,7,3,0,0,0,0
10,25,7,0,0,0,0
10,45,6,0,0,0,0
10,46,10,0,0,0,0
10,52,5,0,0,0,0
10,53,13,0,0,0,0
10,55,29,0,0,0,0
10,56,5,0,0,0,0
10,64,16,0,0,0,0
10,65,51,0,0,0,0
10,66,4,0,0,0,0
10,69,4,0,0,0,0
10,70,31,0,0,0,0
10,71,7,0,0,0,0
10,77,36,0,0,0,0
10,78,92,0,0,0,0
10,79,115,3,0,0,0
10,80,62,0,0,0,0
