x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,1,17,0,0,0,0
0,2,23,0,0,0,0
0,3,7,0,0,0,0
0,20,13,0,0,0,0
0,28,4,0,0,0,0
0,29,170,9,0,0,0
0,30,138,3,4,0,0
0,46,8,0,0,0,0
0,47,79,0,0,0,0
0,48,120,0,0,0,0
0,49,35,0,0,0,0
0,60,59,0,0,0,0
0,61,186,0,0,0,0
0,62,27,0,0,0,0
0,63,32,0,0,0,0
0,67,28,0,0,0,0
0,68,28,0,0,0,0
0,77,53,0,4,0,0
0,78,122,0,0,0,0
0,79,121,0,0,0,0
0,80,144,0,0,0,0
0,81,78,3,3,0,0
1,1,10,0,0,0,0
1,25,3,0,0,0,0
1,29,35,0,0,0,0
1,30,198,9,0,6,0
1,31,65,0,0,0,0
1,32,42,0,0,0,0
1,58,6,4,0,0,0
1,60,93,0,0,0,0
1,61,119,3,0,0,0
1,62,14,0,0,0,0
1,76,8,0,0,0,0
1,77,64,3,0,0,0
1,78,97,3,0,0,0
1,79,122,0,0,0,0
1,80,104,3,0,0,0
1,81,3,0,0,0,0
1,82,3,0,0,0,0
2,6,4,5,0,0,0
2,24,3,0,0,0,0
2,30,62,6,0,0,0
2,31,193,3,0,4,0
2,32,3,0,0,0,0
2,44,7,0,0,0,0
2,60,3,0,0,0,0
2,61,7,0,0,0,0
2,62,4,0,0,0,0
2,77,3,0,0,0,0
2,78,71,0,0,0,0
2,79,129,3,0,0,0
2,80,18,0,0,0,0
2,81,6,0,3,0,0
2,96,6,0,0,0,0
3,5,4,0,0,0,0
3,30,18,3,0,0,0
3,31,186,0,0,5,0
3,32,83,0,0,0,0
3,54,4,0,0,0,0
3,56,3,0,0,0,0
3,57,100,0,0,0,0
3,60,3,0,0,0,0
3,94,3,0,0,0,0
3,95,6,0,0,0,0
3,99,3,0,0,0,0
3,108,3,0,0,0,0
3,109,8,0,0,0,0
4,6,9,0,0,0,0
4,12,3,0,0,0,0
4,30,69,0,0,0,0
4,31,240,0,0,3,0
4,32,145,0,0,5,0
4,33,78,0,0,0,0
4,35,4,0,0,0,0
4,38,3,0,0,0,0
4,54,3,0,0,0,0
4,55,7,0,0,0,0
4,56,104,0,0,0,0
4,57,129,0,0,0,0
4,84,3,0,0,0,0
4,94,6,0,0,0,0
5,14,3,0,0,0,0
5,29,70,0,0,0,0
5,30,128,0,0,0,0
5,31,145,0,0,0,0
5,32,109,0,0,0,0
5,33,46,0,0,0,0
5,54,53,0,0,0,0
5,55,49,0,0,0,0
5,56,86,5,0,0,0
5,57,169,3,0,0,0
5,58,6,0,0,0,0
5,83,6,0,0,0,0
5,84,3,0,0,0,0
5,93,44,3,0,0,0
5,94,51,7,4,0,0
5,95,21,0,0,0,0
5,113,3,0,0,0,0
6,11,33,0,0,0,0
6,12,96,0,0,0,0
6,13,93,3,0,0,0
6,14,21,0,0,0,0
6,16,34,0,0,0,0
6,17,77,10,0,3,0
6,18,68,0,0,0,0
6,19,7,0,0,3,0
6,20,127,6,6,0,0
6,29,123,0,0,0,0
6,30,173,3,0,0,0
6,31,92,0,0,0,0
6,55,3,0,0,0,0
6,57,141,0,0,0,0
6,58,9,0,0,0,0
6,72,10,0,0,0,0
6,94,27,0,0,0,0
6,95,129,7,5,0,0
6,96,42,0,3,0,0
6,110,3,0,0,0,0
7,11,73,0,0,0,0
7,12,159,0,0,0,0
7,13,142,4,0,0,0
7,14,5,0,0,0,0
7,16,42,0,0,0,0
7,17,152,0,0,0,0
7,18,158,0,3,0,0
7,19,73,0,0,0,0
7,20,144,3,3,0,0
7,21,6,0,0,0,0
7,29,31,0,0,0,0
7,30,17,0,0,0,0
7,31,15,0,0,0,0
7,54,10,0,0,0,0
7,57,105,4,3,0,0
7,87,3,0,0,0,0
7,93,5,0,0,0,0
7,94,128,0,0,0,0
7,95,125,7,0,0,0
7,96,162,6,7,3,0
7,97,64,0,0,0,0
8,11,122,3,4,0,0
8,12,131,3,3,0,0
8,13,172,0,8,0,0
8,14,20,0,3,0,0
8,15,28,0,0,0,0
8,16,39,0,0,0,0
8,17,42,0,0,0,0
8,18,136,3,0,0,0
8,19,213,0,0,0,0
8,20,141,0,6,6,0
8,21,3,0,0,0,0
8,55,14,0,0,0,0
8,56,3,0,0,0,0
8,59,7,0,0,0,0
8,63,8,0,0,0,0
8,82,6,0,0,0,0
8,83,165,3,0,3,0
8,85,17,0,0,0,0
8,93,44,0,0,0,0
8,94,85,0,0,0,0
8,95,156,0,0,0,0
8,96,172,0,3,0,0
8,97,91,0,0,0,0
8,118,0,23,0,0,0
9,6,4,0,0,0,0
9,7,4,0,0,0,0
9,10,5,3,0,0,0
9,11,184,0,0,0,0
9,12,205,10,7,4,0
9,13,193,0,0,0,0
9,14,10,3,0,0,0
9,15,17,0,0,0,0
9,16,21,0,0,0,0
9,17,114,4,0,0,0
9,18,135,0,0,0,0
9,19,99,0,0,0,0
9,20,126,0,0,0,0
9,21,34,0,0,0,0
9,30,7,0,0,0,0
9,35,6,0,0,0,0
9,60,63,0,0,0,0
9,61,67,0,0,0,0
9,62,26,0,0,0,0
9,83,180,3,0,0,0
9,84,251,6,0,0,0
9,85,146,0,0,3,0
9,95,24,0,0,0,0
9,96,134,6,0,0,0
9,97,5,0,0,0,0
9,118,3,0,0,0,0
10,9,7,0,0,0,0
10,10,55,0,0,0,0
10,11,214,0,11,0,0
10,12,139,0,0,0,0
10,13,112,3,0,0,0
10,14,3,0,0,0,0
10,16,3,0,0,0,0
10,17,51,0,0,0,0
10,18,133,0,0,0,0
10,21,10,0,0,0,0
10,48,9,0,0,0,0
10,49,22,0,0,0,0
10,54,3,0,0,0,0
10,60,125,0,0,0,0
10,61,147,0,0,0,0
10,62,133,0,0,0,0
10,81,5,0,0,0,0
10,82,38,0,0,0,0
10,83,199,5,6,3,0
10,84,157,0,0,0,0
10,85,57,0,0,0,0
10,87,35,0,6,0,0
10,88,11,0,0,0,0
10,89,51,0,0,0,0
10,90,54,7,5,0,0
10,92,8,0,0,0,0
10,98,3,0,0,0,0
10,99,46,0,0,0,0
10,100,68,0,0,0,0
10,101,87,0,0,0,0
10,102,7,0,0,0,0
10,117,37,0,0,0,0
10,118,145,7,0,3,0
10,119,208,0,3,3,0
10,120,100,5,3,4,0
11,9,34,0,0,0,0
11,10,129,0,3,0,0
11,11,183,6,6,0,0
11,12,47,0,0,0,0
11,13,3,0,0,0,0
11,17,42,0,0,0,0
11,18,122,6,0,3,0
11,30,4,0,0,0,0
11,41,100,0,0,0,0
11,42,25,0,0,0,0
11,47,3,0,0,0,0
11,48,68,0,0,0,0
11,49,135,0,0,0,0
11,50,110,3,0,0,0
11,51,13,0,0,0,0
11,60,4,0,0,0,0
11,61,37,0,0,0,0
11,62,23,0,0,0,0
11,63,31,0,0,0,0
11,81,7,0,0,0,0
11,82,77,0,0,0,0
11,83,180,7,7,0,0
11,84,93,0,0,0,0
11,85,43,0,0,0,0
11,86,24,0,0,0,0
11,87,54,0,0,0,0
11,88,200,9,3,0,0
11,89,130,0,0,0,0
11,90,93,0,0,0,0
11,91,17,0,0,0,0
11,92,3,0,0,0,0
11,98,31,0,0,0,0
11,99,138,3,0,0,0
11,100,125,0,3,0,0
11,101,32,0,0,0,0
11,102,64,0,0,0,0
11,103,9,0,0,0,0
11,104,3,0,0,0,0
11,105,3,0,0,0,0
11,116,92,0,0,0,0
11,117,105,0,0,0,0
11,118,134,3,0,0,0
11,119,223,6,9,0,0
11,120,413,0,8,6,0
12,9,63,3,0,0,0
12,10,212,4,4,3,0
12,11,224,6,0,0,0
12,12,3,0,0,0,0
12,13,3,0,0,0,0
12,14,0,0,0,3,0
12,17,40,0,0,0,0
12,18,28,0,0,0,0
12,40,98,6,0,0,0
12,41,142,3,0,0,0
12,42,11,0,0,0,0
12,46,9,0,0,0,0
12,47,29,0,0,0,0
12,48,125,0,0,0,0
12,49,143,0,0,0,0
12,50,64,0,3,0,0
12,51,10,0,0,0,0
12,80,22,0,0,0,0
12,81,86,0,0,0,0
12,82,228,6,3,3,0
12,83,302,22,6,3,0
12,84,106,0,0,0,0
12,85,111,3,13,3,0
12,86,92,0,0,0,0
12,87,178,6,0,3,0
12,88,246,6,6,3,0
12,89,189,0,6,0,0
12,90,110,0,0,0,0
12,91,72,4,3,0,0
12,92,13,0,0,0,0
12,98,52,6,0,0,0
12,99,93,0,0,0,0
12,100,76,0,4,0,0
12,101,124,0,0,0,0
12,102,163,8,28,3,0
12,103,78,0,0,0,0
12,104,6,0,0,0,0
12,108,9,0,0,0,0
12,115,38,0,0,0,0
12,116,29,0,0,0,0
12,117,54,0,0,0,0
12,118,51,0,3,0,0
12,119,142,4,9,0,0
12,120,20,0,0,0,0
13,8,186,5,15,3,0
13,9,366,11,19,6,0
13,10,253,3,3,0,0
13,11,206,0,3,0,0
13,12,11,0,0,0,0
13,13,4,0,0,0,0
13,14,4,0,0,0,0
13,40,104,0,3,0,0
13,41,91,0,0,0,0
13,45,7,0,0,0,0
13,47,3,0,0,0,0
13,48,3,0,0,0,0
13,49,28,0,0,0,0
13,72,11,0,0,0,0
13,73,3,0,0,0,0
13,74,6,0,0,0,0
13,80,63,0,0,0,0
13,81,63,0,0,0,0
13,82,110,9,3,3,0
13,83,230,4,9,3,0
13,84,58,4,7,0,0
13,85,150,6,8,3,0
13,86,40,0,0,0,0
13,87,47,0,0,0,0
13,88,112,0,0,0,0
13,89,156,3,3,3,0
13,90,136,3,6,0,0
13,91,18,3,0,0,0
13,92,35,0,0,0,0
13,98,36,0,0,0,0
13,99,150,3,0,0,0
13,100,123,15,0,0,0
13,101,189,6,3,3,0
13,102,183,3,9,0,0
13,103,7,0,0,0,0
13,104,69,0,0,0,0
13,105,34,6,5,3,0
13,108,6,0,0,0,0
13,109,3,0,0,0,0
13,110,8,0,4,0,0
13,111,13,0,0,0,0
13,119,8,0,0,0,0
14,6,5,0,0,0,0
14,7,40,0,0,0,0
14,8,215,4,6,0,0
14,9,218,4,3,0,0
14,10,205,5,11,0,0
14,11,84,0,0,0,0
14,12,4,0,0,7,0
14,13,10,0,0,0,0
14,14,8,0,0,0,0
14,23,5,0,0,0,0
14,41,64,3,0,0,0
14,44,3,0,0,0,0
14,72,110,0,0,0,0
14,73,56,0,0,0,0
14,74,25,0,0,0,0
14,79,6,0,0,0,0
14,80,79,0,0,0,0
14,81,53,0,0,0,0
14,82,4,0,0,0,0
14,83,84,10,4,3,0
14,84,52,0,0,0,0
14,85,79,0,0,0,0
14,86,21,0,0,0,0
14,87,145,3,0,0,0
14,88,135,0,0,0,0
14,89,96,0,0,0,0
14,90,55,3,0,0,0
14,99,105,0,3,3,0
14,100,161,7,3,3,0
14,101,137,0,5,0,0
14,102,135,5,6,0,0
14,104,195,6,10,0,0
14,105,230,16,11,0,0
14,106,15,0,3,0,0
14,108,10,0,3,0,0
14,109,28,0,0,0,0
14,110,6,4,0,0,0
15,8,60,0,0,0,0
15,9,75,0,0,0,0
15,10,133,3,0,0,0
15,11,4,0,0,0,0
15,12,5,0,0,0,0
15,13,18,0,4,0,0
15,62,25,0,0,0,0
15,72,65,0,0,0,0
15,73,119,0,0,0,0
15,74,50,0,0,0,0
15,79,24,0,0,0,0
15,80,49,0,0,0,0
15,81,115,8,0,3,0
15,82,223,10,6,3,0
15,83,275,4,6,0,0
15,84,37,0,0,0,0
15,85,3,0,0,0,0
15,86,25,0,0,0,0
15,87,97,0,0,0,0
15,88,40,0,0,0,0
15,89,77,4,0,0,0
15,90,21,0,0,0,0
15,100,14,3,0,0,0
15,101,228,9,10,0,0
15,102,121,7,0,0,0
15,104,171,6,7,0,0
15,105,151,0,0,0,0
15,106,153,3,0,0,0
15,107,34,0,0,0,0
15,108,0,0,0,3,0
15,109,21,0,0,0,0
15,110,14,0,0,0,0
15,124,229,0,0,0,0
15,125,66,0,0,0,0
16,11,3,0,0,0,0
16,12,7,0,0,0,0
16,13,12,0,0,0,0
16,14,85,0,0,0,0
16,15,28,3,0,0,0
16,30,39,0,0,0,0
16,31,112,4,3,0,0
16,32,20,0,0,0,0
16,33,4,0,0,0,0
16,35,3,0,0,0,0
16,56,17,0,0,0,0
16,57,39,0,0,0,0
