x,y,1,2,3,4,5,6,7,8
0,0,6,0,3,0,0,0,0,0
0,1,57,54,3,9,0,0,0,0
0,2,64,70,15,10,0,0,0,0
0,3,35,34,6,4,0,0,0,0
0,4,8,52,18,8,0,0,0,0
0,5,47,65,23,4,0,0,0,0
0,6,56,77,9,13,0,0,0,0
0,7,5,3,0,0,0,0,0,0
0,8,17,33,0,3,0,0,0,0
0,9,20,40,3,0,0,0,0,0
0,10,3,8,0,0,0,0,0,0
0,12,8,20,3,0,0,0,0,0
0,27,3,4,0,0,0,0,0,0
0,36,13,23,3,0,0,0,0,0
0,37,12,25,3,0,0,0,0,0
0,38,3,4,13,0,0,0,0,0
0,48,4,7,3,0,0,0,0,0
0,49,6,11,3,3,0,0,0,0
0,54,3,6,0,3,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,56,55,77,14,4,0,0,0,0
0,57,45,61,9,16,0,0,0,0
0,58,64,67,25,13,0,0,0,0
0,59,97,96,16,22,0,0,0,0
0,60,32,69,10,3,0,0,0,0
0,61,3,7,0,0,0,0,0,0
0,63,0,4,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,113,5,14,0,0,0,0,0,0
0,114,15,15,0,0,0,0,0,0
1,0,28,53,4,6,0,0,0,0
1,1,80,39,13,17,0,0,0,0
1,2,62,70,6,21,0,0,0,0
1,3,48,59,16,12,0,0,0,0
1,4,46,214,66,20,0,0,0,0
1,5,39,43,6,7,0,0,0,0
1,6,28,48,7,0,0,0,0,0
1,7,3,15,0,0,0,0,0,0
1,8,8,12,3,0,0,0,0,0
1,9,7,11,3,0,0,0,0,0
1,12,8,22,3,0,0,0,0,0
1,13,3,8,0,3,0,0,0,0
1,20,4,14,0,0,0,0,0,0
1,21,17,31,0,0,0,0,0,0
1,24,7,22,0,3,0,0,0,0
1,25,24,20,3,6,0,0,0,0
1,26,11,19,3,3,0,0,0,0
1,27,0,4,0,0,0,0,0,0
1,37,6,6,0,3,0,0,0,0
1,38,6,4,0,0,0,0,0,0
1,49,3,7,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,58,8,7,0,0,0,0,0,0
1,59,16,17,9,3,0,0,0,0
1,60,10,11,3,0,0,0,0,0
1,61,3,12,0,0,0,0,0,0
1,62,3,3,0,0,0,0,0,0
1,71,12,15,0,3,0,0,0,0
1,103,6,12,0,0,0,0,0,0
1,104,5,6,0,0,0,0,0,0
2,0,18,27,7,7,0,0,0,0
2,1,83,74,15,10,0,0,0,0
2,2,50,63,12,9,0,0,0,0
2,3,10,22,3,9,0,0,0,0
2,4,127,177,30,21,0,0,0,0
2,5,58,111,44,28,0,0,0,0
2,6,7,12,0,3,0,0,0,0
2,13,6,3,0,0,0,0,0,0
2,20,4,6,3,0,0,0,0,0
2,21,16,37,0,3,0,0,0,0
2,22,34,60,8,4,0,0,0,0
2,23,11,30,4,3,0,0,0,0
2,24,22,46,0,7,3,0,0,0
2,25,30,60,10,3,0,0,0,0
2,26,9,4,3,3,0,0,0,0
2,49,9,8,3,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0
2,58,4,4,0,0,0,0,0,0
2,60,10,9,3,0,0,0,0,0
2,61,0,3,0,0,0,0,0,0
2,62,6,3,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0
2,69,3,4,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,71,21,12,14,3,0,0,0,0
2,81,0,3,0,0,0,0,0,0
2,82,0,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,102,3,15,0,0,0,0,0,0
2,103,3,22,3,0,0,0,0,0
2,104,3,6,0,0,0,0,0,0
3,0,35,25,0,11,0,0,0,0
3,1,79,74,16,24,0,0,0,0
3,2,6,17,0,3,0,0,0,0
3,3,60,70,12,19,0,0,0,0
3,4,0,7,0,0,0,0,0,0
3,21,9,20,0,3,0,0,0,0
3,22,35,42,8,7,0,0,0,0
3,23,23,35,7,6,0,0,0,0
3,24,40,62,5,13,0,0,0,0
3,25,30,20,7,6,0,0,0,0
3,26,4,3,0,0,0,0,0,0
3,30,5,14,3,0,0,0,0,0
3,31,13,17,0,3,0,0,0,0
3,41,3,3,0,0,0,0,0,0
3,42,6,8,0,0,0,0,0,0
3,43,9,6,0,3,0,0,0,0
3,49,7,7,0,3,0,0,0,0
3,50,13,21,3,3,0,0,0,0
3,51,20,31,35,5,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,53,3,3,0,0,0,0,0,0
3,61,3,9,0,0,0,0,0,0
3,62,13,17,3,0,0,0,0,0
3,70,0,3,0,0,0,0,0,0
3,71,3,3,0,0,0,0,0,0
3,81,0,5,0,0,0,0,0,0
3,101,4,8,0,0,0,0,0,0
3,102,17,19,0,0,0,0,0,0
3,103,14,40,4,0,0,0,0,0
3,104,23,20,0,0,0,0,0,0
3,116,5,9,0,0,0,0,0,0
3,127,0,4,0,0,0,0,0,0
4,0,69,84,14,16,0,0,0,0
4,1,126,66,19,30,0,0,0,0
4,2,80,29,8,10,0,0,0,0
4,3,29,29,6,4,0,0,0,0
4,19,0,0,0,3,0,0,0,0
4,20,4,10,3,3,0,0,0,0
4,21,11,17,3,0,0,0,0,0
4,22,24,21,4,3,0,0,0,0
4,24,27,31,9,3,0,0,0,0
4,25,17,28,0,3,0,0,0,0
4,26,30,37,6,0,0,0,0,0
4,27,14,20,3,0,0,0,0,0
4,28,8,16,0,3,0,0,0,0
4,29,8,14,0,0,0,0,0,0
4,30,20,20,3,0,0,0,0,0
4,31,4,14,0,3,0,0,0,0
4,32,3,9,0,0,0,0,0,0
4,40,0,4,0,0,0,0,0,0
4,43,0,6,0,0,0,0,0,0
4,44,0,6,0,0,0,0,0,0
4,45,3,3,0,0,0,0,0,0
4,49,20,16,3,0,0,0,0,0
4,50,8,18,3,0,0,0,0,0
4,51,0,5,0,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0
4,61,5,9,0,0,0,0,0,0
4,62,5,8,0,0,0,0,0,0
4,69,9,7,0,0,0,0,0,0
4,77,12,13,0,6,0,0,0,0
4,78,3,7,0,0,0,0,0,0
4,79,5,3,0,0,0,0,0,0
4,80,0,3,0,0,0,0,0,0
