x,y,1,2,3,4,5,6,7,8
0,2,3,3,0,0,0,0,0,0
0,4,3,3,0,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0
0,20,3,4,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,56,4,3,0,0,0,0,0,0
0,57,3,3,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,9,6,0,3,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,97,3,3,0,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,104,7,8,0,0,0,0,0,0
0,105,3,4,0,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0
0,114,15,17,3,3,0,0,0,7
0,115,47,65,6,12,0,0,0,0
0,116,53,56,3,6,0,0,0,0
0,117,58,86,13,15,0,0,0,0
0,118,5,12,0,0,0,0,0,0
0,120,22,36,7,3,0,0,0,0
0,121,20,23,3,6,0,0,0,0
0,124,3,3,0,0,0,0,0,0
1,1,0,6,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,3,3,3,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,18,6,6,0,0,0,0,0,0
1,19,10,15,0,0,0,0,0,0
1,20,12,26,3,0,0,0,0,0
1,21,5,4,0,0,0,0,0,0
1,37,3,6,0,0,0,0,0,0
1,38,16,29,0,0,0,0,0,0
1,39,8,10,0,0,0,0,0,0
1,50,3,6,0,0,0,0,0,0
1,60,6,8,0,0,0,0,0,0
1,61,15,18,3,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,67,3,0,0,0,0,0,0,0
1,68,6,6,0,3,0,0,0,0
1,76,6,12,3,0,0,0,0,0
1,101,0,3,0,0,0,0,0,0
1,112,0,3,3,0,0,0,0,0
1,113,11,4,3,0,0,0,0,0
1,114,30,23,18,7,0,0,0,0
1,115,30,36,6,6,0,0,0,0
1,116,5,5,0,3,0,0,0,0
1,117,10,32,3,0,0,0,0,0
1,118,7,12,0,3,0,0,0,0
1,119,11,14,3,0,0,0,0,0
1,120,22,26,6,3,0,0,0,0
1,121,22,34,0,3,0,0,0,0
1,122,9,19,3,0,0,0,0,0
1,123,8,6,0,0,0,0,0,0
2,0,3,3,0,3,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,3,3,0,0,0,0,0,0
2,15,3,4,0,0,0,0,0,0
2,19,19,16,3,0,0,0,0,0
2,20,14,16,3,0,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,25,0,3,0,0,0,0,0,0
2,35,3,3,0,0,0,0,0,0
2,37,8,22,0,0,0,0,0,0
2,38,32,24,6,5,0,0,0,0
2,39,16,15,0,0,0,0,0,0
2,40,3,0,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,44,5,6,0,0,0,0,0,0
2,50,0,4,0,0,0,0,0,0
2,59,6,6,0,0,0,0,0,0
2,62,6,3,0,0,0,0,0,0
2,65,3,3,0,0,0,0,0,0
2,73,3,3,0,0,0,0,0,0
2,76,16,20,3,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,82,0,3,0,0,0,0,0,0
2,83,10,10,0,0,0,0,0,0
2,103,3,3,0,0,0,0,0,0
2,104,3,3,0,0,0,0,0,0
2,111,0,4,0,0,0,0,0,0
2,112,24,16,0,9,0,0,0,0
2,113,34,28,6,10,0,0,0,3
2,114,37,9,63,9,0,0,0,0
2,115,0,9,0,0,0,0,0,0
2,116,14,17,0,3,0,0,0,0
2,117,3,9,0,3,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,121,0,7,0,0,0,0,0,0
2,122,9,17,0,0,0,0,0,0
2,123,11,13,0,0,0,0,0,0
2,124,3,3,0,0,0,0,0,0
3,10,3,3,0,0,0,0,0,0
3,11,3,3,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,15,17,15,0,0,0,0,0,0
3,16,32,49,0,6,0,0,0,0
3,17,3,6,0,0,0,0,0,0
3,18,12,11,0,0,0,0,0,0
3,19,35,38,3,7,0,0,0,0
3,20,13,17,0,0,0,0,0,0
3,37,0,3,0,0,0,0,0,0
3,38,3,11,0,0,0,0,0,0
3,39,3,4,0,0,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,44,7,4,0,0,0,0,0,0
3,45,0,3,0,0,0,0,0,0
3,56,3,3,0,0,0,0,0,0
3,62,6,4,0,0,0,0,0,0
3,63,0,3,0,0,0,0,0,0
3,77,16,13,3,0,0,0,0,0
3,82,13,13,3,0,0,0,0,0
3,83,8,11,0,0,0,0,0,0
3,103,8,9,3,0,0,0,0,0
3,104,48,16,0,0,0,0,0,0
3,105,0,0,0,3,0,0,0,0
3,111,45,49,11,11,0,0,0,0
3,112,59,52,13,19,0,0,0,0
3,113,88,46,12,20,0,0,0,0
3,114,85,85,28,30,0,0,0,0
3,115,12,15,3,6,0,0,0,0
3,116,34,46,3,14,0,0,0,0
3,117,35,37,8,11,0,0,0,0
3,118,13,23,0,6,0,0,0,0
3,119,4,10,0,0,0,0,0,0
3,126,27,24,10,5,0,0,0,0
3,127,7,8,0,0,0,0,0,0
4,3,28,37,7,0,0,0,0,0
4,4,15,13,3,0,0,0,0,0
4,5,16,19,0,0,0,0,0,0
4,6,0,3,0,0,0,0,0,0
4,7,3,6,0,0,0,0,0,0
4,15,0,3,0,0,0,0,0,0
4,17,3,0,3,0,0,0,0,0
4,18,21,20,7,0,0,0,0,0
4,19,15,16,6,3,0,0,0,0
4,20,22,33,0,0,0,0,0,0
4,21,10,14,0,0,0,0,0,0
4,26,4,3,0,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0
4,30,3,3,0,0,0,0,0,0
4,37,5,6,0,0,0,0,0,0
4,38,0,6,0,0,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,43,0,6,0,0,0,0,0,0
4,49,5,6,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
4,56,9,8,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,64,0,3,0,0,0,0,0,0
4,73,0,4,0,0,0,0,0,0
4,75,9,12,0,0,0,0,0,0
4,76,3,7,0,0,0,0,0,0
4,77,16,22,3,0,0,0,0,0
4,78,3,6,0,0,0,0,0,0
4,82,6,11,0,0,0,0,0,0
4,83,11,7,0,0,0,0,0,0
4,103,3,3,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,106,9,8,3,6,0,0,0,0
4,109,35,27,6,8,0,0,0,0
4,110,21,22,3,0,0,0,0,0
4,111,55,48,17,28,0,0,0,0
4,112,71,60,13,21,0,0,0,0
4,113,44,35,9,14,0,0,0,0
4,114,50,71,15,16,0,0,0,0
4,115,31,35,43,10,0,0,0,0
4,116,72,84,11,14,0,0,0,0
4,117,41,46,13,7,0,0,0,0
4,118,20,46,0,6,0,0,0,0
4,119,3,3,0,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
4,123,3,4,0,0,0,0,0,0
4,124,11,16,0,0,0,0,0,0
4,126,18,22,0,0,0,0,0,0
4,127,16,15,6,3,0,0,0,0
5,3,0,8,0,0,0,0,0,0
5,4,17,22,0,0,0,0,0,0
5,5,12,12,0,0,0,0,0,0
5,6,16,18,0,3,0,0,0,0
5,11,0,3,0,0,0,0,0,0
5,17,3,3,0,0,0,0,0,0
5,20,3,4,0,0,0,0,0,0
5,21,3,3,0,0,0,0,0,0
5,27,3,3,0,0,0,0,0,0
5,34,8,4,0,0,0,0,0,0
5,37,3,3,0,0,0,0,0,0
5,42,3,6,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,52,0,3,0,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0
5,61,8,0,0,0,0,0,0,0
5,62,18,20,0,3,0,0,0,0
5,63,4,9,0,0,0,0,0,0
5,64,7,8,0,0,0,0,0,0
5,74,3,4,0,0,0,0,0,0
5,75,4,4,0,3,0,0,0,0
5,76,3,6,0,0,0,0,0,0
5,77,9,14,3,0,0,0,0,0
5,78,10,25,0,0,0,0,0,0
5,83,3,7,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,97,3,6,0,0,0,0,0,0
5,101,8,5,0,0,0,0,0,0
5,102,25,25,3,3,0,0,0,0
5,103,9,10,0,0,0,0,0,0
5,104,12,10,0,6,0,0,0,0
5,105,22,22,7,3,0,0,0,0
5,106,35,37,9,3,0,0,0,0
5,107,19,22,3,7,0,0,0,0
5,109,0,3,3,0,0,0,0,0
5,110,0,3,3,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0
5,113,6,8,0,4,0,0,0,0
5,114,4,7,0,3,0,0,0,0
5,115,3,6,0,0,0,0,0,0
5,116,17,16,7,3,0,0,0,0
5,117,85,124,15,18,0,0,0,0
5,118,27,39,4,6,0,0,0,0
5,120,0,3,0,0,0,0,0,0
5,121,0,3,0,0,0,0,0,0
5,122,6,13,0,0,0,0,0,0
5,123,8,13,3,0,0,0,0,0
5,124,14,26,3,3,0,0,0,0
5,126,7,4,0,3,0,0,0,0
5,127,9,9,0,0,0,0,0,0
6,4,0,0,0,3,0,0,0,0
6,5,6,17,0,0,0,0,0,0
6,6,9,10,0,0,0,0,0,0
6,7,24,35,0,3,0,0,0,0
6,9,3,3,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0
6,21,3,0,0,0,0,0,0,0
6,24,0,4,0,0,0,0,0,0
6,25,3,3,0,0,0,0,0,0
6,26,3,3,0,0,0,0,0,0
6,34,3,3,0,0,0,0,0,0
6,35,3,4,0,0,0,0,0,0
6,42,4,3,0,0,0,0,0,0
6,46,0,3,0,0,0,0,0,0
6,52,0,6,0,0,0,0,0,0
6,53,3,3,0,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0
6,61,12,24,0,0,0,0,0,0
6,62,28,32,3,0,0,0,0,0
6,89,8,13,3,0,0,0,0,0
6,95,3,8,0,0,0,0,0,0
6,96,7,11,0,0,0,0,0,0
6,97,3,11,0,0,0,0,0,0
6,98,19,19,3,0,0,0,0,0
6,99,7,7,3,4,0,0,0,0
6,101,8,14,0,0,0,0,0,0
6,102,17,22,0,0,0,0,0,0
6,103,0,3,0,0,0,0,0,0
6,104,4,4,0,0,0,0,0,0
6,105,35,56,6,7,0,0,0,0
6,106,32,46,7,6,0,0,0,0
6,109,4,4,0,0,0,0,0,0
6,114,3,4,3,0,0,0,0,0
6,115,3,11,0,0,0,0,0,0
6,116,31,23,9,3,0,0,0,0
6,117,57,63,16,12,0,0,0,0
6,118,10,22,3,6,0,0,0,0
6,119,26,0,0,0,0,0,0,0
6,122,3,3,0,0,0,0,0,0
6,123,16,10,6,3,0,0,0,0
6,124,16,25,7,0,0,0,0,0
6,125,0,0,0,3,0,0,0,0
6,126,6,6,0,0,0,0,0,0
6,127,5,8,0,0,0,0,0,0
7,1,0,3,0,0,0,0,0,0
7,14,0,3,0,0,0,0,0,0
7,15,7,6,0,0,0,0,0,0
7,24,3,3,0,0,0,0,0,0
7,25,7,9,3,0,0,0,0,0
7,33,3,4,0,0,0,0,0,0
7,36,3,3,0,0,0,0,0,0
7,38,3,3,0,0,0,0,0,0
7,53,3,3,0,0,0,0,0,0
7,54,3,8,0,0,0,0,0,0
7,56,3,3,0,0,0,0,0,0
7,60,8,10,0,0,0,0,0,0
