x,y,1,2,3,4,5,6,7,8
0,6,3,3,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,51,26,27,3,4,0,0,0,0
0,52,12,24,0,0,0,0,0,0
0,53,17,24,3,3,0,0,0,0
0,54,25,31,0,3,0,0,0,0
0,55,36,69,3,7,0,0,0,0
0,56,55,69,14,12,0,0,0,0
0,57,51,64,6,3,0,0,0,0
0,58,13,22,3,7,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,84,4,3,0,0,0,0,0,0
0,94,4,3,0,0,0,0,0,0
0,104,4,6,0,0,0,0,0,0
0,107,3,3,0,0,0,0,0,0
0,111,3,0,3,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
0,116,3,4,0,0,0,0,0,0
0,118,3,4,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,4,23,28,0,0,0,0,0,0
1,5,42,43,0,3,0,0,0,0
1,6,5,7,0,0,0,0,0,0
1,16,0,4,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,24,3,3,0,0,0,0,0,0
1,51,6,10,0,0,0,0,0,0
1,52,11,19,0,0,0,0,0,0
1,53,15,19,0,0,0,0,0,0
1,54,7,12,3,3,0,0,0,0
1,56,3,9,3,0,0,0,0,0
1,57,20,28,3,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,115,4,3,0,0,0,0,0,0
1,116,4,4,0,0,0,0,0,0
1,123,3,6,0,0,0,0,0,0
1,124,6,0,0,0,0,0,0,0
1,125,3,3,0,0,0,0,0,0
1,127,3,3,0,0,0,0,0,0
2,2,4,6,0,0,0,0,0,0
2,3,39,56,3,3,0,0,0,0
2,4,28,42,3,8,0,0,0,0
2,5,55,68,6,6,0,0,0,0
2,6,11,15,0,0,0,0,0,0
2,15,7,7,0,0,0,0,0,0
2,16,0,6,0,0,0,0,0,0
2,17,3,4,0,0,0,0,0,0
2,24,3,8,0,0,0,0,0,0
2,25,16,25,0,0,0,0,0,0
2,26,7,12,0,0,0,0,0,0
2,53,6,6,0,0,0,0,0,0
2,54,57,58,3,3,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,57,12,13,0,3,0,0,0,0
2,58,16,23,7,0,0,0,0,0
2,59,14,21,0,0,0,0,0,0
2,60,8,11,0,0,0,0,0,0
2,61,7,11,0,0,0,0,0,0
2,62,3,7,3,0,0,0,0,0
2,106,3,3,0,0,0,0,0,0
3,3,17,13,0,3,0,0,0,0
3,4,37,41,3,6,0,0,0,0
3,5,24,29,0,6,0,0,0,0
3,6,15,13,6,0,0,0,0,0
3,7,3,12,3,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,10,5,3,0,0,0,0,0,0
3,11,8,10,0,0,0,0,0,0
3,16,6,13,0,0,0,0,0,0
3,17,16,24,6,3,0,0,0,0
3,18,5,6,0,0,0,0,0,0
3,25,3,4,0,0,0,0,0,0
3,26,3,12,0,0,0,0,0,0
3,27,16,21,0,3,0,0,0,0
3,54,0,4,0,0,0,0,0,0
3,58,21,40,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,106,3,4,0,0,0,0,0,0
3,115,0,4,0,0,0,0,0,0
3,116,3,3,0,0,0,0,0,0
4,0,3,5,0,0,0,0,0,0
4,3,9,19,0,0,0,0,0,0
4,4,32,41,0,8,0,0,0,0
4,5,23,25,4,3,0,0,0,0
4,6,17,10,0,0,0,0,0,0
4,7,8,9,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,9,9,13,0,0,0,0,0,0
4,10,3,3,0,0,0,0,0,0
4,11,6,7,0,0,0,0,0,0
4,17,3,12,0,0,0,0,0,0
4,18,3,3,0,0,0,0,0,0
4,26,3,7,4,3,0,0,0,0
4,54,0,3,0,0,0,0,0,0
4,58,3,3,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,103,3,4,0,0,0,0,0,0
4,107,3,6,0,0,0,0,0,0
4,108,0,3,0,0,0,0,0,0
4,117,3,3,0,0,0,0,0,0
4,124,3,0,0,0,0,0,0,0
5,0,11,14,3,0,0,0,0,0
5,3,10,14,0,0,0,0,0,0
5,4,4,9,0,0,0,0,0,0
5,5,9,5,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,8,3,3,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0
5,93,3,3,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
5,98,0,3,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
5,125,3,3,0,0,0,0,0,0
6,0,3,3,0,0,0,0,0,0
6,81,11,14,3,3,0,0,0,0
6,93,3,3,0,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
6,96,3,0,0,0,0,0,0,0
6,98,3,3,0,0,0,0,0,0
6,100,3,3,0,0,0,0,0,0
6,117,9,9,0,0,0,0,0,0
6,118,3,3,0,0,0,0,0,0
6,125,0,3,0,0,0,0,0,0
7,40,0,6,0,0,0,0,0,0
7,41,12,18,6,0,0,0,0,0
7,42,3,7,0,0,0,0,0,0
7,80,3,3,0,0,0,0,0,0
7,81,11,13,3,0,0,0,0,0
7,85,6,7,0,0,0,0,0,0
7,86,3,3,0,0,0,0,0,0
7,88,3,0,0,0,0,0,0,0
7,92,3,8,0,0,0,0,0,0
7,93,0,6,0,0,0,0,0,0
7,95,3,9,0,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0
7,97,8,17,0,0,0,0,0,0
7,98,0,6,0,0,0,0,0,0
7,100,0,3,0,0,0,0,0,0
7,104,3,4,0,0,0,0,0,0
8,41,5,6,0,0,0,0,0,0
8,42,6,7,0,0,0,0,0,0
8,45,3,4,0,3,0,0,0,0
8,58,4,10,0,0,0,0,0,0
8,59,7,7,0,0,0,0,0,0
8,96,3,3,0,0,0,0,0,0
8,97,3,4,0,0,0,0,0,0
8,114,3,3,0,0,0,0,0,0
9,42,3,4,0,0,0,0,0,0
9,51,0,3,0,0,0,0,0,0
9,59,14,11,0,3,0,0,0,0
9,73,9,13,0,0,0,0,0,0
9,74,3,4,0,0,0,0,0,0
9,75,23,23,3,0,0,0,0,0
9,76,5,8,0,0,0,0,0,0
9,77,3,3,0,0,0,0,0,0
9,78,5,4,3,0,0,0,0,0
9,80,0,5,0,0,0,0,0,0
9,90,3,3,0,0,0,0,0,0
9,95,0,3,0,0,0,0,0,0
9,102,6,8,0,0,0,0,0,0
9,103,3,3,0,0,0,0,0,0
9,104,3,3,0,0,0,0,0,0
9,114,3,3,0,0,0,0,0,0
9,115,3,3,0,0,0,0,0,0
9,127,0,4,0,0,0,0,0,0
10,9,13,9,3,0,0,0,0,0
10,10,0,3,0,0,0,0,0,0
10,51,14,22,3,0,0,0,0,0
10,58,0,3,0,0,0,0,0,0
10,65,0,3,0,0,0,0,0,0
10,72,3,11,3,0,0,0,0,0
10,73,31,33,3,6,0,0,0,0
10,74,9,7,0,3,0,0,0,0
10,75,32,50,3,3,0,0,0,0
10,76,19,23,8,0,0,0,0,0
10,77,39,39,6,3,0,0,0,0
10,78,19,26,3,0,0,0,0,0
10,79,31,30,0,0,0,0,0,0
10,88,0,3,0,0,0,0,0,0
10,89,3,0,0,0,0,0,0,0
10,94,3,3,0,0,0,0,0,0
10,101,16,16,3,3,0,0,0,0
10,102,17,31,0,0,0,0,0,0
10,103,3,3,0,3,0,0,0,0
10,105,4,3,0,0,0,0,0,0
10,114,0,3,0,0,0,0,0,0
10,123,0,3,0,0,0,0,0,0
10,125,7,9,0,0,0,0,0,0
11,9,3,6,0,0,0,0,0,0
11,10,3,6,0,0,0,0,0,0
11,25,3,3,0,0,0,0,0,0
11,51,3,6,0,0,0,0,0,0
11,59,3,3,0,0,0,0,0,0
11,73,19,18,3,3,0,0,0,0
11,75,41,47,6,10,0,0,0,0
11,76,13,17,3,0,0,0,0,0
11,77,26,62,9,6,0,0,0,0
11,78,17,20,0,3,0,0,0,0
11,79,3,3,0,3,0,0,0,0
11,92,3,0,0,3,0,0,0,0
11,93,0,3,0,0,0,0,0,0
11,94,3,3,0,0,0,0,0,0
11,100,8,11,0,0,0,0,0,0
11,101,27,26,9,3,0,0,0,0
11,102,33,58,4,3,0,0,0,0
11,103,7,13,0,0,0,0,0,0
11,105,14,12,0,3,0,0,0,0
11,111,3,3,0,0,0,0,0,0
11,118,3,6,0,0,0,0,0,0
11,119,0,4,0,0,0,0,0,0
11,124,3,3,0,0,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,10,0,9,0,0,0,0,0,0
12,28,3,3,0,0,0,0,0,0
12,61,0,3,0,0,0,0,0,0
12,62,10,17,0,4,0,0,0,0
12,63,3,0,0,3,0,0,0,0
12,65,0,3,0,0,0,0,0,0
12,74,15,12,0,0,0,0,0,0
12,75,84,76,3,3,0,0,0,0
12,76,37,53,4,7,0,0,0,0
12,77,24,43,6,6,0,0,0,0
12,80,11,12,0,0,0,0,0,0
12,81,7,10,4,0,0,0,0,0
12,91,0,3,0,0,0,0,0,0
12,97,3,3,0,0,0,0,0,0
12,100,11,10,0,3,0,0,0,0
12,101,33,49,6,9,0,0,0,0
12,102,21,28,6,0,0,0,0,0
12,103,23,22,3,3,0,0,0,0
12,104,21,26,3,3,0,0,0,0
12,105,23,32,5,7,0,0,0,0
12,106,5,8,0,0,0,0,0,0
12,107,17,13,0,0,0,0,0,0
12,108,0,3,0,0,0,0,0,0
12,109,6,3,0,0,0,0,0,0
12,118,3,3,0,0,0,0,0,0
12,120,6,7,0,0,0,0,0,0
12,124,3,0,0,0,0,0,0,0
12,125,0,3,0,0,0,0,0,0
12,126,3,4,0,0,0,0,0,0
13,0,0,3,0,0,0,0,0,0
13,3,3,4,0,0,0,0,0,0
13,45,3,3,0,0,0,0,0,0
13,46,0,4,0,0,0,0,0,0
13,51,3,3,0,0,0,0,0,0
13,57,0,3,0,0,0,0,0,0
13,58,12,21,0,0,0,0,0,0
13,61,3,4,0,0,0,0,0,0
13,62,27,42,3,3,0,0,0,0
13,74,5,6,0,0,0,0,0,0
