x,y,1,2,3,4,5,6,7,8
0,20,0,3,0,0,0,0,0,0
0,21,6,3,0,0,0,0,0,0
0,53,0,6,0,3,0,0,0,0
0,54,6,20,0,0,0,0,0,0
0,55,0,4,0,4,0,0,0,0
0,75,10,20,3,0,0,0,0,0
0,76,20,33,11,3,0,0,0,0
0,77,11,10,4,0,0,0,0,0
0,78,11,10,0,3,0,0,0,0
0,91,10,11,0,4,0,0,0,0
1,21,3,8,0,0,0,0,0,0
1,52,0,8,0,0,0,0,0,0
1,75,3,6,0,0,0,0,0,0
1,76,45,53,3,9,0,0,0,0
1,77,10,11,3,5,0,0,0,0
2,21,3,4,0,0,0,0,0,0
2,53,0,3,3,0,0,0,0,0
2,54,10,5,8,3,0,0,0,0
2,75,3,3,0,0,0,0,0,0
2,76,8,13,0,3,0,0,0,0
2,106,3,0,0,0,0,0,0,0
2,107,3,3,0,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
3,21,4,3,0,0,0,0,0,0
3,54,37,46,3,9,0,0,0,0
3,55,17,12,6,3,0,0,0,0
3,107,3,6,0,0,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,123,7,3,0,0,0,0,0,0
3,124,3,4,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0
4,12,3,3,0,0,0,0,0,0
4,13,13,11,3,0,0,0,0,0
4,53,12,27,0,3,0,0,0,0
4,54,13,40,0,0,0,0,0,0
4,106,9,0,0,0,0,0,0,0
4,114,3,4,0,0,0,0,0,0
4,122,0,12,0,0,0,0,0,0
4,123,16,25,0,3,0,0,0,0
4,124,27,27,7,0,0,0,0,0
5,13,0,6,0,0,0,0,0,0
5,14,0,3,0,0,0,0,0,0
5,52,7,24,3,3,0,0,0,0
5,53,19,44,3,3,0,0,0,0
5,54,21,30,3,6,0,0,0,0
5,122,3,4,3,0,0,0,0,0
5,123,24,38,7,4,0,0,0,0
5,124,22,26,3,0,0,0,0,0
5,125,3,10,0,0,0,0,0,0
6,12,5,6,0,0,0,0,0,0
6,13,9,6,0,0,0,0,0,0
6,31,0,4,0,0,0,0,0,0
6,52,14,22,0,0,0,0,0,0
6,53,13,30,7,3,0,0,0,0
6,54,12,29,0,0,0,0,0,0
6,86,8,13,3,0,0,0,0,0
6,123,4,9,3,3,0,0,0,0
6,124,15,15,4,0,0,0,0,0
7,5,3,3,0,0,0,0,0,0
7,6,0,4,0,0,0,0,0,0
7,7,12,30,9,6,0,0,0,0
7,8,27,29,3,0,0,0,0,0
7,13,0,3,3,0,0,0,0,0
7,30,12,36,0,0,0,0,0,0
7,31,0,6,0,3,0,0,0,0
7,40,3,0,0,0,0,0,0,0
7,41,3,7,0,0,0,0,0,0
7,51,8,12,0,3,0,0,0,0
7,52,20,29,4,3,0,0,0,0
7,53,6,20,0,0,0,0,0,0
7,54,8,27,3,0,0,0,0,0
7,55,0,10,0,0,0,0,0,0
7,57,3,4,0,0,0,0,0,0
7,85,7,10,0,0,0,0,0,0
7,86,26,43,7,3,0,0,0,0
7,123,3,0,0,0,0,0,0,0
7,124,3,7,3,0,0,0,0,0
8,5,6,6,3,0,0,0,0,0
8,6,54,49,11,10,0,0,0,0
8,7,16,24,4,0,0,0,0,0
8,8,0,3,0,0,0,0,0,0
8,9,0,6,0,0,0,0,0,0
8,28,4,3,0,0,0,0,0,0
8,29,16,11,3,0,0,0,0,0
8,30,18,46,3,6,0,0,0,0
8,31,0,3,0,0,0,0,0,0
8,40,7,12,3,3,0,0,0,0
8,41,20,23,3,3,0,0,0,0
8,42,15,27,0,3,0,0,0,0
8,43,5,6,0,0,0,0,0,0
8,51,9,25,3,0,0,0,0,0
8,52,25,24,3,6,0,0,0,0
8,53,85,59,11,8,0,0,0,0
8,54,4,8,0,0,0,0,0,0
8,55,3,7,0,0,0,0,0,0
8,69,4,10,0,0,0,0,0,0
8,70,0,6,0,0,0,0,0,0
8,84,7,11,0,0,0,0,0,0
8,85,21,33,0,0,0,0,0,0
8,86,12,24,6,3,0,0,0,0
8,87,11,7,3,0,0,0,0,0
8,104,0,4,0,0,0,0,0,0
8,105,12,39,9,6,0,0,0,0
8,106,106,100,28,26,0,0,0,0
8,107,4,10,3,0,0,0,0,0
8,108,0,4,0,0,0,0,0,0
9,6,11,19,3,3,0,0,0,0
9,7,3,14,0,0,0,0,0,0
9,28,7,4,0,0,0,0,0,0
9,29,18,15,7,3,0,0,0,0
9,30,8,11,0,0,0,0,0,0
9,40,7,12,0,3,0,0,0,0
9,41,7,9,0,0,0,0,0,0
9,42,19,36,3,3,0,0,0,0
9,43,0,8,0,0,0,0,0,0
9,51,4,7,0,0,0,0,0,0
9,52,12,17,0,0,0,0,0,0
9,53,20,19,6,6,0,0,0,0
9,67,6,9,0,3,0,0,0,0
9,68,3,3,0,0,0,0,0,0
9,69,3,6,0,0,0,0,0,0
9,70,19,36,8,0,0,0,0,0
9,84,15,23,6,3,0,0,0,0
9,85,0,3,0,0,0,0,0,0
