x,y,1,2,3,4,5,6,7,8
0,13,5,15,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0
0,17,0,3,0,0,0,0,0,0
0,18,3,23,0,3,0,0,0,0
0,19,19,18,3,4,0,0,0,0
0,20,0,3,0,3,0,0,0,0
0,22,14,24,7,0,0,0,0,0
0,23,10,16,0,0,0,0,0,0
0,24,14,23,5,3,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,45,20,42,6,0,0,0,0,0
0,46,3,8,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,89,18,34,6,3,0,0,0,0
0,90,21,33,9,4,0,0,0,0
0,91,56,85,15,3,0,0,0,0
0,92,55,120,23,16,0,0,0,0
0,93,39,78,5,6,0,0,0,0
0,94,17,13,8,4,0,0,0,0
0,120,0,3,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
0,123,26,26,3,3,0,0,0,0
0,124,8,9,0,4,0,0,0,0
0,125,69,103,19,6,0,0,0,0
0,126,51,54,10,6,0,0,0,0
0,127,38,52,8,7,0,0,0,0
1,13,11,28,0,0,0,0,0,0
1,14,6,10,0,0,0,0,0,0
1,15,12,22,6,0,0,0,0,0
1,16,3,10,0,0,0,0,0,0
1,19,7,4,0,0,0,0,0,0
1,20,10,18,0,0,0,0,0,0
1,21,0,4,0,0,0,0,0,0
1,22,3,4,0,0,0,0,0,0
1,26,6,8,0,6,0,0,0,0
1,27,10,14,3,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,29,5,4,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,46,3,6,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0
1,89,11,13,4,0,0,0,0,0
1,90,34,45,10,8,0,0,0,0
1,91,35,45,3,6,0,0,0,0
1,92,43,57,14,0,0,0,0,0
1,93,41,61,11,5,0,0,0,0
1,94,28,47,13,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0
1,121,0,6,0,0,0,0,0,0
1,124,12,10,0,0,0,0,0,0
1,125,16,19,3,0,0,0,0,0
1,126,30,32,0,4,0,0,0,0
1,127,6,7,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,19,21,3,0,0,0,0,0
2,15,20,30,3,0,0,0,0,0
2,16,23,39,6,0,0,0,0,0
2,17,23,40,3,0,0,0,0,0
2,18,3,4,0,0,0,0,0,0
2,19,0,4,0,3,0,0,0,0
2,20,4,3,0,0,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0
2,44,0,6,0,0,0,0,0,0
2,88,12,32,3,4,0,0,0,0
2,89,14,33,5,0,0,0,0,0
2,90,12,25,7,3,0,0,0,0
2,91,56,64,42,14,0,0,0,0
2,92,75,102,28,15,0,0,0,0
2,93,34,47,14,0,0,0,0,0
2,94,28,55,13,5,0,0,0,0
2,121,3,6,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
2,124,54,93,26,9,0,0,0,0
2,125,15,27,6,0,0,0,0,0
2,126,14,16,0,3,0,0,0,0
3,15,16,14,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,17,0,4,0,0,0,0,0,0
3,18,4,5,3,3,0,0,0,0
3,19,9,7,3,3,0,0,0,0
3,20,3,0,0,0,0,0,0,0
3,21,3,19,3,0,0,0,0,0
3,22,0,6,0,0,0,0,0,0
3,43,14,21,13,4,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,88,3,4,0,0,0,0,0,0
3,89,36,40,0,5,0,0,0,0
3,90,22,35,6,0,0,0,0,0
3,91,66,53,17,15,0,0,0,0
3,92,83,114,19,15,0,0,0,0
3,93,67,127,30,14,0,0,0,0
3,94,4,9,3,0,0,0,0,0
3,107,0,4,0,0,0,0,0,0
3,122,3,13,0,0,0,0,0,0
3,123,3,8,0,0,0,0,0,0
3,124,4,7,14,6,0,0,0,0
3,125,30,41,13,12,0,0,0,0
3,126,22,57,12,3,0,0,0,0
4,20,3,15,3,0,0,0,0,0
4,21,12,15,0,0,0,0,0,0
4,43,25,61,7,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,90,10,21,3,0,0,0,0,0
4,91,64,59,11,13,0,0,0,0
4,92,33,53,10,4,0,0,0,0
4,93,19,57,8,3,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,107,14,38,0,0,0,0,0,0
4,121,4,7,0,0,0,0,0,0
4,122,14,35,7,3,0,0,0,0
4,123,19,33,3,3,0,0,0,0
4,126,14,24,0,0,0,0,0,0
5,20,5,12,0,0,0,0,0,0
5,21,3,10,0,0,0,0,0,0
5,43,0,3,0,0,0,0,0,0
5,44,6,4,3,0,0,0,0,0
5,74,3,4,0,0,0,0,0,0
5,89,9,14,0,0,0,0,0,0
5,90,13,35,3,0,0,0,0,0
5,91,10,20,3,7,0,0,0,0
5,92,8,23,3,0,0,0,0,0
5,93,6,8,0,0,0,0,0,0
5,94,0,7,0,0,0,0,0,0
5,98,10,0,0,3,0,0,0,0
5,102,0,3,0,0,0,0,0,0
5,106,34,45,3,3,0,0,0,0
5,107,10,23,6,6,0,0,0,0
5,123,3,14,0,0,0,0,0,0
5,124,5,4,3,0,0,0,0,0
5,125,3,11,0,0,0,0,0,0
5,126,3,14,0,0,0,0,0,0
6,33,0,3,0,0,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,43,0,3,0,0,0,0,0,0
6,44,27,16,8,12,0,0,0,0
6,45,16,18,0,0,0,0,0,0
6,46,0,3,0,3,0,0,0,0
6,48,0,4,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,75,3,3,0,0,0,0,0,0
