x,y,1,2,3,4,5,6,7,8
0,6,6,10,0,0,0,0,0,0
0,12,7,6,0,0,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,33,7,7,0,0,0,0,0,0
0,34,11,17,0,0,0,0,0,0
0,35,3,4,0,0,0,0,0,0
0,36,9,18,3,3,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,38,47,60,11,9,0,0,0,0
0,39,49,64,6,6,0,0,0,0
0,40,23,34,4,9,0,0,0,0
0,43,3,3,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,54,3,3,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,76,13,19,0,0,0,0,0,0
0,77,11,16,3,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,91,3,3,0,0,0,0,0,0
0,100,3,8,3,0,0,0,0,0
0,107,0,6,0,0,0,0,0,0
0,111,3,4,0,0,0,0,0,0
0,112,8,3,0,0,0,0,0,0
0,113,3,6,0,0,0,0,0,0
0,114,7,15,0,0,0,0,0,0
0,115,12,19,3,0,0,0,0,0
0,120,7,7,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
1,6,4,7,0,0,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,16,3,3,0,0,0,0,0,0
1,19,3,4,0,0,0,0,0,0
1,33,3,3,0,0,0,0,0,0
1,34,3,6,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,37,42,48,7,0,0,0,0,0
1,38,11,13,0,0,0,0,0,0
1,39,9,12,0,0,0,0,0,0
1,40,0,0,3,0,0,0,0,0
1,43,3,6,0,0,0,0,0,0
1,44,3,3,0,0,0,0,0,0
1,45,3,12,0,0,0,0,0,0
1,46,0,4,0,0,0,0,0,0
1,56,3,4,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,76,8,8,0,3,0,0,0,0
1,77,13,19,6,3,0,0,0,0
1,78,6,6,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,100,3,3,0,0,0,0,0,0
1,109,3,3,0,0,0,0,0,0
1,114,3,4,0,0,0,0,0,0
1,115,3,6,0,0,0,0,0,0
1,118,0,3,0,0,0,0,0,0
2,1,3,4,0,0,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,13,7,5,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,33,3,6,0,0,0,0,0,0
2,37,18,31,15,3,0,0,0,0
2,38,3,3,0,0,0,0,0,0
2,41,3,3,0,0,0,0,0,0
2,42,0,3,0,0,0,0,0,0
2,44,7,9,3,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,76,0,7,0,0,0,0,0,0
2,78,3,4,0,0,0,0,0,0
2,85,6,6,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,109,0,6,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,3,4,0,0,0,0,0,0
2,124,3,3,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,1,3,3,0,0,0,0,0,0
3,11,3,4,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,20,4,7,0,0,0,0,0,0
3,26,0,4,0,0,0,0,0,0
3,31,3,4,0,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,37,40,26,0,3,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,47,4,3,0,0,0,0,0,0
3,48,3,4,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,54,3,4,0,0,0,0,0,0
3,66,3,0,0,0,0,0,0,0
3,69,3,3,0,0,0,0,0,0
3,70,0,3,0,0,0,0,0,0
3,72,3,0,0,0,0,0,0,0
3,81,3,3,0,0,0,0,0,0
3,88,3,4,0,0,0,0,0,0
3,99,8,11,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
3,118,3,3,0,0,0,0,0,0
3,119,6,7,0,0,0,0,0,0
3,120,4,3,0,0,0,0,0,0
3,124,3,3,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,5,3,4,0,0,0,0,0,0
4,11,3,6,0,0,0,0,0,0
4,12,4,4,0,0,0,0,0,0
4,14,3,4,0,0,0,0,0,0
4,18,0,3,0,0,0,0,0,0
4,31,3,4,0,0,0,0,0,0
4,42,3,6,0,0,0,0,0,0
4,43,3,4,0,0,0,0,0,0
4,57,3,3,0,0,0,0,0,0
4,62,0,4,0,0,0,0,0,0
4,67,4,3,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,105,3,4,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,107,3,5,0,0,0,0,0,0
4,115,3,3,0,0,0,0,0,0
4,116,13,16,0,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
4,119,0,3,0,0,0,0,0,0
4,120,3,7,0,0,0,0,0,0
5,4,3,4,0,0,0,0,0,0
5,14,3,3,0,0,0,0,0,0
5,19,3,3,0,0,0,0,0,0
5,26,3,3,0,0,0,0,0,0
5,28,0,3,0,0,0,0,0,0
5,29,3,4,0,0,0,0,0,0
5,30,3,4,0,0,0,0,0,0
5,41,6,0,0,0,0,0,0,0
5,52,0,3,0,0,0,0,0,0
5,57,3,3,0,0,0,0,0,0
