x,y,1,2
1,117,5,3
2,117,10,11
2,118,4,4
2,119,3,3
3,117,3,0
3,118,4,3
4,117,3,4
4,118,7,4
4,123,6,6
4,124,4,4
4,125,3,0
5,117,4,3
5,118,3,4
5,119,0,3
5,120,7,6
5,121,19,14
5,122,8,10
5,123,3,3
5,124,7,4
5,125,3,4
5,127,3,6
6,117,3,5
6,118,8,6
6,119,3,3
6,121,5,3
6,122,3,3
6,123,5,4
6,124,5,5
6,125,6,4
6,126,8,7
6,127,3,3
7,117,5,4
7,119,4,6
7,121,9,6
8,119,7,5
9,112,3,0
9,119,3,3
10,119,0,3
11,121,3,0
16,107,3,3
18,108,4,4
19,0,3,0
20,108,0,4
44,126,9,8
44,127,3,3
45,126,5,6
45,127,3,3
46,125,3,5
46,126,12,11
46,127,14,11
47,126,12,8
47,127,3,3
48,125,3,3
48,126,4,4
50,123,3,4
51,123,3,0
52,122,3,3
53,120,0,3
54,121,3,0
57,37,4,4
57,40,5,3
57,41,0,3
57,44,4,6
57,120,0,3
57,126,0,3
58,40,7,5
58,41,6,6
58,42,9,8
58,43,4,5
59,38,6,4
59,39,8,8
59,40,3,4
59,41,3,0
60,36,4,6
60,37,3,8
60,38,4,3
61,36,3,3
62,38,3,3
64,39,3,0
67,51,3,3
67,52,3,5
67,53,6,5
67,54,4,3
68,54,7,10
69,52,4,3
69,54,0,3
70,49,3,3
85,40,7,0
90,31,3,4
92,31,3,4
92,36,3,3
93,29,5,4
93,30,11,10
93,31,7,11
93,32,16,16
93,33,5,3
93,36,7,7
94,31,10,10
94,32,5,7
94,33,6,5
94,35,0,3
94,36,5,3
94,37,3,3
94,38,4,5
94,39,4,6
94,40,3,0
95,30,19,37
95,33,10,8
95,36,3,0
95,37,10,13
95,38,4,5
95,39,6,3
96,32,7,6
96,33,0,3
96,37,10,11
96,38,3,3
97,31,4,5
97,32,5,6
97,33,9,7
97,37,12,9
97,38,3,3
98,30,21,27
98,31,32,25
98,33,82,84
98,36,3,3
98,37,9,13
99,29,17,16
99,30,37,46
99,31,3,12
99,32,20,22
99,36,4,3
99,37,13,15
99,38,7,11
100,30,12,14
100,32,14,5
100,37,16,15
101,32,50,43
101,37,7,3
102,31,42,32
107,59,3,0
107,60,6,4
108,60,3,7
108,61,6,8
108,62,4,6
109,61,3,0
109,62,5,5
109,63,15,9
109,64,10,10
109,65,3,3
110,62,5,3
110,63,6,5
110,64,6,3
111,63,3,3
111,64,7,6
111,65,8,14
111,66,3,4
112,63,5,3
112,64,7,9
112,65,4,3
112,66,11,9
113,62,4,3
113,63,5,5
117,17,4,3
117,18,3,0
118,15,4,4
118,16,4,3
118,17,6,3
118,18,3,3
119,13,6,6
119,14,3,4
119,15,7,7
119,16,3,3
119,18,3,5
119,19,3,3
120,13,0,3
120,14,3,0
120,17,3,3
120,18,4,3
120,19,3,3
121,13,5,9
122,13,6,4
123,13,0,3
123,15,0,3
123,16,5,4
123,17,8,8
123,18,3,3
123,19,3,3
124,13,7,6
124,16,6,7
124,17,5,4
124,18,3,3
125,9,3,0
125,10,3,3
125,11,9,12
125,12,3,3
125,13,9,7
125,14,0,3
125,16,4,5
126,12,10,7
126,15,3,3
126,16,6,4
126,17,4,3
127,12,6,4
127,15,5,9
127,16,3,3
