x,y,1,2
0,122,3,3
0,123,3,3
0,124,4,4
0,125,3,0
1,124,12,6
1,125,5,4
1,126,3,3
2,124,9,8
2,125,11,12
2,126,4,4
2,127,4,3
3,124,6,6
3,125,4,5
3,126,5,8
3,127,5,6
4,124,10,8
4,125,21,17
4,126,3,3
5,124,3,4
5,125,5,7
6,123,11,9
6,124,3,0
31,127,0,3
55,127,3,0
57,127,4,3
63,126,6,5
75,121,4,3
76,120,3,3
77,120,6,3
78,120,3,3
81,121,3,3
81,123,3,0
81,125,3,3
90,122,3,3
92,120,0,4
92,121,5,3
93,120,5,3
93,121,6,10
93,122,0,3
96,117,3,0
96,118,3,4
97,118,3,3
97,119,9,5
97,120,5,6
97,121,4,3
98,114,5,4
98,123,3,0
98,124,3,0
100,105,3,0
102,108,3,0
102,111,3,3
106,126,3,3
107,126,9,10
107,127,7,6
108,124,4,3
108,125,3,8
108,126,5,6
108,127,6,6
109,123,3,3
109,124,6,7
109,125,4,5
109,126,6,8
109,127,10,9
110,104,0,3
110,121,0,3
110,122,16,10
110,124,4,3
110,125,8,12
110,126,4,5
111,103,3,3
111,104,7,8
111,105,4,4
111,121,9,4
111,122,5,4
111,124,6,7
111,126,7,6
112,105,10,5
112,107,3,3
112,120,7,6
112,121,5,12
112,122,10,9
112,123,5,6
112,124,4,4
112,125,3,0
112,126,5,4
113,106,3,4
113,107,8,10
113,119,9,7
113,120,12,14
113,121,9,11
113,122,5,6
113,123,3,3
114,107,6,5
114,108,3,3
114,109,0,3
114,110,4,4
114,114,3,3
114,116,3,0
114,118,4,3
114,119,6,7
114,120,7,12
114,121,5,6
114,122,12,10
115,106,3,0
115,107,8,5
115,108,3,3
115,109,3,0
115,110,3,3
115,113,16,20
115,114,5,7
115,115,4,5
115,116,7,4
115,117,9,8
115,118,3,3
115,119,9,11
115,120,10,8
115,121,3,3
115,122,7,8
116,108,7,11
116,109,3,0
116,110,3,0
116,112,0,3
116,113,3,3
116,114,5,7
116,115,8,3
116,116,8,10
116,117,12,9
116,118,12,14
116,119,4,4
117,108,4,5
117,109,4,11
117,111,7,9
117,112,3,3
117,113,6,5
117,114,3,0
117,115,8,8
117,116,9,11
117,117,9,9
117,118,11,14
117,119,3,0
118,102,0,3
118,103,6,5
118,104,4,3
118,105,4,4
118,107,3,3
118,108,5,3
118,109,3,4
118,110,8,5
118,111,3,3
118,112,4,6
118,113,3,0
118,116,11,12
118,118,4,3
119,101,9,10
119,102,13,13
119,105,4,3
119,108,7,8
119,109,5,7
119,110,14,11
119,112,3,0
120,99,5,9
120,100,4,5
120,101,7,9
120,102,9,9
120,103,3,6
120,104,5,4
120,105,5,9
120,106,3,3
120,107,0,3
120,108,7,9
120,109,14,13
120,110,7,4
120,111,16,17
120,112,5,5
120,113,6,3
120,121,4,4
120,122,3,0
121,100,3,3
121,101,8,6
121,102,8,8
121,103,6,9
121,104,7,6
121,105,13,12
121,106,5,9
121,107,4,13
121,108,0,3
121,111,3,7
121,113,0,3
122,98,5,5
122,99,10,10
122,100,5,4
122,101,8,8
122,102,12,13
122,103,0,4
122,104,7,6
122,105,6,7
122,106,12,13
122,107,12,8
122,113,4,4
122,114,6,5
122,115,4,3
123,98,5,7
123,99,6,7
123,100,5,5
123,101,6,7
123,102,11,10
123,103,10,13
123,104,6,7
123,105,5,6
123,106,4,5
123,107,5,4
123,112,5,4
123,113,10,9
123,114,7,4
124,98,4,3
124,99,11,5
124,100,25,19
124,101,16,9
124,102,8,5
124,103,11,11
124,104,8,7
124,105,11,16
124,106,8,9
124,110,3,3
124,111,7,8
124,112,5,4
124,113,3,3
124,114,3,4
125,101,3,3
125,102,8,10
125,103,19,22
125,104,11,9
125,105,3,0
125,109,3,0
125,110,4,4
125,111,9,12
125,112,3,4
125,113,3,4
125,114,15,13
125,115,3,3
126,96,4,5
126,101,4,3
126,103,3,10
126,107,5,5
126,108,4,3
126,110,3,3
126,111,5,9
126,112,11,5
126,113,3,6
126,114,4,6
126,115,5,0
126,116,4,3
127,92,5,8
127,93,0,3
127,94,6,4
127,95,5,3
127,96,15,23
127,97,16,14
127,98,0,3
127,101,4,5
127,103,35,36
127,105,3,3
127,106,5,7
127,107,3,3
127,108,4,3
127,109,4,3
127,110,3,0
127,111,3,3
