x,y,1,2
6,98,3,3
7,98,4,5
10,95,6,3
10,96,3,3
10,97,3,3
10,98,0,3
11,11,0,3
11,92,3,0
11,95,6,6
11,96,4,7
11,97,10,6
12,97,9,6
12,98,3,3
13,97,0,4
13,98,6,4
14,98,3,3
23,28,4,3
23,33,3,0
23,34,3,3
24,23,3,3
24,24,5,7
24,28,3,4
24,32,0,3
24,33,4,4
25,24,5,3
25,25,3,3
25,32,13,13
25,33,4,3
26,24,5,7
26,25,4,3
26,28,0,3
26,31,4,5
26,32,6,7
26,36,3,5
27,25,3,4
27,26,3,3
27,27,0,3
27,28,8,5
27,31,7,9
27,33,8,9
27,35,3,4
28,24,6,8
28,27,4,4
28,28,3,4
28,30,4,3
28,31,6,7
28,32,6,7
29,28,10,7
29,29,5,9
29,30,3,3
29,32,7,6
29,35,0,3
29,36,4,3
30,32,6,5
30,35,3,3
30,36,7,8
31,32,3,3
33,28,3,0
36,118,8,4
36,119,3,0
37,118,3,0
38,112,3,0
38,113,3,3
38,117,3,3
39,114,14,11
39,115,5,6
39,116,9,7
39,117,6,3
40,110,3,0
40,112,3,3
40,116,5,4
43,124,0,3
43,125,19,19
44,101,3,3
44,124,9,9
44,125,5,6
44,126,3,7
44,127,3,3
45,87,3,0
45,100,5,5
45,101,6,4
45,102,0,3
45,123,3,3
45,124,5,6
45,125,9,6
45,127,3,4
46,100,5,6
46,101,3,3
46,124,3,3
46,125,10,13
46,126,6,6
46,127,7,4
47,99,3,3
47,100,3,3
47,101,3,6
47,127,4,3
48,24,4,3
48,101,0,3
48,102,12,9
48,103,4,3
48,104,4,4
49,22,4,4
49,102,7,7
49,103,5,3
49,124,3,3
50,22,5,4
50,102,5,4
50,103,11,8
51,21,3,3
51,22,8,8
51,103,5,4
52,19,0,3
52,20,3,3
52,21,3,5
52,22,3,7
52,103,5,3
53,19,8,4
53,20,3,0
53,21,3,0
53,22,5,4
54,19,3,3
54,20,6,5
54,21,5,5
55,17,3,3
55,19,6,4
55,21,0,3
56,19,8,8
57,18,3,0
59,60,3,3
60,59,5,3
60,61,3,5
61,16,0,3
61,54,5,8
61,57,3,0
61,58,3,3
61,60,10,12
61,61,7,6
62,54,16,13
62,55,6,5
62,56,0,3
62,60,6,5
62,61,4,3
63,54,5,4
63,55,7,9
63,57,4,5
63,58,5,6
63,59,8,10
63,60,4,4
64,53,5,3
64,54,0,3
64,55,4,3
64,56,3,3
64,57,6,3
65,53,3,3
65,54,4,3
65,55,5,5
65,56,7,3
65,57,0,3
66,54,3,3
66,56,3,0
66,101,3,0
67,54,4,4
67,77,3,3
67,101,3,3
67,102,4,6
67,103,4,3
68,29,0,3
68,32,3,3
68,75,3,0
68,101,8,7
69,30,7,5
69,31,8,11
69,32,16,17
69,33,5,4
69,74,5,5
69,103,3,0
70,30,9,6
70,31,3,3
70,32,4,4
70,33,10,6
71,30,5,8
71,34,3,3
71,75,3,3
72,29,3,0
72,61,3,3
75,2,3,3
75,66,4,5
76,3,5,3
76,63,3,0
76,64,3,4
76,66,3,3
79,44,3,3
83,118,3,3
83,119,10,7
84,119,7,7
85,119,3,0
85,120,0,4
85,121,4,6
86,60,3,4
87,59,5,5
87,60,3,3
87,61,4,3
88,32,3,3
88,33,3,3
88,57,3,0
88,58,4,5
89,30,4,3
89,31,3,3
89,32,3,4
89,58,4,4
89,96,13,13
89,97,3,3
89,98,7,8
89,99,0,5
89,102,4,3
90,28,5,5
90,29,3,3
90,30,8,6
90,31,3,4
90,58,4,4
90,59,5,6
90,95,4,5
90,96,4,3
90,98,11,11
90,101,9,6
90,102,4,3
91,27,3,3
91,29,6,6
91,31,3,3
91,32,7,3
91,59,4,3
91,60,3,3
91,96,0,3
91,98,3,4
92,11,3,0
92,26,3,3
92,27,9,6
92,28,6,8
92,29,4,5
92,60,5,3
92,61,5,5
92,69,10,8
92,70,7,6
92,96,3,3
92,97,6,7
92,98,4,3
93,27,3,0
93,28,9,6
93,29,7,5
93,30,9,7
93,34,3,0
93,61,4,3
93,69,4,3
93,70,6,7
93,96,7,10
93,97,11,8
93,98,3,0
94,11,3,4
94,28,5,5
94,29,0,3
94,63,3,3
94,71,5,9
94,72,5,7
94,74,3,0
94,75,3,3
94,76,3,3
94,77,3,3
94,93,4,3
94,94,5,7
94,95,3,4
94,96,3,3
95,12,3,3
95,13,3,3
95,28,10,13
95,29,3,3
95,64,3,3
95,72,7,8
95,76,4,5
96,11,3,0
96,12,14,16
96,28,14,9
96,72,4,5
96,76,5,5
97,9,3,3
97,10,8,6
97,11,8,9
97,71,4,3
97,72,3,0
97,75,3,0
97,77,3,3
98,1,4,5
98,2,5,3
98,6,6,8
98,7,3,4
98,8,8,8
98,9,3,3
98,10,3,0
98,70,6,8
98,71,6,6
98,124,4,4
98,125,5,7
98,126,3,3
99,2,4,6
99,7,7,7
99,10,5,9
99,11,7,6
99,71,7,4
99,75,10,12
99,123,0,4
99,124,6,7
99,125,4,3
99,126,3,0
100,1,4,3
100,2,3,3
100,7,3,7
100,9,3,3
100,10,10,7
100,11,7,4
100,71,3,7
100,72,9,9
100,73,3,5
100,74,3,5
100,98,3,0
100,123,8,11
101,1,3,3
101,2,6,6
101,7,3,0
101,74,5,5
101,123,8,15
102,122,3,3
102,123,4,5
107,28,0,3
108,16,0,3
109,0,3,8
109,17,3,3
109,18,4,5
110,0,3,3
110,19,6,9
111,19,7,8
111,20,4,4
112,19,3,3
114,3,0,3
114,87,3,3
114,88,7,5
115,86,3,0
115,87,16,13
116,0,6,5
116,1,7,9
116,87,5,4
116,88,3,4
116,89,3,3
117,0,18,15
117,1,23,24
117,50,3,0
117,87,10,11
117,88,3,3
117,115,7,5
118,0,25,19
118,1,13,11
118,2,8,7
118,15,3,0
118,86,5,0
118,87,5,5
118,88,3,0
118,89,21,17
119,0,7,8
119,1,30,36
119,2,25,40
119,83,3,3
119,85,7,6
119,86,6,3
119,87,9,9
119,89,3,0
119,90,19,12
120,0,47,58
120,1,44,57
120,2,23,37
120,3,50,55
120,83,4,7
120,84,0,3
120,85,4,3
120,87,3,3
120,88,4,3
120,89,3,3
121,0,60,74
121,1,39,42
121,2,51,60
121,3,33,40
121,4,32,31
121,78,3,3
121,82,4,3
121,83,6,3
121,84,0,3
122,0,20,30
122,1,23,29
122,2,16,34
122,3,13,20
122,4,15,14
122,50,4,3
123,0,72,69
123,1,35,35
123,2,21,29
123,3,47,54
123,4,33,69
123,5,7,11
124,0,15,17
124,1,14,24
124,2,22,33
124,3,43,44
124,4,43,28
124,5,15,12
124,50,3,3
125,0,28,41
125,1,51,66
125,3,0,4
125,4,56,53
125,5,54,51
125,14,0,3
125,49,0,5
125,50,12,13
126,0,27,35
126,1,27,36
126,2,26,30
126,3,27,36
126,4,38,17
126,5,30,22
126,6,28,30
126,15,7,7
126,17,3,3
126,44,3,3
126,77,3,3
126,78,4,6
126,79,3,3
127,0,30,44
127,1,16,23
127,2,44,52
127,3,49,62
127,4,3,0
127,5,39,48
127,6,3,5
127,7,49,63
127,8,25,30
127,9,28,38
127,10,42,50
127,15,3,3
127,16,4,6
127,17,10,7
127,18,6,14
127,19,3,4
127,51,3,3
127,78,4,3
127,79,3,3
127,80,4,4
127,81,3,3
