x,y,1,2
0,6,6,8
0,7,3,3
0,8,6,6
0,101,14,11
0,102,4,3
1,8,5,5
1,101,7,5
2,8,3,0
2,9,7,6
2,99,3,3
2,100,3,4
2,101,4,4
3,8,3,7
3,9,0,3
3,10,11,15
3,27,8,6
3,100,5,6
3,101,6,5
4,5,4,3
4,8,4,5
4,9,4,5
4,10,3,0
4,26,6,3
4,27,7,7
4,28,3,3
4,53,6,6
4,100,0,4
5,10,7,6
5,25,6,8
5,26,11,9
5,28,3,5
5,29,3,0
5,53,3,4
6,27,3,0
6,28,3,0
6,51,3,0
6,53,6,4
7,50,3,0
7,51,3,3
7,52,5,5
7,53,4,3
7,54,4,4
8,50,16,10
8,51,4,5
8,52,9,8
8,53,5,6
9,49,3,4
9,51,6,4
9,52,11,7
9,53,4,3
10,50,3,0
10,55,3,3
12,3,13,10
13,2,6,6
13,3,22,19
13,4,6,4
14,2,4,3
14,3,10,6
14,4,5,5
15,2,4,5
15,3,7,4
15,4,7,5
16,3,14,10
16,4,11,10
16,5,5,4
16,8,3,0
16,37,3,3
16,56,14,12
16,57,0,3
17,3,8,7
17,5,10,9
17,6,3,3
17,9,5,6
17,36,4,5
17,37,9,7
17,38,3,4
17,39,0,3
17,57,7,8
17,58,3,0
18,5,4,9
18,6,0,3
18,9,8,8
18,10,4,6
18,11,5,3
18,37,7,12
18,38,4,4
18,39,3,3
18,40,3,3
18,41,5,7
18,42,5,3
18,56,4,8
18,57,9,8
18,58,3,5
19,5,10,7
19,6,5,4
19,7,4,4
19,9,6,4
19,10,4,4
19,37,17,13
19,38,3,3
19,39,10,9
19,40,3,3
19,41,0,3
19,42,5,4
19,43,3,5
19,44,6,6
19,46,3,3
19,55,3,3
19,58,0,3
19,127,6,10
20,5,3,3
20,10,6,6
20,36,11,13
20,37,11,14
20,38,4,4
20,39,7,6
20,43,3,4
20,44,6,6
20,45,7,5
20,46,3,0
20,126,4,5
20,127,5,4
21,5,6,3
21,6,3,3
21,8,3,3
21,9,6,5
21,10,3,6
21,36,9,5
21,38,5,4
21,39,7,8
21,126,3,0
21,127,8,12
22,2,3,0
22,3,4,3
22,6,4,8
22,8,14,9
22,10,3,0
22,36,20,15
22,38,3,3
22,39,9,6
22,40,0,3
22,46,5,5
22,127,3,3
23,7,3,3
23,8,3,4
23,36,6,4
23,37,3,3
23,39,0,3
23,46,5,0
24,7,7,5
24,9,0,3
29,108,4,0
29,109,3,4
30,108,4,3
30,109,4,4
30,110,0,3
31,2,4,3
31,3,5,5
31,109,4,3
31,110,6,4
31,111,3,0
32,2,4,7
32,3,5,5
32,4,7,6
32,109,3,0
32,110,3,0
32,111,11,10
32,112,5,5
33,2,6,5
33,3,3,5
33,4,5,6
33,112,3,3
34,1,4,3
34,2,4,3
34,4,8,4
36,0,5,3
36,82,3,3
37,81,3,3
37,82,3,3
38,36,12,13
38,37,8,4
38,38,4,3
38,39,3,3
38,78,6,4
38,79,5,3
38,80,3,3
38,81,3,3
39,26,3,3
39,37,7,6
39,38,4,3
39,79,4,3
39,80,5,5
39,81,3,3
