x,y,1,2
0,95,7,6
0,96,8,8
0,97,7,8
6,1,4,3
6,120,4,3
7,1,10,10
7,2,5,3
7,120,3,4
8,1,4,3
8,2,0,3
9,0,5,4
9,1,6,6
10,0,3,4
10,1,5,5
10,2,4,5
11,1,3,6
11,2,5,5
17,123,0,3
17,124,4,4
18,124,11,5
19,102,0,3
19,103,3,3
19,104,6,3
19,105,8,8
19,106,7,9
19,107,3,3
19,108,3,3
19,111,3,0
19,112,5,6
19,125,7,7
19,126,3,5
20,104,5,5
20,105,5,3
20,106,7,6
20,107,3,3
20,108,5,5
20,109,4,3
20,110,7,5
20,111,4,3
21,78,3,3
21,79,14,10
21,109,6,5
21,110,8,8
22,77,3,4
22,78,8,7
22,104,0,3
22,109,7,8
22,110,6,5
22,111,10,11
22,112,5,7
23,75,3,3
23,76,3,0
23,77,6,5
23,109,5,8
23,110,3,3
23,111,4,3
23,112,9,9
23,113,3,3
24,108,9,10
24,110,7,8
24,112,3,3
24,113,22,16
24,114,9,5
25,108,11,7
25,110,6,9
25,111,0,3
25,113,9,11
25,114,3,3
25,115,3,6
28,20,3,0
29,20,3,3
29,24,3,3
30,22,3,3
30,23,3,3
31,22,4,5
31,23,3,3
31,24,7,8
32,21,4,4
33,22,5,3
33,23,3,3
34,22,3,3
35,22,3,4
36,22,3,6
41,22,3,3
41,24,0,3
41,25,4,3
42,25,4,3
44,4,3,4
44,5,4,3
44,6,3,5
45,5,4,3
45,6,3,0
45,8,3,0
45,9,3,0
46,4,0,3
46,5,6,10
46,6,5,4
46,7,3,3
46,8,3,6
47,4,4,0
47,6,3,3
47,7,5,3
47,8,0,3
47,24,4,3
47,25,3,3
48,3,3,3
48,26,5,3
48,27,5,3
49,24,4,3
49,25,13,13
49,26,7,6
49,28,3,6
49,29,5,4
49,30,3,3
50,24,4,3
50,25,15,9
50,26,7,7
50,27,6,3
50,28,8,8
50,29,3,3
50,31,0,3
53,25,0,3
56,26,3,3
67,2,4,4
68,2,3,3
69,3,7,4
69,7,0,3
70,3,3,0
71,3,3,7
71,4,3,3
72,3,4,6
72,4,3,3
73,0,3,4
73,1,6,9
73,2,8,6
73,3,3,5
73,4,6,6
74,0,3,3
74,4,4,5
75,0,4,8
76,3,0,4
77,3,3,5
77,4,3,3
78,3,4,3
78,53,3,3
78,70,6,6
79,53,4,0
79,54,3,0
79,70,0,3
79,71,3,3
80,3,4,4
80,71,6,6
80,72,3,5
81,3,5,3
81,54,3,0
81,70,0,4
81,87,4,3
82,3,3,3
82,53,0,3
82,54,0,3
82,55,3,0
82,71,3,3
82,85,7,7
82,88,5,5
82,89,3,3
83,3,4,3
83,53,7,7
83,56,6,5
83,68,3,0
83,70,3,3
83,71,3,6
83,74,6,3
83,83,3,0
83,84,3,3
83,85,5,6
83,86,5,6
83,87,3,0
83,88,3,0
83,89,9,8
83,91,7,9
84,3,3,3
84,13,7,4
84,14,3,3
84,15,3,3
84,53,12,10
84,71,3,0
84,72,4,3
84,73,3,3
84,84,3,0
84,86,3,3
84,87,3,3
84,88,3,4
84,89,8,8
84,90,7,9
84,91,8,11
84,92,9,9
84,96,3,3
85,3,6,8
85,13,3,3
85,15,5,5
85,53,6,3
85,89,5,4
85,90,3,5
85,93,10,9
85,94,3,5
86,13,4,6
86,14,3,0
86,15,3,3
87,14,4,5
87,89,3,3
88,14,5,3
88,15,4,4
88,16,3,0
89,16,4,3
89,17,11,8
89,18,8,10
90,3,12,13
90,18,6,6
92,45,4,0
93,18,3,4
93,77,6,6
94,18,6,3
94,77,4,3
95,3,3,3
95,4,3,0
95,41,3,0
95,76,4,4
96,4,4,4
96,5,5,5
96,40,3,3
96,41,7,6
96,74,3,0
96,75,4,3
96,76,3,0
97,6,3,3
97,7,3,3
97,8,0,3
97,39,0,3
97,41,10,8
97,42,3,3
97,74,3,3
97,75,4,4
98,0,0,3
98,2,3,3
98,4,5,3
98,5,5,7
98,6,7,4
98,39,0,4
98,40,10,12
98,41,4,3
98,42,4,8
98,43,0,3
98,74,12,9
99,0,4,5
99,1,6,5
99,2,3,4
99,4,11,8
99,5,3,3
99,6,7,10
99,10,3,3
99,37,3,3
99,38,6,7
99,39,4,8
99,41,3,5
99,73,5,3
100,0,8,8
100,2,10,14
100,3,7,8
100,4,3,0
100,5,14,11
100,6,14,17
100,7,5,4
100,9,8,7
100,10,10,15
100,20,0,3
100,33,3,3
100,34,8,9
100,36,3,3
100,37,5,6
100,38,0,4
100,73,10,11
101,0,3,3
101,1,5,5
101,3,8,6
101,4,6,5
101,5,3,7
101,6,14,13
101,7,10,7
101,8,8,8
101,9,10,6
101,10,14,19
101,11,6,6
101,20,6,7
101,21,3,3
101,34,9,10
101,35,5,9
101,36,7,8
101,40,4,3
101,41,5,3
101,60,3,3
101,63,9,5
101,64,3,0
101,72,4,3
102,2,4,3
102,3,3,3
102,4,3,3
102,6,10,8
102,7,14,12
102,8,8,10
102,9,13,15
102,10,8,10
102,11,7,6
102,13,5,6
102,14,16,17
102,21,10,9
102,33,3,3
102,34,8,5
102,36,5,5
102,40,3,4
102,41,4,6
102,45,3,3
102,46,3,3
