x,y,1,2
0,102,3,0
0,107,10,9
1,95,3,3
1,97,0,3
1,106,3,0
1,107,3,3
2,0,3,3
2,96,4,3
2,106,3,0
2,107,3,4
3,106,3,3
3,107,4,3
4,92,4,5
4,98,4,3
4,107,4,3
5,97,0,3
5,98,3,0
5,107,3,0
6,83,0,3
6,106,3,3
7,83,6,3
8,68,5,3
8,83,3,3
8,121,3,0
8,122,3,3
9,120,3,0
9,121,8,3
9,122,10,8
9,123,3,3
10,8,0,3
10,78,3,3
10,79,0,3
10,84,7,5
10,89,3,0
10,120,3,3
10,121,3,3
11,79,0,3
11,82,0,3
11,83,3,3
11,85,21,18
11,88,0,3
11,90,0,4
11,91,3,0
11,109,3,3
11,120,3,3
12,79,3,3
12,83,3,0
12,84,4,5
12,85,4,4
12,86,7,6
12,87,3,6
12,88,4,4
12,89,6,3
12,90,3,3
12,91,4,7
12,108,0,3
12,109,3,3
13,85,3,3
13,86,4,3
13,87,4,4
13,88,3,3
13,89,3,3
13,90,10,8
13,91,6,6
13,108,7,4
13,109,7,7
14,85,8,8
14,86,4,7
14,87,4,3
14,88,4,6
14,91,3,3
14,92,4,3
14,107,3,6
14,108,3,3
14,109,0,3
15,85,3,3
15,87,3,4
15,88,0,3
15,92,0,3
15,104,3,3
15,105,4,3
15,106,3,3
15,107,3,0
16,98,3,0
16,99,3,3
16,105,3,8
16,106,3,3
17,106,3,4
17,108,3,3
27,17,3,3
27,88,3,0
28,17,0,3
28,88,3,4
28,93,4,6
29,88,6,6
29,89,3,3
29,90,7,4
30,18,6,3
30,88,0,3
30,89,3,5
30,90,4,4
30,91,3,3
30,127,3,4
31,19,0,3
31,20,6,5
31,89,10,8
31,91,3,4
31,108,0,3
32,21,5,4
32,37,0,3
32,39,0,3
32,89,0,3
32,102,3,0
32,107,3,0
32,108,3,3
32,109,0,3
33,17,3,3
33,18,12,7
33,22,3,3
33,38,3,0
33,103,3,4
33,111,3,3
33,126,4,5
33,127,5,4
34,17,3,3
34,18,5,3
34,19,3,3
34,20,5,4
34,122,0,3
34,123,3,3
34,124,4,3
34,125,3,3
34,126,3,4
34,127,3,0
35,16,3,3
35,20,13,10
35,21,7,5
35,24,4,4
35,107,3,3
35,123,6,3
35,124,10,13
35,125,11,13
35,126,27,13
35,127,3,4
36,16,3,0
36,21,7,9
36,22,3,3
36,25,9,11
36,26,3,4
36,124,4,7
36,125,4,4
37,21,3,3
37,24,3,0
37,26,3,3
37,38,3,3
37,39,0,3
37,124,3,3
37,125,3,4
37,127,6,8
38,13,6,4
38,16,3,0
38,32,0,3
38,40,3,5
38,126,0,3
39,13,8,6
39,21,3,0
39,64,3,3
40,20,0,3
40,35,4,8
40,36,5,3
40,48,4,3
40,49,0,3
40,64,0,3
41,31,4,3
41,33,3,4
41,34,5,7
41,35,13,12
41,36,8,6
41,37,9,5
41,38,4,3
41,39,3,3
41,47,3,0
41,48,8,11
42,36,5,4
42,38,6,4
42,39,6,10
42,40,7,6
