x,y,1,2,3,4,5,6,7,8,9,10
0,2,3,0,0,0,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
0,9,7,3,0,0,0,0,0,0,0,0
0,11,14,3,4,0,0,0,0,0,0,0
0,12,7,3,23,5,0,0,16,0,0,0
0,13,4,9,0,0,0,16,0,0,0,0
0,14,4,0,5,0,0,0,0,0,0,0
0,17,0,0,5,3,0,0,0,0,0,0
0,18,0,3,5,3,0,0,0,0,0,0
0,19,0,0,6,0,3,0,0,0,0,0
0,49,0,0,0,0,0,0,0,4,4,0
0,71,0,0,3,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,73,0,0,3,0,0,0,3,0,0,0
1,2,4,10,4,0,0,0,0,0,0,0
1,3,3,0,0,11,6,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0,0,0
1,12,11,3,8,0,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0,0,0
1,14,3,0,0,3,0,0,0,0,0,0
1,15,0,5,3,0,0,0,0,0,0,0
1,16,0,0,8,0,0,0,0,0,0,0
1,17,0,3,6,0,0,5,0,0,0,0
1,18,0,3,4,0,0,0,0,0,0,0
1,19,0,0,6,3,0,0,0,0,0,0
1,20,0,0,3,0,0,0,0,0,0,0
1,21,0,0,4,0,0,0,0,0,0,0
1,71,3,0,0,3,0,0,0,0,0,0
1,72,3,0,8,0,0,0,0,0,0,0
1,119,0,0,3,0,0,0,0,0,0,0
2,0,0,3,9,0,0,0,0,0,0,0
2,1,3,8,4,0,4,0,4,0,0,0
2,2,0,3,7,0,0,0,0,0,0,0
2,3,3,0,0,0,0,3,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,12,0,5,0,0,4,0,0,0,0,0
2,13,12,3,14,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,15,0,0,12
2,15,0,5,0,0,3,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0,3,0
2,17,0,3,5,0,0,6,0,0,0,0
2,18,0,0,19,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,21,0,3,0,4,0,0,0,0,0,0
2,71,0,3,5,0,0,0,0,0,0,0
2,73,3,0,0,0,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0,0,0
3,0,3,3,15,0,0,0,0,0,0,0
3,1,6,3,15,4,0,0,0,0,0,0
3,3,5,3,6,0,0,0,0,0,0,0
3,4,0,3,7,11,0,0,0,0,0,0
3,6,0,3,10,3,0,0,0,0,0,0
3,13,0,3,13,0,0,0,0,0,0,3
3,14,3,0,3,3,0,0,0,0,0,0
3,15,3,0,3,3,0,0,0,0,0,0
3,16,0,7,0,3,0,0,0,0,0,0
3,17,0,0,3,0,0,0,3,0,0,0
3,18,0,0,13,0,0,0,0,0,0,0
3,19,0,0,10,0,3,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0,0,0
3,118,0,0,4,0,0,0,0,0,0,0
3,119,0,0,4,0,0,0,0,0,0,0
4,0,4,0,7,9,3,0,0,0,0,0
4,1,5,6,5,3,0,0,3,0,0,0
4,2,7,3,3,0,0,4,0,0,0,0
4,3,3,3,9,0,0,0,0,0,0,0
4,4,3,3,0,0,0,3,0,0,0,0
4,5,0,3,7,0,0,0,0,0,0,0
4,13,0,3,13,0,0,0,0,0,0,0
4,14,0,3,8,0,0,0,0,0,3,0
4,15,0,0,0,0,0,0,0,0,3,0
4,16,0,3,3,0,0,3,0,0,0,0
4,17,0,0,8,0,3,0,0,0,0,0
4,18,0,0,18,4,0,0,0,0,0,0
4,19,0,0,11,0,0,0,0,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
5,0,6,5,8,0,0,3,0,0,0,0
5,1,0,4,14,6,0,0,0,0,0,0
5,2,3,4,4,0,0,3,0,3,3,0
5,3,0,0,13,0,0,0,0,0,0,0
