x,y,1,2,3,4,5,6,7,8,9,10
0,41,3,3,0,0,0,0,0,0,0,0
0,43,0,0,0,0,0,0,4,0,0,0
0,44,5,0,0,0,0,0,0,0,0,0
0,45,3,0,0,0,0,0,0,0,0,0
1,7,0,0,5,0,0,3,0,0,0,0
1,8,3,0,0,0,0,0,0,0,0,0
1,9,3,0,0,0,0,0,0,0,0,0
2,8,4,0,0,0,0,0,0,0,0,0
2,11,0,0,0,0,0,3,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0
3,9,3,0,0,0,0,0,0,0,0,0
3,10,3,0,3,0,0,0,0,0,0,0
3,28,0,4,0,0,0,0,0,0,0,0
4,9,5,0,0,0,0,0,0,0,0,0
4,10,3,0,0,0,0,0,0,0,0,0
4,99,0,0,3,0,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0
5,8,4,0,3,3,0,0,0,0,0,0
5,9,0,3,3,0,0,0,0,0,0,0
5,99,0,0,3,0,0,0,3,0,0,0
6,99,0,0,11,0,0,0,0,0,0,0
6,100,0,0,5,0,0,3,0,0,0,0
7,99,0,0,8,0,0,0,0,0,0,0
7,100,0,0,14,0,0,0,0,0,0,0
8,75,0,0,3,0,0,0,0,0,0,0
8,98,3,0,0,0,0,0,0,0,0,0
9,95,4,6,0,3,0,0,0,0,0,0
9,96,0,0,3,0,0,0,0,0,0,0
9,98,0,3,0,0,0,0,0,0,0,0
10,73,3,0,0,0,0,0,0,0,0,0
10,95,0,3,4,0,0,0,0,0,0,0
10,96,4,0,0,0,0,0,0,0,0,0
10,97,0,0,3,0,0,0,0,0,0,0
10,98,3,3,0,0,0,0,0,3,0,0
11,95,10,3,0,0,0,0,0,0,3,0
11,96,6,3,0,0,0,0,0,0,0,0
11,97,7,4,0,0,0,0,0,0,0,0
11,98,5,0,0,0,0,0,0,0,0,0
12,96,19,3,0,0,0,0,0,0,0,0
12,97,8,3,3,0,0,0,0,0,0,0
12,98,6,0,0,0,0,0,0,0,0,0
13,97,4,0,0,0,0,0,0,0,0,0
19,48,0,0,5,0,0,0,0,0,0,0
19,49,4,0,0,0,0,0,0,0,0,0
20,49,3,0,0,0,0,0,0,0,0,0
21,48,4,3,0,0,0,0,0,0,0,0
22,48,0,0,17,0,0,0,0,0,0,0
23,48,4,3,0,0,0,0,0,0,0,0
24,21,3,0,0,0,0,0,0,0,0,0
24,46,0,3,0,0,0,0,0,0,0,0
25,20,3,0,0,0,0,0,0,0,0,0
26,20,0,3,0,0,0,0,0,0,0,0
26,46,3,0,0,0,0,0,0,0,0,0
27,20,3,0,0,0,0,0,0,0,0,0
27,45,0,0,6,0,0,0,0,0,0,0
27,46,3,3,0,0,0,0,0,0,0,0
28,16,0,0,3,0,0,0,0,0,0,0
29,16,0,0,3,0,0,0,0,0,0,0
30,45,0,0,3,0,0,0,0,0,0,0
36,49,3,0,0,0,0,0,0,0,0,0
36,50,4,0,0,0,0,0,0,0,0,0
39,47,3,0,0,0,0,0,0,0,0,0
40,48,3,0,0,0,0,0,0,0,0,0
40,109,3,0,0,0,0,0,0,0,0,0
41,44,5,0,0,0,0,0,0,0,0,0
41,46,3,0,0,0,0,0,0,0,0,0
41,47,3,0,3,0,0,0,0,0,0,0
43,43,3,0,0,0,0,0,0,0,0,0
43,111,3,0,0,0,0,0,0,0,0,0
49,23,0,0,3,0,0,0,0,0,0,0
49,123,5,0,0,0,0,0,0,0,0,0
50,23,3,0,0,0,0,0,0,0,0,0
50,24,0,0,3,0,3,0,0,0,0,0
50,122,3,0,0,0,0,0,0,0,0,0
50,123,3,0,0,0,0,0,0,0,0,0
51,123,4,0,0,0,0,0,0,0,0,0
52,22,5,0,0,0,0,0,0,0,0,0
52,25,0,0,3,0,5,0,0,0,0,0
52,26,6,0,0,0,0,0,0,0,0,0
52,122,4,0,0,0,0,0,0,0,0,0
52,123,3,0,0,0,0,0,0,0,0,0
53,123,0,3,0,0,0,0,0,0,0,0
53,124,3,0,0,0,0,0,0,0,0,0
54,21,3,3,0,0,0,0,0,0,0,0
54,22,4,0,0,0,0,0,0,0,0,0
55,20,3,0,0,0,0,0,0,0,0,0
55,21,0,3,0,0,0,0,0,0,0,0
55,22,3,0,3,0,0,0,0,0,0,0
60,9,3,0,0,0,0,0,0,0,0,0
67,5,0,3,0,0,0,0,0,0,0,0
68,4,0,0,3,0,0,0,0,0,0,0
68,5,0,0,3,0,0,0,0,0,0,0
68,6,3,0,0,0,0,0,0,0,0,0
68,7,3,0,0,0,0,0,0,0,0,0
69,4,0,0,3,0,0,0,0,0,0,0
69,8,0,3,0,0,0,0,0,0,0,0
70,3,0,0,3,0,0,0,0,0,0,0
70,67,5,0,0,0,0,0,0,0,0,0
71,3,0,0,5,0,0,0,0,0,0,0
71,67,4,0,0,0,0,0,3,0,0,0
72,88,0,0,3,0,0,0,0,0,0,0
72,89,3,0,0,0,0,0,0,0,0,0
72,90,0,0,0,0,0,3,3,0,0,0
72,91,3,0,0,0,0,0,0,0,0,0
72,98,0,0,7,0,0,0,0,0,0,0
73,88,3,0,0,0,0,0,0,0,0,0
73,89,3,0,0,0,0,0,0,0,0,0
73,92,0,3,0,0,0,0,0,0,0,0
73,94,3,0,0,0,0,0,0,0,0,0
74,90,3,0,0,0,0,0,0,0,0,0
74,91,6,0,0,0,3,0,0,0,0,0
74,93,3,0,0,0,0,0,0,0,0,0
74,94,6,0,0,0,0,0,0,0,0,0
74,95,4,0,0,0,0,0,0,0,0,0
74,97,3,0,0,0,0,0,0,0,0,0
75,91,3,0,0,0,0,0,0,0,0,0
75,92,3,0,0,0,0,0,0,0,0,0
75,93,3,0,0,0,0,0,0,0,0,0
75,94,3,0,0,0,0,0,0,0,0,0
75,95,3,0,0,0,0,0,0,0,0,0
75,96,0,3,0,0,0,0,0,0,0,0
76,92,3,0,0,0,0,0,0,0,0,0
76,96,3,0,3,0,0,0,0,0,0,0
77,94,0,0,0,0,0,0,3,0,0,0
77,95,8,0,3,0,0,0,0,0,0,0
82,86,3,0,0,0,0,0,0,0,0,0
82,88,3,0,0,0,0,0,0,0,0,0
83,86,3,5,0,0,0,0,0,0,0,0
83,87,5,0,0,0,0,0,0,0,0,0
83,88,0,0,0,0,0,0,3,0,0,0
83,89,0,0,0,0,0,0,3,0,0,0
84,40,3,0,0,0,0,0,0,0,0,0
84,86,4,0,0,0,0,0,0,0,0,0
84,87,3,3,0,0,0,0,0,0,0,0
84,88,0,3,3,0,0,0,0,0,0,0
85,37,3,0,0,0,0,0,0,0,0,0
85,38,4,0,0,0,0,0,0,0,0,0
85,44,3,0,0,0,0,0,0,0,0,0
85,85,3,3,0,0,0,0,0,0,0,0
85,86,5,3,0,0,0,0,0,0,0,0
85,87,3,0,0,0,0,0,0,0,0,0
86,40,3,0,0,0,0,0,0,0,0,0
86,85,4,0,0,0,0,0,0,0,0,0
86,87,0,0,0,0,3,0,0,0,0,0
87,40,3,0,0,0,0,0,0,0,0,0
87,41,3,0,0,0,0,0,0,0,0,0
87,84,0,0,3,0,0,3,0,0,0,0
87,85,3,0,0,0,0,0,0,0,0,0
87,86,0,3,0,0,0,0,0,0,0,0
87,88,3,3,0,0,0,0,0,0,0,0
88,35,3,0,0,3,0,0,0,0,0,0
88,42,3,0,0,0,0,0,0,0,0,0
88,87,0,0,0,3,0,0,0,0,0,0
89,37,3,0,0,0,0,0,0,0,0,0
89,38,3,0,0,0,0,0,0,0,0,0
89,39,4,0,0,0,0,0,0,0,0,0
89,40,3,0,0,0,0,0,0,0,0,0
89,41,3,0,0,0,0,0,0,0,0,0
89,42,3,0,0,0,0,0,0,0,0,0
89,85,0,0,0,0,3,0,0,0,0,0
90,32,0,3,0,0,0,0,0,0,0,0
90,33,0,4,0,0,0,0,0,0,0,0
90,34,6,0,0,3,6,0,0,0,0,0
90,36,3,0,0,0,0,0,0,0,0,0
90,37,3,0,0,0,0,0,0,0,0,0
90,39,3,0,0,0,0,0,0,0,0,0
