x,y,1,2,3,4,5,6,7,8,9,10
59,36,0,0,0,0,0,0,13,0,0,0
60,36,0,0,0,0,0,0,7,0,0,0
61,32,0,4,0,0,0,0,0,0,0,0
62,32,0,10,0,0,0,0,0,0,0,0
62,33,0,4,0,0,0,0,0,0,0,0
62,34,4,0,0,0,0,0,11,0,0,0
63,30,0,0,0,0,0,0,3,0,0,0
65,38,0,3,0,3,0,0,0,0,0,0
65,39,7,0,3,0,0,0,0,0,0,0
66,38,3,0,0,0,0,0,0,0,0,0
66,40,4,4,0,0,0,0,0,0,0,0
67,38,3,3,0,0,0,0,0,0,0,0
67,39,7,0,0,0,0,0,0,0,0,0
67,40,3,3,0,0,0,0,0,0,0,0
67,43,3,0,0,0,0,0,0,0,0,0
67,44,0,0,5,0,0,0,0,0,0,0
67,48,0,4,0,0,0,0,0,0,0,0
67,49,0,3,0,0,0,0,0,0,0,0
68,37,4,0,0,0,0,0,0,0,0,0
68,38,7,6,0,0,0,0,0,0,0,0
68,39,3,3,0,0,0,0,0,0,0,0
68,40,3,3,0,0,0,0,0,0,0,0
68,46,3,0,0,0,0,0,0,0,0,0
68,47,3,0,3,0,0,0,0,0,0,0
68,48,3,3,0,3,0,0,0,0,0,0
68,50,3,0,0,0,0,0,0,0,0,0
68,51,3,0,0,0,0,0,0,0,0,0
69,40,4,3,0,0,0,0,0,0,0,0
69,44,3,0,0,0,0,0,0,0,0,0
69,45,0,0,0,0,0,0,0,3,0,0
69,46,0,0,0,0,0,0,0,4,0,0
70,40,3,0,0,0,0,0,0,0,0,0
71,50,0,3,0,0,0,0,0,0,0,0
84,16,3,0,0,0,0,0,0,0,0,0
85,15,3,0,0,0,0,3,0,0,0,0
85,16,9,0,0,0,0,0,0,0,0,0
85,17,3,0,0,0,0,0,0,0,0,0
86,15,3,0,0,0,4,0,0,0,0,0
86,16,0,3,0,0,0,0,3,0,0,0
86,17,6,3,0,0,0,0,0,0,0,0
87,15,4,0,0,3,0,0,0,0,0,0
87,17,4,0,0,0,0,0,0,0,0,0
88,17,3,0,0,0,0,0,0,0,0,0
88,18,3,3,0,0,0,0,0,0,0,0
89,18,8,0,0,0,0,0,0,0,0,0
90,18,3,0,0,0,0,0,0,0,0,0
92,17,0,0,0,0,0,0,6,0,0,0
93,17,0,0,0,0,0,0,6,0,0,0
100,4,0,0,0,0,0,3,0,0,0,0
102,5,3,0,0,0,0,0,0,0,0,0
102,6,3,3,0,0,0,0,0,0,0,0
103,7,3,0,0,0,0,0,0,0,0,0
104,7,3,0,0,0,0,0,0,0,0,0
110,39,3,3,3,0,0,0,0,0,0,0
111,39,4,3,0,0,0,0,0,0,0,0
112,38,5,0,0,0,0,0,0,0,0,0
113,38,3,4,0,0,0,0,0,0,0,0
114,38,6,3,0,0,0,0,0,0,0,0
114,39,4,0,0,0,0,0,0,0,0,0
115,36,0,3,0,0,0,0,0,0,0,0
115,37,3,0,0,0,0,0,0,0,0,0
116,36,3,0,0,0,0,0,0,0,0,0
116,37,3,0,0,0,0,0,0,0,0,0
116,38,0,3,0,0,0,0,0,0,0,0
116,39,3,3,0,0,0,0,0,0,0,0
116,43,0,0,0,3,0,0,0,0,0,0
116,44,3,0,0,3,0,0,3,0,0,0
117,38,0,3,3,0,0,0,0,0,0,0
117,39,5,0,0,0,0,0,0,0,0,0
117,40,7,3,0,0,0,0,0,0,0,0
117,41,3,0,0,0,0,0,0,0,0,0
117,44,0,0,3,0,0,0,0,0,0,0
118,36,0,3,0,0,0,0,0,0,0,0
118,37,3,0,0,0,0,0,0,0,0,0
118,38,4,0,0,0,0,0,0,0,0,0
118,39,3,3,0,0,0,0,0,0,0,0
118,41,3,0,0,0,0,0,0,0,0,0
118,42,5,3,0,0,0,0,0,0,0,0
118,44,0,0,11,0,0,5,8,0,0,0
118,47,0,0,3,0,0,0,0,0,0,0
119,36,3,0,0,0,0,0,0,0,0,0
119,37,3,3,0,0,0,0,0,0,0,0
119,38,3,0,0,0,0,0,3,0,0,0
119,39,0,0,0,3,0,0,0,0,0,0
119,41,3,0,0,0,0,0,0,0,0,0
119,43,0,5,0,0,0,0,0,0,0,0
119,45,0,3,0,0,0,0,0,0,0,0
120,36,0,0,0,0,0,3,0,3,0,0
120,37,3,0,0,0,0,0,0,0,0,0
120,38,3,0,0,0,0,0,0,0,0,0
121,37,0,3,0,0,0,0,0,0,0,0
