x,y,1,2,3,4,5,6,7,8,9,10
0,36,3,0,0,0,0,0,0,0,0,0
0,37,3,0,0,0,0,0,0,0,0,0
1,37,3,0,0,0,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0,0,0
1,75,8,0,0,0,0,0,0,0,0,0
2,38,7,3,0,0,0,0,0,0,0,0
2,75,7,0,0,0,0,0,0,0,0,0
3,38,0,3,0,0,0,0,0,0,0,0
3,39,3,0,0,0,0,0,0,0,0,0
3,42,3,0,3,0,0,0,0,0,0,0
3,75,3,5,0,0,0,0,0,0,0,0
4,75,3,0,0,0,0,0,0,0,0,0
5,75,0,0,3,0,0,0,0,0,0,0
6,75,0,0,3,0,0,0,0,0,0,0
6,76,0,0,3,0,0,0,0,0,0,0
7,76,0,3,0,0,0,0,0,0,0,0
7,77,3,3,0,0,0,0,0,0,0,0
8,0,0,3,3,0,0,0,0,0,0,0
9,0,0,4,0,0,0,0,0,0,0,0
10,0,0,0,0,4,0,0,0,0,0,0
10,1,3,0,0,0,0,0,0,0,0,0
11,0,5,0,0,0,0,0,0,0,0,0
11,102,0,0,3,0,0,0,0,0,0,0
12,0,7,0,0,0,0,0,0,0,0,0
13,0,8,0,0,0,0,0,0,0,0,0
13,25,4,0,0,0,0,0,0,0,0,0
14,0,4,3,0,0,0,0,0,0,0,0
14,2,3,0,0,0,0,0,0,0,0,0
14,24,7,3,0,0,0,0,0,0,0,0
14,25,0,0,3,0,0,0,0,0,0,0
14,104,0,3,0,0,0,0,0,0,0,0
15,1,4,3,0,0,0,0,0,0,0,0
15,2,5,3,0,0,0,0,0,0,0,0
15,23,3,0,0,0,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
15,25,4,0,0,0,0,0,0,0,0,0
15,105,8,0,0,0,0,0,0,0,0,0
15,106,5,3,0,0,0,0,0,0,0,0
16,1,3,0,0,0,0,0,0,0,0,0
16,2,5,0,3,0,0,0,0,0,0,0
16,3,0,3,0,0,0,0,0,0,0,0
16,106,4,0,0,0,0,0,0,0,0,0
16,107,4,3,3,3,0,0,0,0,0,0
16,108,3,0,0,0,0,0,0,0,0,0
17,1,4,0,0,0,0,0,0,0,0,0
17,56,4,0,0,0,0,0,0,0,0,0
17,58,0,0,6,0,0,0,0,0,0,0
17,108,5,0,0,0,0,0,0,0,0,0
17,109,5,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,3,0,0,0
18,56,3,0,0,0,0,0,0,0,0,0
18,59,0,3,0,0,0,0,0,0,0,0
18,109,5,0,0,0,0,0,0,0,0,0
