x,y,1,2,3,4,5,6,7,8,9,10
0,53,0,0,0,3,0,0,0,3,0,0
0,55,0,4,0,0,0,0,0,0,0,0
1,53,3,0,3,0,0,0,3,0,0,0
3,51,0,0,3,0,0,0,0,0,0,0
5,118,0,0,3,0,0,0,0,0,0,0
6,125,0,3,0,0,0,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0,0,0
7,19,0,0,3,0,0,0,0,0,0,0
7,124,0,0,7,0,0,0,0,0,0,0
7,125,0,0,3,0,0,0,0,0,0,0
8,98,0,0,3,3,0,0,0,0,0,0
8,99,0,0,7,5,3,0,0,0,0,0
8,100,0,0,4,6,0,0,0,0,0,0
8,124,0,5,0,0,0,0,0,0,0,0
8,126,0,0,0,3,3,0,0,0,0,0
9,98,0,0,0,11,0,0,3,0,0,0
9,99,0,0,0,8,3,0,3,0,0,0
9,100,0,0,0,7,0,0,0,0,0,0
9,101,0,0,3,0,0,0,0,0,0,0
9,102,0,0,0,0,0,0,0,8,0,0
9,103,0,0,0,0,0,0,0,3,0,0
9,124,5,0,0,0,0,0,0,0,0,0
9,127,0,4,6,3,0,0,0,0,0,0
10,93,0,6,0,0,0,0,0,0,0,0
10,97,0,0,3,0,3,0,0,0,0,0
10,98,0,0,4,7,3,0,0,0,0,0
10,99,0,0,3,11,0,3,0,0,0,0
10,100,0,4,3,3,0,0,3,0,0,0
10,101,0,0,3,0,0,0,0,0,0,0
10,102,0,0,0,0,0,0,0,0,3,0
10,103,0,0,0,0,0,0,0,0,3,0
11,93,0,3,0,0,0,0,0,0,0,0
11,94,0,0,0,0,0,3,0,0,0,0
11,95,0,3,0,0,0,0,0,0,3,0
11,96,0,3,6,0,0,0,0,0,0,0
11,97,4,9,0,0,0,0,0,0,0,0
11,98,0,5,3,0,0,0,3,0,0,0
11,99,0,0,7,0,0,0,0,0,0,0
11,100,0,3,4,3,0,0,0,0,0,0
11,101,0,0,0,0,0,3,0,0,0,0
11,102,0,0,0,0,0,0,0,3,0,0
11,103,0,0,0,0,0,0,3,0,0,3
11,104,0,0,0,0,0,0,3,0,0,0
11,106,0,0,3,0,3,0,0,0,0,0
11,124,0,3,0,0,0,0,0,0,0,0
12,96,3,3,0,0,0,0,0,0,0,0
12,97,5,10,0,0,0,4,0,0,0,0
12,98,5,4,3,0,0,7,0,0,0,0
12,99,0,17,0,0,0,0,0,0,0,0
12,100,0,3,0,0,0,0,0,0,0,0
12,103,0,0,0,0,0,0,3,3,0,0
12,104,0,0,0,0,3,0,0,0,0,0
12,106,0,3,5,0,0,0,0,0,0,0
12,107,0,3,0,0,0,0,0,0,0,0
13,96,4,3,3,0,0,0,0,0,0,0
13,97,7,0,0,0,0,0,0,0,0,0
13,98,4,3,0,0,0,0,0,0,0,0
13,99,3,0,0,0,0,0,0,0,0,0
13,103,0,0,3,0,0,0,0,0,0,0
13,105,0,3,0,0,0,0,0,0,0,0
13,106,0,4,4,0,0,0,0,0,0,0
