x,y,1,2,3,4,5,6,7,8,9,10
0,93,0,0,3,0,0,0,0,0,0,0
0,123,0,0,4,0,3,0,3,0,0,0
0,124,0,0,5,6,4,0,4,0,0,0
0,125,0,0,27,0,0,0,0,0,0,0
0,126,0,3,13,0,0,0,0,0,0,0
1,22,0,0,3,0,3,0,0,0,0,0
1,93,3,0,0,0,0,0,0,0,0,0
1,123,0,0,3,5,0,0,0,0,0,0
1,124,0,0,8,0,4,6,6,0,0,0
1,125,0,0,10,0,10,0,0,0,0,0
1,126,0,0,23,0,0,0,0,0,0,0
1,127,0,0,12,0,0,0,0,0,0,0
2,23,0,0,0,0,3,0,0,0,0,0
2,123,0,0,6,0,0,7,0,0,0,0
2,124,0,0,29,0,0,0,0,0,0,0
2,125,0,0,24,0,5,0,0,0,0,0
2,126,0,0,18,0,0,0,4,0,0,0
2,127,0,0,11,3,0,0,0,0,0,0
3,0,0,0,3,0,0,0,0,0,0,0
3,20,0,0,3,0,0,0,0,0,0,0
3,21,0,0,0,3,0,3,0,0,0,0
3,22,3,3,0,3,0,0,0,0,0,0
3,23,0,0,0,0,3,0,0,0,0,0
3,92,3,0,0,0,0,0,0,0,0,0
3,123,0,0,20,0,0,0,0,0,0,0
3,124,0,3,17,0,0,0,0,0,0,0
3,125,0,3,16,3,0,0,0,0,0,0
3,126,0,9,8,3,0,0,0,0,0,0
3,127,0,6,4,0,0,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,2,0,0,9,3,0,0,6,0,0,0
4,3,0,0,0,0,3,0,0,0,0,0
4,20,0,0,4,0,0,0,0,0,0,0
4,21,5,0,3,0,0,0,0,0,0,0
4,22,3,0,4,0,0,0,0,0,0,0
4,91,0,0,0,3,0,0,0,0,0,0
4,92,0,0,4,0,0,0,0,0,0,0
4,123,0,0,23,0,0,0,0,0,0,0
4,124,0,0,16,3,0,0,0,0,0,0
4,125,0,11,5,0,0,3,0,0,3,0
4,126,0,10,4,0,0,0,0,0,0,0
4,127,0,8,7,0,3,0,0,0,0,0
5,0,0,0,7,0,0,0,0,0,0,0
5,1,0,0,0,0,3,0,0,0,0,0
5,2,0,0,7,0,0,0,0,0,0,0
5,3,0,0,0,0,0,3,5,0,0,0
5,20,3,0,9,0,0,0,3,0,0,0
5,21,6,5,3,0,0,0,0,0,0,0
5,22,3,3,3,0,0,0,0,0,0,0
5,23,0,3,3,3,0,0,0,0,0,0
5,65,0,0,0,3,0,0,0,0,0,0
5,116,0,0,0,0,0,0,0,0,3,0
5,121,0,0,3,0,0,0,0,0,0,0
5,124,0,0,3,0,0,0,0,0,0,0
5,125,0,3,3,0,0,0,0,0,0,0
5,126,0,0,4,0,0,0,0,0,0,0
6,0,0,0,3,0,0,0,0,0,0,0
6,1,3,0,3,4,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,3,0
6,20,0,0,3,0,0,0,0,0,0,0
6,23,0,0,3,3,0,0,3,0,0,0
6,64,0,0,0,3,0,0,0,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,115,0,0,3,0,0,0,0,0,0,0
6,119,0,0,5,4,3,0,0,0,0,0
6,120,0,0,13,3,0,0,0,0,0,0
6,121,0,0,13,0,0,0,0,0,0,0
6,122,0,0,3,0,0,0,0,0,0,0
7,0,0,0,4,0,0,0,0,0,0,0
7,2,0,0,3,0,0,0,0,0,0,0
7,23,0,0,3,0,0,0,0,0,0,0
7,64,0,0,5,0,0,0,0,0,0,0
7,65,6,3,5,0,0,0,0,0,0,0
7,114,0,0,0,0,0,0,0,3,0,0
7,115,0,0,3,0,0,0,0,0,0,3
7,116,0,0,3,0,0,3,0,0,3,0
7,117,0,0,3,0,0,0,0,0,0,0
7,118,0,0,3,0,0,0,0,0,0,0
7,119,0,0,5,0,0,0,0,0,0,0
7,120,0,0,11,3,0,0,0,0,0,0
7,121,0,0,8,0,0,0,0,0,0,0
8,1,0,0,0,0,0,0,3,0,0,0
8,2,0,0,0,0,0,0,3,0,3,0
8,63,0,0,0,0,0,0,0,0,3,0
8,64,3,0,3,0,0,0,3,0,0,0
8,65,3,0,4,3,0,0,0,0,0,0
8,114,3,0,4,0,0,0,0,0,0,0
8,115,0,3,3,0,0,0,3,0,0,0
8,116,3,8,0,0,3,0,0,0,0,0
8,117,0,3,3,0,0,3,0,0,0,0
8,118,0,0,5,0,0,0,0,0,0,0
8,119,0,0,5,4,0,0,0,0,0,0
8,120,0,0,4,0,0,0,0,0,0,0
9,63,0,0,6,0,0,0,0,0,0,0
9,115,0,0,3,0,0,0,0,0,0,0
9,116,0,0,5,3,0,0,0,0,0,0
9,117,0,0,0,3,0,0,0,0,0,0
10,21,0,0,3,0,0,0,0,0,0,0
10,22,0,0,3,0,0,0,0,0,0,0
11,27,4,0,3,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,3,0,0,0
15,0,0,0,0,3,0,0,0,0,0,0
15,96,0,0,3,0,0,0,0,0,0,0
16,96,3,0,3,0,0,0,0,0,0,0
16,97,3,0,6,0,0,0,0,0,0,0
17,95,0,0,3,0,0,0,0,0,0,0
17,96,0,0,3,0,0,0,0,0,0,0
17,97,0,0,4,3,0,0,0,0,0,0
18,1,0,0,0,3,0,0,0,0,0,0
18,96,0,0,0,0,0,0,3,0,0,0
18,97,0,0,3,3,0,0,0,0,0,0
19,1,0,0,3,0,0,0,0,0,3,0
19,18,0,0,0,0,0,0,3,0,0,0
19,19,0,0,3,3,0,0,0,0,0,0
19,37,0,0,4,0,0,0,0,0,0,0
20,18,0,0,0,3,0,0,0,0,0,0
20,19,0,0,3,0,0,0,0,0,0,0
20,37,0,0,3,0,0,0,0,0,0,0
20,65,0,0,0,0,0,4,0,0,0,0
21,37,0,0,3,0,0,0,0,0,0,0
21,65,0,0,3,0,0,0,0,0,0,0
22,31,3,0,0,0,0,0,0,0,0,0
22,80,5,0,0,0,0,0,0,0,0,0
25,121,0,0,3,0,0,0,0,0,0,0
25,123,3,0,7,0,0,0,0,0,0,0
25,124,3,0,5,3,0,0,0,0,0,0
26,119,0,0,3,0,0,3,0,0,0,0
26,120,3,0,7,0,0,3,0,0,0,0
26,121,6,0,3,0,0,0,3,0,0,0
26,122,7,0,0,0,0,0,0,0,0,0
26,123,7,0,3,0,0,0,0,0,0,0
26,124,0,3,6,5,0,0,0,0,0,0
26,125,0,0,4,0,0,3,0,0,0,0
26,126,0,0,4,0,0,0,0,0,0,0
26,127,0,0,6,3,0,0,0,0,0,0
27,10,0,0,3,0,0,0,0,0,0,0
27,11,0,0,0,0,0,0,3,0,0,0
27,12,0,0,0,0,0,3,0,0,0,0
27,118,0,0,3,0,0,0,0,0,0,0
27,119,0,0,12,0,0,0,0,0,0,0
27,120,4,0,0,0,0,0,3,0,0,0
27,121,7,0,6,0,0,0,0,0,0,0
27,122,9,0,7,0,3,3,0,0,0,0
27,123,3,0,10,0,0,0,0,0,0,0
27,124,5,3,5,0,0,0,0,0,0,0
27,125,0,0,12,0,0,0,3,0,0,0
27,126,0,0,9,0,0,0,0,0,0,0
27,127,0,0,7,3,0,0,0,0,0,0
28,10,0,0,3,0,0,0,0,0,0,0
28,11,0,0,3,0,0,0,0,0,0,0
28,118,0,0,10,0,3,0,0,0,0,0
28,119,5,0,4,0,0,4,0,0,0,0
28,120,11,0,7,6,0,5,0,0,0,0
28,121,9,0,8,0,4,0,0,0,0,0
28,122,7,6,4,0,0,3,0,0,0,0
28,123,0,0,4,0,3,0,0,0,0,0
28,124,3,0,7,0,0,0,0,0,0,0
28,125,0,0,10,3,0,0,3,0,0,0
28,126,0,0,3,6,0,0,0,0,0,0
28,127,0,0,0,0,0,3,3,3,0,0
29,118,0,0,3,3,0,0,3,0,0,0
29,119,3,3,13,0,3,0,0,0,0,0
29,120,9,0,15,3,0,0,0,0,0,0
29,121,6,0,8,0,0,0,0,0,0,0
29,122,5,0,3,5,0,0,3,0,0,0
29,123,0,0,4,0,0,0,0,0,0,0
29,124,0,0,3,3,0,0,0,0,0,0
29,125,0,0,5,0,0,0,0,0,0,0
29,126,0,0,7,0,0,0,3,0,0,0
30,116,0,0,3,0,0,0,0,0,0,0
30,117,0,0,0,0,3,3,0,0,0,0
