x,y,1,2,3,4,5,6,7,8,9,10
3,52,3,0,0,0,0,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0,0,0
4,54,0,0,0,0,3,0,0,0,0,0
5,52,0,0,13,0,0,0,0,0,0,0
5,53,0,0,3,0,0,0,0,0,0,0
5,55,3,0,0,0,0,0,0,0,0,0
8,1,0,3,0,0,0,0,0,0,0,0
16,126,4,0,0,0,0,0,0,0,0,0
17,125,7,0,0,0,0,0,0,0,0,0
21,122,3,0,0,0,0,0,0,0,0,0
46,123,4,0,0,0,0,0,0,0,0,0
47,122,0,0,0,0,0,0,0,0,3,0
47,123,0,3,0,0,0,0,0,0,0,0
48,123,3,0,0,0,0,0,0,0,0,0
49,123,5,5,0,0,0,0,0,0,0,0
49,125,3,0,0,0,0,0,0,0,0,0
49,127,0,3,0,0,0,0,0,0,0,0
50,123,0,3,0,0,0,0,0,0,0,0
50,124,6,3,3,5,0,0,0,0,0,0
50,126,3,3,0,0,0,0,0,0,0,0
51,123,3,0,0,0,0,0,0,0,0,0
51,124,3,3,0,0,0,0,0,0,0,0
51,125,3,3,4,3,0,0,0,0,0,0
51,126,4,0,0,4,0,0,0,0,0,0
52,123,5,3,0,0,0,0,0,0,0,0
52,124,3,0,0,0,0,0,0,0,0,0
52,125,7,0,0,0,0,0,0,0,0,0
52,126,3,0,3,6,0,0,0,0,0,0
53,122,4,0,0,0,0,0,0,0,0,0
53,125,8,0,0,0,0,0,0,0,0,0
53,127,3,0,0,0,0,0,0,0,0,0
54,121,4,0,0,0,0,0,0,0,0,0
54,125,3,0,0,0,0,0,0,0,0,0
54,126,6,0,3,0,0,0,0,0,0,0
54,127,0,0,3,3,0,0,0,0,0,0
55,120,0,3,0,0,0,0,0,0,0,0
55,126,6,0,0,0,0,0,0,0,0,0
55,127,3,0,0,0,0,0,0,0,0,0
56,119,3,0,0,0,0,0,0,0,0,0
56,126,3,0,0,0,0,0,0,0,0,0
56,127,3,0,0,0,0,0,0,0,0,0
