x,y,1,2,3,4,5,6,7,8,9,10
0,80,0,0,0,0,0,3,0,0,0,0
0,107,3,0,0,3,0,0,0,0,0,0
0,108,0,0,3,0,0,0,0,0,0,0
1,79,0,0,0,0,0,0,0,0,3,0
1,107,6,0,4,5,0,0,0,0,0,0
1,108,0,0,3,0,0,0,0,0,0,0
1,109,0,0,3,3,0,0,0,0,0,0
2,105,0,0,3,0,0,0,0,0,0,0
2,106,3,0,0,0,0,0,0,0,0,0
2,107,4,0,7,3,0,0,0,0,0,0
2,108,3,0,7,0,0,0,0,0,0,0
2,109,0,0,3,0,0,4,0,0,0,0
3,9,0,0,3,0,0,0,0,0,0,0
3,105,0,0,5,0,0,0,0,0,0,0
3,106,5,0,0,0,0,0,0,0,0,0
3,107,3,0,0,0,0,0,3,0,0,0
3,109,0,0,0,0,0,0,5,0,0,0
4,10,0,3,0,0,0,0,0,0,0,0
4,106,0,0,0,0,0,3,0,0,0,0
4,107,0,0,3,0,0,0,0,0,0,0
5,107,0,0,3,0,0,0,0,0,0,0
6,22,3,0,3,0,0,0,0,0,0,0
6,23,0,0,3,0,0,3,0,0,0,0
6,24,3,0,3,0,0,0,0,0,0,0
7,22,3,0,3,0,0,0,0,0,0,0
7,23,5,0,0,0,0,0,0,0,0,0
9,123,0,0,3,0,0,0,0,0,0,0
13,127,0,0,3,0,0,0,0,0,0,0
14,3,0,3,0,0,0,0,0,0,0,0
14,126,0,0,0,0,0,3,0,0,0,0
14,127,0,3,0,0,0,0,0,0,0,0
15,59,3,0,0,0,0,0,0,0,0,0
15,60,3,0,0,0,0,0,0,0,0,0
15,61,0,0,0,3,0,0,0,0,0,0
15,126,0,0,3,0,0,0,0,0,0,0
16,60,3,0,0,0,0,0,0,0,0,0
16,125,0,0,3,0,0,0,0,0,0,0
16,126,0,0,4,0,0,3,3,0,0,0
16,127,0,0,3,0,0,0,0,0,0,0
17,8,0,0,0,0,0,0,0,0,3,0
17,46,0,0,5,0,0,0,0,0,0,0
17,47,0,0,4,0,0,0,0,0,0,0
17,57,0,0,0,3,0,0,0,0,0,0
17,60,0,3,6,0,0,0,0,0,0,0
17,61,3,0,0,0,0,0,0,0,0,0
17,126,3,3,7,0,0,0,3,0,0,0
17,127,0,0,4,0,0,0,0,0,0,0
18,46,0,0,3,0,0,0,0,0,0,0
18,59,0,0,3,0,0,0,0,0,0,0
18,62,3,0,0,0,0,0,0,0,0,0
18,124,0,0,3,0,0,0,0,0,0,0
18,126,3,3,3,0,0,0,0,0,0,0
19,41,0,0,15,0,0,0,0,0,0,0
19,46,0,0,5,0,0,0,0,0,0,0
19,58,0,0,4,0,0,0,3,0,0,0
19,61,0,0,0,0,0,0,3,0,0,0
19,123,0,0,3,0,0,0,0,0,0,0
19,124,4,3,5,3,0,0,0,0,0,0
19,125,3,0,3,0,0,0,3,0,0,0
19,126,0,0,3,0,0,0,0,0,0,0
20,40,0,0,3,0,0,0,0,0,0,0
20,41,0,0,8,0,0,0,0,0,0,0
20,43,3,0,3,0,0,0,0,0,0,0
20,44,0,0,3,0,0,0,0,0,0,0
20,46,0,0,6,0,0,0,0,0,0,0
20,47,0,0,7,3,0,0,0,0,0,0
20,48,0,0,3,0,0,0,0,0,0,0
20,58,0,0,3,0,0,0,0,0,0,0
20,123,0,0,6,3,0,0,0,0,0,0
20,124,0,0,3,3,3,3,0,0,0,0
20,125,0,3,0,0,0,0,0,0,0,0
21,40,3,0,9,0,0,0,0,3,0,0
21,42,0,0,3,0,0,0,0,0,0,0
21,43,0,0,5,0,0,0,0,0,0,0
21,44,4,0,8,0,0,0,0,0,0,0
21,47,0,0,6,0,0,0,3,0,0,0
21,123,0,0,3,0,0,0,0,0,0,0
21,125,0,0,0,0,0,0,3,0,0,0
21,126,0,0,0,0,0,0,3,0,0,0
22,39,3,0,3,0,0,0,3,0,0,0
22,40,6,3,10,0,0,0,0,0,0,0
22,41,4,4,7,6,0,0,4,0,0,0
22,42,17,0,0,0,0,3,0,0,0,0
22,43,8,0,0,3,0,3,0,0,0,0
22,44,5,0,3,3,0,3,4,0,0,0
22,45,0,0,3,3,0,0,0,0,0,0
22,47,0,0,3,3,0,0,0,0,0,0
22,48,0,0,3,0,0,0,0,0,0,0
22,123,0,0,4,3,0,0,3,0,0,0
22,124,0,0,3,0,0,0,3,3,0,0
22,126,0,3,5,0,0,0,0,0,0,0
23,38,0,0,3,0,0,3,0,0,0,0
23,39,3,0,0,0,0,0,0,0,0,0
23,40,7,0,3,0,0,0,0,0,0,0
23,43,0,0,0,0,0,0,0,0,0,3
23,44,0,0,3,0,0,3,3,0,0,0
23,45,0,0,0,0,0,0,3,0,0,0
23,123,0,0,3,0,0,3,0,0,0,3
23,125,0,0,3,3,0,0,3,0,0,0
23,126,0,3,10,0,0,0,0,0,0,0
23,127,0,0,8,0,0,0,0,0,0,0
24,38,0,0,4,0,0,0,0,0,0,0
24,39,0,0,3,0,0,0,0,0,0,0
24,41,0,3,8,3,0,0,0,0,0,0
24,42,0,0,4,3,0,0,0,0,0,0
24,44,0,0,12,0,0,0,0,0,0,0
24,126,0,0,3,0,0,3,3,0,0,0
24,127,0,0,7,0,0,0,0,0,0,0
25,42,0,0,4,0,0,0,0,0,0,0
25,43,0,0,0,0,0,0,3,0,0,0
25,44,0,0,5,0,0,3,0,0,0,0
25,45,0,0,4,0,0,0,0,0,0,0
25,127,0,0,0,0,0,3,5,0,0,0
26,2,0,0,0,0,0,3,3,0,0,0
26,25,0,0,0,3,0,0,0,0,0,0
26,43,0,0,0,0,0,0,5,3,0,0
26,44,0,0,3,0,0,0,5,0,0,0
26,45,0,0,6,3,0,0,0,0,0,0
26,127,0,0,3,0,0,0,0,0,0,0
27,24,5,0,3,0,0,0,0,0,0,0
27,43,0,0,0,0,0,0,3,0,0,0
28,24,3,0,4,0,0,0,0,0,0,0
29,25,0,3,0,0,0,0,0,0,0,0
34,57,0,0,0,5,0,0,0,0,0,0
34,59,0,0,3,0,0,0,0,0,0,0
35,56,0,0,3,3,0,0,3,0,0,0
35,57,3,0,0,0,0,0,0,0,0,0
35,58,3,0,3,0,0,0,0,0,0,0
35,59,3,0,3,4,0,0,0,0,0,0
36,56,0,0,0,3,0,0,0,0,0,0
36,59,3,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,3,0,0,0
48,1,0,0,10,0,0,0,0,0,0,0
48,2,0,0,4,0,0,0,0,0,0,0
49,0,0,0,0,0,0,3,0,0,0,0
49,1,0,0,16,0,0,0,0,0,0,0
49,2,0,0,14,0,0,0,0,0,0,0
49,31,0,0,3,0,0,0,0,0,0,0
50,1,0,0,14,0,0,0,0,0,0,0
50,2,0,0,11,4,0,0,0,0,0,0
50,31,0,0,0,0,0,3,0,0,0,0
51,3,0,0,13,0,0,0,0,0,0,0
51,32,0,0,3,0,0,0,0,0,0,0
52,0,4,3,3,0,0,0,0,0,0,0
52,1,3,5,4,0,0,0,0,0,0,0
52,2,0,0,3,0,0,0,0,0,0,0
52,32,3,0,0,0,0,0,0,0,0,0
52,33,0,0,3,0,0,0,0,0,0,0
53,0,0,10,25,0,0,3,0,0,0,0
53,1,3,3,12,4,0,0,3,0,0,0
53,2,3,0,10,0,0,0,0,0,0,0
53,31,0,0,3,0,0,0,0,0,0,0
54,0,6,4,20,0,0,0,0,0,0,0
54,1,3,0,3,3,0,0,0,0,0,0
54,32,0,0,0,0,0,3,0,0,0,0
54,33,0,0,3,0,0,0,0,0,0,0
55,0,0,3,4,3,0,0,0,0,0,0
55,1,0,0,9,3,0,3,0,0,0,0
55,2,0,0,5,0,0,0,0,0,0,0
55,7,0,0,0,0,3,0,0,0,0,0
55,33,0,0,3,0,0,0,0,0,0,0
56,0,0,0,0,3,0,5,0,0,0,0
56,1,0,0,3,0,0,3,0,0,0,0
56,2,0,0,0,0,0,0,3,0,0,0
56,23,0,0,3,0,0,0,0,0,0,0
56,24,3,3,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,4,3,0,0,0
57,1,0,0,0,0,0,3,3,4,0,0
57,2,0,0,0,0,0,0,3,3,0,0
58,1,0,0,0,0,0,0,0,8,0,0
58,2,0,0,0,0,0,0,3,0,0,0
58,3,0,0,0,0,0,0,3,5,3,0
59,3,0,0,0,0,0,0,5,4,0,0
61,127,0,0,0,0,0,0,0,3,0,0
62,126,0,0,3,0,0,0,0,0,0,0
62,127,0,0,5,0,0,0,0,0,0,0
63,126,0,0,4,0,0,0,0,0,0,0
63,127,0,0,3,0,0,0,0,0,0,0
64,126,3,0,0,0,0,0,0,0,0,0
64,127,0,0,0,0,0,0,3,0,0,0
65,125,0,0,0,0,3,0,0,0,0,0
65,126,0,0,4,0,0,0,0,0,0,0
66,126,0,0,3,3,0,0,0,0,0,0
75,1,0,0,3,0,0,0,0,0,0,0
75,2,3,0,0,0,0,0,0,0,0,0
75,3,0,0,3,0,0,0,0,0,0,0
75,18,0,0,4,0,0,0,0,0,0,0
76,1,0,0,0,0,3,0,0,0,0,0
76,18,0,0,3,0,0,0,0,0,0,0
76,19,0,0,3,0,0,0,0,0,0,0
77,2,3,0,0,0,0,0,0,3,0,0
77,3,6,0,0,0,0,0,0,0,0,0
77,17,0,0,0,3,0,0,0,0,0,0
77,18,0,0,3,0,0,0,0,0,0,0
78,3,0,0,4,0,0,0,0,0,0,0
78,4,0,0,0,3,0,0,0,0,0,0
78,6,0,4,4,0,0,0,0,0,0,0
78,7,3,0,3,0,0,0,0,0,0,0
78,16,0,0,3,0,0,0,0,0,0,0
78,17,0,0,4,0,0,0,0,0,0,0
78,18,0,3,7,0,0,0,0,0,0,0
78,19,0,0,3,0,0,0,0,0,0,0
79,4,0,0,0,3,0,0,0,0,0,0
79,6,0,0,3,0,0,0,0,0,0,0
79,7,0,0,5,0,0,0,0,0,0,0
79,8,0,0,4,0,0,0,0,0,0,0
79,15,0,0,3,0,0,0,0,0,0,0
79,16,0,0,0,4,0,0,0,0,0,0
79,17,0,3,3,3,0,0,0,0,0,0
79,18,0,0,3,0,0,0,0,0,0,0
79,21,0,0,3,0,0,0,0,0,0,0
79,24,0,0,3,0,0,0,0,0,0,0
80,8,0,0,3,0,0,0,0,0,0,0
80,9,0,3,0,0,0,0,0,0,0,0
80,16,0,3,3,0,0,0,0,0,0,0
80,19,0,3,0,0,0,0,0,0,0,0
81,15,0,0,3,0,0,0,0,0,0,0
81,16,0,6,4,0,0,0,0,0,0,0
