x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,3,0,0,0,0,0,0,0
1,45,0,0,0,0,0,0,3,0,0,0
1,46,7,0,0,0,4,0,0,0,0,0
1,58,4,0,0,0,0,0,0,0,0,0
1,87,3,0,0,0,0,0,0,0,0,0
2,45,3,0,0,0,0,0,0,0,0,0
2,46,0,0,4,6,7,0,0,0,0,0
2,86,0,0,0,0,0,6,0,0,3,0
2,87,7,0,0,0,0,3,3,0,0,0
2,89,0,0,0,0,0,3,3,0,0,0
2,90,0,0,0,0,0,0,3,0,0,0
3,46,0,3,0,0,0,0,0,0,0,0
3,86,3,0,0,0,0,3,3,0,0,0
3,87,4,0,0,0,0,0,0,0,0,0
3,88,6,0,0,0,0,0,0,0,0,0
3,89,5,0,0,0,0,0,0,0,0,0
3,90,0,0,3,3,0,3,0,0,0,0
3,91,0,0,0,0,0,0,3,0,0,0
4,45,0,4,3,0,0,0,0,0,0,0
4,85,5,0,0,0,0,0,0,0,0,0
4,86,0,3,0,0,0,0,0,3,0,0
4,87,3,0,0,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
4,89,0,0,0,0,0,0,4,3,0,0
5,45,5,0,0,0,0,0,0,0,0,0
5,46,3,0,0,0,0,0,0,0,0,0
5,81,0,0,0,5,0,0,3,0,0,0
5,83,0,3,0,0,0,0,0,0,0,0
5,84,4,3,0,0,0,0,0,0,0,0
5,89,0,0,0,0,0,0,4,0,0,0
6,45,3,0,3,0,0,0,0,0,0,0
6,80,0,0,0,3,3,0,0,0,0,0
6,81,0,0,7,0,0,3,8,0,0,0
6,82,0,3,5,0,0,3,3,0,0,0
6,84,0,3,4,0,0,0,0,0,0,0
6,85,0,0,3,3,0,0,0,0,0,0
7,80,0,0,0,5,0,0,0,0,0,0
7,81,0,0,5,0,0,0,0,0,0,0
7,82,0,0,6,0,0,0,0,0,3,0
7,83,0,0,4,0,0,0,0,0,0,0
7,84,0,0,3,0,0,0,0,0,0,0
8,79,0,0,0,0,3,0,0,0,0,0
8,81,0,0,9,0,0,0,21,0,0,0
8,82,0,0,54,0,0,0,0,0,0,0
9,32,0,0,3,0,0,0,0,0,0,0
9,33,0,0,3,0,0,0,0,0,0,0
9,81,0,0,13,0,0,0,15,0,0,0
9,82,0,0,42,0,0,0,0,0,0,0
10,82,0,0,14,0,0,0,0,0,0,0
11,44,3,0,0,0,0,0,0,0,0,0
14,40,3,0,0,0,0,0,0,0,0,0
14,79,0,0,3,0,0,3,3,0,0,0
14,80,0,0,3,0,0,0,0,0,0,0
15,80,0,0,3,0,0,0,0,0,0,0
15,81,0,0,3,0,0,0,0,0,0,0
15,118,5,0,0,0,0,0,0,0,0,0
16,79,0,0,8,0,0,0,0,0,0,0
16,80,11,3,0,0,0,0,0,0,0,0
16,81,0,0,0,0,3,0,0,0,0,0
16,82,3,3,3,0,0,0,0,0,0,0
16,83,3,3,3,0,0,0,0,0,0,0
16,103,0,3,0,0,0,0,0,0,0,0
16,104,0,0,3,0,0,0,0,0,0,0
16,117,3,0,5,5,0,0,0,0,0,0
16,118,4,0,0,0,0,0,0,0,0,0
16,119,3,0,0,0,0,0,0,0,0,0
17,102,0,0,4,0,0,0,0,0,0,0
17,103,3,0,0,0,0,0,0,0,0,0
17,104,0,0,0,0,0,0,0,3,0,0
17,117,3,0,0,0,0,0,0,0,0,0
17,118,0,0,3,0,0,0,0,0,0,0
18,81,0,0,3,0,0,0,3,0,0,0
18,100,3,0,0,0,0,0,0,0,0,0
18,101,0,0,3,0,0,0,0,0,0,0
18,118,0,0,4,0,3,0,0,0,0,0
19,79,0,0,3,0,0,0,0,0,0,0
19,80,0,0,9,0,0,0,0,0,0,0
19,81,0,3,6,0,0,0,3,0,0,0
19,82,0,0,4,0,0,0,0,0,0,0
19,100,3,3,0,0,0,0,0,0,0,0
19,102,0,0,0,7,0,0,0,0,0,0
20,81,0,0,10,0,0,0,0,0,0,0
20,102,0,0,18,0,0,0,0,0,0,0
22,31,3,3,0,0,0,3,0,0,0,0
22,33,0,3,0,0,0,0,0,0,0,0
22,34,3,0,0,0,0,0,3,0,0,0
24,31,3,0,0,0,0,0,0,0,0,0
24,56,7,0,0,0,0,0,0,0,0,0
24,59,0,0,3,0,0,0,3,0,0,0
24,125,3,3,0,0,0,0,0,0,0,0
24,126,3,0,0,0,0,0,0,0,0,0
25,32,3,0,0,0,0,0,0,0,0,0
25,54,0,0,3,0,0,0,0,0,0,0
25,57,3,0,0,0,0,0,0,0,0,0
25,58,3,0,0,0,0,0,0,0,0,0
25,59,0,0,3,0,0,0,0,0,0,0
25,124,4,0,0,0,0,0,0,0,0,0
26,68,0,0,3,0,0,0,0,0,0,0
30,11,0,4,0,0,0,0,0,0,0,0
31,11,3,0,3,0,0,0,3,0,0,0
31,12,0,0,3,0,0,0,0,0,0,0
32,12,0,0,0,0,0,3,0,0,0,0
33,101,3,0,0,0,0,0,0,0,0,0
33,103,0,0,3,0,0,0,0,0,0,0
34,12,0,3,0,0,0,0,0,0,0,0
34,101,0,0,0,0,0,0,3,0,0,0
