x,y,1,2,3,4,5,6,7,8,9,10
0,42,0,0,0,3,0,0,0,0,0,0
0,43,7,0,0,0,0,0,0,0,0,0
0,44,4,0,3,0,0,0,0,0,0,0
0,45,5,0,0,0,0,0,0,0,0,0
0,88,5,0,0,0,0,0,0,0,0,0
0,89,8,0,3,0,0,0,3,0,0,0
0,90,4,3,3,0,0,0,0,0,0,0
1,43,4,0,0,0,0,0,0,0,0,0
1,44,3,0,0,0,0,0,0,0,0,0
1,45,0,0,3,0,0,0,0,0,0,0
1,46,0,0,3,0,0,0,0,0,0,0
1,88,5,3,3,3,0,0,0,0,0,0
1,89,3,0,0,0,0,0,0,0,0,0
2,63,3,0,0,0,0,0,0,0,0,0
2,64,0,0,0,3,6,0,0,0,0,0
2,65,0,0,0,3,0,0,0,0,0,0
2,88,0,0,0,3,0,0,0,0,0,0
3,63,0,0,11,0,0,0,7,0,0,0
3,127,0,3,0,0,0,0,0,0,0,0
4,62,0,0,0,0,0,3,0,0,0,0
4,63,3,0,3,5,0,0,3,0,0,0
4,91,6,0,3,0,0,0,0,0,0,0
5,62,0,5,0,0,0,0,0,0,0,0
5,63,5,4,28,3,0,0,0,0,0,0
5,64,0,3,0,0,0,0,3,0,0,0
5,91,3,3,0,0,0,0,0,3,0,0
5,92,0,0,3,0,0,0,0,3,0,0
6,63,0,0,0,3,0,0,0,0,0,0
6,64,4,0,0,0,0,0,0,0,0,0
6,65,4,0,0,0,0,0,0,0,0,0
6,88,0,3,0,0,0,0,0,0,0,0
6,92,0,0,4,0,0,0,0,3,0,0
7,62,0,0,0,0,0,0,8,0,0,0
7,63,0,0,0,0,0,0,5,3,0,0
7,64,4,0,0,0,0,0,3,0,0,0
7,67,0,0,4,0,0,0,0,0,0,0
8,61,0,0,0,0,0,0,3,0,0,0
8,62,0,0,0,3,0,0,3,3,3,0
8,63,0,0,0,0,0,4,0,0,0,0
8,64,3,0,0,0,0,0,0,0,0,0
8,65,7,3,0,0,0,0,0,0,3,0
8,66,3,0,0,0,0,0,0,0,0,0
8,68,0,0,0,6,0,0,3,0,0,0
9,62,0,0,0,0,0,0,6,3,0,0
9,63,0,0,0,0,0,0,0,3,3,3
9,64,7,0,3,0,0,0,0,0,0,0
9,65,3,4,3,0,0,0,9,0,0,0
9,110,0,0,6,0,0,0,3,0,0,0
9,111,3,3,0,0,0,0,0,0,0,0
9,112,3,0,0,0,0,0,0,0,0,0
10,62,0,0,0,0,0,0,0,3,0,0
10,64,0,0,0,0,0,0,3,0,0,0
10,65,5,0,3,0,0,0,5,3,0,0
10,110,3,0,3,0,0,3,0,0,0,0
10,111,10,3,0,0,0,0,0,0,0,0
10,112,10,3,0,3,0,0,0,0,0,0
11,65,0,0,0,5,0,0,0,0,0,0
11,66,0,0,3,3,0,0,0,0,0,0
11,110,3,0,0,0,0,0,0,0,0,0
11,111,5,0,0,0,0,0,4,0,0,0
11,112,3,0,6,0,0,0,0,0,0,0
11,113,3,0,0,0,0,0,3,0,0,0
12,110,0,0,0,0,0,0,3,0,0,0
12,111,0,0,3,0,0,0,0,0,0,0
12,112,0,4,4,3,0,0,0,0,0,0
13,112,0,0,0,0,0,0,4,0,0,0
15,40,3,0,0,0,0,0,0,0,0,0
16,40,4,0,0,0,0,0,0,0,0,0
22,113,0,0,0,0,0,0,3,0,0,0
22,114,0,0,0,0,0,0,4,0,0,0
22,115,0,0,0,0,0,0,3,0,0,0
23,4,0,0,0,0,0,0,3,0,0,0
23,5,0,0,0,0,0,0,3,0,0,0
23,113,0,0,0,0,0,0,7,3,0,0
23,114,0,0,0,0,0,0,18,0,0,0
23,115,0,0,0,3,0,0,10,0,0,0
23,116,3,0,0,0,0,0,3,0,0,0
23,117,8,0,0,0,0,0,0,0,0,0
24,3,3,0,0,0,0,0,0,0,0,0
24,4,0,0,0,3,3,0,3,0,0,0
24,5,0,0,0,0,0,3,9,0,0,0
24,6,0,0,0,0,0,0,6,0,0,0
24,56,6,0,0,0,0,0,0,0,0,0
24,115,3,0,4,0,3,0,0,0,0,0
24,116,5,0,4,0,0,0,0,0,0,0
24,117,3,0,0,3,0,0,0,0,0,0
24,118,3,3,0,0,0,0,0,0,0,0
25,0,3,0,3,0,0,0,0,0,0,0
25,1,7,0,6,0,0,0,3,0,0,0
25,2,8,4,0,0,0,0,3,0,0,0
25,3,3,0,3,0,0,0,0,0,0,0
25,4,0,0,5,0,0,0,0,3,0,0
25,5,0,0,0,0,0,3,9,0,0,0
25,6,0,0,0,0,0,3,6,0,0,0
25,54,0,0,0,0,0,3,0,0,0,0
25,55,3,0,0,0,0,0,0,0,0,0
25,56,7,3,0,0,0,0,0,0,0,0
25,113,0,0,0,0,0,0,3,0,0,0
25,115,6,3,0,0,3,3,0,0,0,0
25,116,6,3,4,0,0,0,0,0,0,0
25,117,3,0,0,0,0,0,0,0,0,0
25,118,0,0,0,0,0,5,0,0,0,0
26,0,7,3,0,0,0,0,0,0,0,0
26,1,6,0,0,0,0,0,0,0,0,0
26,2,3,4,3,0,0,0,0,0,0,0
26,3,4,0,5,3,0,0,0,0,0,0
26,4,0,0,3,0,0,0,3,0,0,0
26,5,0,0,0,0,0,0,12,0,0,0
26,6,0,0,0,0,0,0,5,0,0,0
26,55,0,3,0,0,0,0,0,0,0,0
26,56,3,0,0,0,0,0,0,0,0,0
26,90,0,0,4,0,0,0,0,0,0,0
26,115,0,0,0,0,3,3,0,0,0,0
26,116,0,0,4,3,0,0,0,0,0,0
27,1,3,0,3,0,0,0,0,0,0,0
27,2,0,0,5,0,0,0,3,0,0,0
27,5,0,0,0,0,0,0,4,0,0,0
27,6,0,0,0,0,0,0,3,0,0,0
27,54,0,0,0,0,0,0,0,0,0,3
27,89,5,6,0,0,0,0,0,0,0,0
27,90,0,3,0,0,0,0,0,0,0,0
28,54,0,0,0,0,0,0,3,0,0,0
28,55,0,0,0,0,0,18,15,0,0,0
28,89,0,6,0,3,0,0,0,0,0,0
28,90,0,0,0,0,0,0,3,0,0,0
28,92,0,0,0,0,0,5,0,0,0,0
29,55,0,0,0,0,0,0,7,0,0,0
29,56,0,0,0,0,0,0,3,0,3,0
29,88,0,0,0,0,0,8,0,0,0,0
29,89,0,0,4,5,0,0,0,0,0,0
29,90,3,4,0,0,0,0,0,0,0,0
29,91,0,0,3,0,0,0,0,0,0,0
29,92,0,0,0,0,0,6,5,0,0,0
30,56,0,0,0,0,0,11,0,0,0,3
30,87,0,0,0,0,0,3,0,0,0,0
30,88,0,0,8,0,0,8,3,0,0,0
30,89,0,0,4,3,0,0,0,0,0,0
30,90,9,0,6,0,0,0,0,0,0,0
30,92,0,0,0,0,0,10,0,0,0,0
30,93,0,0,0,0,0,7,0,0,0,0
