x,y,1,2,3,4,5,6,7,8,9,10
0,6,7,0,3,0,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0,0,0
0,120,10,3,0,0,0,0,0,0,0,0
1,120,3,0,0,0,0,0,0,0,0,0
1,121,5,0,0,0,0,0,0,0,0,0
4,73,3,0,3,0,0,0,0,0,0,0
6,75,3,0,0,0,0,0,0,0,0,0
7,75,0,0,3,0,0,0,0,0,0,0
19,114,0,0,3,0,0,0,0,0,0,0
19,115,3,0,3,0,0,0,0,0,0,0
20,113,0,0,0,5,0,0,0,0,0,0
20,114,0,0,3,0,0,3,0,0,0,0
21,88,0,0,0,0,0,0,3,0,0,0
21,89,0,0,0,4,3,0,0,0,0,0
21,113,0,0,3,0,0,0,0,0,0,0
22,89,4,0,3,0,0,0,0,0,0,0
22,90,4,0,0,3,0,0,0,0,0,0
22,114,0,0,3,0,0,0,0,0,0,0
23,27,4,0,0,0,0,0,0,0,0,0
23,29,0,0,0,0,3,0,0,0,0,0
23,90,7,0,0,0,0,0,0,0,0,0
23,114,8,0,0,0,0,0,0,0,0,0
23,115,3,0,0,0,0,0,0,0,0,0
23,116,5,0,0,0,3,0,0,0,0,0
24,26,0,3,0,0,0,0,0,0,0,0
24,28,7,0,0,0,0,0,0,0,0,0
24,29,0,3,0,0,0,0,0,0,0,0
24,30,3,0,0,0,0,0,0,0,0,0
24,90,3,0,0,0,0,0,0,0,0,0
24,115,6,0,3,0,0,0,0,0,0,0
24,116,4,0,0,0,0,0,0,0,0,0
24,117,0,3,3,0,0,0,0,0,0,0
24,118,3,0,0,0,0,0,0,0,0,0
25,27,3,0,0,0,0,0,0,0,0,0
25,29,6,0,3,0,0,0,3,0,0,0
25,59,0,3,0,0,0,0,0,0,0,0
25,114,3,0,0,0,0,0,0,0,0,0
25,115,7,0,0,0,0,0,0,0,0,0
25,117,7,0,5,3,0,0,0,0,0,0
25,118,7,0,3,0,0,0,0,0,0,0
26,2,3,0,0,0,0,0,0,0,0,0
26,3,3,0,0,0,0,0,0,0,0,0
26,76,6,0,0,0,0,0,0,0,0,0
26,77,7,4,3,0,0,0,0,0,0,0
26,115,8,0,3,0,0,0,0,0,0,0
26,117,6,0,4,0,0,0,0,0,0,0
26,118,4,0,0,0,0,0,0,0,0,0
27,59,3,0,0,0,0,0,0,0,0,0
27,60,5,0,0,0,0,0,0,3,0,0
27,61,0,0,5,0,0,0,0,0,0,0
27,78,3,0,0,0,0,0,0,0,0,0
27,115,6,0,0,0,0,0,0,0,0,0
27,116,6,0,0,0,0,0,0,0,0,0
27,117,3,0,0,0,0,0,0,0,0,0
27,118,5,0,3,0,0,0,0,0,0,0
28,2,6,0,0,0,0,0,0,0,0,0
28,59,3,0,0,0,0,0,0,0,0,0
28,60,6,0,0,0,0,0,0,0,0,0
28,115,5,0,0,0,0,0,0,0,0,0
28,116,5,3,0,0,0,0,0,0,0,0
28,117,3,0,6,3,0,0,0,0,0,0
29,60,0,3,3,0,0,0,0,4,0,0
29,61,4,3,4,0,0,0,0,0,0,0
