x,y,1,2,3,4,5,6,7,8,9,10
0,48,3,3,0,3,0,0,0,0,0,0
0,49,4,0,0,0,0,0,0,0,0,0
0,50,4,0,0,0,0,0,0,0,0,0
1,49,9,0,3,0,0,0,3,0,0,0
1,50,3,0,0,0,0,0,0,0,0,0
2,48,3,0,0,0,0,0,0,0,0,0
2,49,9,0,4,0,0,0,0,0,0,0
4,24,3,0,0,0,0,0,3,0,0,0
4,49,0,0,3,8,0,0,0,0,0,0
5,24,4,3,0,0,0,0,0,0,0,0
5,122,0,0,4,0,0,0,0,0,0,0
6,121,0,0,4,0,0,0,0,0,0,0
7,121,3,0,0,0,0,0,0,0,0,0
7,122,0,0,4,0,0,0,0,0,0,0
8,93,4,0,0,0,0,0,0,0,0,0
8,94,11,0,0,0,0,0,0,0,0,0
8,121,3,3,3,0,0,0,0,0,0,0
9,93,4,0,0,0,0,0,0,0,0,0
9,94,3,0,0,0,0,0,0,0,0,0
9,121,3,0,3,0,0,0,0,0,0,0
9,122,5,3,5,0,0,0,0,0,0,0
11,95,6,3,3,0,0,0,0,0,0,0
11,96,3,0,0,0,0,0,0,0,0,0
12,95,3,0,0,0,0,0,0,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
17,8,0,0,3,0,0,0,0,0,0,0
17,102,3,0,0,0,0,0,3,0,0,0
17,104,3,0,0,0,0,0,0,0,0,0
18,101,5,3,0,0,0,0,0,0,0,0
18,102,5,0,0,0,0,0,0,0,0,0
19,101,3,3,0,0,0,0,0,0,0,0
20,28,4,0,0,0,0,0,0,0,0,0
20,77,3,0,0,0,0,0,0,0,0,0
20,101,0,0,0,0,0,0,3,0,0,0
20,102,0,0,0,0,0,3,5,3,0,0
21,28,5,0,0,0,0,0,0,0,0,0
22,27,10,0,0,0,0,0,0,0,0,0
22,47,4,0,0,0,0,0,0,0,0,0
23,26,4,0,0,0,0,0,3,0,0,0
23,27,10,0,0,0,0,0,0,0,0,0
23,47,3,0,0,0,0,0,0,0,0,0
24,27,3,4,0,0,0,0,0,0,0,0
24,126,0,0,0,12,0,0,0,0,0,0
27,27,0,3,0,0,0,0,0,0,0,0
27,54,3,0,0,0,0,0,0,0,0,0
27,55,0,0,0,0,0,3,0,0,0,0
27,56,3,0,0,0,0,0,0,0,0,0
27,83,5,0,0,0,0,0,0,0,0,0
28,1,0,3,0,0,0,0,0,0,0,0
28,6,0,0,0,3,0,0,0,0,0,0
28,7,0,0,0,0,0,3,0,0,0,0
28,54,0,0,0,0,3,0,0,0,0,0
28,55,5,0,0,0,0,0,0,0,0,0
28,56,4,3,0,0,0,0,0,0,0,0
28,57,0,3,0,0,0,0,0,0,0,0
28,83,3,6,0,0,0,0,0,0,0,0
29,5,0,0,0,0,0,0,0,3,0,0
29,6,0,0,5,3,0,0,0,0,0,0
29,9,0,3,0,0,0,0,0,0,3,0
29,11,3,0,0,3,0,0,0,0,0,0
29,57,0,0,3,0,0,3,0,0,0,0
30,6,0,0,6,0,0,0,0,0,0,0
30,7,0,0,4,0,0,0,0,0,0,0
30,8,0,0,5,0,0,0,0,0,0,0
30,9,0,3,0,0,3,0,0,0,0,0
30,11,4,0,0,0,0,0,0,0,0,0
30,13,0,0,3,0,0,0,0,0,0,0
31,10,5,3,6,0,0,3,0,0,0,0
31,11,18,0,0,0,0,0,0,0,0,0
31,13,8,4,3,0,0,0,3,0,0,0
32,6,3,0,0,0,0,0,0,0,0,0
32,11,14,3,4,0,0,0,0,0,0,0
32,12,11,0,0,0,0,0,0,0,0,0
33,12,25,7,5,0,0,0,0,0,0,0
34,12,28,6,0,0,0,0,3,0,0,0
34,48,5,0,0,0,0,0,0,0,0,0
34,50,0,3,0,0,0,0,0,0,0,0
34,51,3,0,3,0,0,0,0,0,0,0
34,52,3,0,0,0,0,0,0,0,0,0
35,11,3,0,0,0,0,0,0,0,0,0
35,12,3,0,0,0,0,0,0,0,0,0
35,13,17,4,0,0,0,0,0,0,0,0
35,49,4,0,3,0,0,0,0,0,0,0
35,50,10,3,3,0,0,0,0,0,0,0
35,51,8,0,3,0,0,0,0,0,0,0
36,13,10,7,0,0,0,0,0,0,0,0
36,50,13,3,0,0,0,0,0,0,0,0
36,51,3,0,0,0,0,0,0,3,0,0
37,12,0,0,3,0,0,0,0,0,0,0
37,49,3,0,0,0,0,0,0,0,0,0
37,51,3,3,0,0,0,0,0,0,0,0
38,12,0,4,0,0,0,0,0,0,0,0
39,12,3,0,0,0,0,0,0,0,0,0
39,13,5,0,0,0,0,0,0,0,0,0
39,34,0,0,0,0,0,0,0,0,0,3
40,13,10,3,6,0,0,0,0,0,0,0
40,32,3,0,0,0,0,0,0,0,0,0
40,33,6,3,4,0,0,0,0,0,0,0
40,34,5,3,3,0,0,0,0,0,3,0
41,12,3,0,0,0,0,0,0,0,0,0
41,13,11,4,0,0,0,0,0,0,0,0
41,32,3,0,0,0,0,0,0,0,0,0
41,33,0,0,4,0,0,3,0,0,0,0
42,12,14,9,5,0,0,0,0,0,0,0
42,13,10,0,3,3,0,10,0,0,0,0
42,33,6,0,0,0,0,0,0,0,0,0
42,45,0,0,3,0,0,0,0,0,0,0
43,12,13,4,3,0,0,0,0,0,0,0
44,12,11,0,0,0,0,0,3,0,0,0
44,104,5,0,0,0,0,0,0,0,0,0
45,12,7,0,0,0,0,0,0,0,0,0
45,13,6,0,0,0,0,0,0,0,0,0
45,74,3,4,0,0,3,0,0,0,0,0
45,103,4,0,3,0,0,0,0,0,0,0
45,104,7,0,0,0,0,0,0,0,0,0
46,12,0,3,0,0,0,0,0,0,0,0
46,13,0,3,0,0,0,0,0,0,0,0
46,73,6,0,0,0,0,0,0,0,0,0
46,74,0,3,3,0,0,0,0,0,0,0
47,13,4,3,0,0,0,0,0,0,0,0
47,73,8,6,0,0,0,0,0,0,0,0
47,74,12,0,0,0,0,0,0,0,0,0
48,4,0,7,0,0,0,0,0,0,0,0
48,12,3,3,0,0,0,0,0,0,0,0
48,13,10,0,0,0,0,0,0,0,0,0
48,74,0,0,0,0,3,0,0,0,0,0
48,75,6,0,7,0,0,0,0,0,0,0
49,5,3,0,0,0,0,0,0,0,0,0
49,6,5,0,0,3,0,0,0,0,0,0
49,7,3,0,0,0,0,0,0,0,0,0
49,13,6,0,9,0,0,0,0,0,0,0
49,42,3,0,0,0,0,0,0,0,0,0
50,2,0,0,0,3,0,0,0,0,0,0
50,3,3,0,0,0,0,0,0,0,0,0
50,5,3,0,3,0,0,0,0,0,0,0
50,6,12,0,3,0,0,0,0,0,0,0
50,7,10,0,0,0,0,0,0,0,0,0
50,8,3,0,0,0,0,0,0,0,0,0
50,13,0,3,0,0,0,0,0,0,0,0
50,43,4,0,0,0,0,0,0,0,0,0
50,126,0,0,0,0,0,0,3,0,0,0
50,127,0,0,0,0,0,0,4,0,0,0
51,5,0,0,0,3,0,0,0,0,0,0
51,6,5,3,3,0,0,0,0,0,0,0
51,13,4,0,0,0,0,0,0,0,0,0
51,44,4,0,0,0,0,0,0,0,0,0
51,45,7,0,0,0,0,0,0,0,0,0
51,50,0,0,0,0,0,0,3,0,0,0
51,127,0,0,0,0,0,0,6,0,0,0
52,6,0,0,4,3,0,0,0,0,0,0
52,7,0,0,3,3,0,0,0,0,0,0
52,14,3,0,0,0,0,0,0,0,0,0
52,44,6,4,0,0,0,0,0,0,0,0
52,56,3,0,0,0,0,0,0,0,0,0
53,44,9,0,0,0,0,0,0,0,0,0
53,55,3,0,0,0,0,0,0,0,0,0
53,56,3,3,0,0,0,0,0,0,0,0
53,57,3,0,0,0,0,0,0,0,0,0
53,90,0,0,0,0,0,0,4,3,0,0
53,91,0,0,0,0,0,0,0,3,0,0
54,15,0,5,3,0,0,0,0,0,0,0
54,44,4,0,0,3,3,0,0,3,0,0
54,55,3,0,0,0,0,0,0,0,0,0
54,90,0,0,0,0,0,0,0,5,0,0
54,91,0,0,0,0,0,0,0,4,0,0
55,89,3,0,0,0,0,0,0,0,0,0
55,90,0,3,0,0,0,0,0,0,0,0
56,90,7,0,0,0,0,0,0,0,0,0
57,89,3,0,0,0,0,0,0,0,0,0
57,90,0,3,0,0,0,0,0,0,0,0
58,67,3,0,0,0,0,0,0,0,0,0
59,66,6,0,0,0,0,0,0,0,3,0
59,67,3,0,3,0,0,3,0,0,0,0
59,68,3,0,3,0,0,0,0,0,0,0
60,68,5,0,0,0,0,0,0,0,0,0
61,0,3,0,0,0,0,0,0,0,0,0
61,68,3,0,0,0,0,0,0,0,0,0
62,26,0,0,0,3,0,0,0,0,0,0
63,27,0,0,4,0,0,0,0,0,0,0
63,30,3,0,0,0,0,0,0,0,0,0
63,118,0,0,3,0,0,0,0,0,0,0
64,26,0,3,0,0,0,0,0,0,0,0
64,27,4,0,3,0,0,0,0,0,0,0
64,28,9,0,0,0,0,0,0,0,0,0
64,29,7,0,3,0,0,0,0,0,0,0
64,117,3,0,0,0,0,0,0,0,0,0
64,118,3,0,0,0,0,0,0,0,0,0
65,27,16,0,0,0,0,0,0,0,0,0
65,28,11,0,0,0,0,0,0,0,0,0
65,29,6,0,0,0,0,0,0,0,0,0
65,117,0,3,0,0,0,3,0,0,0,0
65,118,3,0,0,0,0,0,3,0,0,0
66,27,3,0,0,0,0,0,0,0,0,0
66,28,9,0,0,0,0,0,0,0,0,0
66,29,5,0,3,0,0,0,0,0,0,0
66,118,0,0,3,0,0,0,0,0,0,0
67,41,5,0,0,0,0,0,0,0,0,0
67,42,0,0,3,0,0,0,0,0,0,0
67,118,0,0,0,0,0,0,4,0,0,0
68,81,0,0,4,0,0,0,0,0,0,0
69,41,0,0,3,0,0,0,0,0,0,0
69,43,0,0,0,3,0,0,0,0,0,0
70,42,0,0,3,0,0,0,0,0,0,0
70,43,0,3,0,3,0,0,0,0,0,0
70,81,4,0,0,0,0,0,0,0,0,0
70,82,10,3,3,0,0,0,0,0,0,0
71,25,3,0,0,3,0,0,0,0,0,0
71,26,3,0,0,0,0,0,0,0,0,0
71,42,0,7,3,0,0,5,3,0,0,0
71,43,3,0,0,3,0,0,0,0,0,0
71,44,0,0,0,7,8,3,0,0,0,0
71,53,0,0,0,0,0,0,0,0,3,0
71,54,0,0,0,0,0,0,0,3,3,0
71,82,6,4,3,0,0,0,0,0,0,0
72,25,6,0,0,0,0,0,0,0,0,0
72,26,20,0,0,0,0,0,0,0,0,0
72,37,0,0,0,0,0,0,3,0,0,0
72,38,0,0,0,0,0,0,3,0,0,0
72,42,0,0,8,0,0,0,3,0,0,0
72,43,0,4,0,0,0,0,0,0,0,0
72,44,0,0,0,0,5,0,0,0,0,0
72,53,0,0,0,0,0,0,0,3,0,0
72,54,0,0,0,0,0,0,3,3,0,0
72,81,3,0,0,0,0,0,0,0,0,0
72,82,5,3,0,0,0,0,0,0,0,0
73,24,8,0,0,0,0,0,0,0,0,0
73,25,6,0,0,0,0,0,0,0,0,0
73,26,11,3,0,0,0,0,0,0,0,0
73,27,5,0,0,0,0,0,0,0,0,0
73,28,3,0,0,0,0,0,0,0,0,0
73,37,0,0,0,0,0,7,0,0,0,0
73,38,0,0,0,0,0,7,5,0,0,0
73,39,0,0,3,0,0,0,0,0,0,0
73,42,0,3,4,3,0,0,0,0,0,0
73,43,0,4,0,0,0,0,0,0,0,0
73,51,0,3,0,0,0,0,0,0,0,0
73,82,3,0,4,0,0,0,0,0,0,0
