x,y,1,2,3,4
68,36,6,0,3,0
70,28,6,0,0,0
70,29,3,0,0,0
70,30,9,0,0,0
70,31,0,0,0,3
70,32,3,0,0,0
70,36,6,3,0,3
71,29,6,0,0,0
71,30,3,0,0,0
71,31,6,0,0,0
71,33,9,0,0,0
71,34,4,3,0,0
71,35,69,3,0,0
71,36,14,0,0,0
71,40,3,0,0,0
71,41,9,0,0,0
71,43,77,0,3,0
71,44,6,0,0,0
72,26,3,0,0,0
72,27,9,0,0,0
72,30,9,0,0,0
72,33,6,0,0,0
72,34,6,0,0,0
72,35,9,0,0,0
72,36,3,0,0,0
72,39,3,0,0,0
72,41,3,3,0,0
72,42,3,0,0,0
72,43,109,0,0,0
72,44,3,0,0,0
73,26,19,3,0,0
73,33,6,3,0,0
73,34,14,0,0,0
73,36,3,0,0,0
73,37,3,0,3,0
73,38,3,0,0,0
73,42,6,0,0,0
73,43,16,0,0,0
73,44,85,3,3,0
73,45,3,0,0,0
73,46,3,3,3,0
74,26,9,0,0,0
74,30,6,0,0,0
74,34,6,0,0,0
74,37,6,0,0,0
74,38,3,0,0,0
74,39,6,0,0,0
74,41,3,0,0,0
74,42,12,0,0,0
74,43,12,0,0,3
74,44,15,0,0,0
74,45,9,0,0,0
74,46,12,0,0,0
75,25,4,0,0,0
75,26,3,0,0,0
75,27,3,0,0,0
75,28,12,0,0,0
75,29,6,0,0,0
75,30,38,0,3,0
75,31,112,3,0,3
75,33,3,0,0,0
75,34,3,0,0,0
75,35,6,0,0,3
75,37,6,0,0,0
75,38,6,0,0,0
75,39,6,0,0,0
75,40,9,0,0,0
75,41,6,0,0,3
75,43,16,0,0,0
75,44,3,0,0,0
75,46,12,0,0,0
76,26,3,0,0,0
76,30,139,15,3,0
76,31,73,3,0,0
76,34,3,0,0,0
76,35,3,0,0,0
76,37,3,0,0,0
76,39,3,0,0,0
76,43,13,0,0,3
76,45,6,0,0,0
77,34,48,0,0,0
77,35,3,0,0,0
77,36,6,0,0,0
77,38,9,0,0,0
77,39,3,0,0,0
77,42,15,4,0,0
77,43,3,0,0,0
77,45,3,0,0,0
78,25,3,0,0,0
78,26,52,0,0,0
78,27,9,0,0,0
78,28,3,0,0,0
78,33,15,0,0,0
78,34,167,15,0,0
78,35,11,0,0,6
78,36,3,0,0,0
78,38,9,0,0,0
78,40,3,3,0,0
78,41,22,3,0,0
78,42,202,22,0,0
78,43,75,60,3,0
78,45,4,0,0,0
79,28,4,0,0,0
79,29,239,35,0,0
79,30,3,0,0,0
79,31,9,0,0,0
79,32,11,0,0,0
79,33,30,0,0,0
79,34,39,3,0,3
79,35,10,0,0,0
79,38,3,0,0,0
79,39,6,6,0,0
79,40,3,0,0,0
79,41,65,3,5,20
79,42,570,60,98,60
79,43,282,31,0,0
79,44,21,6,0,0
79,45,9,0,0,0
80,25,6,3,0,0
80,27,0,0,0,3
80,28,68,3,0,3
80,29,507,81,50,0
80,30,27,3,0,0
80,35,8,3,0,0
80,36,3,0,0,0
80,38,9,0,0,0
80,40,6,0,0,0
80,41,41,6,0,0
80,42,350,44,12,0
80,43,65,17,3,0
80,44,41,0,0,0
80,45,12,0,0,0
81,24,3,0,0,0
81,27,6,0,0,0
81,28,96,3,0,0
81,29,464,48,12,45
81,30,69,3,0,0
81,31,6,0,0,0
81,36,12,0,0,0
81,37,6,0,0,0
81,38,6,0,0,0
81,39,6,0,0,0
81,40,16,3,0,0
81,42,29,0,0,0
81,43,85,6,0,3
81,45,12,0,0,0
82,24,3,10,0,0
82,27,3,0,0,0
82,28,45,10,0,0
82,29,265,30,0,0
82,30,15,0,0,0
82,31,3,3,0,0
82,32,3,0,0,0
82,33,3,0,0,0
82,36,6,0,0,0
82,40,6,3,0,0
82,41,9,0,0,0
82,43,13,0,0,0
82,44,6,0,0,0
82,45,6,0,0,0
82,46,3,0,0,0
83,23,3,0,0,0
83,24,26,6,0,0
83,25,4,0,0,0
83,26,6,0,0,0
83,27,3,0,0,0
83,28,12,0,0,0
83,29,22,0,0,0
83,30,7,0,0,0
83,31,16,0,0,0
83,32,15,0,0,0
83,33,3,0,0,0
83,34,6,3,0,0
83,35,3,0,0,0
83,36,3,0,0,0
83,37,15,0,0,0
83,38,3,0,0,0
83,39,3,0,0,0
83,40,3,0,0,0
83,41,61,0,0,0
83,42,3,0,0,0
83,43,3,0,0,0
83,45,3,3,0,3
84,23,0,3,0,0
84,26,26,0,0,0
84,27,15,0,0,0
84,29,9,0,0,0
84,30,6,3,0,0
84,31,9,0,0,0
84,34,14,0,0,0
84,35,15,0,0,3
84,36,3,0,0,0
84,37,9,0,0,0
84,38,6,0,0,0
84,39,6,3,0,0
84,40,45,0,0,0
84,41,135,3,0,0
84,42,6,0,0,0
84,43,9,0,0,0
84,44,3,0,0,0
85,23,3,0,0,0
85,24,3,0,0,0
85,25,7,0,3,0
85,26,6,0,0,0
85,27,10,0,0,0
85,29,15,0,0,3
85,33,9,0,0,3
85,34,6,6,0,0
85,36,6,0,0,0
85,37,9,0,0,0
85,38,151,20,0,0
85,39,41,0,0,0
85,40,16,0,0,0
85,41,9,0,0,0
85,42,3,0,0,0
85,44,3,0,0,0
86,24,3,0,0,0
86,25,19,0,0,0
86,26,271,9,0,0
86,27,51,3,0,0
86,28,227,49,0,4
86,29,488,100,26,9
86,30,92,38,21,0
86,31,3,0,0,0
86,34,98,20,0,0
86,35,12,0,0,0
86,36,15,0,0,0
86,37,3,0,0,0
86,38,218,17,0,0
86,39,114,9,0,0
86,40,3,0,0,0
86,41,3,0,0,0
86,42,6,0,0,0
86,43,3,0,0,0
86,44,6,0,0,0
86,45,3,0,0,0
87,25,4,0,0,0
87,27,3,0,0,0
87,28,47,6,0,0
87,29,644,85,48,15
87,30,146,19,10,3
87,31,7,0,0,0
87,32,3,0,0,0
87,33,13,0,0,0
87,34,15,0,0,3
87,35,6,0,0,0
87,36,10,0,0,0
87,37,3,0,0,0
87,38,3,0,0,0
87,39,7,0,0,0
87,40,6,0,0,0
87,41,15,0,0,0
87,42,124,12,0,0
87,43,16,0,0,0
87,44,3,0,0,0
88,26,3,0,0,0
88,27,62,0,0,0
88,28,67,3,3,0
88,29,76,7,15,0
88,30,3,0,0,0
88,31,201,15,11,0
88,32,12,0,0,0
88,33,3,3,0,0
88,37,7,0,0,0
88,38,3,0,0,0
88,39,3,0,0,0
88,40,3,0,0,0
88,41,3,0,0,0
88,42,105,9,0,0
88,43,9,0,0,0
89,26,45,12,0,0
89,27,3,0,0,0
89,29,6,0,0,0
89,30,114,20,0,0
89,31,381,80,12,6
89,32,345,48,3,0
89,33,44,0,0,0
89,39,22,0,0,0
89,40,14,0,0,0
89,41,3,0,0,0
89,42,3,0,0,0
89,44,3,0,0,0
90,4,16,3,0,0
90,6,0,3,0,0
90,20,9,0,0,0
90,21,143,38,7,0
90,23,3,0,0,0
90,27,3,0,0,0
90,28,3,0,0,0
90,29,6,0,0,0
90,30,125,18,0,0
90,31,11,0,0,0
90,32,14,0,0,0
90,33,6,0,0,0
90,34,6,0,0,0
