x,y,1,2,3,4
22,127,30,0,0,3
24,126,3,0,0,0
25,124,6,0,0,0
25,125,3,0,0,0
25,127,25,0,3,3
26,123,17,3,0,0
26,124,123,9,16,6
26,125,3,0,0,0
26,127,4,0,0,0
27,125,72,3,5,0
28,120,0,0,4,0
28,125,12,0,0,0
28,126,80,6,7,3
28,127,23,3,3,3
29,79,3,0,6,3
29,126,12,0,0,0
30,78,139,15,28,4
30,79,183,24,52,20
30,82,124,13,57,14
30,83,190,29,35,16
30,86,102,8,38,0
30,87,8,0,0,0
30,89,84,10,22,4
30,90,33,0,0,0
30,121,107,16,26,0
30,122,3,0,0,0
30,125,3,0,0,0
30,126,24,0,0,0
30,127,21,0,0,0
31,78,76,3,0,0
31,79,566,64,130,35
31,80,49,3,33,13
31,83,90,3,0,3
31,85,152,19,70,15
31,86,129,3,14,9
31,87,7,0,0,0
31,89,9,0,0,3
31,91,5,0,0,0
31,92,73,4,10,5
31,121,341,40,174,27
31,122,45,0,3,0
32,79,14,3,0,0
32,80,0,0,6,0
32,82,54,3,17,9
32,87,3,0,3,0
32,88,28,3,14,3
32,119,42,0,0,0
32,120,22,0,3,0
32,121,3,0,0,0
32,126,38,0,0,0
33,83,38,9,11,3
33,84,62,0,27,3
33,88,80,3,6,0
33,89,10,0,0,0
33,90,7,0,0,0
33,91,43,3,8,0
33,92,52,0,6,3
33,94,19,3,3,0
33,119,14,0,4,0
33,122,6,0,3,0
33,126,30,0,0,3
34,81,21,0,0,0
34,85,103,17,21,6
34,86,3,3,4,0
34,90,20,0,0,7
34,92,3,0,0,0
34,93,115,3,0,0
34,94,211,16,110,12
34,95,3,0,0,0
34,117,23,0,0,0
34,118,3,0,0,0
34,122,281,3,20,17
34,123,0,0,0,3
34,125,9,0,0,0
34,127,13,0,0,0
35,79,48,4,8,3
35,81,55,3,13,3
35,82,39,0,3,3
35,88,36,0,0,0
35,89,6,0,3,0
35,93,3,3,0,0
35,94,93,3,8,0
35,95,59,3,16,0
35,96,0,3,0,0
35,100,93,9,45,9
35,101,27,3,11,0
35,116,8,0,0,0
35,117,82,23,6,0
35,118,11,0,0,0
35,119,3,0,0,0
35,120,96,9,20,9
35,121,22,0,0,0
35,122,68,0,0,0
35,125,182,23,3,6
35,126,14,0,0,0
35,127,64,0,0,9
36,80,22,6,13,3
36,82,22,6,4,6
36,88,27,0,8,3
36,89,3,0,0,0
36,91,13,0,3,0
36,92,18,0,7,0
36,93,17,0,3,3
36,96,14,0,6,0
36,97,25,0,3,0
36,98,188,47,55,3
36,99,403,55,171,41
36,101,67,13,32,0
36,116,38,3,29,3
36,117,199,3,0,6
36,120,28,0,13,0
36,122,31,0,0,3
36,123,48,7,3,3
37,78,57,6,8,9
37,79,28,6,9,0
37,82,139,6,25,6
37,83,5,0,3,0
37,85,22,0,0,0
37,90,20,0,0,0
37,95,23,3,3,0
37,96,20,3,6,0
37,99,17,8,7,0
37,101,59,0,3,0
37,102,30,6,6,0
37,103,61,3,27,0
37,119,27,6,10,0
37,120,101,6,0,0
37,122,39,0,0,3
37,123,132,3,9,0
37,127,12,0,0,0
38,83,43,0,6,0
38,84,43,14,26,3
38,85,20,3,4,0
38,86,3,0,0,0
38,87,142,0,24,4
38,88,6,0,0,0
38,90,34,0,3,0
38,92,43,0,10,0
38,97,7,0,3,3
38,98,6,0,3,0
38,102,12,4,0,0
38,103,106,14,11,3
38,117,22,0,3,0
38,118,29,0,4,0
38,119,20,0,0,0
38,120,306,34,52,21
38,121,23,3,0,0
38,122,6,0,0,0
38,123,27,0,0,0
38,125,37,3,0,0
38,126,6,0,0,0
38,127,78,6,0,0
39,77,24,9,12,0
39,78,15,6,5,0
39,79,240,27,34,0
39,82,3,0,0,0
39,84,22,9,0,0
39,88,37,0,25,6
39,89,21,0,8,0
39,90,55,0,6,3
39,92,28,0,8,0
39,94,16,0,0,0
39,95,77,6,17,4
39,96,6,0,0,0
39,97,20,0,3,3
39,98,20,0,0,3
39,117,29,0,6,0
39,118,20,0,0,0
39,119,56,0,10,0
39,120,14,3,0,0
39,122,17,0,0,0
39,123,53,0,3,3
39,124,32,0,3,0
39,125,104,12,7,0
39,126,66,6,0,0
39,127,157,9,6,9
40,75,20,0,3,3
40,76,28,6,12,0
40,77,53,13,44,6
40,79,7,0,3,0
40,80,3,0,0,0
