x,y,1,2,3,4
110,126,33,3,0,0
111,122,72,14,4,10
111,126,449,114,63,18
111,127,81,7,4,3
112,121,101,25,36,0
112,122,637,535,581,275
112,123,88,24,10,178
112,124,53,53,42,0
112,125,287,153,167,29
112,126,230,55,73,0
112,127,199,68,14,6
113,121,14,0,0,0
113,122,405,283,446,624
113,123,380,324,256,62
113,124,398,124,229,390
113,125,608,199,211,105
113,126,12,8,0,6
113,127,187,35,12,0
114,119,6,0,5,3
114,121,3,0,0,0
114,122,1119,573,542,207
114,123,522,303,220,27
114,124,26,6,3,0
114,125,69,15,0,0
114,126,400,128,85,12
114,127,386,150,114,30
115,118,107,41,55,0
115,119,96,38,51,0
115,122,383,91,135,29
115,123,147,19,35,6
115,124,9,0,3,0
115,126,3,0,0,0
115,127,161,77,13,0
116,117,16,27,15,0
116,118,1070,183,308,63
116,122,29,14,0,0
116,123,957,378,1106,96
116,124,640,126,417,40
116,125,559,129,690,51
116,126,512,197,582,159
116,127,31,14,0,0
117,117,14,17,0,0
117,118,367,242,189,5
117,119,158,83,82,0
117,121,20,6,13,0
117,122,102,25,35,0
117,123,904,303,330,40
117,124,840,229,1053,200
117,125,884,132,1110,697
117,126,165,124,559,22
117,127,159,46,61,3
118,116,56,36,37,6
118,117,487,250,214,0
118,118,197,79,70,6
118,119,11,0,0,0
118,121,104,10,6,0
118,122,381,55,42,11
118,123,104,24,395,27
118,124,141,218,136,3
118,125,252,108,421,10
118,126,355,103,74,179
118,127,657,211,255,56
119,116,22,6,0,3
119,117,927,205,195,48
119,118,65,5,8,0
119,120,21,16,6,0
119,121,53,14,4,0
119,122,338,64,34,16
119,123,179,23,110,0
119,124,22,62,50,26
119,125,3,0,0,0
119,126,403,74,98,42
119,127,1145,388,295,81
120,116,4,13,0,0
120,117,158,57,35,0
120,119,27,22,11,7
120,120,19,3,0,0
120,122,6,0,0,0
120,126,158,49,188,0
120,127,191,100,145,10
121,118,11,0,3,0
121,120,3,0,0,0
121,126,4,0,0,0
122,117,140,61,251,10
122,118,735,251,312,17
122,119,11,0,0,0
122,120,25,6,7,0
122,124,3,0,0,3
122,126,40,0,0,0
122,127,61,3,19,12
123,117,16,9,6,0
123,118,0,0,6,0
123,119,136,83,60,3
123,120,211,38,67,14
123,122,26,0,3,0
123,123,14,0,0,0
123,124,3,0,0,0
123,126,122,21,28,3
123,127,355,147,63,28
124,117,72,31,18,3
124,118,286,159,205,0
124,120,11,0,0,0
124,122,105,27,8,6
124,123,143,9,14,0
124,124,193,39,11,0
124,125,26,0,0,3
124,127,206,79,6,6
125,117,14,0,3,3
125,118,557,132,427,3
125,119,935,191,473,18
125,120,511,152,133,6
125,124,6,0,0,0
125,125,4,0,0,0
125,126,9,0,0,0
125,127,306,48,20,14
126,118,818,172,630,46
126,119,922,367,405,33
126,120,83,43,8,0
126,121,4,0,0,0
126,122,152,37,8,3
126,123,337,75,19,8
126,124,99,15,0,0
126,127,235,48,54,6
127,119,282,117,288,31
127,120,172,43,33,8
127,121,386,122,176,3
127,122,96,29,23,9
