x,y,1,2,3,4
106,5,71,9,0,0
107,2,217,24,6,0
107,4,21,10,8,0
107,5,67,6,8,3
107,6,3,0,0,3
107,7,172,23,0,3
107,8,53,6,9,0
108,1,24,7,0,0
108,2,228,28,17,0
108,3,112,12,3,9
108,4,38,8,0,0
108,5,165,28,12,3
108,6,25,4,0,0
108,7,71,8,0,0
108,8,130,9,3,3
108,16,0,0,0,3
109,0,34,0,0,3
109,1,258,18,50,6
109,2,97,9,6,6
109,3,6,0,0,0
109,4,3,0,3,0
109,5,140,15,15,3
109,6,3,0,0,0
109,8,247,21,6,6
109,9,103,11,0,0
109,10,627,82,41,3
109,11,40,21,9,0
109,12,3,0,0,0
109,13,9,0,3,0
109,14,419,50,70,0
109,16,3,0,0,0
109,17,6,0,0,0
109,19,53,0,0,20
109,20,7,0,0,0
110,0,157,28,8,6
110,1,420,59,31,18
110,2,79,0,64,0
110,3,117,27,0,3
110,4,54,19,3,0
110,5,31,3,5,3
110,8,6,0,0,0
110,10,24,0,0,0
110,12,3,0,0,0
110,13,220,23,27,3
110,15,3,0,0,0
110,18,241,40,92,6
110,19,1139,211,208,36
110,20,648,157,77,3
110,21,0,4,0,0
111,2,8,0,0,0
111,3,4,0,0,0
111,4,3,0,0,0
111,6,6,0,0,0
111,7,6,0,0,0
111,8,3,0,0,0
111,9,120,21,9,0
111,10,6,3,0,0
111,11,6,0,0,0
111,12,389,69,51,15
111,13,243,25,27,12
111,18,15,0,0,0
111,19,85,25,20,3
111,20,139,48,7,0
111,22,228,64,49,12
111,43,3,0,0,0
111,44,38,11,0,9
111,45,0,0,0,3
112,0,34,7,0,0
112,1,222,8,4,0
112,2,271,50,12,9
112,3,40,9,3,0
112,4,112,26,3,6
112,5,10,3,0,3
112,7,58,5,0,0
112,8,12,7,0,0
112,9,100,3,0,0
112,11,19,0,3,0
112,12,18,0,0,0
112,13,176,18,6,7
112,14,3,0,0,0
112,15,14,0,0,0
112,16,614,48,33,28
112,17,31,0,0,0
112,18,0,0,0,3
112,20,9,0,0,0
112,22,3,0,0,0
112,25,277,18,9,0
112,26,143,10,3,3
112,42,9,0,3,0
112,43,719,204,632,106
112,44,481,216,232,20
112,45,6,0,0,0
113,7,87,21,10,7
113,8,100,13,9,6
113,10,51,6,3,0
113,11,244,33,11,0
113,12,3,0,0,0
113,15,14,0,0,0
113,16,160,9,0,3
113,17,36,0,0,0
113,18,29,53,0,3
113,19,78,17,90,3
113,20,3,0,0,0
113,22,3,0,0,0
113,25,6,0,0,0
113,26,30,9,0,0
113,29,3,0,0,0
113,30,6,0,0,0
113,42,11,0,0,0
113,43,327,150,147,10
113,44,171,66,101,22
113,46,3,0,0,0
113,48,3,3,0,0
113,49,0,3,0,0
113,50,8,0,3,0
113,51,26,0,9,0
114,1,244,38,7,3
114,2,3,0,3,0
114,3,15,3,0,0
114,5,42,0,0,0
114,6,132,31,18,9
114,8,0,0,0,3
114,12,29,0,0,0
114,16,136,25,0,3
114,17,272,91,266,22
114,18,612,304,160,47
114,19,393,252,133,15
114,20,142,34,66,0
114,21,138,35,0,6
114,23,9,0,0,3
114,24,8,0,0,6
114,33,3,0,0,0
114,41,8,3,6,0
114,42,163,66,20,0
114,46,36,3,7,3
114,47,3,0,0,0
114,49,22,0,0,0
114,50,61,6,0,0
114,51,243,15,41,18
114,52,3,0,0,0
114,53,354,21,0,16
114,56,3,0,0,3
115,0,192,33,69,12
115,1,3,0,0,0
115,3,31,3,5,0
115,4,6,0,0,0
115,5,3,3,0,0
115,8,189,8,6,3
115,10,34,0,0,3
115,12,182,17,6,0
115,14,47,0,0,6
115,15,15,3,3,3
115,16,22,0,0,0
115,17,294,35,39,0
115,18,1169,170,188,124
115,19,412,242,94,3
115,20,16,0,0,0
115,21,63,10,0,6
115,22,48,3,0,0
115,23,228,29,10,0
115,24,113,16,3,3
115,26,3,0,0,0
115,28,6,0,0,0
115,29,4,0,0,0
115,30,248,22,3,4
115,31,98,18,0,0
115,32,593,99,6,6
115,33,281,51,12,3
115,34,3,0,0,0
115,41,10,0,0,0
115,46,3,0,0,0
115,47,115,15,3,0
115,49,65,0,0,0
115,50,66,3,0,0
115,51,35,0,0,0
115,52,6,3,0,0
115,53,56,3,0,0
115,54,3,0,0,0
115,55,578,53,19,15
116,0,68,22,3,0
116,1,281,55,19,3
116,2,14,0,0,0
116,3,215,40,32,6
116,4,32,16,0,0
116,5,54,13,0,3
116,7,11,3,0,0
116,8,135,16,16,3
116,10,76,6,3,0
116,12,82,12,0,3
116,13,107,9,6,0
116,14,149,21,3,4
116,15,6,0,0,0
116,18,176,25,36,15
116,19,3,0,0,0
116,22,247,30,7,9
116,23,294,74,10,9
116,24,301,19,0,6
116,25,25,0,0,3
116,26,21,9,24,0
116,27,8,6,0,0
116,32,33,10,7,0
116,33,52,0,17,0
116,35,3,0,0,0
116,36,3,0,0,0
116,41,381,89,46,3
116,44,27,0,3,0
116,47,140,9,21,6
116,49,247,16,22,23
116,50,73,9,3,3
116,51,222,9,9,19
116,53,82,3,0,8
116,54,39,0,0,0
116,55,53,10,0,0
116,56,3,0,0,0
116,57,3,0,0,0
117,3,123,9,3,3
