x,y,1,21,22,23,24
27,127,3,0,0,0,0
50,111,3,0,0,0,0
51,110,3,0,0,0,0
54,94,3,0,0,0,0
57,89,4,0,0,0,3
60,85,5,0,0,0,0
63,90,3,0,0,0,0
63,99,3,0,0,0,0
63,115,0,3,0,0,0
64,90,8,0,0,0,0
64,91,6,0,0,0,0
64,97,5,0,0,0,0
64,98,4,0,0,0,0
65,108,9,0,0,0,0
65,109,3,0,0,0,0
65,116,6,0,0,0,0
65,117,3,0,0,0,0
66,110,3,0,0,0,0
67,93,3,0,0,0,0
67,95,0,4,0,0,0
68,100,6,0,0,0,0
69,115,3,0,0,0,0
71,100,3,3,0,0,0
73,95,3,0,0,0,0
74,93,0,3,0,0,0
74,95,3,0,0,0,0
74,96,11,3,0,0,0
75,99,11,0,0,0,0
77,100,18,4,0,0,0
78,98,3,0,0,0,0
78,99,9,0,0,0,0
78,100,19,3,0,0,0
78,121,6,0,0,0,0
79,97,4,0,0,0,0
79,100,5,3,0,0,0
79,119,10,3,0,0,0
79,120,7,4,0,0,0
79,121,5,0,0,0,0
79,122,4,0,0,0,0
80,100,7,4,0,0,0
80,115,3,0,0,0,0
80,118,11,10,0,0,0
80,120,16,0,0,0,0
80,121,5,0,0,0,0
80,122,3,0,0,0,0
81,96,15,0,0,0,0
81,97,6,0,0,0,0
81,99,13,3,0,0,0
81,100,24,3,0,0,3
81,101,5,0,0,0,3
81,118,3,4,0,0,0
81,119,19,3,0,0,0
81,120,14,0,0,0,0
81,122,8,3,0,0,0
82,96,11,0,0,0,0
82,97,21,4,0,0,0
82,98,15,0,0,0,0
82,99,21,4,0,0,0
82,100,24,5,0,0,0
82,101,18,4,0,0,0
82,119,22,3,0,0,0
82,120,44,4,0,0,0
82,121,11,0,0,0,0
82,122,14,0,0,0,0
83,96,28,4,0,0,0
83,97,35,6,0,3,0
83,98,31,5,0,0,0
83,99,32,0,0,0,0
83,100,22,4,0,0,0
83,103,3,0,0,0,0
83,119,4,0,0,0,0
83,120,5,4,0,0,0
83,121,29,5,0,0,0
83,125,3,0,0,0,0
83,126,4,0,0,0,0
83,127,3,0,0,0,0
84,96,18,5,0,0,0
84,97,40,8,0,0,0
84,98,29,6,0,0,0
84,99,40,7,0,0,0
84,100,17,3,0,0,0
84,103,9,0,0,0,0
84,119,19,3,0,0,0
84,120,33,3,0,0,0
84,121,27,4,0,0,0
84,122,3,0,0,0,0
84,123,18,0,0,0,0
84,125,5,0,0,0,0
84,126,25,6,0,0,0
84,127,3,0,0,0,0
85,97,42,7,0,0,0
85,98,31,7,0,0,0
85,99,43,8,0,0,0
85,100,30,10,0,0,0
85,114,3,0,0,0,0
85,119,19,3,0,0,0
85,120,9,0,0,0,0
85,122,19,3,0,0,0
85,123,24,0,5,0,0
85,125,94,7,0,0,8
85,126,3,0,0,0,0
85,127,32,5,3,0,0
86,97,8,0,0,0,0
86,98,34,28,0,3,0
86,99,17,3,0,0,0
86,100,31,0,0,0,0
86,101,7,0,0,0,0
86,107,4,0,0,0,0
86,114,3,0,0,0,0
86,123,13,3,0,0,0
86,126,4,0,0,0,0
86,127,3,0,0,0,0
87,98,24,3,0,0,0
87,99,19,3,0,0,0
87,100,11,0,0,0,0
87,101,12,3,0,0,0
87,105,3,3,0,0,0
87,107,7,0,0,0,0
87,108,7,0,0,0,0
87,111,8,0,0,0,0
87,122,9,0,0,0,0
87,123,20,3,0,0,0
87,124,14,0,0,0,0
88,98,21,0,0,0,0
88,99,9,0,0,0,0
88,100,29,0,0,0,0
88,101,13,4,0,0,0
88,109,5,0,0,0,0
88,110,10,3,0,0,0
88,118,14,3,0,0,0
88,122,3,0,0,0,0
88,123,10,0,0,0,0
88,124,7,4,0,0,0
89,97,4,0,0,0,0
89,98,4,0,0,0,0
89,99,7,0,0,0,0
89,100,20,3,0,0,0
89,101,5,0,0,0,0
89,111,6,0,0,0,0
89,112,10,0,0,0,0
89,113,4,0,0,0,0
89,118,3,0,0,0,0
89,119,5,0,0,0,0
89,123,6,0,0,0,0
90,83,27,3,0,0,0
90,84,12,9,0,0,0
90,85,9,0,0,0,0
90,87,8,0,0,0,0
90,88,3,4,0,0,0
90,98,28,3,0,0,0
90,99,23,4,0,0,0
90,100,13,6,3,0,0
90,101,19,5,0,0,0
90,109,16,3,0,0,0
90,111,4,0,0,0,0
90,113,3,3,0,0,0
90,123,12,0,0,0,0
91,84,13,3,0,0,0
91,85,5,3,0,0,0
91,86,44,16,3,0,13
91,87,24,3,0,0,0
91,88,13,4,0,0,0
91,89,3,0,0,0,0
91,90,3,0,0,0,0
91,92,4,0,0,0,0
91,93,14,3,0,0,0
91,94,3,0,0,0,0
91,98,29,3,0,0,0
91,99,20,5,0,0,0
91,100,12,4,0,0,0
91,101,16,0,0,0,0
91,102,3,0,0,0,0
91,123,22,3,0,0,0
92,87,8,4,0,0,0
92,88,11,3,0,0,0
92,89,16,3,0,0,0
92,90,9,3,0,0,0
92,91,5,3,0,0,0
92,92,16,0,0,0,0
92,93,29,0,0,0,0
92,94,6,0,0,0,0
92,97,14,6,0,0,0
92,98,28,6,0,0,0
92,99,43,8,5,0,0
92,100,66,11,3,0,3
92,101,24,4,0,0,0
92,102,14,0,0,0,0
92,123,6,0,0,0,0
93,85,35,3,0,0,0
93,86,8,0,0,0,0
93,88,17,0,0,0,0
93,89,11,0,0,0,0
93,90,20,3,0,0,0
93,91,22,9,0,0,0
93,92,8,4,3,0,3
93,93,8,0,0,0,0
93,94,28,4,0,0,0
93,95,18,3,0,0,3
93,96,11,0,0,0,0
93,97,3,0,0,0,0
93,98,4,0,0,0,0
93,99,27,6,0,0,3
93,100,33,7,0,0,0
93,101,44,3,0,0,0
93,102,20,3,0,0,0
94,85,27,3,0,0,0
94,86,16,0,0,0,0
94,87,6,0,0,0,0
94,89,3,0,0,0,0
94,90,41,5,0,0,0
94,91,23,5,0,0,0
94,92,7,4,0,0,0
94,93,49,7,0,0,0
94,94,68,16,0,0,0
94,95,16,4,0,0,0
94,96,46,8,3,0,3
94,97,3,0,0,0,0
94,98,14,0,0,0,0
94,99,28,6,3,0,0
94,100,29,3,0,0,0
94,101,16,0,3,0,0
94,102,10,0,0,0,0
95,86,22,8,0,0,0
95,87,15,5,0,0,0
