x,y,1,21,22,23,24
0,67,5,0,0,0,0
0,84,17,0,0,0,0
0,85,11,0,0,0,0
0,86,51,0,0,0,0
0,87,6,0,0,0,0
0,88,28,3,0,0,0
0,89,3,0,0,0,0
0,90,6,0,0,0,0
0,91,22,3,0,0,0
0,92,21,0,0,0,0
0,93,17,0,0,0,0
0,94,50,5,0,0,0
0,96,19,0,0,0,0
0,97,4,0,0,0,0
1,67,8,3,0,0,0
1,83,4,0,0,0,0
1,84,31,0,0,0,0
1,85,40,5,0,0,0
1,86,17,0,0,0,0
1,87,9,0,0,0,0
1,88,32,3,0,0,0
1,89,25,0,0,0,0
1,90,3,0,0,0,0
1,91,26,0,3,0,0
1,92,25,3,0,0,0
1,93,23,3,0,0,0
1,94,24,0,0,0,3
1,95,28,3,0,0,0
1,96,27,0,0,0,0
1,98,6,0,0,0,0
1,102,15,0,0,0,0
1,121,4,0,0,0,0
2,66,4,0,0,0,0
2,67,16,0,0,0,0
2,83,3,0,0,0,0
2,84,27,0,0,0,0
2,85,57,4,0,0,0
2,86,30,6,0,0,0
2,87,27,7,0,0,0
2,88,28,3,6,3,0
2,89,44,0,0,0,0
2,90,23,0,0,0,0
2,91,62,0,3,0,0
2,92,39,0,0,0,0
2,93,41,0,0,0,0
2,94,12,0,0,0,0
2,95,31,0,0,0,0
2,96,19,0,0,0,0
2,97,34,0,0,0,0
2,98,24,3,0,0,0
2,100,5,0,0,0,0
2,102,4,0,0,0,0
2,103,4,0,0,0,0
2,104,4,0,0,0,0
3,8,3,0,0,0,0
3,68,3,0,0,0,0
3,84,29,0,0,0,0
3,85,27,3,0,0,0
3,86,44,10,3,0,0
3,87,40,0,0,0,0
3,88,16,0,0,0,0
3,89,26,3,3,0,0
3,90,61,5,4,0,0
3,91,50,0,0,0,0
3,92,70,0,0,0,0
3,93,48,3,3,0,0
3,94,3,0,0,0,0
3,95,10,0,0,0,0
3,96,26,3,3,0,0
3,97,24,0,0,0,0
3,98,41,0,0,0,0
4,1,3,0,0,0,0
4,2,12,0,0,0,0
4,7,10,3,0,0,0
4,8,20,0,0,0,0
4,84,30,0,3,0,0
4,85,21,0,0,0,0
4,86,62,7,7,0,0
4,87,56,5,5,4,3
4,88,15,0,0,0,0
4,89,36,14,0,3,0
4,90,24,3,3,0,0
4,91,22,0,0,0,0
4,92,39,3,0,0,0
4,93,45,3,0,0,0
4,94,29,4,0,0,0
4,95,41,0,0,0,0
4,96,14,0,0,0,0
5,0,5,0,0,0,0
5,2,4,0,0,0,0
5,3,31,0,0,0,0
5,4,23,0,0,0,0
5,5,14,5,0,0,0
5,7,17,0,0,0,0
5,8,3,0,0,0,0
5,84,3,0,0,0,0
5,85,22,3,3,0,0
5,86,59,4,8,0,0
5,87,35,3,0,0,0
5,88,3,0,0,0,0
5,89,3,0,0,0,0
5,90,8,0,0,0,0
5,92,7,0,0,0,0
5,93,12,0,0,0,0
5,94,3,0,0,0,0
5,95,58,0,7,0,0
6,0,9,0,0,3,0
6,1,16,0,0,0,0
6,2,3,3,0,0,0
6,3,14,0,0,0,0
6,4,38,3,0,0,0
6,5,29,0,0,0,0
6,6,10,0,0,0,0
6,7,9,0,0,0,0
6,8,14,0,0,0,0
6,9,11,0,0,0,0
6,48,12,0,0,0,0
6,85,19,3,0,0,0
6,86,34,3,0,0,0
6,88,8,0,0,0,0
6,91,4,0,0,0,0
7,0,39,3,3,3,0
7,1,34,3,4,3,0
7,2,12,0,0,0,0
7,3,13,5,0,0,0
7,4,38,0,0,0,0
7,5,27,0,0,0,0
7,6,27,4,0,0,0
7,7,12,0,0,3,0
7,8,18,0,0,0,0
7,9,16,0,0,9,0
7,20,4,0,0,0,0
7,47,10,0,0,0,0
7,48,4,0,0,0,0
7,85,7,0,0,0,0
7,86,3,0,0,0,0
7,88,3,0,0,0,0
7,90,5,0,0,0,0
7,91,3,0,0,0,0
7,92,3,0,0,0,0
7,93,8,0,0,0,0
8,0,17,3,0,0,0
8,1,75,3,9,0,0
8,2,8,0,0,0,0
8,4,8,0,0,0,0
8,5,14,0,0,0,0
8,6,12,0,0,0,0
8,7,12,0,0,0,0
8,8,30,0,0,0,0
8,9,25,6,0,0,0
8,18,9,0,0,0,0
8,19,35,0,0,0,0
8,20,15,0,0,0,0
8,26,6,0,0,0,0
8,28,4,0,0,0,0
8,47,8,0,0,0,0
8,48,8,0,0,0,0
8,85,9,0,0,0,0
8,86,6,0,0,0,0
8,90,11,0,0,0,0
8,91,19,0,0,0,0
8,92,37,0,0,0,0
8,93,15,0,0,0,0
9,0,34,0,0,0,0
9,1,5,0,0,0,0
9,2,7,0,0,0,0
9,6,14,0,0,0,0
9,7,15,0,0,0,0
9,8,7,0,0,0,0
9,17,3,0,0,0,0
9,18,28,0,0,0,0
9,19,23,3,0,0,0
9,20,20,3,3,0,0
9,21,8,0,0,3,0
9,26,20,0,0,0,0
9,27,6,0,0,0,0
9,28,3,0,0,0,0
9,81,36,0,0,3,0
9,82,3,0,0,0,0
9,83,11,0,6,0,0
9,89,4,0,0,0,0
9,90,14,0,0,0,0
9,92,46,0,0,0,0
9,93,6,0,0,0,0
9,94,7,0,0,0,0
10,6,4,0,0,0,0
10,7,4,0,0,0,0
10,8,5,0,0,0,0
10,13,8,0,0,0,0
10,15,5,0,0,0,0
10,16,28,3,0,0,0
10,17,13,0,0,0,0
10,18,22,0,0,0,0
10,19,11,0,0,0,0
10,20,17,0,0,0,0
10,21,23,0,0,0,0
10,85,7,0,0,0,0
10,87,3,0,0,0,0
10,88,9,0,0,0,0
10,89,13,0,0,0,0
10,90,9,0,0,0,0
10,91,7,0,0,0,0
10,92,18,0,0,0,0
10,93,28,0,0,0,0
10,94,20,0,0,0,0
11,0,3,0,0,0,0
11,3,3,0,0,0,0
11,11,9,0,3,0,0
11,12,25,0,0,0,0
11,13,34,0,0,0,0
11,16,16,0,0,0,0
11,17,33,0,0,0,0
11,18,27,0,0,0,0
11,19,26,3,0,0,3
11,20,20,0,0,0,0
11,21,14,3,3,0,0
11,22,3,0,0,0,0
11,24,3,0,0,0,0
11,83,3,0,0,0,0
11,87,22,0,3,0,0
11,88,24,0,0,0,0
11,89,33,3,0,0,0
11,90,8,3,0,0,0
11,91,21,0,0,0,0
11,92,24,0,0,0,0
11,93,6,0,0,0,0
11,94,5,0,0,0,0
11,105,6,0,0,0,0
12,8,8,0,0,0,0
12,9,3,0,0,0,0
12,11,29,0,0,0,0
12,12,32,3,4,0,0
12,13,41,3,6,0,0
12,14,5,0,0,0,0
12,15,3,0,0,0,0
12,16,9,0,0,0,0
12,17,20,3,0,4,0
12,18,22,0,0,0,0
12,19,30,0,0,0,0
12,20,23,0,0,3,0
12,21,32,3,0,0,0
12,22,7,0,0,0,0
12,87,26,0,16,0,0
12,88,17,0,0,0,0
12,89,15,0,0,0,0
12,91,42,3,0,0,0
12,92,28,3,0,0,0
12,93,19,0,0,0,0
12,94,7,0,0,0,0
13,0,24,0,12,0,0
13,6,9,0,0,0,0
13,7,18,0,0,0,0
13,8,40,0,0,0,3
13,9,20,0,0,0,0
13,10,3,0,0,0,0
13,11,6,0,0,0,0
13,12,33,3,0,0,0
13,13,42,3,3,0,0
13,14,39,0,0,0,0
13,15,3,0,0,0,0
13,16,5,0,0,0,0
13,17,12,0,0,0,0
13,18,26,0,0,3,0
13,19,34,3,0,0,0
13,20,6,0,0,0,0
13,87,9,0,0,0,0
13,89,17,0,0,0,0
13,91,25,0,0,0,0
13,92,23,0,0,0,0
13,93,32,0,0,0,0
13,95,4,0,0,0,0
14,6,14,0,0,0,0
14,7,30,0,0,0,0
14,8,43,0,0,0,0
14,9,34,0,3,0,0
14,10,46,0,0,3,0
14,11,7,0,0,0,0
14,12,24,0,4,3,0
14,13,27,0,0,0,0
14,14,60,0,0,0,0
14,15,3,0,0,0,0
14,16,3,0,0,0,0
14,17,41,0,0,0,0
14,18,11,0,3,0,0
14,87,28,0,0,0,0
14,88,8,0,0,0,0
14,89,7,0,0,0,0
14,91,8,0,0,0,0
14,92,11,0,0,0,0
14,93,4,0,0,0,0
14,95,3,0,0,0,0
15,5,15,0,0,0,0
15,6,27,0,0,0,3
15,7,32,3,0,0,0
15,8,32,0,0,0,0
15,9,23,0,0,0,0
15,10,43,0,0,0,0
15,11,26,3,0,0,0
15,14,25,0,0,0,0
15,15,20,0,0,0,0
15,16,5,0,0,0,0
15,17,31,0,0,0,0
15,18,11,0,0,0,0
15,23,4,0,0,0,0
15,24,20,0,0,0,0
15,25,24,0,0,0,0
15,52,7,0,0,0,0
15,88,3,0,0,0,0
16,6,20,0,0,0,0
16,7,6,0,0,0,0
16,8,3,0,0,0,0
16,11,47,3,0,0,3
16,13,10,0,0,0,0
16,14,20,0,0,0,0
16,15,23,3,0,0,0
16,21,3,0,0,0,0
16,22,23,0,0,0,0
16,23,28,0,0,0,0
16,24,35,0,0,0,0
16,25,30,0,0,0,0
16,62,3,0,0,0,0
16,86,12,0,0,0,0
16,87,4,0,0,0,0
16,95,5,0,0,0,0
16,96,5,0,0,0,0
16,98,4,0,0,0,0
17,5,3,3,0,0,0
17,6,6,0,0,0,0
17,7,10,0,0,0,0
17,8,16,0,0,0,0
17,10,3,0,0,3,0
17,11,8,0,0,0,0
17,13,12,0,0,0,0
17,14,17,0,4,0,0
17,15,20,0,0,0,0
17,16,24,0,0,0,0
17,20,12,0,0,0,0
17,21,26,0,3,0,0
17,22,42,0,0,0,0
17,23,44,0,4,0,5
17,24,43,0,0,0,0
17,25,26,0,0,0,0
18,7,14,0,0,0,0
18,8,31,0,0,0,0
18,9,3,0,0,0,0
18,12,3,0,0,0,0
18,13,4,0,0,0,0
18,14,9,0,0,0,0
18,15,23,0,0,0,0
18,16,3,0,0,0,0
18,17,19,0,0,0,0
18,18,27,0,0,0,0
18,19,22,0,0,0,0
18,20,49,3,0,0,0
18,21,45,0,0,0,0
18,22,17,0,0,0,0
18,23,15,3,0,0,0
18,24,20,0,0,0,0
18,25,31,0,0,0,0
18,27,3,0,0,0,0
18,33,3,0,0,0,0
18,56,3,0,0,0,0
18,62,4,0,0,0,0
18,63,7,0,0,0,0
19,15,4,0,0,0,0
19,16,8,0,0,0,0
19,17,16,0,0,0,0
19,18,9,0,3,0,0
19,19,11,0,0,0,0
19,20,38,3,3,3,0
19,21,16,0,0,0,0
19,22,13,0,0,0,0
19,23,5,0,0,0,0
19,24,45,0,0,0,0
19,25,34,4,0,0,0
19,32,3,0,0,0,0
19,33,3,0,0,0,0
19,40,4,0,0,0,0
19,56,3,0,0,0,0
19,63,18,0,0,0,0
19,64,3,0,0,0,0
19,77,14,0,0,0,0
19,78,3,0,0,0,0
20,13,16,0,0,0,0
20,14,14,0,0,0,0
20,15,6,0,0,0,0
20,16,18,0,0,0,0
20,17,31,5,3,3,0
20,18,20,0,0,0,0
20,19,33,3,0,0,0
20,20,14,0,0,0,0
20,21,15,0,0,0,0
20,22,15,0,0,0,0
20,29,11,0,0,0,0
20,56,11,0,0,0,0
20,57,5,0,0,0,0
20,62,3,0,0,0,0
20,65,5,0,0,0,0
20,76,6,0,0,0,0
20,77,13,0,0,0,0
20,78,8,0,0,0,0
20,79,6,0,0,0,0
20,96,3,0,0,0,0
20,97,3,0,0,0,0
21,13,52,0,4,0,0
21,15,31,0,3,5,0
21,16,66,0,0,0,11
21,17,24,0,3,0,0
21,18,16,0,0,0,0
21,19,16,0,3,0,0
21,20,51,0,0,0,0
21,21,24,0,0,0,0
21,22,17,0,13,3,3
21,23,17,0,0,0,0
21,26,3,0,0,0,0
21,32,3,0,0,0,0
21,56,4,0,0,0,0
21,57,10,0,0,0,0
21,58,16,0,0,0,0
21,62,17,0,0,0,0
21,63,21,0,0,0,0
21,64,15,0,0,0,0
21,65,3,0,0,0,0
21,66,18,0,0,0,0
21,76,6,0,0,0,0
21,77,8,0,0,0,0
21,78,7,0,0,0,0
21,79,4,0,0,0,0
22,13,39,0,0,3,0
22,15,37,0,3,0,0
22,16,21,0,0,0,0
22,17,17,0,0,0,0
22,18,12,3,0,0,0
22,19,34,3,0,0,0
22,20,30,3,0,0,0
22,21,26,3,4,3,0
22,22,68,0,11,20,0
22,23,20,5,0,0,0
22,32,18,0,0,0,0
22,57,18,3,0,0,0
22,58,15,0,0,0,0
22,59,21,0,0,0,0
22,60,41,0,0,0,0
22,61,8,0,0,0,0
22,62,16,0,0,0,0
22,63,15,0,0,0,0
