x,y,1,21,22,23,24
0,3,12,0,0,0,0
0,4,16,0,0,0,0
0,5,71,0,0,0,0
0,6,69,4,3,0,0
0,7,67,0,0,0,0
0,8,38,0,0,0,3
0,9,3,0,0,0,0
0,10,8,0,0,0,0
0,22,4,0,0,0,0
0,23,3,0,0,0,0
1,3,25,0,0,0,0
1,5,14,0,0,0,0
1,6,23,0,0,0,0
1,7,71,0,0,0,0
1,8,35,0,0,0,0
1,9,22,0,0,0,0
1,10,10,0,0,0,0
1,23,9,0,0,0,0
2,3,5,0,0,0,0
2,4,25,0,0,0,0
2,5,21,0,0,0,0
2,6,29,0,0,0,0
2,7,6,0,0,0,0
2,8,16,0,0,0,0
2,9,11,0,0,0,0
2,10,36,0,3,0,0
2,23,25,0,0,0,0
2,24,3,0,0,0,0
3,5,14,0,0,0,0
3,6,55,0,0,0,0
3,10,22,0,0,0,0
3,24,13,0,0,0,0
3,25,14,0,0,0,0
3,26,7,0,0,0,0
3,29,3,0,0,0,0
4,5,22,0,0,0,0
4,6,22,0,0,0,0
4,7,22,0,0,0,0
4,8,17,0,0,0,0
4,9,10,0,0,0,0
4,10,36,3,0,0,0
4,11,23,0,0,0,0
4,12,19,0,0,0,0
4,13,3,0,0,0,0
4,25,7,0,0,0,0
4,26,26,0,0,0,0
4,27,13,0,0,0,0
4,28,18,0,0,0,0
4,29,10,0,0,0,0
5,6,5,0,0,0,0
5,8,10,0,0,0,0
5,9,20,0,0,0,0
5,10,10,0,0,0,0
5,11,12,0,0,0,0
5,12,19,3,0,0,0
5,13,11,0,0,0,0
5,14,3,0,0,0,0
5,29,8,3,0,0,0
6,27,3,0,0,0,0
12,0,14,0,0,0,0
12,13,5,0,0,0,0
12,108,6,0,0,0,0
13,0,40,0,0,0,0
13,108,8,0,0,0,0
13,109,4,0,0,0,0
14,109,17,0,0,0,0
15,108,6,0,0,0,0
15,109,4,0,0,0,0
15,110,63,3,0,0,8
16,110,9,0,0,0,0
16,111,3,0,0,0,0
17,111,7,0,0,0,0
20,40,4,0,0,0,0
20,56,3,0,0,0,0
21,5,0,55,0,0,0
21,55,3,0,0,0,0
