x,y,1,21,22,23,24
0,73,3,0,0,0,0
0,74,91,5,5,0,4
0,75,48,3,3,0,3
0,77,30,3,0,0,0
0,78,43,3,0,0,0
0,79,66,0,0,0,3
0,80,10,0,0,0,0
0,81,3,0,0,0,0
0,82,8,0,0,0,0
0,101,3,0,0,0,0
0,125,14,0,0,0,0
0,126,17,0,0,0,0
0,127,20,0,0,0,0
1,13,3,0,0,0,0
1,72,9,0,0,0,0
1,79,32,0,0,0,0
1,102,3,0,0,0,0
1,125,30,0,0,0,0
1,127,7,0,0,0,0
2,70,6,0,0,0,0
2,71,12,0,0,0,0
2,72,8,0,0,0,0
2,101,4,0,0,0,0
2,124,3,0,0,0,0
2,125,28,0,0,0,0
2,126,24,0,0,0,0
2,127,29,0,0,0,0
3,70,15,0,0,0,0
3,71,26,0,0,0,0
3,124,9,0,0,0,0
3,125,7,0,0,0,0
3,127,12,0,0,0,0
4,10,4,0,0,0,0
4,11,23,0,0,0,0
4,16,3,0,0,0,0
4,70,25,0,0,0,0
4,71,9,0,0,0,0
4,73,43,4,0,0,6
4,101,3,0,0,0,0
4,124,8,0,0,0,0
5,10,10,0,0,0,0
5,11,10,0,0,0,0
5,68,5,0,0,0,0
5,69,7,0,0,0,0
5,70,16,0,0,0,0
5,100,3,0,0,0,0
5,101,3,0,0,0,0
6,11,27,0,0,0,0
6,67,17,0,0,0,0
6,68,9,0,0,0,0
6,69,97,3,0,0,8
6,70,3,0,0,0,0
6,102,4,0,0,0,0
7,11,16,0,0,0,0
7,67,3,0,0,0,0
7,68,12,0,0,0,0
7,69,12,0,0,0,0
7,71,5,0,0,0,0
8,5,9,0,0,0,0
8,6,9,0,0,0,0
8,7,9,0,0,0,0
8,8,15,0,0,0,0
8,11,24,0,0,0,0
8,68,24,3,0,0,0
8,69,25,0,0,0,0
8,70,8,0,0,0,0
8,71,6,0,0,0,0
9,5,41,0,0,0,0
9,6,44,0,0,0,0
9,7,34,0,0,0,0
9,8,44,0,0,0,0
9,11,18,0,0,0,0
9,68,26,0,0,0,0
9,69,33,0,0,0,0
9,70,4,0,0,0,0
9,71,9,0,0,0,0
10,5,3,0,0,0,0
10,6,50,0,0,0,0
10,7,45,0,0,0,0
10,8,55,0,0,0,0
10,11,27,0,0,0,0
10,68,76,3,0,0,0
10,69,30,3,0,0,0
10,71,32,0,0,0,0
10,72,34,0,0,0,0
10,73,12,0,0,0,0
10,74,7,0,0,0,0
10,76,3,0,0,0,0
10,77,3,0,0,0,0
11,6,45,0,0,0,0
11,7,24,0,0,0,0
11,8,58,3,0,0,0
11,9,3,0,0,0,0
11,11,15,0,0,0,0
11,66,6,0,0,0,0
11,67,39,0,0,0,0
11,68,65,3,0,0,0
11,69,3,0,0,0,0
11,72,4,0,0,0,0
11,73,14,0,0,0,0
11,74,39,0,0,0,0
11,75,33,0,0,0,0
11,76,22,0,0,0,0
11,77,5,0,0,0,0
11,78,3,0,0,0,0
12,6,9,0,0,0,0
12,7,29,0,0,0,0
12,11,14,0,0,0,0
12,12,5,0,0,0,0
12,66,4,0,0,0,0
12,67,52,0,0,0,0
12,68,45,0,0,0,0
12,70,3,0,0,0,0
12,74,23,0,0,0,0
12,75,32,0,0,0,0
12,76,21,0,0,0,0
12,77,10,0,0,0,0
12,78,15,0,0,0,0
12,79,28,0,0,0,0
12,80,69,0,0,0,0
12,81,66,0,0,0,0
12,82,30,0,0,0,0
13,7,66,0,0,0,0
13,8,29,0,0,0,0
13,11,34,3,0,0,0
13,12,26,0,0,0,0
13,67,14,0,0,0,0
13,68,66,4,0,0,0
13,69,35,3,0,0,0
13,70,5,0,0,0,0
13,73,17,0,0,0,0
13,74,25,0,0,0,0
13,75,31,0,0,0,0
13,77,7,0,0,0,0
13,78,26,0,0,0,0
13,79,16,0,0,0,0
13,80,23,0,0,0,0
13,81,14,0,0,0,0
13,82,23,3,0,0,0
13,83,23,0,0,0,0
13,84,7,0,0,0,0
14,7,13,0,0,0,0
14,8,50,0,0,3,0
14,9,35,0,0,0,0
14,10,5,0,0,0,0
14,11,13,0,0,0,0
14,66,8,0,0,0,0
14,67,17,0,0,0,0
14,75,11,0,0,0,0
14,76,22,0,0,0,0
14,77,28,0,0,0,0
14,78,22,0,0,0,0
14,79,31,0,0,0,0
14,80,32,3,0,0,0
14,81,23,0,0,0,0
14,82,31,3,0,0,0
14,83,37,0,0,0,0
14,84,3,0,0,0,0
15,4,3,0,0,0,0
15,5,14,0,0,0,0
15,7,15,0,0,0,0
15,8,17,0,0,0,0
15,9,19,0,0,0,0
15,10,4,0,0,0,0
15,66,24,0,0,0,0
15,67,56,3,0,0,0
15,68,7,3,0,0,0
15,75,15,0,0,0,0
15,76,25,3,0,0,0
15,77,17,0,0,0,0
15,78,27,0,0,0,0
15,79,5,0,0,0,0
15,80,14,0,0,0,0
15,81,24,0,0,0,0
15,82,15,0,0,0,0
16,8,20,0,0,0,0
16,9,9,0,0,0,0
16,17,11,0,0,0,0
16,24,3,0,0,0,0
16,64,14,0,0,0,0
16,65,46,3,0,0,0
16,66,52,3,0,3,0
16,67,3,0,0,0,0
16,75,6,0,0,0,0
16,79,10,3,0,0,0
16,80,12,0,0,0,0
16,81,8,3,0,0,0
16,82,3,0,0,0,0
17,6,5,0,0,0,0
17,7,18,0,0,0,0
17,8,22,0,0,0,0
17,9,17,0,0,0,0
17,17,4,0,0,0,0
17,18,15,0,0,0,0
17,19,21,0,0,0,0
17,20,3,0,0,0,0
17,51,9,0,0,0,0
17,64,37,0,0,0,3
17,66,13,3,0,0,3
17,70,44,0,0,0,0
17,71,88,0,0,0,0
17,72,43,0,0,0,0
17,73,24,3,0,0,0
17,74,3,0,0,0,0
18,0,12,0,0,0,0
18,3,7,0,0,0,0
18,4,6,0,0,0,0
18,9,26,0,0,0,0
18,10,3,0,0,0,0
18,13,4,0,0,0,0
18,14,6,0,0,0,0
18,15,10,0,0,0,0
18,16,9,0,0,0,0
18,17,30,0,0,0,0
18,18,24,0,0,0,0
18,19,14,0,0,0,0
18,34,5,0,0,0,0
18,63,3,0,0,0,0
18,64,20,0,0,0,0
18,69,3,0,0,0,0
18,70,81,0,0,0,0
18,71,48,0,0,0,0
18,72,33,0,0,0,0
18,73,45,0,0,0,0
18,74,15,0,0,0,0
19,0,16,0,0,0,0
19,1,3,0,0,0,0
19,2,4,0,0,0,0
19,3,4,0,0,0,0
19,9,26,0,0,0,0
19,13,12,0,0,0,0
19,14,38,0,0,0,0
19,15,13,0,0,0,0
19,16,9,0,0,0,0
19,17,3,0,0,0,0
19,18,17,0,0,0,0
19,19,21,0,0,0,0
19,20,6,0,0,0,0
19,21,13,0,0,0,0
19,63,41,0,0,0,0
19,64,7,0,0,0,0
19,65,15,0,0,0,0
19,67,27,3,0,0,0
19,68,11,0,0,0,0
19,69,11,0,0,0,0
19,70,18,0,0,0,0
19,71,21,0,0,0,0
19,72,42,0,0,0,0
19,73,31,0,0,0,0
20,0,4,0,0,0,0
20,9,16,0,0,0,0
20,12,12,0,0,0,0
20,13,18,0,0,0,0
20,14,4,0,0,0,0
20,18,23,0,0,0,0
20,19,5,0,0,0,0
20,20,8,0,0,0,0
20,21,8,0,0,0,0
