x,y,1,21,22,23,24
3,37,4,0,0,0,0
4,33,6,0,0,0,0
4,34,3,0,0,0,0
4,35,10,0,0,0,0
4,38,4,0,0,0,0
4,39,7,0,0,0,0
5,33,17,0,0,0,0
5,34,7,0,0,0,0
5,35,8,0,0,0,0
5,36,22,0,0,0,0
5,37,12,0,0,0,0
5,38,8,0,0,0,0
6,32,14,0,0,0,0
6,33,5,0,0,0,0
6,34,7,0,0,0,0
6,35,3,0,0,0,0
6,36,12,0,0,0,0
6,37,20,0,0,0,0
7,30,3,0,0,0,0
7,31,14,0,0,0,0
7,32,13,0,0,0,0
7,33,13,0,0,0,0
7,34,35,0,0,0,0
7,35,18,0,0,0,0
7,36,11,0,0,0,0
7,37,21,0,0,0,0
7,38,19,0,0,0,0
8,30,3,0,0,0,0
8,31,23,0,0,0,0
8,32,26,0,0,0,0
8,33,49,0,0,0,0
8,34,18,0,0,0,0
8,35,15,0,0,0,0
8,36,19,0,0,0,0
8,37,14,0,0,0,0
8,38,9,0,0,0,0
8,44,3,0,0,0,0
9,30,3,0,0,0,0
9,31,16,0,0,0,0
9,32,23,0,0,0,0
9,33,37,3,0,0,0
9,34,50,0,0,3,0
9,35,13,0,0,0,0
9,36,13,0,0,0,0
9,37,17,3,0,0,0
9,45,3,0,0,0,0
10,30,5,0,0,0,0
10,31,16,0,0,0,0
10,32,18,0,0,0,0
10,33,17,0,0,0,0
10,34,23,0,0,0,3
10,35,25,0,0,0,0
10,36,22,0,0,0,0
10,37,6,0,0,0,0
10,44,3,0,0,0,0
11,31,20,3,0,0,0
11,32,20,0,0,0,0
11,33,17,0,0,0,0
11,34,25,0,0,0,0
11,35,11,0,0,0,0
11,36,22,0,0,0,0
11,37,32,3,0,0,0
12,32,18,0,0,0,0
12,33,28,0,0,0,0
12,34,18,0,0,0,3
12,35,7,0,0,0,0
12,36,8,0,0,0,0
12,37,3,0,0,0,0
12,38,7,0,0,0,0
13,39,3,0,0,0,0
14,24,3,0,0,0,0
14,25,6,0,0,0,0
14,26,5,0,0,0,0
15,23,7,0,0,0,0
15,31,3,0,0,0,0
15,42,7,0,0,0,0
15,47,3,0,0,0,0
15,48,3,0,0,0,0
15,50,3,0,0,0,0
15,51,3,0,0,0,0
15,52,3,0,0,0,0
15,66,7,0,0,0,0
16,45,5,0,0,0,0
16,47,7,0,0,0,0
16,48,6,0,0,0,0
16,51,7,0,0,0,0
16,52,14,0,0,0,0
16,65,3,0,0,0,0
16,66,6,0,0,0,0
17,44,5,0,0,0,0
17,47,6,0,0,0,0
17,48,4,0,0,0,0
17,49,6,0,0,0,0
17,50,4,0,0,0,0
17,51,3,0,0,0,0
17,52,16,0,0,0,0
17,67,5,0,0,0,0
17,69,3,0,0,0,0
18,22,3,0,0,0,0
18,47,3,0,0,0,0
18,48,6,0,0,0,0
18,49,11,3,0,0,0
18,50,9,0,0,0,0
18,51,14,0,0,0,0
18,53,7,0,0,0,0
18,54,5,0,0,0,0
18,55,4,0,0,0,0
18,56,3,0,0,0,0
18,57,3,0,0,0,0
18,59,3,0,0,0,0
18,66,3,0,0,0,0
18,67,3,0,0,0,0
18,68,5,0,0,0,0
18,69,13,0,0,0,0
19,40,5,0,0,0,0
19,44,15,0,0,0,0
19,45,3,0,0,0,0
19,46,10,0,0,0,0
19,47,3,0,0,0,0
19,56,3,0,0,0,0
19,57,4,0,0,0,0
19,58,16,0,0,0,0
19,59,10,0,0,0,0
19,60,3,0,0,0,0
19,65,3,0,0,0,0
19,67,14,0,0,0,0
19,68,17,0,0,0,0
19,69,4,0,0,0,0
19,70,3,0,0,0,0
20,59,3,0,0,0,0
20,60,11,0,0,0,0
20,61,13,0,0,0,0
20,62,3,0,0,0,0
20,63,21,0,0,0,0
20,64,9,0,0,0,0
20,65,9,0,0,0,0
20,69,5,3,0,0,0
20,70,6,0,0,0,0
21,62,3,0,0,0,0
