x,y,1,21,22,23,24
0,37,6,0,0,0,0
0,78,4,0,0,0,0
0,108,9,0,0,0,0
0,109,17,0,0,0,0
0,112,12,0,0,0,0
0,114,15,0,0,0,0
0,115,37,0,0,0,0
0,116,15,0,0,0,0
0,117,14,0,0,0,0
0,118,14,0,0,0,3
0,119,26,0,0,0,0
0,120,7,0,0,0,0
1,35,3,0,0,0,0
1,36,9,0,0,0,0
1,37,10,0,0,0,0
1,108,16,0,0,0,0
1,114,9,0,0,0,0
1,115,16,0,0,0,0
1,116,17,0,0,0,0
1,117,5,0,0,0,0
1,119,4,0,0,0,0
2,36,5,0,0,0,0
2,37,8,0,0,0,0
2,108,25,0,0,0,0
2,116,3,0,0,0,0
3,37,6,0,0,0,0
3,108,9,0,0,0,0
4,109,8,3,0,0,0
5,108,3,0,0,0,0
5,109,18,0,0,0,0
6,109,7,3,0,0,0
6,110,5,0,0,0,0
8,108,3,0,0,0,0
10,85,5,0,0,0,0
12,85,3,0,0,0,0
18,95,3,0,0,0,0
22,6,4,0,0,0,0
24,6,3,0,0,0,0
25,6,5,0,0,0,0
26,7,15,0,0,0,0
26,76,4,0,0,0,0
27,7,3,0,0,0,0
27,8,13,0,0,0,0
27,9,3,0,0,0,0
27,75,8,0,0,0,0
27,76,9,0,0,0,0
27,77,5,0,0,0,0
27,78,10,0,0,0,0
28,6,5,0,0,0,0
28,8,20,0,0,0,0
28,75,3,0,0,0,0
28,76,15,0,0,0,0
28,77,4,0,0,0,0
29,75,3,0,0,0,0
29,76,17,0,0,0,0
30,75,12,0,0,0,0
30,76,3,0,0,0,0
31,75,13,0,0,0,0
32,75,6,0,0,0,0
33,75,3,0,0,0,0
36,45,4,0,0,0,0
37,64,8,0,0,0,0
38,64,7,0,0,0,0
38,65,16,0,0,0,0
39,44,16,0,0,0,0
39,45,5,0,0,0,0
39,64,7,0,0,0,0
39,65,18,0,0,0,3
40,64,3,0,0,0,0
40,65,4,0,0,0,0
41,65,14,0,0,0,0
42,51,5,0,0,0,0
42,63,3,0,0,0,0
42,64,10,0,0,0,0
42,65,28,0,0,0,0
43,52,3,0,0,0,0
43,62,19,0,0,0,0
43,63,17,0,0,0,0
43,64,5,0,0,0,0
43,65,29,0,0,0,0
44,54,4,0,0,0,0
44,55,3,0,0,0,0
44,62,25,0,3,0,3
44,63,62,0,3,0,0
44,64,8,0,0,0,0
44,65,15,0,0,0,0
44,66,9,0,0,0,0
45,54,19,0,0,0,0
45,62,49,0,0,0,0
45,63,37,3,0,0,0
45,64,8,0,0,0,0
45,65,20,0,0,0,0
45,66,16,0,0,0,0
46,0,3,0,0,0,0
46,54,9,0,0,0,0
46,55,3,0,0,0,0
46,61,27,0,0,0,0
46,62,14,0,0,0,0
46,63,23,0,0,0,0
46,64,12,0,0,0,0
46,65,3,0,0,0,0
46,66,5,0,0,0,0
47,0,3,0,0,0,0
47,54,6,0,0,0,0
47,60,13,0,0,0,0
47,61,3,0,0,0,0
48,54,15,0,0,0,0
48,55,11,0,0,0,0
48,96,6,0,0,0,0
48,97,3,0,0,0,0
48,100,9,0,0,0,0
49,31,3,0,0,0,0
49,54,24,0,0,0,0
49,98,10,0,0,0,0
49,99,12,0,0,0,0
50,54,20,0,0,0,0
50,98,15,0,0,0,0
50,99,7,3,0,0,0
50,100,18,0,0,0,0
50,118,17,0,0,0,0
50,119,13,0,0,0,0
51,54,24,0,0,0,3
51,97,5,0,0,0,0
51,98,4,0,0,0,0
51,100,4,0,0,0,0
51,115,13,0,0,0,0
51,116,14,0,0,0,0
51,117,16,0,0,0,0
51,118,3,0,0,0,0
52,54,16,0,0,0,0
52,97,16,0,0,0,0
52,115,5,0,0,0,0
52,116,17,0,0,0,0
53,54,27,0,0,0,0
53,96,9,0,0,0,0
53,97,4,0,0,0,0
53,116,6,0,0,0,0
