x,y,1,21,22,23,24
0,5,3,0,0,0,0
0,6,12,0,0,0,3
0,39,3,0,0,0,0
0,81,9,0,0,0,0
0,82,7,0,0,0,0
0,93,16,0,0,0,0
0,94,5,0,0,0,0
0,95,18,0,0,0,0
0,96,17,0,0,0,0
0,97,10,0,0,0,0
0,111,3,0,0,0,0
0,112,14,0,0,0,0
0,113,8,0,0,0,0
0,124,25,0,0,0,0
0,125,16,0,0,0,0
0,127,8,0,0,0,0
1,4,3,0,0,0,0
1,6,5,0,0,0,0
1,81,10,0,0,0,0
1,82,5,0,0,0,0
1,90,3,0,0,0,0
1,95,11,0,0,0,0
1,113,3,0,0,0,0
1,124,3,0,0,0,0
1,125,37,0,0,0,0
2,81,4,0,0,0,0
2,95,7,0,0,0,0
2,96,3,0,0,0,0
3,52,4,0,0,0,0
3,84,4,0,0,0,0
3,110,5,0,0,0,0
4,1,3,0,0,0,0
4,108,7,0,0,0,0
4,109,9,0,0,0,0
4,110,10,0,0,0,0
4,111,3,0,0,0,0
5,107,4,0,0,0,0
5,108,23,0,0,0,0
5,109,13,0,0,0,0
5,110,43,0,0,0,0
5,111,8,0,0,0,0
6,109,3,0,0,0,0
6,110,16,0,0,0,0
6,111,17,0,0,0,0
6,112,28,3,0,0,0
7,83,3,0,0,0,0
7,112,17,0,0,0,0
8,83,3,0,0,0,0
8,112,6,0,0,0,0
9,42,11,0,0,0,0
10,42,6,0,0,0,0
10,44,5,0,0,0,0
10,87,6,0,0,0,0
10,123,5,0,0,0,0
11,43,3,0,0,0,0
11,45,3,0,0,0,0
11,48,9,0,0,0,0
11,49,3,0,0,0,0
11,88,11,0,0,0,0
12,33,3,0,0,0,0
12,44,6,0,0,0,0
12,46,3,0,0,0,0
12,47,13,0,0,0,0
12,48,17,0,0,0,0
12,63,3,0,0,0,0
12,88,3,0,0,0,0
12,120,4,0,0,0,0
13,33,4,0,0,0,0
13,35,4,0,0,0,0
13,44,3,0,0,0,0
13,45,9,0,0,0,0
13,46,4,0,0,0,0
13,47,9,0,0,0,0
13,62,4,0,0,0,0
13,64,3,0,0,0,0
13,109,5,0,0,0,0
13,110,4,0,0,0,0
13,111,16,0,0,0,0
13,112,4,0,0,0,0
14,63,8,0,0,0,0
14,64,7,0,0,0,0
14,65,13,0,0,0,0
14,93,10,0,0,0,0
14,95,3,0,0,0,0
14,111,10,0,0,0,0
14,112,5,0,0,0,0
15,62,3,0,0,0,0
15,63,27,0,0,0,0
15,64,5,0,0,0,0
15,65,8,0,0,0,0
15,66,6,0,0,0,3
15,92,3,0,0,0,0
15,93,20,0,0,0,0
15,94,21,0,0,0,0
16,64,35,0,0,0,0
16,65,6,0,0,0,0
16,66,5,0,0,0,0
16,74,9,0,0,0,0
16,92,16,0,0,0,0
16,93,11,0,0,0,0
16,94,12,0,0,0,0
16,95,9,0,0,0,0
16,123,4,0,0,0,0
17,65,7,0,0,0,0
17,66,8,0,0,0,0
17,67,5,0,0,0,0
17,73,5,0,0,0,0
17,74,4,0,0,0,0
17,92,9,0,0,0,0
17,93,10,0,0,0,0
17,94,21,0,0,0,0
17,95,17,0,0,0,0
17,96,9,3,0,0,0
18,54,5,0,0,0,0
18,73,6,0,0,0,0
18,74,19,0,0,0,3
18,91,4,0,0,0,0
18,92,10,0,0,0,0
18,93,31,3,0,0,0
18,94,3,0,0,0,0
19,54,3,0,0,0,0
19,72,5,0,0,0,0
19,73,14,0,0,0,0
19,74,18,0,0,0,0
19,75,19,0,0,0,0
19,76,4,0,0,0,0
19,92,6,0,0,0,0
19,93,24,0,0,0,0
20,25,4,0,0,0,0
20,73,15,0,0,0,0
20,74,5,0,0,0,0
20,91,8,0,0,0,0
20,93,17,0,0,0,0
20,94,3,0,0,0,0
21,4,3,0,0,0,0
21,5,3,0,0,0,0
21,25,7,0,0,0,0
21,73,3,0,0,0,0
21,74,3,0,0,0,0
21,91,5,0,0,0,0
21,94,8,0,0,0,0
22,4,9,0,0,0,0
22,5,3,0,0,0,0
22,24,10,0,0,0,0
22,25,14,0,0,0,0
22,26,14,0,0,0,0
22,27,5,0,0,0,0
22,28,14,0,0,0,0
22,29,11,0,0,0,0
22,30,3,0,0,0,0
22,85,3,0,0,0,0
22,90,3,0,0,0,0
22,94,14,0,0,0,0
23,4,6,0,0,0,0
23,5,5,0,0,0,0
23,24,11,0,0,0,0
23,25,13,0,0,0,0
23,28,3,0,0,0,0
23,49,4,0,0,0,0
23,90,3,0,0,0,0
23,107,3,0,0,0,0
24,3,3,0,0,0,0
24,4,9,0,0,0,0
24,5,5,0,0,0,0
24,6,11,0,0,0,0
24,7,5,0,0,0,0
24,25,3,0,0,0,0
24,26,4,0,0,0,0
24,47,12,0,0,0,0
24,48,3,0,0,0,0
24,49,6,0,0,0,0
24,50,3,0,0,0,0
24,51,3,0,0,0,0
25,4,6,0,0,0,0
25,5,15,0,0,0,0
25,6,6,0,0,0,0
25,7,10,0,0,0,0
25,29,3,0,0,0,0
25,48,7,0,0,0,0
25,49,9,0,0,0,0
25,52,5,0,0,0,0
25,107,5,0,0,0,0
26,5,8,0,0,0,0
26,6,7,0,0,0,0
26,7,15,0,0,0,0
26,29,3,0,0,0,0
26,48,9,0,0,0,0
26,49,11,0,0,0,0
26,50,3,0,0,0,0
26,51,18,0,0,0,0
26,52,23,3,0,0,0
26,104,3,0,0,0,0
26,105,3,0,0,0,0
27,7,3,0,0,0,0
27,48,9,0,0,0,0
27,50,5,0,0,0,0
27,51,14,0,0,0,0
27,104,3,0,0,0,0
27,105,5,0,0,0,0
28,49,3,0,0,0,0
28,50,4,0,0,0,0
28,51,5,0,0,0,0
28,100,10,0,0,0,0
28,104,10,0,0,0,0
29,49,10,0,0,0,0
29,50,11,0,0,0,0
29,51,7,0,0,0,0
29,52,11,0,0,0,0
29,53,8,0,0,0,0
29,99,8,0,0,0,0
30,50,17,0,0,0,0
30,51,6,0,0,0,0
30,53,3,0,0,0,0
30,102,3,0,0,0,0
30,103,7,0,0,0,0
30,111,3,0,0,0,0
30,124,3,0,0,0,0
31,50,11,3,0,0,0
31,51,18,0,0,0,0
31,53,4,0,0,0,0
31,88,3,0,0,0,0
31,97,5,0,0,0,0
31,98,11,0,0,0,0
31,102,18,0,0,0,0
31,103,16,0,0,0,0
31,110,7,0,0,0,0
31,111,4,0,0,0,0
32,52,39,0,0,0,0
32,54,18,0,0,0,0
32,87,5,0,0,0,0
32,88,6,0,0,0,0
32,98,25,3,0,0,0
32,101,13,0,0,0,0
32,102,42,0,0,0,0
32,103,28,0,0,0,0
32,104,10,0,0,0,0
32,105,23,0,0,0,0
32,110,3,0,0,0,0
32,115,6,0,0,0,0
33,52,10,0,0,0,0
33,95,3,0,0,0,0
33,96,3,0,0,0,0
33,97,16,0,0,0,0
33,98,8,0,0,0,0
33,100,14,0,0,0,0
33,101,25,0,0,0,0
33,102,35,0,0,0,0
33,103,38,0,0,0,0
33,104,63,0,0,0,0
33,105,36,0,0,0,0
33,107,3,0,0,0,0
33,108,3,0,0,0,0
33,109,3,0,0,0,0
33,114,0,0,0,0,3
34,53,6,0,0,0,0
34,56,4,0,0,0,0
34,89,4,0,0,0,0
34,95,4,0,0,0,0
34,96,12,0,0,0,0
34,97,6,0,0,0,0
34,98,4,0,0,0,0
34,99,12,0,0,0,0
34,101,45,0,0,0,0
34,102,36,0,0,0,0
34,103,26,0,0,0,0
34,106,17,0,0,0,0
34,109,10,0,0,0,0
34,120,11,0,0,0,0
35,47,3,0,0,0,0
35,49,7,0,0,0,0
35,57,3,0,0,0,0
35,64,3,0,0,0,0
35,65,5,0,0,0,0
35,90,3,0,0,0,0
35,96,3,0,0,0,0
35,98,25,0,0,0,0
35,99,56,4,0,0,0
35,100,47,0,0,0,0
35,101,6,0,0,3,0
35,105,4,0,0,0,0
35,109,15,0,0,0,0
35,110,4,0,0,0,0
35,112,3,0,0,0,0
35,118,3,0,0,0,0
36,55,3,0,0,0,0
36,56,7,0,0,0,0
36,64,8,0,0,0,0
36,65,3,0,0,0,0
36,88,10,0,0,0,0
36,89,18,0,0,0,0
36,90,14,0,0,0,0
36,91,26,0,0,0,0
36,92,27,0,0,0,0
36,94,35,0,0,0,0
36,95,5,0,0,0,0
36,96,27,0,0,0,0
36,97,4,0,0,0,0
36,98,13,0,0,0,0
36,99,35,0,0,0,0
36,100,23,0,0,0,0
36,105,8,0,0,0,0
36,106,17,0,0,0,0
36,108,8,0,0,0,0
36,109,23,3,0,0,0
36,110,9,0,0,0,0
37,55,4,0,0,0,0
37,56,6,0,0,0,0
37,57,18,0,0,0,0
37,65,19,0,0,0,0
37,88,26,0,0,0,0
37,89,29,0,0,0,0
37,90,23,0,0,0,0
37,91,18,0,0,0,0
37,92,16,0,0,0,0
37,94,21,0,0,0,0
37,95,67,0,0,0,0
37,96,45,3,0,0,0
37,97,51,3,0,0,0
37,98,41,3,0,3,0
37,105,5,0,0,0,0
37,107,30,0,0,0,0
37,108,9,0,0,0,0
38,0,6,0,0,0,0
38,1,6,0,0,0,0
38,2,4,0,0,0,0
38,54,3,0,0,0,0
38,58,4,0,0,0,0
38,66,11,0,0,0,0
38,85,3,0,0,0,0
38,90,10,0,0,0,0
38,91,19,0,0,0,0
38,92,17,0,0,0,0
38,94,16,0,0,0,0
38,95,69,3,0,0,0
38,96,48,0,0,0,0
38,97,18,0,0,0,0
38,99,5,0,0,0,0
38,100,3,0,0,0,0
38,103,4,0,0,0,0
38,104,5,0,0,0,0
38,105,31,0,0,0,0
38,106,12,0,0,0,0
38,107,6,0,0,0,0
38,108,30,3,0,0,0
38,111,7,0,0,0,0
39,0,46,0,0,0,0
39,66,17,0,0,0,0
39,67,6,0,0,0,0
39,68,3,0,0,0,0
39,83,6,0,0,0,0
39,84,3,0,0,0,0
39,90,12,0,0,0,0
39,91,29,0,0,0,0
39,92,15,0,0,0,0
39,93,3,0,0,0,0
39,95,3,0,0,0,0
39,96,65,0,0,0,0
39,97,45,0,0,0,0
39,98,16,0,0,0,0
39,99,22,0,0,0,0
39,100,80,3,0,0,0
39,101,97,3,0,0,0
39,102,10,0,0,0,0
39,103,36,0,0,0,0
39,104,20,0,0,0,0
39,105,61,3,0,0,0
39,106,15,0,0,0,0
39,107,68,0,0,0,0
39,108,15,0,0,0,0
39,109,7,0,0,0,0
39,110,7,0,0,0,0
39,111,16,0,0,0,0
40,0,12,0,0,0,0
40,1,4,0,0,0,0
40,3,9,0,0,0,0
40,4,7,0,0,0,0
40,5,14,0,0,0,0
40,65,4,0,0,0,0
40,66,12,0,0,0,0
40,67,11,0,0,0,0
40,83,9,0,0,0,0
40,84,15,0,0,0,0
40,85,7,0,0,0,0
40,96,5,0,0,0,0
40,97,73,0,0,0,0
40,98,92,3,0,0,0
40,99,29,3,0,0,0
40,100,15,0,0,0,0
40,101,93,0,0,0,0
40,102,6,0,0,0,0
40,103,13,0,0,0,0
40,107,30,0,0,0,0
40,108,31,0,0,0,0
40,109,14,0,0,0,0
40,110,4,0,0,0,0
41,0,21,0,0,0,0
41,1,20,0,0,0,0
41,2,32,0,0,0,0
41,3,15,0,0,0,0
41,4,7,0,0,0,0
41,64,6,0,0,0,0
41,66,14,0,0,0,0
41,67,17,0,0,0,0
41,83,3,0,0,0,0
41,84,6,0,0,0,0
41,85,4,0,0,0,0
41,93,3,0,0,0,0
41,94,9,0,0,0,0
41,97,8,0,0,0,0
41,98,66,0,0,0,0
41,99,27,0,0,0,0
41,100,23,0,0,0,0
41,101,32,0,0,0,0
41,102,49,0,0,0,0
41,106,3,0,0,0,0
41,108,10,0,0,0,0
41,109,30,0,0,0,0
41,110,8,0,0,0,0
42,0,3,0,0,0,0
42,2,14,0,0,0,0
42,3,17,0,0,0,0
42,4,9,0,0,0,0
42,5,18,0,0,0,0
42,64,18,0,0,0,0
42,65,9,0,0,0,0
42,66,35,0,0,0,0
42,67,21,0,0,0,0
42,84,3,0,0,0,0
42,93,6,0,0,0,0
42,97,17,9,0,0,0
42,99,13,0,0,0,0
42,101,20,3,0,0,0
42,102,23,0,0,0,0
42,104,4,0,0,0,0
42,105,17,0,0,0,0
42,106,19,0,0,0,0
42,107,7,0,0,0,0
42,108,16,0,0,0,0
42,109,7,0,0,0,0
43,2,9,0,0,0,0
43,4,17,0,0,0,0
43,5,9,0,0,0,0
43,6,7,0,0,0,0
43,66,13,0,0,0,0
43,67,38,0,0,0,0
43,68,9,0,0,0,0
43,69,4,0,0,0,0
43,88,9,0,0,0,0
43,92,3,0,0,0,0
43,99,16,0,0,0,0
43,102,3,0,0,0,0
43,103,3,0,0,0,0
43,105,61,4,0,0,4
43,106,18,0,0,0,0
43,109,9,0,0,0,0
43,110,3,0,0,0,0
44,4,4,0,0,0,0
44,66,17,0,0,0,0
44,67,16,0,0,0,0
44,68,21,0,0,0,0
44,69,11,0,0,0,0
44,70,21,0,0,0,0
44,71,3,0,0,0,0
44,72,4,0,0,0,0
44,88,12,0,0,0,0
44,89,6,0,0,0,0
44,90,3,0,0,0,0
44,91,4,0,0,0,0
44,92,5,0,0,0,0
44,98,3,0,0,0,0
44,102,3,3,0,0,0
44,103,10,0,0,0,0
44,104,4,0,0,0,0
44,109,3,0,0,0,0
44,110,9,0,0,6,0
45,66,5,0,0,0,0
45,67,27,0,0,0,0
45,68,7,0,0,0,0
45,69,19,0,0,0,0
45,70,5,0,0,0,0
45,71,21,0,0,0,0
45,72,4,0,0,0,0
45,87,4,0,0,0,0
45,103,4,0,0,0,0
45,105,5,0,0,0,0
45,112,7,0,0,0,0
46,0,3,0,0,0,0
46,67,6,0,0,0,0
46,68,14,0,0,0,0
46,69,25,0,0,0,0
46,70,27,0,0,0,0
46,71,6,0,0,0,0
46,72,9,0,0,0,0
46,73,3,0,0,0,0
46,76,4,0,0,0,0
46,95,9,0,0,0,0
46,98,3,0,0,0,0
46,103,14,0,0,0,0
46,104,16,0,0,0,0
46,111,27,0,0,0,0
47,68,9,0,0,0,0
47,69,18,0,0,0,0
47,70,22,0,0,0,0
47,71,21,0,0,0,0
47,72,14,0,0,0,0
47,76,3,0,0,0,0
47,77,8,0,0,0,0
47,98,15,0,0,0,0
47,99,5,0,0,0,0
47,104,9,0,0,0,0
47,105,4,0,0,0,0
47,110,8,0,0,0,0
47,111,41,3,3,0,0
47,112,9,0,0,0,0
48,19,6,0,0,0,0
48,20,8,0,0,0,0
48,21,3,0,0,0,0
48,69,6,0,0,0,0
48,70,31,0,0,0,5
48,71,10,0,0,0,0
48,72,6,0,0,0,0
48,74,9,0,0,0,0
48,75,8,0,0,0,0
48,76,3,0,0,0,0
48,97,3,0,0,0,0
48,98,17,0,0,0,0
48,99,15,0,0,0,0
48,100,11,0,0,0,0
48,101,10,0,0,0,0
48,102,5,0,0,0,0
48,107,16,0,0,0,0
48,108,56,0,0,0,0
48,109,16,0,0,0,0
48,110,27,0,0,0,0
49,69,5,0,0,0,0
49,70,18,0,0,0,0
49,71,4,0,0,0,0
49,72,3,0,0,0,0
49,75,8,0,0,0,0
49,76,3,0,0,0,0
49,82,22,0,0,0,0
49,83,7,0,0,0,0
49,84,17,0,0,0,0
49,96,3,0,0,0,0
49,97,3,0,0,0,0
49,99,5,0,0,0,0
49,104,5,0,0,0,0
49,105,19,0,0,0,0
49,106,33,0,0,0,0
49,107,64,0,0,0,0
49,108,42,0,0,0,0
49,109,86,0,0,0,3
49,110,57,3,0,0,0
49,111,25,0,0,0,0
50,2,3,0,0,0,0
50,13,3,0,0,0,0
50,70,18,0,0,0,0
50,71,14,0,0,0,0
50,72,14,0,0,0,0
50,82,4,0,0,0,0
50,83,13,0,0,0,0
50,84,9,0,0,0,0
50,85,4,0,0,0,0
50,104,15,0,0,0,0
50,105,8,0,0,0,0
50,106,15,0,0,0,0
50,107,7,0,0,0,0
50,108,30,0,0,0,0
50,109,42,0,0,0,3
50,110,27,0,0,0,0
51,12,4,0,0,0,0
51,18,11,0,0,0,0
51,70,12,0,0,0,0
51,83,5,0,0,0,0
51,84,3,0,0,0,0
51,85,3,0,0,0,0
51,104,4,0,0,0,0
51,105,9,0,0,0,0
51,106,11,0,0,0,0
51,107,3,0,0,0,0
51,108,48,0,0,0,0
51,109,42,0,3,0,0
51,110,4,0,0,0,0
51,112,18,0,0,0,0
51,113,4,0,0,0,0
52,16,3,0,0,0,0
52,18,3,0,0,0,0
52,70,9,0,0,0,0
52,83,3,0,0,0,0
52,84,3,0,0,0,0
52,105,8,0,0,0,0
52,106,6,0,0,0,0
52,107,26,0,0,0,0
52,108,24,0,0,0,0
52,109,29,0,0,0,0
52,110,46,0,0,0,0
52,111,53,3,0,0,0
52,112,12,0,0,0,0
53,15,4,0,0,0,0
53,16,25,0,0,0,0
53,17,6,0,0,0,0
53,18,10,0,0,0,0
53,70,5,0,0,0,0
53,83,7,0,0,0,0
53,84,3,0,0,0,0
53,102,3,0,0,0,0
53,103,6,0,0,0,0
53,104,11,0,0,0,0
53,105,31,0,0,0,0
53,106,44,0,0,0,0
53,108,91,4,0,0,0
53,109,30,0,0,0,0
53,110,18,0,0,0,0
53,111,23,0,0,0,0
53,112,27,0,0,0,0
53,113,10,0,0,0,0
54,15,3,0,0,0,0
54,17,13,0,0,0,0
54,18,3,0,0,0,0
54,81,3,0,0,0,0
54,82,5,0,0,0,0
54,83,15,0,0,0,0
54,84,12,0,0,0,0
54,85,21,0,0,0,0
54,86,4,0,0,0,0
54,104,23,0,0,0,0
54,105,72,0,0,0,0
54,106,39,0,0,0,0
54,107,18,0,0,0,0
54,108,26,0,0,0,0
54,109,21,0,0,0,0
54,110,38,0,0,3,0
54,111,43,3,0,3,0
54,113,3,0,0,0,0
54,114,5,0,0,0,0
54,115,20,0,0,0,0
54,123,3,0,0,0,0
55,16,16,0,0,0,0
55,71,3,0,0,0,0
55,79,3,0,0,0,0
55,80,21,0,0,0,0
55,81,7,0,0,0,0
55,82,5,0,0,0,0
55,83,14,0,0,0,0
55,84,29,0,0,0,0
55,85,5,0,0,0,0
