x,y,1,2,3,4,5
0,41,4,0,3,0,0
0,42,0,0,0,3,0
0,68,3,0,3,0,0
0,69,7,3,9,3,0
0,74,3,0,3,0,0
0,75,0,0,0,3,0
0,79,0,0,0,3,0
0,82,0,0,3,0,0
0,87,0,0,0,6,3
0,90,3,0,0,0,0
0,92,0,3,0,0,3
0,93,3,0,3,0,3
0,94,7,4,7,5,6
0,95,0,3,3,3,0
0,96,5,0,4,0,0
0,103,0,0,3,0,0
0,107,3,0,3,0,0
0,108,3,0,3,3,0
0,110,3,3,3,6,3
0,111,3,0,3,3,0
0,112,0,3,0,6,0
0,113,3,4,4,3,0
0,114,8,0,6,0,0
0,115,5,0,3,3,0
0,116,3,3,4,5,0
0,117,3,0,3,3,3
0,118,0,6,0,3,3
0,119,0,0,0,3,0
0,120,0,0,0,0,3
0,121,0,3,0,3,0
0,124,0,0,0,3,0
1,40,0,7,9,0,0
1,41,0,4,4,0,0
1,77,0,0,0,0,3
1,78,3,0,3,0,3
1,79,0,0,0,0,3
1,86,0,3,0,3,0
1,87,3,6,3,13,7
1,89,0,3,0,0,3
1,92,7,0,7,3,0
1,93,11,10,18,7,9
1,94,0,0,0,3,0
1,95,0,0,3,0,0
1,103,0,0,7,0,0
1,111,0,0,3,0,3
1,116,0,0,3,0,4
1,117,3,3,3,8,3
2,39,0,4,9,0,0
2,40,0,3,11,0,0
2,69,0,0,3,0,0
2,86,17,7,15,7,5
2,87,8,0,10,8,7
2,89,3,0,3,0,0
2,90,6,4,9,14,6
2,91,10,3,10,3,0
2,92,9,4,7,12,7
2,93,0,0,0,4,0
2,94,0,0,0,3,0
2,95,0,0,0,3,0
2,97,4,0,0,3,0
2,98,0,0,3,0,0
2,102,6,3,8,6,3
2,103,0,0,3,0,0
2,108,0,0,3,0,0
2,111,0,0,0,0,3
2,112,0,0,3,0,3
2,113,0,0,6,0,3
2,115,0,3,8,0,0
2,116,10,5,14,9,6
2,117,5,0,11,11,4
2,127,3,0,3,3,0
3,40,0,3,4,3,0
3,68,0,3,0,3,0
3,72,0,3,0,0,0
3,74,3,4,3,6,0
3,82,0,0,0,3,0
3,83,3,0,6,0,0
3,85,30,15,35,15,7
3,86,61,19,68,18,9
3,87,61,8,76,31,19
3,88,21,12,27,10,4
3,89,14,17,24,37,30
3,90,10,18,30,49,34
3,91,10,9,9,8,5
3,92,0,5,11,11,12
3,93,0,0,4,3,0
3,94,0,0,0,3,0
3,95,0,3,3,3,0
3,96,0,0,0,3,3
3,101,0,6,4,3,0
3,102,0,5,0,5,0
3,106,0,0,3,0,3
3,111,0,0,5,0,0
3,112,0,0,3,0,3
3,113,0,3,5,3,0
3,114,5,0,4,5,7
3,115,13,8,21,13,17
3,116,3,0,13,11,6
3,117,9,0,9,8,6
3,127,0,0,0,5,0
4,54,0,0,3,0,0
4,63,3,0,3,0,0
4,67,6,0,6,0,0
4,68,0,0,0,0,3
4,73,6,3,6,3,3
4,83,0,0,0,3,0
4,84,0,0,3,3,3
4,85,19,9,22,3,8
4,86,31,20,52,29,45
4,87,67,21,83,31,10
4,88,52,56,91,48,18
4,89,47,26,60,26,65
4,90,64,39,87,40,52
4,91,21,22,52,39,16
4,92,0,3,4,3,3
4,93,3,0,3,3,6
4,94,3,3,3,6,0
4,95,15,13,26,3,0
4,96,3,0,3,0,0
4,98,6,0,7,3,3
4,112,3,0,3,0,0
4,113,0,0,3,0,3
4,114,0,3,0,3,3
4,115,16,12,28,29,18
4,116,11,6,24,12,17
4,117,4,0,6,8,11
4,118,0,0,0,3,0
4,126,3,0,3,0,0
5,34,0,0,4,3,3
5,73,0,3,0,3,0
5,78,4,0,3,0,0
5,81,3,0,6,6,0
5,82,0,3,3,3,3
5,84,0,3,0,3,3
5,85,11,3,16,16,23
5,86,19,20,47,24,39
5,87,48,36,61,56,19
5,88,49,48,83,64,88
5,89,44,53,82,72,48
5,90,36,39,93,89,64
5,91,19,14,22,32,34
5,92,8,5,13,5,10
5,93,6,3,3,0,3
5,94,0,6,8,7,10
5,95,3,0,3,0,0
5,105,3,0,0,3,0
5,107,3,0,3,0,3
5,110,0,0,0,0,3
5,111,3,0,6,0,10
5,112,0,3,0,6,0
5,113,0,0,0,3,0
5,115,3,3,6,6,3
5,118,0,0,0,3,3
5,119,0,5,0,4,0
5,126,0,3,3,3,3
6,34,0,0,0,3,3
6,62,0,0,0,3,0
6,63,0,0,3,0,0
6,64,0,0,3,0,0
6,65,0,0,3,0,3
6,68,0,0,3,0,0
6,78,0,3,0,0,0
6,85,4,4,8,13,21
6,86,19,16,33,26,38
6,87,22,22,41,35,40
6,88,25,21,45,37,34
6,89,36,33,42,36,41
6,90,59,37,90,46,50
6,91,24,16,25,28,18
6,92,6,3,10,5,10
6,98,0,0,0,3,0
6,102,0,0,0,3,0
6,103,3,0,8,3,3
6,104,0,0,3,0,0
6,111,0,0,0,0,3
6,112,0,0,0,0,3
6,116,0,3,3,3,0
6,121,0,0,4,4,3
6,125,0,3,6,4,3
7,33,0,0,0,0,3
7,38,3,0,3,0,0
7,54,0,0,0,6,0
7,62,0,0,0,3,0
7,64,0,0,3,0,3
7,69,6,6,6,6,3
7,76,0,0,0,3,0
7,77,3,0,3,0,0
7,80,0,0,0,3,0
7,83,3,0,5,0,6
7,84,17,15,39,20,16
7,85,12,10,14,18,14
7,86,21,22,36,35,53
7,87,21,29,43,38,33
7,88,36,42,65,38,96
7,89,33,29,47,38,81
7,90,6,4,7,7,3
7,91,11,0,11,10,19
7,92,5,8,16,16,18
7,93,24,22,40,43,29
7,94,20,21,38,33,55
7,95,0,0,0,0,3
7,96,4,7,5,4,0
7,97,0,0,0,3,0
7,102,3,3,3,4,3
7,103,0,0,0,3,0
7,104,0,0,0,4,0
7,105,0,3,3,5,4
7,106,0,0,0,3,3
7,109,0,3,0,3,0
7,115,3,0,6,0,0
7,116,0,3,0,3,0
7,124,0,4,6,0,0
7,125,0,0,3,0,0
8,33,0,0,3,3,3
8,41,0,0,6,0,0
8,42,0,3,4,0,0
8,50,0,0,0,3,0
8,51,0,0,3,0,0
8,59,3,0,3,0,0
8,61,0,0,3,0,0
8,64,0,0,4,0,4
8,69,3,3,0,0,0
8,75,0,0,3,4,0
8,80,0,0,0,3,0
8,81,0,0,0,0,3
8,83,17,12,28,27,6
8,84,38,21,53,25,12
8,85,14,5,25,7,3
8,86,7,11,11,8,13
8,87,62,55,69,67,61
8,88,51,71,106,58,52
8,89,13,20,32,20,34
8,90,0,8,15,20,29
8,91,19,37,56,59,43
8,92,52,15,75,25,46
8,93,49,42,73,58,43
8,94,25,24,46,38,22
8,95,6,4,8,7,7
8,97,0,0,3,0,0
8,100,0,0,3,0,0
8,101,3,7,4,9,3
8,102,12,0,7,12,7
8,103,16,9,21,9,0
8,104,3,0,6,3,3
8,105,0,4,6,4,6
8,106,6,3,8,3,3
8,107,0,0,0,3,0
8,110,0,0,3,0,3
8,111,0,3,0,0,0
8,117,0,0,0,3,0
8,118,6,0,3,0,0
8,125,0,0,4,0,0
9,19,3,0,3,0,3
9,33,6,0,9,3,7
9,34,0,3,0,3,0
9,41,0,4,3,0,0
9,42,0,9,10,0,0
9,50,0,0,0,0,3
9,51,3,0,7,0,6
9,52,8,3,9,8,7
9,53,3,0,6,0,4
9,54,0,4,3,6,0
9,59,0,0,0,0,3
9,69,0,0,0,0,3
9,76,0,3,0,3,4
9,83,17,15,26,17,3
9,84,53,18,66,36,15
9,85,40,19,42,34,19
9,86,24,22,40,37,34
9,87,37,70,64,46,69
9,88,39,29,52,66,54
9,89,24,22,31,41,26
9,90,31,50,83,64,69
9,91,60,45,81,49,30
9,92,44,33,61,37,14
9,93,14,10,16,12,6
9,94,40,17,18,12,4
9,95,4,3,10,3,8
9,96,4,3,10,3,9
9,97,11,7,12,12,12
9,99,0,0,3,0,3
9,101,14,15,18,46,29
9,102,9,5,17,17,15
9,103,38,11,49,29,21
9,104,27,6,34,10,17
9,105,7,9,19,19,8
9,106,6,3,13,6,8
9,110,3,0,6,3,0
9,116,3,0,3,4,19
9,118,0,3,0,3,3
9,119,0,0,3,0,0
9,127,3,0,3,0,3
10,33,3,6,6,7,7
10,34,0,3,0,0,0
10,39,3,0,3,0,0
10,51,24,5,32,10,12
10,52,9,3,10,6,13
10,53,0,3,7,3,3
10,54,5,6,5,6,0
10,59,0,0,0,3,0
10,66,3,0,0,0,0
10,68,0,0,3,3,0
10,80,0,0,0,3,0
10,83,24,14,39,23,5
10,84,41,25,69,32,13
10,85,66,29,71,44,23
10,86,31,25,38,35,29
10,87,33,34,56,43,45
10,88,6,8,9,6,0
10,89,22,12,31,22,17
10,90,28,29,35,26,26
10,91,41,23,53,48,51
10,92,11,15,17,6,14
10,93,0,0,3,0,0
10,94,4,0,8,11,3
10,95,7,3,8,3,5
10,101,6,3,8,3,5
10,102,15,10,23,12,19
10,103,37,17,60,23,16
10,104,0,4,4,5,0
10,105,37,22,45,47,36
10,106,32,29,53,62,10
10,108,0,0,0,3,0
10,110,0,0,4,0,3
10,111,0,0,0,3,0
10,118,3,0,3,3,3
10,119,3,3,3,4,0
10,120,3,3,3,6,3
10,121,0,0,0,3,0
10,127,3,0,3,0,3
11,33,0,0,0,9,3
11,38,0,3,0,3,0
11,39,4,0,3,0,0
11,40,7,11,13,14,8
11,41,4,0,7,3,5
11,51,0,0,3,0,3
11,52,3,7,6,7,6
11,53,13,4,13,3,9
11,54,3,0,6,3,3
