x,y,1,2,3,4,5
0,4,4,6,17,13,16
0,13,0,0,3,3,4
0,14,6,13,13,10,19
0,15,3,3,9,14,13
0,16,53,34,69,74,55
0,17,33,28,63,57,99
0,18,3,11,10,9,14
0,19,26,27,43,40,40
0,20,50,32,72,65,54
0,21,40,21,60,37,43
0,22,11,6,26,21,18
0,23,43,20,61,37,23
0,24,11,7,19,18,16
0,32,4,0,5,3,3
0,33,18,9,30,22,16
0,34,0,3,7,4,5
0,47,26,18,29,18,3
0,48,19,0,21,4,0
0,50,21,9,16,19,7
0,51,15,11,19,8,12
0,52,28,19,50,41,34
0,53,45,29,59,39,33
0,54,24,4,29,6,3
0,55,0,0,3,0,3
0,56,5,3,4,12,10
0,59,0,5,3,6,3
0,70,5,3,5,7,5
0,71,6,6,16,6,7
0,86,0,0,3,0,3
0,87,0,0,0,3,0
0,88,3,0,6,6,3
0,93,15,6,18,3,12
0,94,16,20,31,16,17
0,95,15,8,28,11,20
0,96,6,0,20,3,3
0,97,0,3,3,0,4
0,103,37,13,62,15,14
0,104,3,0,6,0,0
0,108,3,3,8,10,9
0,109,3,6,6,7,3
1,3,0,0,0,0,3
1,4,12,11,29,24,17
1,12,3,0,4,7,8
1,13,17,16,31,28,33
1,14,17,15,36,41,50
1,15,17,11,29,23,20
1,16,12,4,14,17,14
1,17,3,3,5,5,8
1,18,11,12,19,25,17
1,19,21,21,39,22,18
1,20,22,16,44,17,33
1,21,44,48,87,46,39
1,22,50,24,70,52,42
1,23,50,33,80,43,46
1,24,0,3,7,12,89
1,26,14,0,13,5,3
1,32,4,5,4,11,7
1,33,29,18,57,32,23
1,34,6,0,10,8,17
1,49,3,8,7,11,8
1,50,33,29,66,42,36
1,51,15,14,27,12,30
1,52,46,41,56,52,34
1,53,31,22,42,25,35
1,54,6,6,13,9,6
1,71,0,3,0,0,3
1,87,3,4,8,6,0
1,88,3,0,3,0,4
1,93,3,0,4,3,0
1,94,0,0,0,3,0
1,95,6,0,7,4,10
1,103,3,0,4,3,0
1,109,16,13,20,16,13
1,110,6,0,6,5,9
2,3,5,3,11,14,20
2,4,24,29,42,31,44
2,5,10,4,20,12,10
2,12,9,9,16,12,16
2,13,23,12,43,21,29
2,14,11,6,27,19,22
2,15,21,22,39,30,33
2,16,20,9,31,29,41
2,18,20,17,34,34,27
2,19,30,10,43,23,17
2,20,28,35,47,27,31
2,21,54,27,61,28,28
2,22,41,37,80,54,41
2,23,45,31,68,39,21
2,24,40,25,56,39,33
2,25,24,14,46,14,20
2,26,20,15,43,37,26
2,27,0,0,0,3,0
2,32,0,0,3,6,6
2,33,7,6,13,11,12
2,49,7,3,12,0,0
2,50,51,15,67,18,9
2,51,20,10,37,24,21
2,52,47,43,68,54,47
2,53,23,11,22,19,105
2,54,48,27,63,28,54
2,55,45,20,48,15,25
2,56,57,35,57,18,14
2,57,13,3,11,14,0
2,108,0,0,3,0,0
2,109,3,0,6,0,3
3,3,8,15,29,18,19
3,4,19,19,33,22,21
3,5,0,3,0,3,3
3,13,14,13,22,23,18
3,14,11,11,23,3,27
3,15,35,10,39,24,12
3,16,3,4,7,0,9
3,18,4,6,9,3,0
3,19,54,27,88,30,6
3,20,91,29,105,36,20
3,21,43,28,80,47,38
3,22,6,9,12,26,15
3,23,34,18,42,29,15
3,24,44,30,67,41,43
3,25,25,30,54,46,47
3,26,10,17,22,18,23
3,45,0,3,0,0,0
3,50,61,36,82,47,4
3,51,28,33,41,53,38
3,52,14,20,36,35,21
3,53,35,35,53,39,38
3,54,53,33,59,35,35
3,55,52,25,64,19,46
3,56,102,71,105,52,52
3,57,30,32,53,41,16
3,61,6,6,12,7,8
3,62,0,0,3,3,0
4,4,25,15,38,25,25
4,5,0,8,6,7,4
4,14,3,0,0,0,0
4,15,3,4,6,3,0
4,16,10,7,10,4,0
4,18,3,0,4,5,6
4,19,32,11,35,14,6
4,20,72,36,85,42,12
4,21,25,19,37,37,25
4,22,19,20,38,38,38
4,23,45,33,63,45,29
4,24,26,32,54,56,39
4,25,9,8,28,16,14
4,26,0,0,7,6,0
4,48,0,0,0,0,3
4,49,0,3,0,3,0
4,50,20,23,31,17,4
4,51,7,8,12,19,33
4,52,7,6,11,9,6
4,53,11,6,26,20,29
4,54,63,37,74,34,25
4,55,64,40,61,38,51
4,56,36,30,52,54,53
4,57,9,11,14,24,13
4,61,19,16,26,22,15
4,62,7,9,13,11,13
4,127,12,28,37,23,12
5,4,3,3,3,6,0
5,16,37,25,60,34,32
5,17,10,19,34,26,30
5,18,35,47,47,80,22
5,19,12,9,15,24,11
5,20,63,15,52,15,6
5,21,3,4,5,7,11
5,22,7,14,24,15,11
5,23,4,24,21,31,27
5,24,19,13,22,15,14
5,51,5,7,16,12,30
5,52,24,24,43,23,45
5,53,13,9,24,45,37
5,54,50,52,60,54,57
5,55,64,32,91,45,65
5,56,6,10,25,17,12
5,57,6,3,4,8,4
5,61,11,4,17,3,5
5,62,23,14,31,14,26
5,93,11,8,13,21,7
5,94,5,0,12,9,3
5,95,5,5,4,0,8
5,126,3,0,0,6,0
5,127,30,20,60,34,41
6,9,15,6,25,3,3
6,10,31,9,49,6,0
6,16,31,24,48,23,22
6,17,30,23,28,35,21
6,18,40,34,63,81,40
6,19,4,3,7,10,4
6,24,3,0,3,0,0
6,52,13,11,20,14,15
6,53,54,34,59,77,44
6,54,16,20,19,18,21
6,55,13,18,20,22,40
6,56,0,0,0,0,3
6,61,3,5,7,6,6
6,62,5,0,7,9,8
6,63,0,0,0,3,0
6,84,0,0,3,0,0
6,91,0,0,3,0,0
6,92,29,13,33,23,0
6,93,16,27,28,40,21
6,94,9,16,19,19,17
6,95,0,5,6,4,11
6,122,3,0,3,0,0
6,126,15,6,12,5,3
6,127,15,4,29,23,13
7,8,5,11,25,13,4
7,9,15,6,19,12,15
7,10,83,16,99,34,4
7,11,23,6,28,20,30
7,17,37,34,49,43,20
7,18,35,22,38,36,27
7,23,0,0,0,3,3
7,36,5,7,8,7,9
7,37,0,4,12,8,10
