x,y,1,2,3,4,5
0,112,3,0,3,3,0
0,127,6,0,7,0,5
1,112,0,0,3,0,0
1,113,0,0,0,3,0
1,126,0,0,3,4,0
1,127,0,0,3,0,0
2,110,0,3,3,5,3
2,111,15,13,16,19,14
2,112,0,0,4,4,0
2,126,3,0,4,0,0
3,110,9,3,16,17,7
3,111,11,0,14,9,7
3,117,0,0,0,0,3
3,118,0,0,0,0,3
4,107,3,0,3,0,4
4,108,0,0,0,3,3
4,109,0,0,3,3,9
4,110,19,10,28,14,16
4,111,3,0,3,0,0
4,116,0,0,0,0,3
5,106,4,0,3,3,3
5,107,3,0,7,7,7
5,108,0,3,3,0,0
5,109,0,0,3,0,3
8,114,3,0,3,3,0
8,115,3,0,3,3,3
9,113,0,0,3,3,0
9,114,0,3,6,5,3
9,115,12,0,12,6,7
9,116,0,0,3,3,10
10,113,0,3,4,0,0
10,114,7,0,12,8,3
10,115,6,0,8,0,7
11,114,0,0,0,0,3
11,115,10,0,13,3,6
12,115,3,4,7,8,6
12,121,3,0,3,4,4
12,123,3,0,3,0,7
13,116,0,0,0,3,0
13,119,11,3,13,5,0
13,120,9,6,8,12,6
13,121,12,3,10,7,5
13,122,0,7,4,6,10
13,123,8,0,13,7,13
13,124,0,0,0,3,0
14,90,0,0,3,0,0
14,91,0,0,0,3,0
14,119,4,3,5,4,0
14,120,5,3,6,3,0
14,122,4,0,3,6,3
14,123,3,3,6,4,6
14,124,0,0,3,0,0
15,127,6,0,6,0,0
16,121,5,0,14,4,3
16,122,5,3,4,0,0
16,127,3,0,3,0,0
17,120,0,5,3,6,0
17,121,3,0,4,3,0
19,89,3,0,0,0,0
21,114,0,0,3,0,0
22,116,6,3,4,6,3
22,125,3,0,3,0,0
23,95,3,0,8,3,0
23,124,3,0,3,0,0
23,126,0,0,5,6,3
24,95,6,8,12,7,11
24,96,5,0,5,0,0
24,121,3,0,3,0,0
24,123,0,0,0,0,3
24,124,0,0,3,3,3
24,125,6,3,12,5,9
25,95,3,0,6,12,7
25,96,0,4,6,10,8
25,118,0,0,0,4,3
25,120,3,0,3,3,0
25,121,0,0,0,6,3
25,122,3,0,6,3,0
25,126,0,0,0,0,3
26,95,10,7,22,15,15
