x,y,1,21,22,23,24
2,0,4,0,0,0,0
4,44,7,0,0,0,0
5,49,3,0,0,0,0
5,95,6,0,0,0,0
6,53,3,0,0,0,0
8,116,3,0,0,0,0
9,12,7,0,0,0,0
9,95,5,0,0,0,0
9,114,3,0,0,0,0
9,115,4,0,0,0,0
9,116,3,0,0,0,0
10,95,3,0,0,0,0
10,115,13,0,0,0,0
10,117,8,0,0,0,0
11,7,4,0,0,0,0
11,25,3,0,0,0,0
11,26,5,0,0,0,0
11,27,3,0,0,0,0
11,88,7,0,0,0,0
11,95,15,0,0,0,0
11,115,16,0,0,0,0
11,117,3,0,0,0,0
12,25,3,0,0,0,0
12,26,10,0,0,0,0
12,28,6,0,0,0,0
12,89,3,0,0,0,0
12,94,7,0,0,0,0
12,95,11,0,0,0,0
12,116,12,0,0,0,0
12,117,3,0,0,0,0
12,118,3,0,0,0,0
13,86,4,0,0,0,0
13,88,8,0,0,0,0
13,90,3,0,0,0,0
13,94,5,0,0,0,0
13,95,4,0,0,0,0
13,114,4,0,0,0,0
13,116,11,0,0,0,0
13,117,4,0,0,0,0
13,118,3,0,0,0,0
14,89,16,0,0,0,0
14,90,8,0,0,0,0
14,94,8,0,0,0,0
14,117,3,0,0,0,0
15,92,12,0,0,0,0
15,93,6,0,0,0,0
15,94,7,0,0,0,0
15,95,3,0,0,0,0
15,115,5,0,0,0,0
15,116,3,0,0,0,0
16,93,8,0,0,0,0
16,94,15,0,0,0,0
16,95,5,0,0,0,0
16,96,7,0,0,0,0
16,116,3,0,0,0,0
17,93,3,0,0,0,0
17,94,10,0,0,0,0
20,95,3,0,0,0,0
22,46,3,0,0,0,0
22,47,3,0,0,0,0
29,34,10,0,0,0,0
30,34,8,0,0,0,0
30,101,5,0,0,0,0
31,33,3,0,0,0,0
31,34,4,0,0,0,0
31,102,4,0,0,0,0
32,35,4,0,0,0,0
32,37,3,0,0,0,0
32,76,3,0,0,0,0
32,103,9,0,0,0,0
33,33,3,0,0,0,0
33,34,11,0,0,0,0
33,35,22,3,0,0,0
33,36,10,0,0,0,0
33,37,5,0,0,0,0
33,38,4,0,0,0,0
33,77,14,0,0,0,0
34,32,3,0,0,0,0
34,34,22,0,0,0,0
34,35,25,0,0,0,3
34,36,12,0,0,0,0
34,37,10,0,0,0,0
34,38,3,0,0,0,0
34,52,6,0,0,0,0
34,58,3,0,0,0,0
34,59,17,0,0,0,0
34,69,7,0,0,0,0
34,78,16,0,0,0,0
34,79,15,0,0,0,0
34,80,7,0,0,0,0
34,83,7,0,0,0,0
35,32,5,0,0,0,0
35,33,3,0,0,0,0
35,34,6,0,0,0,0
35,53,3,0,0,0,0
35,60,6,0,0,0,0
35,68,5,0,0,0,0
35,80,10,0,0,0,0
35,81,4,0,0,0,0
35,82,9,0,0,0,0
36,33,3,0,0,0,0
36,34,5,0,0,0,0
36,35,3,0,0,0,0
36,65,3,0,0,0,0
36,81,5,0,0,0,0
36,82,20,0,0,0,0
36,83,8,0,0,0,0
37,34,3,0,0,0,0
37,35,14,0,0,0,0
37,75,6,0,0,0,0
38,35,8,0,0,0,0
38,68,11,0,0,0,0
38,101,4,0,0,0,0
39,106,7,0,0,0,0
40,9,12,0,0,0,0
40,10,5,0,0,0,0
40,105,4,0,0,0,0
40,106,12,0,0,0,0
41,9,6,0,0,0,0
41,10,6,0,0,0,0
41,106,7,0,0,0,0
42,9,7,0,0,0,0
42,10,26,0,0,0,0
42,102,3,0,0,0,0
42,105,8,0,0,0,0
42,106,20,0,0,0,0
42,107,4,0,0,0,0
43,9,10,0,0,0,0
43,10,3,0,0,0,0
43,11,3,0,0,0,0
43,102,3,0,0,0,0
43,103,8,0,0,0,0
43,104,11,0,0,0,0
43,105,11,3,0,0,0
43,106,4,0,0,0,0
43,107,50,0,0,0,0
44,11,15,0,0,0,0
44,103,5,0,0,0,0
44,120,3,0,0,0,0
45,103,3,0,0,0,0
60,87,4,0,0,0,0
61,88,6,0,0,0,0
62,88,9,0,0,0,0
62,90,6,0,0,0,0
63,88,5,0,0,0,0
63,89,11,0,0,0,0
63,90,18,0,0,0,0
64,14,3,0,0,0,0
64,15,3,0,0,0,0
64,16,3,0,0,0,0
64,53,3,0,0,0,0
64,88,5,0,0,0,0
64,89,5,0,0,0,0
64,90,22,0,0,0,0
65,12,3,0,0,0,0
65,13,4,0,0,0,0
65,14,3,0,0,0,0
65,52,4,0,0,0,0
65,53,10,0,0,0,0
65,54,5,0,0,0,0
65,88,7,0,0,0,0
