x,y,1,21,22,23,24
0,25,4,0,0,0,0
0,27,4,0,0,0,0
0,94,7,0,0,0,0
0,95,5,0,0,0,0
0,96,3,0,0,0,0
1,62,3,0,0,0,0
1,95,3,0,0,0,0
2,62,6,0,0,0,0
3,34,3,0,0,0,0
3,62,4,0,0,0,0
4,62,4,0,0,0,0
5,17,15,0,0,0,0
5,29,3,0,0,0,0
5,62,3,0,0,0,0
5,63,3,0,0,0,0
6,17,7,0,0,0,0
6,18,8,0,0,0,3
6,63,3,0,0,0,0
7,18,5,0,0,0,0
7,19,14,0,0,0,0
7,20,5,0,0,0,0
7,21,9,0,0,0,0
7,22,5,0,0,0,0
7,23,22,0,0,0,0
7,24,11,0,0,0,0
7,25,17,0,0,0,0
7,26,15,0,0,0,0
7,27,21,0,0,0,0
7,28,20,0,0,0,0
7,29,8,0,0,0,0
7,63,15,0,0,0,0
8,19,6,0,0,0,0
8,20,6,0,0,0,0
8,22,12,0,0,0,0
8,23,13,0,0,0,0
8,24,13,0,0,0,3
8,25,5,0,0,0,0
8,28,22,0,0,0,0
8,29,23,0,0,0,3
8,30,8,3,0,0,0
8,63,4,0,0,0,0
9,22,11,0,0,0,0
9,25,3,0,0,0,0
9,29,21,0,0,0,0
9,30,6,0,0,0,0
9,31,11,0,0,0,0
9,32,3,0,0,0,0
9,63,3,0,0,0,3
10,29,12,0,0,0,0
10,30,12,0,0,0,0
10,32,4,0,0,0,0
10,33,10,0,0,0,0
10,63,9,0,0,0,0
10,76,8,0,0,0,0
10,83,4,0,0,0,0
11,29,3,0,0,0,0
11,30,3,0,0,0,0
11,35,3,0,0,0,0
11,36,8,0,0,0,0
11,76,3,0,0,0,0
11,77,9,0,0,0,0
11,78,6,0,0,0,0
11,79,4,0,0,0,0
11,80,7,0,0,0,0
11,81,3,0,0,0,0
11,82,3,0,0,0,0
12,36,13,3,0,0,0
12,38,3,0,0,0,0
12,78,9,0,0,0,0
12,79,11,0,0,0,0
12,80,3,0,0,0,0
12,81,12,0,0,0,0
12,82,7,0,0,0,0
13,24,5,0,0,0,0
13,25,7,0,0,0,0
13,36,16,0,0,0,0
13,38,10,0,0,0,0
13,39,16,0,0,0,0
13,40,4,0,0,0,0
13,79,7,0,0,0,0
15,26,6,0,0,0,0
15,114,3,0,0,0,0
18,21,4,0,0,0,3
20,19,5,0,0,0,0
20,20,11,0,0,0,0
21,18,16,0,0,0,0
21,19,3,0,0,0,0
21,21,7,0,0,0,0
22,16,13,0,0,0,0
22,21,29,0,0,0,0
22,22,38,0,0,0,0
23,1,3,0,0,0,0
23,13,3,0,0,0,0
23,17,3,0,0,0,0
23,19,3,0,0,0,0
23,20,7,0,0,0,0
23,21,28,0,0,3,4
23,22,4,0,0,0,0
24,0,7,0,0,0,0
24,19,5,0,0,0,0
24,20,18,0,0,0,0
24,21,4,0,0,0,0
25,10,4,0,0,0,0
26,5,8,0,0,0,0
26,6,16,0,0,0,0
26,10,5,0,0,0,0
28,8,8,0,0,0,0
28,9,3,0,0,0,0
29,4,12,0,0,0,0
30,0,20,0,0,0,0
30,4,7,0,0,0,0
30,5,5,0,0,0,0
30,7,3,0,0,0,0
33,11,7,0,0,0,0
33,12,8,0,0,0,0
34,12,6,0,0,0,0
34,16,6,0,0,0,0
37,15,0,0,0,0,3
44,77,3,0,0,0,0
64,121,3,0,0,0,0
65,116,3,0,0,0,0
65,121,3,0,0,0,0
66,117,5,0,0,0,0
66,118,3,0,0,0,0
67,118,3,0,0,0,0
67,119,4,0,0,0,0
67,120,3,0,0,0,0
68,117,4,0,0,0,0
68,118,13,0,0,0,0
68,119,5,0,0,0,0
69,90,3,0,0,0,0
69,117,7,0,0,0,3
69,118,9,0,3,0,3
70,117,3,0,0,0,0
70,118,19,0,0,0,0
71,117,9,0,0,0,0
75,90,4,0,0,0,0
75,91,13,0,0,0,0
75,92,5,0,0,0,0
76,7,3,0,0,0,0
76,93,8,3,0,0,0
76,94,3,0,0,0,0
77,94,3,0,0,0,0
78,95,10,0,0,0,3
79,2,3,0,0,0,0
79,3,3,0,0,0,0
79,7,3,0,0,0,0
79,9,3,0,0,0,0
79,95,6,0,0,0,0
79,96,18,0,0,0,0
80,3,3,0,0,0,0
80,4,8,0,0,0,0
80,5,9,0,0,0,0
80,6,6,0,0,0,0
80,7,10,0,0,0,0
80,8,14,0,0,0,0
80,9,3,0,0,0,0
80,10,3,0,0,0,0
80,11,3,0,0,0,0
80,96,12,0,0,0,0
81,96,7,0,0,0,0
81,97,7,0,0,0,0
82,15,3,0,0,0,0
82,52,4,0,0,0,0
82,97,12,0,0,0,0
83,7,3,0,0,0,0
83,97,4,0,0,0,0
83,98,9,0,0,0,0
84,98,7,0,0,0,0
85,98,3,0,0,0,0
86,79,6,0,0,0,0
87,85,3,0,0,0,0
87,107,3,0,0,0,0
89,84,3,0,0,0,0
96,35,11,0,0,0,0
96,125,3,0,0,0,0
97,124,14,0,0,0,0
97,125,12,0,0,0,0
98,3,4,0,0,0,0
98,4,3,0,0,0,0
98,89,0,3,0,0,0
98,125,20,0,0,0,3
98,127,7,0,0,0,0
99,4,14,0,0,0,0
99,17,3,0,0,0,0
99,37,5,0,0,0,0
99,78,3,0,0,0,0
100,5,13,0,0,0,0
101,7,3,0,0,0,0
101,41,11,0,0,0,0
101,42,4,0,0,0,0
101,73,3,0,0,0,0
102,7,4,0,0,0,0
102,26,3,0,0,0,0
102,75,4,0,0,0,0
103,25,3,0,0,0,0
103,26,3,0,0,0,0
103,43,5,0,0,0,0
103,44,3,0,0,0,0
103,45,7,0,0,0,0
103,74,3,0,0,0,0
103,97,3,0,0,0,0
104,14,5,0,0,0,0
104,45,14,0,0,0,0
105,45,3,0,0,0,0
105,46,4,0,0,0,0
105,75,3,0,0,0,0
106,24,3,0,0,0,0
106,46,4,0,0,0,0
106,47,22,0,0,0,0
106,50,3,0,0,0,0
106,88,4,0,0,0,0
107,47,3,0,0,0,0
107,48,28,0,0,0,0
107,100,0,3,0,0,0
108,48,3,0,0,0,0
108,49,13,0,0,0,3
108,50,3,0,0,0,0
108,101,5,0,0,0,0
109,49,10,0,0,0,0
109,50,5,0,0,0,0
109,51,6,0,0,0,0
110,46,3,0,0,0,0
110,49,11,0,0,0,0
110,50,19,0,0,0,0
110,51,20,0,0,0,0
110,52,3,0,0,0,0
110,54,9,0,0,0,0
111,22,5,0,0,0,0
111,46,3,0,0,0,0
111,47,3,0,0,0,0
111,48,6,0,0,0,0
111,49,3,0,0,0,0
111,50,0,0,3,0,0
111,51,9,0,0,0,0
111,52,21,3,0,0,3
111,53,10,0,0,0,0
111,54,3,0,0,0,0
111,79,4,0,0,0,0
111,80,5,0,0,0,0
111,81,3,0,0,0,0
111,82,5,0,0,0,0
111,88,4,0,0,0,0
112,22,16,0,0,0,0
112,23,5,0,0,0,0
112,48,3,0,0,0,0
112,52,3,0,0,0,0
112,53,20,0,0,0,0
112,54,4,0,0,0,0
112,80,7,0,0,0,0
112,81,5,0,0,0,0
112,82,21,0,0,0,0
112,88,16,0,0,0,0
112,89,22,0,0,0,0
112,111,3,0,0,0,0
113,22,4,0,0,0,0
113,23,10,0,0,0,0
113,54,5,0,0,0,0
113,55,3,0,0,0,0
113,82,17,0,0,0,0
113,83,10,0,0,0,0
113,87,8,0,0,0,0
113,88,20,0,0,0,0
113,89,5,0,0,0,0
113,102,3,0,0,0,0
114,22,7,0,0,0,0
114,23,20,0,0,0,0
114,55,5,0,0,0,0
114,81,6,0,0,0,0
114,82,12,0,0,0,0
114,83,5,0,0,0,0
114,86,3,0,0,0,0
114,87,15,0,0,0,0
114,101,3,0,0,0,0
115,23,19,0,0,0,0
115,28,6,0,0,0,0
115,29,3,0,0,0,0
115,66,8,0,0,0,0
115,81,5,0,0,0,0
115,83,9,0,0,0,0
115,84,7,0,0,0,0
115,85,12,0,0,0,0
115,86,16,0,0,0,0
115,87,15,0,0,0,0
115,88,15,0,0,0,0
116,5,3,0,0,0,0
116,23,18,0,0,0,0
116,26,16,0,0,0,0
116,27,10,0,0,0,0
116,28,13,0,0,0,0
116,29,20,0,0,0,0
116,65,3,0,0,0,0
116,66,3,0,0,0,0
116,67,3,0,0,0,0
116,83,6,0,0,0,0
116,84,21,0,0,0,0
116,86,6,0,0,0,0
116,88,3,0,0,0,0
116,98,3,0,0,0,0
116,104,6,0,0,0,0
117,23,9,0,0,0,0
117,24,7,0,0,0,0
117,25,3,0,0,0,0
117,64,9,0,0,0,0
117,83,3,0,0,0,0
117,88,8,0,0,0,0
117,89,5,0,0,0,0
117,101,8,0,0,0,0
118,22,8,0,0,0,0
118,23,23,0,0,0,3
118,24,7,0,0,0,0
118,64,6,0,0,0,0
119,24,17,0,0,0,0
119,108,4,0,0,0,0
119,109,5,0,0,0,0
120,24,15,0,0,0,0
120,25,6,0,0,0,0
120,127,3,0,0,0,0
121,24,6,0,0,0,0
121,25,3,0,0,0,0
122,25,17,0,0,0,3
123,76,4,0,0,0,0
124,75,24,0,0,0,0
124,76,13,0,0,0,0
124,113,4,0,0,0,0
125,44,3,0,0,0,0
125,73,12,0,0,0,0
125,74,8,0,0,0,0
125,75,10,0,0,0,0
125,113,3,0,0,0,0
126,73,3,0,0,0,0
126,75,21,3,0,0,0
126,76,12,0,0,0,0
126,105,5,0,0,0,0
127,74,5,0,0,0,0
127,76,6,0,0,0,0
127,77,8,0,0,0,0
127,78,3,0,0,0,0
127,95,3,0,0,0,0
127,96,11,0,0,0,0
127,97,5,0,0,0,0
