x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,6,3,0,0,0
0,2,0,0,3,0,0,0,0,0,0,0
0,3,0,0,3,0,0,0,0,0,0,0
0,4,11,10,66,20,3,14,30,25,3,0
0,5,3,0,20,0,6,18,48,10,0,0
0,10,0,0,6,0,0,0,0,0,0,0
0,11,0,3,28,0,0,0,3,3,0,0
0,12,3,17,57,15,0,21,33,14,0,0
0,14,12,3,65,16,7,28,21,27,10,3
0,15,0,0,61,20,0,9,0,0,0,0
0,17,3,0,6,0,0,0,0,0,0,0
0,18,0,82,165,57,9,17,27,6,3,0
0,19,3,67,105,6,0,3,3,0,0,9
0,20,44,71,1271,150,21,81,21,7,0,0
0,21,0,0,128,110,106,170,20,0,6,0
0,27,0,0,4,0,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0,0,0
0,29,24,24,126,22,6,6,6,0,0,0
0,30,13,3,27,3,0,3,3,0,0,0
0,31,0,0,0,3,0,0,0,0,0,0
0,35,0,3,20,0,0,0,0,0,0,0
0,36,8,3,27,3,0,13,3,0,0,0
0,37,3,0,0,0,0,0,0,0,0,0
0,38,6,0,10,0,0,0,0,0,0,0
0,39,6,3,0,0,0,0,0,0,0,0
0,40,11,39,24,0,0,0,6,0,0,0
0,41,19,0,54,3,0,0,0,3,0,0
0,42,21,8,15,0,0,0,3,0,0,0
0,43,6,0,11,0,0,0,0,0,0,0
0,44,6,0,6,0,0,0,0,0,0,0
0,48,6,0,0,0,0,0,0,0,0,0
0,49,6,0,0,0,0,0,0,0,0,0
0,55,6,0,3,0,0,0,0,0,0,0
0,56,0,0,0,3,0,0,0,0,0,0
0,59,3,0,8,3,0,3,0,0,0,0
0,60,0,0,6,0,0,0,0,0,0,0
0,61,0,0,9,0,0,0,3,0,0,0
0,62,6,0,8,0,0,0,3,0,0,0
0,64,12,13,41,12,0,3,6,3,0,0
0,65,3,0,3,0,0,0,0,0,0,0
0,66,13,3,3,0,0,0,0,0,0,0
0,67,0,0,3,0,0,0,0,0,0,0
0,70,6,0,0,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,75,0,0,3,0,0,0,0,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
0,77,3,0,3,0,0,0,0,0,0,0
0,78,22,7,30,0,3,0,7,0,0,0
0,87,0,3,0,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,89,0,0,18,3,0,0,0,0,0,0
0,97,0,0,0,0,0,3,0,0,0,0
0,98,20,9,6,0,0,0,3,0,0,0
0,102,0,0,3,0,0,0,0,0,0,0
0,106,23,3,13,3,0,0,0,0,0,0
0,107,0,0,4,3,0,3,0,0,0,0
0,109,6,0,10,0,0,0,0,0,0,0
0,111,3,3,3,0,0,0,0,0,0,0
0,112,0,0,3,0,0,0,0,0,0,0
0,113,30,23,67,19,0,8,21,4,0,6
0,114,0,3,5,0,0,0,0,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,121,0,0,3,3,0,0,0,0,0,0
0,122,3,0,0,0,0,0,0,0,0,0
0,123,0,0,3,0,0,0,0,0,0,0
0,125,6,0,0,0,0,0,0,0,0,0
0,126,6,3,22,15,0,0,9,4,0,0
0,127,13,0,3,0,3,0,6,3,3,0
1,1,30,12,57,9,0,7,9,0,3,0
1,2,3,3,24,0,0,3,0,3,0,0
1,3,0,3,6,0,0,0,0,0,0,0
1,4,0,0,3,0,0,0,0,0,0,0
1,5,0,3,8,0,0,0,7,3,0,0
1,7,0,0,0,0,0,0,3,0,0,0
1,12,3,6,3,0,0,0,0,0,0,0
1,14,4,0,52,45,6,7,7,0,0,0
1,15,0,3,28,36,6,41,3,0,0,0
1,16,0,6,0,0,0,0,0,0,0,0
1,17,7,0,43,8,0,0,0,0,0,0
1,18,54,349,1067,97,25,52,34,13,8,6
1,19,147,392,701,86,55,67,28,29,16,15
1,20,94,48,239,87,7,84,19,4,0,7
1,21,3,18,257,17,3,8,3,0,9,0
1,22,3,0,58,3,3,8,0,9,3,0
1,23,0,3,3,0,0,0,0,0,0,0
1,24,3,3,21,0,0,0,7,6,0,0
1,26,9,0,207,3,0,29,15,4,0,0
1,27,3,0,10,33,3,7,16,3,0,0
1,29,12,12,31,5,0,10,9,0,0,0
1,34,18,0,9,0,0,0,0,0,0,0
1,35,6,0,7,0,0,0,0,0,0,0
1,36,3,0,0,0,0,0,0,0,0,0
1,38,3,0,9,0,0,0,0,3,0,0
1,39,6,3,15,0,0,0,0,0,0,0
1,40,3,3,19,3,0,0,0,0,0,0
1,41,0,3,3,0,0,0,3,0,0,0
1,42,3,0,0,0,0,0,0,0,0,0
1,43,11,3,3,0,0,6,3,0,0,0
1,45,16,6,6,0,0,0,0,0,0,0
1,46,3,0,0,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,48,3,0,3,0,0,0,0,0,0,0
1,49,3,0,0,0,0,0,0,0,0,0
1,50,9,0,0,0,0,0,0,0,0,0
1,52,3,0,3,0,0,0,0,0,0,0
1,53,15,0,64,12,0,0,15,3,6,0
1,56,6,6,89,0,0,3,0,0,0,0
1,57,0,0,45,0,0,0,0,0,0,0
1,58,0,0,113,3,0,7,3,0,3,0
1,59,31,15,123,3,3,21,37,3,3,0
1,63,12,0,19,0,0,0,0,0,0,0
1,68,11,3,10,0,0,0,0,0,0,0
1,73,6,0,9,3,3,3,0,0,0,0
1,74,0,0,6,11,0,3,0,0,0,0
1,75,0,0,13,3,0,0,0,0,0,0
1,77,0,0,0,3,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0,0,0
1,83,28,15,3,0,3,0,0,0,0,0
1,88,11,3,4,0,0,3,0,0,3,0
1,93,6,0,0,0,0,3,3,3,0,0
1,94,6,0,9,0,0,0,0,0,0,0
1,102,3,0,3,0,0,0,3,0,0,0
1,109,33,21,38,11,0,3,9,3,0,0
1,112,3,0,0,0,0,0,0,0,0,0
1,119,0,0,3,0,0,0,0,0,0,0
1,122,0,0,0,0,0,0,0,3,0,0
1,123,4,0,0,0,0,0,0,0,0,0
1,124,0,0,0,3,0,0,0,0,0,0
1,125,0,0,3,0,0,0,0,0,0,0
1,126,4,0,0,0,0,0,3,0,0,0
2,3,0,0,72,14,0,40,9,0,3,0
2,4,0,0,302,60,6,0,6,0,0,0
2,5,0,0,12,0,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,10,0,0,3,0,0,0,3,0,0,0
2,11,13,12,47,6,0,6,51,5,0,0
2,12,0,0,3,0,0,0,0,0,0,0
2,13,0,0,3,0,0,0,0,0,0,0
2,14,0,0,9,0,0,0,3,0,0,0
2,16,0,0,0,0,0,0,0,16,3,0
2,17,0,0,4,0,0,3,3,17,3,0
2,18,24,109,1123,60,17,52,71,7,16,3
2,19,230,321,485,110,20,35,105,33,5,0
2,20,548,219,514,307,88,74,57,30,33,82
2,21,31,21,198,24,3,13,9,15,3,0
2,23,0,0,8,0,0,0,0,0,0,0
2,24,17,0,15,0,0,10,0,9,0,0
2,25,32,29,225,8,11,9,25,16,3,0
2,26,55,34,194,6,0,20,18,3,0,0
2,27,12,3,45,6,0,0,15,0,0,0
2,28,6,12,3,0,0,0,0,0,0,0
2,29,18,3,29,0,0,3,3,0,0,0
2,34,6,9,19,0,0,0,0,0,0,0
2,36,0,0,9,0,0,0,0,0,0,0
2,37,3,0,6,0,0,0,0,0,0,0
2,38,0,3,3,0,0,0,0,0,0,0
2,39,3,0,3,3,0,0,0,0,0,0
2,40,13,3,26,0,0,0,0,3,0,0
2,41,10,6,7,3,0,0,30,3,0,0
2,43,0,0,3,0,0,0,0,0,0,0
2,45,6,3,16,0,0,0,0,0,0,0
2,46,31,0,10,0,0,0,0,0,0,0
2,49,3,0,0,0,0,0,0,0,0,0
2,50,15,0,46,12,0,9,10,0,3,0
2,51,34,13,104,54,6,45,13,17,8,0
2,52,15,12,94,0,30,3,10,34,0,0
2,53,45,6,352,57,3,51,25,0,0,0
2,54,6,3,200,35,61,165,27,0,0,0
2,56,21,3,34,0,0,6,22,0,3,0
2,57,26,21,90,12,6,16,15,0,0,0
2,58,0,0,92,0,0,0,87,7,0,0
2,61,0,0,0,0,0,0,4,0,0,0
2,63,7,3,34,3,0,0,3,3,6,0
2,66,4,0,6,0,0,0,0,0,0,0
2,69,28,6,188,5,9,13,23,0,0,0
2,70,22,6,97,24,0,15,3,0,3,0
