x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,11,29,6,0,0,3,0,0,0
0,10,0,3,80,6,0,0,3,6,6,3
0,17,3,9,112,21,0,0,6,0,0,0
0,18,0,0,3,3,0,0,8,0,0,0
0,22,0,0,8,0,0,0,0,0,0,0
0,26,0,6,43,3,3,0,0,0,3,0
0,27,0,0,0,3,0,0,0,0,0,0
0,29,0,3,7,4,0,3,3,0,0,0
0,30,0,3,59,14,0,6,9,0,0,0
0,44,45,26,86,12,3,19,15,0,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,49,3,0,11,3,0,9,0,0,0,0
0,50,0,0,18,3,0,0,0,0,0,0
0,53,0,0,9,0,0,0,0,0,0,0
0,54,0,0,12,12,0,0,5,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,57,3,5,32,3,0,3,3,6,0,0
0,59,18,16,117,45,18,22,28,8,6,0
0,60,9,6,27,23,0,5,14,6,3,0
0,61,10,3,40,3,3,3,3,0,0,0
0,62,6,0,8,3,0,0,0,0,0,0
0,63,12,4,82,15,6,6,3,0,3,0
0,64,6,0,19,0,3,3,7,0,0,0
0,65,0,0,3,0,0,0,0,0,0,0
0,70,0,0,0,3,0,0,0,0,0,0
0,71,13,6,109,26,3,16,16,3,9,3
0,79,0,0,15,0,0,6,9,0,0,0
0,85,0,0,9,0,0,0,0,0,0,0
0,86,0,9,55,7,0,0,0,0,0,0
0,87,19,6,31,0,0,0,0,3,0,0
0,90,8,0,16,3,0,0,0,0,0,0
0,92,4,0,3,0,0,0,0,0,0,0
0,93,9,0,14,0,0,3,0,0,0,0
0,98,14,5,95,18,0,3,6,3,0,0
0,99,0,0,26,3,3,13,0,0,3,0
0,105,17,8,15,0,0,0,0,0,0,0
0,108,43,8,18,0,0,0,3,0,0,0
0,109,23,3,15,3,0,0,0,0,3,0
0,110,3,0,11,0,0,0,0,0,0,0
0,111,13,0,10,0,0,0,0,0,0,0
0,114,0,3,17,0,0,0,0,0,0,0
0,115,3,6,84,15,0,3,11,0,0,0
0,119,28,7,32,0,0,0,0,0,0,0
0,121,20,6,16,0,0,0,0,0,0,0
0,122,6,0,0,3,0,0,3,0,0,0
0,123,44,19,60,3,0,0,6,4,0,0
0,126,24,10,3,3,0,0,0,0,0,0
1,1,26,26,149,17,9,18,6,3,0,0
1,2,0,0,12,3,0,0,0,0,0,0
1,32,0,0,6,3,0,0,0,0,0,0
1,36,0,0,9,0,3,0,0,0,0,0
1,37,40,6,62,15,0,15,10,3,0,0
1,38,0,0,16,6,0,0,3,0,0,0
1,40,25,17,131,29,0,22,26,3,0,0
1,42,0,0,4,0,0,0,0,0,0,0
1,46,0,3,20,6,0,7,3,0,0,0
1,47,22,25,128,37,6,18,9,0,0,0
1,48,3,0,9,3,0,6,6,0,0,0
1,50,0,3,20,3,0,0,0,0,0,0
1,53,0,0,6,0,0,0,0,0,0,0
1,54,0,0,3,0,0,0,0,0,0,0
1,55,0,0,0,3,0,0,0,0,0,0
1,61,9,0,14,3,0,10,3,0,0,0
1,63,36,20,104,26,3,26,13,11,3,0
1,64,3,0,3,0,0,0,0,0,0,0
1,68,0,0,3,0,0,0,0,0,0,0
1,69,74,25,107,20,9,13,6,15,0,0
1,70,0,0,7,0,0,3,0,0,0,0
1,72,11,9,118,38,0,14,0,0,0,0
1,73,37,9,112,24,3,14,13,0,0,0
1,87,16,4,11,0,0,0,3,0,0,0
1,94,0,0,3,0,0,0,0,0,0,0
1,95,19,3,17,3,3,0,0,0,3,0
1,98,14,12,19,3,0,0,0,0,0,0
1,109,6,3,14,0,0,0,0,0,0,0
1,110,0,0,6,0,0,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0,0,0
1,118,29,12,47,3,0,0,0,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,123,0,0,3,0,0,0,0,0,0,0
1,125,0,3,0,3,0,0,0,0,0,0
2,1,0,6,82,9,0,4,0,0,0,0
2,7,12,17,154,26,15,35,41,12,0,0
2,8,53,25,412,98,24,36,26,15,15,0
2,23,0,0,3,0,0,3,0,0,0,0
2,31,0,3,3,0,0,3,0,0,0,0
2,32,22,9,114,35,0,9,6,3,0,0
