x,y,1,2,3,4,5,6,7,8,9,10
0,3,280,78,412,132,24,103,66,52,9,10
0,4,58,63,1421,53,3,119,42,0,3,0
0,5,0,0,6,0,0,0,0,0,0,0
0,9,56,19,180,23,10,17,33,3,3,0
0,10,4,0,14,3,0,3,0,0,0,0
0,12,13,12,55,11,9,9,10,3,0,0
0,13,30,16,55,15,7,16,58,9,0,0
0,14,0,0,97,51,3,3,0,0,0,0
0,16,0,0,0,0,0,0,3,0,0,0
0,17,43,24,343,134,29,50,142,27,7,0
0,18,0,7,51,3,4,9,43,0,0,0
0,19,0,3,3,0,0,0,0,0,0,0
0,20,0,0,22,0,0,0,0,0,0,0
0,21,0,0,19,10,0,0,0,0,0,0
0,22,19,16,54,9,0,0,9,0,0,0
0,23,0,13,95,9,0,0,0,9,3,0
0,24,12,20,23,6,0,3,9,6,0,0
0,25,21,35,461,208,74,99,21,10,18,0
0,26,156,71,685,34,38,62,49,25,10,0
0,27,3,0,741,6,26,14,3,0,0,0
0,29,31,15,46,12,3,10,13,13,3,0
0,30,3,0,3,0,0,0,6,6,0,0
0,53,0,3,0,0,3,0,0,0,0,0
0,54,5,0,6,0,0,0,0,0,0,0
0,55,6,3,0,0,0,0,3,0,0,0
0,60,0,0,5,0,0,0,0,0,0,0
0,61,32,6,9,0,0,0,3,0,0,0
0,63,0,0,3,0,0,0,0,0,0,0
0,64,0,10,10,0,0,0,0,0,0,0
0,65,10,3,12,0,0,0,3,0,0,0
0,69,6,3,14,3,0,0,0,0,0,0
0,70,3,3,9,6,0,0,0,0,0,0
0,76,6,0,12,0,0,0,0,0,0,0
0,85,16,0,9,0,0,0,0,0,0,0
0,87,0,6,0,0,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0,0,0
0,90,0,3,20,0,0,0,3,4,0,0
0,91,3,9,37,3,0,3,3,6,0,0
0,95,0,0,21,3,0,7,17,0,0,0
0,99,0,3,35,6,0,0,3,0,0,0
0,100,7,6,49,6,0,3,21,0,0,0
0,101,0,0,0,0,0,0,0,0,3,0
