x,y,1,2
1,63,3,6
1,64,6,8
1,65,10,8
1,66,5,6
2,62,3,0
2,63,16,11
2,64,3,4
2,65,3,3
3,61,3,3
3,62,8,11
3,103,6,4
3,106,3,3
3,114,3,4
4,61,7,6
4,62,3,0
4,113,0,3
5,1,3,4
5,59,0,4
5,60,7,4
5,61,3,4
6,59,3,4
6,60,5,5
6,73,3,3
7,58,3,3
7,59,3,3
7,60,3,3
7,73,3,0
7,74,3,4
7,75,3,6
7,76,3,3
8,58,5,3
8,60,5,3
8,74,5,7
8,75,4,3
8,116,3,3
9,61,5,5
9,72,3,3
9,73,5,4
9,74,6,4
9,75,4,4
9,76,0,3
9,117,0,3
10,62,9,8
10,72,3,3
10,73,3,3
10,76,3,0
11,62,5,7
11,107,3,3
11,108,5,9
12,64,3,3
12,68,6,8
12,69,7,6
12,106,4,3
12,107,10,7
12,108,7,7
12,109,6,6
12,117,3,4
12,126,5,3
12,127,7,5
13,64,3,0
13,65,6,7
13,66,13,8
13,67,7,5
13,68,10,8
13,105,3,0
13,106,5,3
13,107,0,3
13,108,3,3
13,109,3,3
13,125,5,5
13,126,16,13
13,127,10,6
14,56,3,0
14,66,7,7
14,67,10,13
14,68,6,4
14,69,5,5
14,108,5,4
14,124,3,3
14,125,7,9
14,126,13,14
14,127,21,17
15,55,3,3
15,56,0,3
15,63,3,3
15,66,0,3
15,67,3,3
15,68,5,6
15,120,4,6
15,121,6,4
15,122,3,0
15,123,7,7
15,124,6,13
15,125,9,10
15,126,9,9
15,127,12,10
16,55,4,3
16,67,3,0
16,119,3,3
16,121,10,12
16,122,4,4
16,124,3,3
16,125,0,4
16,126,20,18
16,127,12,11
17,53,3,3
17,54,4,4
17,55,3,3
17,61,3,0
17,126,3,3
18,54,0,3
18,55,3,3
18,126,5,5
18,127,7,5
19,54,8,12
19,55,5,3
19,126,3,0
19,127,4,3
20,54,3,3
20,126,3,3
20,127,3,0
21,126,4,4
21,127,3,3
22,127,12,13
23,127,11,15
24,92,3,3
24,126,0,3
24,127,10,8
25,48,3,3
25,49,0,3
25,92,4,3
25,93,5,3
25,101,8,11
25,126,12,18
25,127,4,0
26,9,3,4
26,10,0,3
26,100,4,3
26,101,3,3
26,102,8,6
26,103,3,3
26,117,4,4
26,118,7,11
26,123,8,6
26,124,19,12
26,125,10,10
26,126,6,8
26,127,7,9
27,12,3,3
27,13,3,5
27,72,9,12
27,101,3,5
27,102,4,4
27,103,8,8
27,115,0,3
27,118,5,8
27,123,3,3
27,127,3,3
28,6,6,6
28,7,3,3
28,9,5,3
28,11,10,6
28,12,5,3
28,13,4,3
28,72,6,7
28,88,6,6
28,89,3,6
28,101,3,0
28,102,12,11
28,103,10,11
28,116,9,16
28,117,5,3
28,118,4,3
28,119,5,0
29,7,4,4
29,9,13,10
29,10,9,11
29,11,8,6
29,12,7,7
29,13,10,10
29,15,0,3
29,16,4,0
29,17,3,3
29,21,3,3
29,24,3,3
29,30,0,3
29,51,13,0
29,71,0,3
29,72,7,9
29,73,7,6
29,74,3,0
29,85,3,5
29,89,3,0
29,102,7,4
29,103,6,5
29,115,3,3
29,116,3,4
29,118,3,3
29,119,9,6
30,10,5,12
30,11,3,3
30,13,5,8
30,14,14,9
30,15,3,4
30,27,0,3
30,73,3,3
30,74,3,3
30,85,5,4
30,86,4,3
30,102,3,0
30,103,3,3
30,104,5,0
30,116,3,0
30,118,3,0
30,119,3,3
31,9,0,3
31,10,5,3
31,11,10,14
31,26,3,3
31,28,3,0
31,50,8,4
31,75,3,0
31,76,4,8
31,77,3,3
31,78,4,3
31,86,3,5
31,87,8,7
32,12,11,10
32,13,3,3
32,50,3,0
32,75,3,4
32,76,0,3
32,77,3,3
32,78,6,8
32,79,3,0
32,87,8,6
33,13,3,3
33,14,7,5
33,78,3,4
