x,y,1,2
0,25,4,4
0,26,4,3
0,79,3,0
0,111,3,4
0,112,3,3
0,113,3,0
1,26,3,3
1,27,3,0
1,111,3,0
1,112,6,4
1,113,4,3
2,26,4,3
2,112,3,3
3,111,5,3
4,101,3,3
4,110,3,0
4,125,11,6
5,13,6,7
5,108,3,3
5,110,4,0
5,122,4,7
5,123,4,4
5,124,3,0
5,125,3,0
6,108,6,8
6,109,3,3
6,123,3,4
6,124,6,3
6,127,3,4
7,107,4,6
7,108,5,4
7,124,7,8
7,125,0,3
7,126,7,8
8,73,5,4
8,108,7,6
8,109,3,0
8,110,11,6
8,124,3,3
8,125,0,3
8,126,6,3
9,0,3,3
9,12,4,3
9,73,5,3
9,107,4,0
9,108,15,11
9,109,3,3
9,125,3,3
9,126,4,4
10,74,3,0
10,103,0,3
10,104,9,9
10,107,12,12
10,108,0,4
10,125,3,3
10,126,4,4
11,71,6,3
11,74,3,4
11,75,0,3
11,78,7,5
11,100,3,3
11,102,7,4
11,103,17,13
11,104,10,12
11,105,6,7
11,107,6,3
11,108,6,6
11,109,3,3
11,126,6,4
12,72,7,7
12,73,5,4
12,75,3,0
12,78,3,4
12,79,4,5
12,101,3,4
12,102,4,7
12,103,11,9
12,104,4,7
12,105,4,5
12,106,7,7
12,107,0,3
12,108,3,6
12,109,3,5
12,126,4,4
12,127,8,8
13,68,5,5
13,69,6,7
13,70,3,0
13,73,5,3
13,75,12,8
13,76,5,3
13,78,10,7
13,79,10,5
13,80,3,4
13,101,3,8
13,102,3,3
13,103,5,5
13,106,5,3
13,107,6,6
13,108,4,3
13,127,3,0
14,70,6,8
14,71,7,7
14,72,3,4
14,74,3,0
14,75,3,0
14,76,3,4
14,77,3,3
14,78,4,7
14,79,4,3
14,80,6,5
14,81,0,5
14,107,6,3
14,108,5,4
14,127,3,0
15,17,3,3
15,73,7,5
15,79,9,6
15,80,0,3
15,106,3,3
15,107,0,3
15,108,3,0
16,12,3,7
16,17,6,6
16,52,3,3
16,53,6,5
16,76,13,8
16,80,3,4
17,12,14,11
17,13,11,14
17,18,3,0
18,11,3,3
18,12,7,10
18,13,10,13
18,14,7,3
18,15,3,0
18,17,5,5
18,18,6,3
18,119,3,3
19,11,3,3
19,12,14,8
19,13,14,12
19,14,9,7
19,15,5,7
19,16,6,3
19,17,6,7
19,18,3,6
19,19,3,4
19,113,4,3
19,123,0,3
20,12,5,7
20,13,5,5
20,14,17,14
20,15,3,0
20,16,18,12
20,17,5,7
20,18,7,5
20,24,3,3
21,14,4,3
21,15,13,10
21,16,11,7
21,17,5,3
21,18,6,6
21,24,4,4
21,25,3,3
22,15,4,3
22,24,5,11
22,25,12,5
23,25,4,3
24,15,3,5
24,25,3,3
24,26,5,4
25,27,3,0
26,29,3,0
27,28,4,4
28,29,4,0
31,14,3,0
32,12,0,3
32,13,0,3
32,14,4,4
33,11,3,0
33,12,10,6
33,13,4,6
34,11,3,3
34,12,3,7
34,16,3,4
34,116,0,3
35,11,4,4
35,12,5,5
35,13,0,3
36,10,4,4
36,11,4,8
36,12,4,3
37,10,3,3
37,11,4,4
37,112,3,0
37,120,3,3
38,113,3,3
38,120,3,0
38,122,3,3
38,123,3,3
39,108,0,3
39,109,4,3
39,110,7,9
39,111,3,3
39,112,6,7
39,113,3,4
39,116,3,3
39,121,8,4
39,122,4,4
40,41,4,3
40,42,4,7
40,110,6,8
40,111,8,6
40,112,5,9
40,114,0,3
40,115,8,7
40,116,6,6
40,117,3,3
40,118,3,0
40,121,7,6
40,122,3,3
41,37,4,4
41,40,0,4
41,41,0,3
41,42,3,3
41,110,3,3
41,111,8,6
41,115,3,4
41,119,4,3
41,120,7,5
42,37,8,8
42,38,5,6
42,40,0,3
42,41,5,5
42,111,4,3
42,114,4,0
42,115,0,3
42,120,3,0
43,38,7,3
43,39,6,6
