x,y,1,2
0,6,0,3
0,7,5,8
0,8,35,29
0,9,11,10
1,8,11,12
17,21,3,3
20,44,3,3
20,45,24,18
21,42,3,3
21,43,3,0
21,44,18,21
21,45,21,23
21,46,15,17
22,29,3,3
22,41,3,3
22,42,5,7
22,43,16,15
22,44,8,6
22,45,31,31
22,46,12,11
23,25,4,4
23,28,9,7
23,29,3,4
23,30,4,0
23,40,3,3
23,42,3,3
23,43,11,8
23,44,25,32
23,45,26,27
23,46,12,13
24,26,12,17
24,27,4,5
24,28,6,10
24,29,12,13
24,30,27,29
24,41,11,8
24,42,3,4
24,44,20,20
24,45,26,31
24,46,6,6
25,26,28,24
25,27,17,21
25,28,13,13
25,29,21,21
25,30,16,23
25,31,8,6
25,41,17,15
25,42,3,3
25,44,9,9
25,45,12,12
25,69,0,3
25,70,9,12
25,71,12,11
25,72,5,5
25,73,8,7
25,74,18,12
25,75,3,0
26,26,21,22
26,27,11,14
26,28,18,22
26,29,7,7
26,30,30,29
26,37,4,0
26,40,11,10
26,41,15,10
26,42,3,0
26,44,4,4
26,69,8,9
26,70,6,4
26,71,10,8
26,72,3,3
26,74,0,3
26,75,4,6
26,76,4,3
27,26,10,13
27,27,9,11
27,28,10,10
27,29,0,3
27,30,19,11
27,36,3,0
27,41,9,7
27,69,3,3
27,72,7,7
27,73,9,9
27,75,3,3
27,77,4,3
28,26,13,11
28,27,13,20
28,28,3,5
28,29,10,17
28,31,5,10
28,32,5,3
28,33,3,3
28,50,0,3
28,73,9,12
29,26,11,8
29,27,14,21
29,28,12,11
29,29,3,0
29,30,3,0
29,31,9,9
29,50,13,16
29,51,3,3
30,26,11,10
30,27,11,11
30,30,3,3
30,31,6,7
30,49,6,11
30,50,15,17
30,51,4,5
31,26,5,3
31,28,5,3
31,30,3,3
31,31,6,6
31,48,25,0
31,49,17,13
31,50,8,7
32,28,9,10
32,31,6,3
32,47,5,5
32,48,6,6
32,49,5,3
32,114,10,10
32,115,4,6
33,28,8,7
33,46,3,3
33,47,15,29
33,48,10,14
33,113,0,3
33,114,7,4
33,115,8,5
33,116,5,5
34,27,8,9
34,28,17,17
34,45,3,4
34,46,16,14
34,47,10,14
34,48,3,0
34,113,0,3
34,114,10,11
34,115,20,19
34,116,6,7
34,117,3,0
34,118,3,0
35,29,0,3
35,44,3,3
35,45,15,9
35,46,4,3
35,113,3,3
35,114,9,7
35,115,13,12
35,116,4,5
35,117,16,14
35,118,4,4
36,43,3,0
36,45,3,4
36,60,3,0
36,65,3,0
36,66,6,6
36,73,3,0
36,114,9,8
36,115,3,3
36,116,11,11
36,117,8,10
36,118,22,14
36,119,4,3
37,20,0,3
37,65,4,3
37,66,10,9
37,67,3,3
37,115,3,3
37,116,5,7
37,117,12,8
37,118,3,0
37,119,3,0
38,64,3,5
38,65,6,11
38,68,4,8
38,115,3,3
38,117,13,13
39,68,13,9
39,69,5,5
39,77,3,0
40,32,6,3
41,24,3,0
41,25,3,4
41,34,3,4
42,28,3,3
43,26,6,7
44,27,19,15
44,28,5,5
44,29,0,3
44,118,0,3
45,24,11,13
45,25,4,3
45,26,7,13
45,27,15,15
45,28,11,10
45,29,8,10
45,76,0,3
45,116,3,4
46,23,10,13
46,24,8,7
46,26,6,6
46,27,16,12
46,29,15,14
46,39,4,0
46,101,3,3
47,23,19,25
47,25,13,21
47,26,20,15
47,27,7,6
47,28,24,25
47,29,0,3
47,37,3,3
47,39,8,7
47,40,8,9
47,116,5,0
48,22,3,0
48,23,15,9
48,24,20,20
48,25,19,14
48,26,8,8
48,27,35,32
48,28,20,19
48,39,14,12
48,40,8,10
48,41,10,9
49,22,8,6
49,23,21,20
49,24,13,18
49,25,14,15
49,26,25,24
49,27,25,37
49,28,8,6
49,39,9,10
49,40,19,16
49,41,12,9
50,21,5,7
50,22,15,14
50,23,18,18
50,24,11,7
50,25,15,25
50,26,3,4
50,27,3,4
50,30,0,3
50,38,3,3
50,39,4,6
50,40,8,10
50,41,9,6
50,42,7,10
51,21,12,14
51,22,5,6
51,23,5,5
51,24,7,6
51,25,18,21
51,39,0,3
51,40,7,5
52,19,3,0
52,20,9,15
52,21,13,18
52,22,12,11
52,23,23,24
52,24,4,0
52,25,4,3
52,39,3,6
53,16,5,3
53,17,6,5
53,18,14,17
53,19,21,16
53,20,12,10
53,21,12,12
53,22,19,20
53,23,9,8
53,27,3,4
53,30,13,12
53,31,11,9
54,16,9,4
54,17,7,12
54,18,11,9
54,19,12,18
54,20,16,16
54,21,24,30
54,22,12,9
54,23,7,8
54,26,8,6
54,27,4,5
54,29,14,12
54,30,10,7
54,31,19,20
54,32,3,0
55,14,3,0
55,15,11,11
55,16,21,16
55,17,16,18
55,18,17,18
55,19,4,5
55,20,9,12
55,21,16,21
55,22,16,23
55,25,4,3
55,26,28,36
55,29,12,15
55,30,22,17
55,31,25,14
55,100,3,4
56,14,12,9
56,15,26,28
56,16,24,19
56,17,20,22
56,18,3,4
56,21,10,11
56,22,10,7
56,25,16,11
56,26,21,19
56,28,4,0
56,96,5,4
56,97,4,6
56,99,0,3
56,100,4,5
56,119,3,0
56,120,3,3
57,11,0,3
57,15,6,6
57,16,10,17
57,17,6,5
57,24,5,6
57,25,30,19
57,26,12,13
57,27,3,9
57,28,4,3
57,98,3,3
57,100,13,15
57,101,6,5
57,118,3,3
57,119,4,4
57,120,10,7
58,14,3,0
58,24,10,10
58,25,13,21
58,26,5,3
58,27,9,9
58,79,4,5
58,80,12,8
58,81,3,0
58,98,0,3
58,99,11,14
58,100,18,19
58,101,5,6
58,102,3,3
58,119,7,9
59,12,3,3
59,23,3,0
59,24,14,20
59,25,15,13
59,26,4,6
59,27,22,22
59,28,4,5
59,80,9,8
59,81,18,12
59,82,6,6
59,83,7,5
59,100,23,26
59,101,3,6
59,102,3,3
59,103,3,3
59,119,3,3
59,120,3,3
60,23,3,0
60,24,18,13
60,25,10,10
60,26,10,14
60,27,15,16
60,28,11,13
60,69,10,7
60,70,6,5
60,81,20,24
60,82,8,6
60,83,15,16
60,99,3,3
60,101,7,5
60,103,4,7
60,104,4,3
61,23,3,3
61,24,3,10
61,25,8,12
61,26,14,25
61,27,15,14
61,28,6,8
61,29,13,12
61,69,21,26
61,70,9,9
61,71,9,5
61,80,4,4
61,81,14,8
61,82,8,8
61,83,26,26
61,84,5,4
62,23,4,4
62,25,4,11
62,26,20,20
62,27,16,15
62,28,9,11
62,29,14,15
62,30,6,9
62,69,13,17
62,70,18,18
62,71,17,17
62,72,14,12
62,77,3,3
62,78,4,4
62,79,5,6
62,80,6,7
62,81,8,9
62,82,3,4
62,83,3,3
62,84,16,23
62,102,8,3
63,25,6,9
63,27,7,13
63,28,26,15
63,29,15,22
63,30,19,16
63,31,7,9
63,71,10,9
63,72,13,13
63,73,3,3
63,75,3,6
63,77,15,12
63,78,10,14
63,79,7,5
63,80,0,3
63,84,18,26
63,85,10,8
63,116,8,4
64,11,5,7
64,27,0,3
64,28,25,20
64,29,17,21
64,30,23,23
64,31,9,12
64,77,10,12
64,78,7,3
64,79,11,17
64,80,42,134
64,81,7,7
64,82,13,13
64,83,3,0
64,85,8,15
64,86,8,10
64,116,5,3
65,1,3,3
65,2,3,0
65,28,17,13
65,29,13,12
65,30,13,16
65,31,26,26
65,32,24,12
65,77,3,3
65,81,10,12
65,82,8,12
65,83,10,10
65,85,3,3
65,86,13,18
65,87,5,6
66,0,6,3
66,28,3,0
66,29,10,11
66,30,17,16
66,31,22,16
66,81,6,4
66,82,15,9
66,83,3,3
66,84,13,8
66,85,6,3
66,86,12,11
66,87,20,25
66,88,6,6
67,0,12,19
67,1,3,5
67,4,5,3
67,30,3,3
67,79,4,3
67,82,3,3
67,83,23,16
67,84,9,7
67,85,27,29
67,86,10,10
67,87,3,3
67,88,12,12
67,89,0,3
68,6,3,0
68,7,13,9
68,8,7,6
68,59,4,5
68,60,3,3
68,61,8,6
68,62,3,3
68,63,18,13
68,64,4,4
68,83,9,14
68,84,7,10
68,85,3,5
68,86,12,12
68,87,3,4
69,8,3,0
69,10,3,4
69,11,6,11
69,12,5,6
69,60,3,4
69,61,5,3
69,62,20,14
69,63,7,6
69,82,0,3
69,83,6,9
69,86,7,11
69,87,3,3
70,0,12,11
70,1,26,23
70,2,19,18
70,3,9,10
70,6,30,22
70,13,3,0
70,62,11,12
70,63,3,3
70,82,22,23
70,86,11,9
70,87,3,0
70,115,5,4
71,0,6,9
71,1,93,106
71,2,36,37
71,3,17,20
71,4,19,19
71,5,8,10
71,6,3,0
71,7,4,5
71,8,7,9
71,9,0,3
71,62,9,6
71,63,3,0
71,81,16,11
71,82,12,17
71,86,14,15
72,1,61,71
72,2,39,41
72,3,29,31
72,4,23,24
72,5,44,39
72,6,13,11
72,7,5,3
72,8,12,13
72,9,19,19
72,10,20,22
72,11,12,14
72,12,8,6
72,13,3,3
72,81,6,10
72,82,4,4
72,86,3,3
72,117,4,3
73,0,6,7
73,1,49,58
73,2,19,14
73,3,34,40
73,4,19,18
73,5,34,30
73,6,14,14
73,9,8,6
73,10,8,9
73,11,19,17
73,12,20,24
73,13,21,30
73,14,20,18
73,15,5,7
73,118,4,3
74,0,5,7
74,1,7,7
74,2,9,7
74,3,6,5
74,4,20,14
74,5,13,26
74,6,3,0
74,10,8,7
74,11,4,0
74,12,3,3
74,13,36,40
74,14,52,45
74,15,13,17
74,16,17,17
74,29,3,0
74,30,13,8
74,35,3,3
74,41,9,6
74,42,3,0
74,73,3,3
75,0,42,45
75,1,19,18
75,2,9,11
75,3,16,14
75,4,23,24
75,5,9,5
75,6,9,12
75,8,15,22
75,9,12,20
75,11,18,18
75,12,38,41
75,13,28,38
75,14,8,11
75,15,14,23
75,16,53,50
75,17,7,5
75,32,17,23
75,33,17,21
75,34,23,20
75,35,29,36
75,36,9,7
75,41,26,30
75,87,3,3
76,3,11,12
76,4,20,21
76,5,19,15
76,6,12,18
76,7,48,35
76,8,34,44
76,9,45,39
76,10,38,39
76,11,3,3
76,12,16,20
76,13,11,14
76,14,38,35
76,15,40,30
76,16,16,20
76,17,11,21
76,18,3,3
76,31,3,0
76,32,24,19
76,33,19,20
76,34,15,18
76,35,17,20
76,36,29,36
76,37,31,25
76,38,11,4
76,39,8,7
76,40,3,3
76,41,31,28
76,114,10,10
76,115,9,10
76,116,12,11
76,117,5,3
77,4,14,11
77,5,23,25
77,6,20,27
77,7,16,19
77,8,56,62
