x,y,1,2
0,6,3,4
0,7,3,0
0,12,3,0
0,15,8,9
0,83,0,3
1,10,3,0
1,15,3,0
1,72,4,0
1,97,3,0
2,82,3,0
4,69,3,5
4,83,5,3
6,113,3,4
7,73,3,0
7,74,3,3
7,81,5,3
7,97,3,3
7,111,3,3
7,112,3,0
7,114,0,3
7,115,4,6
8,74,0,3
8,79,5,6
8,80,5,5
8,82,3,3
8,83,5,4
8,112,9,3
8,113,0,3
8,115,3,3
9,80,5,6
9,81,7,8
9,82,4,6
9,83,4,3
9,84,3,3
9,114,6,3
10,80,7,6
10,81,9,5
10,82,13,8
10,83,3,3
10,113,5,5
11,29,5,7
11,80,8,5
11,81,8,9
11,114,3,3
11,115,3,4
12,25,4,3
12,40,3,3
12,41,3,3
12,80,5,5
12,81,4,8
12,82,13,13
12,83,3,3
12,84,3,3
12,114,3,0
12,115,6,6
13,40,10,6
14,21,3,3
14,40,3,3
14,41,0,3
15,39,5,8
15,40,3,3
15,73,3,3
15,92,3,0
16,13,3,5
16,14,9,5
16,15,9,10
16,16,3,3
16,17,3,3
16,20,3,0
16,39,3,0
16,40,4,5
16,41,10,8
16,42,5,4
16,91,4,4
16,93,5,3
16,94,3,0
17,11,3,7
17,12,14,11
17,13,10,10
17,15,4,9
17,17,0,3
17,39,3,0
17,42,4,3
17,90,7,10
17,91,4,6
17,92,5,4
17,94,3,3
18,11,12,14
18,12,4,10
18,13,11,8
18,14,8,7
18,15,3,6
18,16,3,5
18,18,4,5
18,90,11,7
18,91,6,3
18,92,4,6
18,93,11,11
18,94,3,3
19,10,5,3
19,11,18,8
19,12,7,8
19,13,5,6
19,14,7,9
19,15,0,3
19,75,4,3
19,91,5,6
19,92,3,3
19,93,7,9
19,95,3,4
20,7,5,3
20,8,3,6
20,9,11,10
20,10,5,3
20,11,7,7
20,12,3,3
20,78,3,3
20,92,14,12
20,93,8,11
20,94,3,0
20,95,9,8
21,8,3,3
21,12,4,4
21,13,3,3
21,78,0,3
21,93,3,3
21,94,3,0
21,95,7,5
21,96,7,6
22,11,3,0
22,93,3,5
22,94,8,8
22,95,0,3
22,96,4,0
23,77,3,0
23,79,0,3
23,80,5,3
23,95,3,3
24,76,14,7
24,77,3,4
24,91,3,3
25,43,0,3
25,75,3,3
25,76,5,8
26,30,7,3
27,27,3,0
27,49,3,0
28,123,0,3
29,22,3,5
29,37,3,3
29,123,5,3
30,34,3,0
30,35,6,4
30,36,6,4
30,37,3,3
30,38,4,7
30,40,4,3
30,95,3,4
30,97,3,3
31,33,6,5
31,34,4,4
31,36,8,5
31,37,4,4
31,76,3,3
31,94,3,0
31,95,3,4
31,97,3,3
31,102,7,4
31,103,3,0
32,30,3,3
32,33,10,14
32,34,11,7
32,35,0,3
32,36,3,3
32,68,3,0
32,76,6,5
32,77,8,7
32,78,0,3
32,93,3,0
32,94,4,0
32,95,3,3
32,96,4,3
32,97,3,3
32,102,5,4
32,103,3,3
33,30,6,7
33,32,15,12
33,33,5,6
33,74,8,10
33,76,3,0
33,77,4,3
33,78,6,9
33,79,3,5
33,80,3,3
33,93,3,3
33,94,8,4
33,95,6,0
33,97,7,7
33,101,7,9
34,30,4,6
34,31,7,6
34,33,4,3
34,34,3,3
34,74,6,6
34,77,3,4
34,78,9,11
34,79,11,11
34,80,3,0
34,94,0,3
34,95,5,5
34,97,4,4
34,98,6,7
34,105,3,0
35,34,4,3
35,35,7,5
35,76,3,0
35,77,6,6
35,78,7,7
35,79,6,5
35,94,3,3
35,95,9,7
35,96,9,8
35,97,3,3
35,98,0,3
35,106,3,3
36,0,8,4
36,2,3,6
36,3,3,4
36,33,5,9
36,34,8,4
36,35,10,10
36,78,3,0
36,98,4,3
36,99,3,0
37,1,3,3
