x,y,1,2
0,50,3,3
0,51,3,3
0,53,4,3
0,54,3,4
0,55,10,10
0,56,24,22
0,57,14,16
0,58,5,3
1,51,3,3
1,52,9,7
1,53,7,9
1,55,8,10
1,56,14,16
1,57,23,23
1,58,15,13
1,60,0,3
1,122,17,11
2,24,3,3
2,52,4,7
2,56,7,8
2,57,3,3
2,58,9,8
2,60,3,0
2,100,6,6
2,102,4,3
2,115,0,4
2,119,9,6
2,120,6,9
2,121,5,4
2,122,11,18
2,123,9,10
2,124,5,10
2,125,3,0
3,25,5,3
3,26,3,3
3,53,3,0
3,74,3,3
3,100,6,7
3,101,7,12
3,102,4,4
3,120,4,3
3,121,12,9
4,26,6,7
4,28,4,7
4,29,3,3
4,53,4,3
4,79,4,5
4,80,3,0
4,100,3,7
4,117,4,4
5,27,7,5
5,28,7,8
5,29,12,8
5,30,0,3
5,31,3,0
5,32,9,6
5,53,3,5
5,79,5,4
5,80,9,9
5,82,3,3
5,83,3,3
5,101,3,5
5,102,3,3
5,103,3,3
6,27,3,0
6,28,3,0
6,52,3,0
6,53,3,0
6,77,4,7
6,78,14,11
6,79,8,11
6,80,8,13
6,81,3,3
6,82,6,7
6,83,17,10
6,94,3,3
6,98,5,7
6,99,3,5
6,100,6,8
6,102,16,11
6,103,9,6
6,118,10,8
6,119,3,0
6,120,17,16
6,121,3,3
7,27,0,3
7,28,9,4
7,53,4,4
7,75,0,4
7,76,10,8
7,78,3,0
7,82,3,3
7,83,3,3
7,84,4,3
7,93,0,3
7,94,9,6
7,95,7,8
7,96,8,9
7,97,5,9
7,98,11,15
7,99,20,17
7,100,9,8
7,101,6,5
7,102,21,16
7,103,0,3
7,118,7,5
7,119,5,7
7,120,5,5
8,27,7,5
8,28,3,4
8,29,4,3
8,51,4,5
8,52,0,3
8,53,3,0
8,79,3,0
8,87,0,3
8,98,3,0
8,101,5,10
8,102,4,7
8,103,6,10
8,104,7,9
8,105,3,5
8,115,9,9
8,116,9,8
8,117,10,8
8,118,17,13
8,119,6,8
8,120,7,14
8,121,10,12
9,26,4,6
9,27,11,5
9,28,3,4
9,29,3,3
9,48,3,0
9,49,4,3
9,50,0,3
9,53,6,3
9,115,13,9
9,116,6,14
9,117,6,4
9,118,3,3
9,119,13,7
9,120,12,10
9,121,3,3
