x,y,1,2
0,9,3,0
0,66,4,3
0,67,3,3
0,68,5,5
0,69,3,0
0,80,18,13
0,81,5,7
0,82,12,18
0,83,3,5
0,84,11,7
0,85,8,5
0,111,3,0
1,0,0,3
1,35,3,3
1,41,3,3
1,68,3,4
1,69,13,13
1,81,3,3
1,82,17,20
1,83,14,8
1,86,0,3
1,111,4,3
2,36,12,9
2,37,9,8
2,38,12,14
2,40,10,10
2,41,17,16
2,42,5,3
2,43,8,7
2,69,6,6
2,70,15,12
2,71,9,10
2,78,9,14
2,79,5,5
2,80,4,7
2,81,3,6
2,82,9,8
2,83,10,10
2,84,5,6
3,29,3,3
3,32,3,0
3,36,7,4
3,37,36,26
3,38,20,14
3,39,21,17
3,40,12,13
3,41,15,11
3,42,3,5
3,43,3,3
3,66,3,3
3,70,8,7
3,71,16,17
3,72,8,13
3,73,3,4
3,78,6,4
3,79,14,18
3,80,31,26
3,81,21,17
3,82,14,13
3,83,3,4
4,37,4,4
4,38,21,22
4,39,37,30
4,40,17,21
4,41,17,7
4,72,3,3
4,73,6,5
4,79,3,3
4,80,15,12
4,81,15,22
4,83,15,12
4,84,11,13
5,14,3,7
5,37,11,6
5,38,16,25
5,39,48,53
5,40,10,11
5,66,3,3
5,67,4,6
5,81,13,11
5,82,3,0
5,83,10,6
5,84,0,3
5,87,3,6
6,38,4,7
6,39,4,3
6,53,3,3
6,67,6,10
6,73,6,10
6,76,3,5
6,81,16,15
6,82,29,24
6,86,3,3
6,88,3,3
6,90,0,3
6,91,0,4
6,92,6,4
7,68,3,3
7,69,0,3
7,70,3,3
7,71,3,6
7,72,0,4
7,73,7,7
7,74,5,3
7,81,13,13
7,82,14,20
7,83,6,4
7,84,3,3
7,95,0,3
8,5,0,3
8,17,3,4
8,18,3,0
8,23,3,3
8,82,3,3
8,83,4,3
8,84,3,5
8,96,3,3
8,97,0,3
8,98,3,3
9,0,0,3
9,47,3,3
9,51,3,3
9,76,7,5
9,77,3,3
9,78,3,6
9,79,10,7
10,43,3,3
10,44,3,0
10,77,3,3
10,78,3,0
10,79,3,5
10,80,4,4
10,81,3,3
10,82,7,7
10,96,3,0
11,3,4,5
11,7,3,0
11,43,5,4
11,80,7,5
11,81,6,7
11,82,7,8
11,85,3,3
12,0,3,3
12,1,0,3
12,3,3,0
12,4,3,0
12,44,4,3
12,46,3,0
12,77,3,4
12,80,3,0
12,81,7,7
12,82,4,6
12,84,0,3
13,2,3,0
13,3,4,4
13,79,3,0
13,81,9,4
14,0,9,7
14,74,3,3
14,80,4,8
14,83,5,5
14,102,3,3
15,79,5,5
15,80,3,3
15,83,5,7
16,75,3,0
16,79,8,12
16,83,16,10
17,77,5,3
17,78,6,7
17,79,7,10
17,80,3,0
17,83,13,6
17,84,3,3
18,78,3,3
18,79,7,9
18,83,10,10
18,95,0,3
19,61,4,3
19,76,3,3
19,78,8,9
19,79,3,3
19,81,6,7
19,83,6,5
20,12,0,3
20,27,0,3
20,34,3,0
20,76,3,3
20,78,3,4
20,82,7,4
20,83,5,4
21,27,0,3
21,33,4,3
21,43,3,0
21,77,3,3
21,78,10,14
21,79,4,5
21,81,3,3
21,82,17,11
21,83,3,5
21,95,3,3
21,100,3,0
22,43,3,3
22,53,3,3
22,77,4,4
22,78,3,0
22,79,4,5
22,82,12,15
22,94,3,3
23,76,9,7
23,77,19,18
23,78,5,10
23,79,4,4
23,80,12,11
23,81,7,5
23,82,14,14
24,44,5,0
24,75,6,5
24,76,16,10
24,77,7,5
24,78,18,13
24,79,23,31
24,80,21,21
24,81,29,27
24,82,3,3
25,45,3,3
25,74,3,3
25,75,15,17
25,76,9,10
25,77,6,6
25,78,12,14
25,79,20,17
25,80,27,26
25,81,5,5
26,45,3,0
26,75,3,3
26,76,12,24
26,77,11,11
26,78,30,23
26,79,13,16
26,80,20,16
26,81,3,5
26,83,3,0
27,33,4,0
27,46,7,5
27,73,3,0
27,75,3,6
27,76,0,3
27,77,12,16
27,78,10,10
27,79,10,14
27,80,5,3
27,81,0,3
27,83,0,3
27,93,9,9
28,54,3,3
28,75,14,12
28,79,0,7
28,80,3,0
29,48,3,0
29,50,4,6
29,51,5,5
29,52,4,0
29,75,4,3
29,83,3,3
29,84,4,3
30,50,3,3
30,77,3,3
32,13,3,5
32,54,3,0
32,57,4,4
32,73,3,0
34,20,3,3
34,28,3,0
34,69,3,0
34,98,3,0
35,17,4,4
35,26,3,3
35,71,0,3
35,72,3,3
35,74,4,3
36,15,3,0
36,16,4,3
36,68,0,3
36,73,6,6
36,74,11,9
36,75,13,10
36,79,3,5
37,73,0,3
37,74,3,4
37,75,4,6
38,17,4,3
38,27,3,3
38,28,3,3
38,50,3,0
39,27,3,3
39,47,3,5
39,50,3,3
39,51,10,15
39,52,6,5
39,53,3,0
39,55,3,3
40,21,3,4
40,22,13,6
40,49,3,3
40,50,9,11
40,51,8,6
40,53,6,4
40,54,11,14
40,57,3,0
40,62,4,3
40,76,0,3
41,15,4,0
41,17,6,5
41,22,11,12
41,23,3,0
41,50,12,15
41,51,7,9
41,52,6,7
41,53,0,3
41,55,4,3
42,18,3,3
42,22,4,4
42,52,3,4
42,53,3,5
42,54,15,15
42,55,9,7
42,60,3,3
42,61,5,4
42,76,5,3
43,16,0,3
43,17,4,3
43,18,4,5
43,19,12,10
43,20,9,9
43,21,4,5
43,40,4,3
43,49,3,3
43,52,7,7
43,53,3,4
43,54,7,10
43,55,20,13
43,56,22,18
43,60,3,0
43,61,7,10
43,63,0,4
44,16,4,3
44,17,3,0
44,19,3,3
44,20,3,4
44,55,19,16
44,56,12,11
44,60,3,3
44,61,12,13
44,62,3,0
44,77,3,4
45,16,3,4
45,17,11,16
45,18,3,5
45,22,3,0
45,29,6,3
45,36,3,3
45,54,4,4
45,55,11,13
45,56,19,21
45,60,0,3
45,61,0,4
45,62,5,3
46,16,3,3
46,17,17,20
46,18,16,12
46,28,3,0
46,49,0,3
46,54,3,4
46,55,3,3
46,63,0,3
46,66,3,3
47,15,13,13
47,16,26,26
47,17,33,27
47,18,14,12
47,19,5,5
47,25,3,0
47,48,5,3
47,55,8,9
47,56,0,3
48,15,16,16
48,16,33,45
48,17,26,27
48,18,17,18
48,19,18,22
48,27,3,3
48,28,8,4
48,48,4,3
48,55,3,3
48,56,3,4
48,62,3,3
48,64,4,3
48,77,3,0
49,6,3,4
49,12,6,3
49,15,0,3
49,16,23,17
49,19,9,7
49,23,4,5
49,27,3,3
49,28,4,3
49,72,0,3
50,12,3,3
50,23,3,3
50,76,0,3
51,12,0,3
51,21,5,6
51,22,0,3
51,54,3,3
51,57,0,3
52,8,8,7
52,11,3,3
52,57,0,3
52,76,0,4
53,4,13,19
53,5,7,11
53,7,3,0
53,8,21,17
53,9,3,4
53,11,0,3
53,75,4,0
54,4,15,28
54,8,38,38
54,9,28,32
54,10,22,32
54,11,6,7
54,18,3,3
54,46,3,3
54,65,4,4
54,73,3,3
54,74,3,4
54,75,0,3
55,3,5,7
55,4,12,19
55,7,4,4
55,8,14,10
55,9,21,24
55,10,16,17
55,11,12,14
55,12,12,14
55,18,3,4
55,41,5,4
55,42,3,3
55,44,3,3
55,45,3,3
55,61,3,3
55,62,4,5
55,63,3,3
55,70,0,4
55,72,0,3
55,74,3,3
56,3,3,4
56,4,4,3
56,5,30,37
56,6,3,6
56,8,0,3
56,9,15,14
56,10,15,17
56,11,30,30
56,12,23,22
56,13,24,29
56,14,8,8
56,18,3,3
56,50,4,4
56,61,5,6
56,62,5,6
56,66,3,3
56,67,3,6
56,72,3,0
56,73,0,3
56,74,3,3
57,3,43,45
57,4,38,49
57,5,40,50
57,6,55,48
57,7,3,5
57,8,12,15
57,9,24,18
57,10,17,14
57,11,21,23
57,12,29,38
57,13,29,26
57,14,8,10
57,54,3,0
57,61,10,13
57,62,15,13
57,63,26,26
57,64,8,4
57,65,4,3
57,66,10,7
57,72,5,3
57,73,3,3
58,3,40,36
58,4,40,58
58,5,36,35
58,6,45,57
58,7,3,5
58,8,22,10
58,9,21,22
58,10,13,14
58,11,15,24
58,12,27,42
58,13,26,25
58,14,4,5
58,15,3,0
58,16,7,6
58,43,0,3
58,55,3,3
58,58,3,0
58,59,0,3
58,60,4,3
58,62,7,5
58,63,18,17
58,64,21,13
58,66,7,8
58,67,14,8
58,68,8,9
58,70,3,3
58,73,0,3
59,3,21,28
59,4,23,25
59,5,26,70
59,6,22,30
59,7,19,18
59,8,14,9
59,9,6,3
59,10,13,18
59,11,14,22
59,12,27,26
59,13,14,17
59,16,3,3
59,17,4,3
59,57,10,9
59,60,16,20
59,61,3,3
59,62,4,3
59,63,20,20
59,64,17,17
59,65,3,0
59,124,0,3
60,3,35,44
60,4,42,35
60,5,24,40
60,6,21,24
60,7,6,5
60,8,21,34
60,9,10,18
60,11,21,26
60,12,25,25
60,13,9,10
60,19,3,3
60,53,3,0
60,56,8,8
60,57,12,15
60,58,9,13
60,59,30,53
60,60,14,10
60,61,20,13
60,62,5,4
60,64,3,0
60,65,3,3
60,67,3,3
60,68,0,3
61,3,16,35
61,4,48,62
61,5,29,22
61,6,10,14
61,7,22,26
61,8,15,15
61,9,39,53
61,10,13,13
61,11,19,21
61,12,18,25
61,13,8,8
61,14,7,9
61,53,3,5
61,56,0,3
61,57,20,19
61,58,15,19
61,59,10,7
61,60,19,23
61,61,4,5
61,68,3,0
61,122,4,0
62,4,13,16
62,6,0,3
62,7,8,5
62,8,56,59
62,9,25,24
62,10,21,20
62,11,26,27
62,12,15,15
62,13,10,7
62,14,11,16
62,15,15,21
62,16,18,23
62,17,12,7
62,18,10,7
62,20,3,3
62,46,3,0
62,50,3,3
62,54,11,9
62,56,5,5
62,57,7,9
62,58,17,17
62,59,22,20
62,60,9,10
62,61,17,19
63,7,9,9
63,8,21,23
63,9,16,19
63,10,23,28
63,11,8,5
63,12,14,13
63,13,24,27
63,14,45,50
63,15,19,20
63,16,31,26
63,17,23,28
63,18,29,27
63,19,32,32
63,20,14,12
63,21,5,4
63,22,3,3
63,23,0,4
63,52,6,3
63,53,12,15
63,54,10,12
63,55,27,22
63,56,20,16
63,57,14,15
63,58,26,38
63,59,18,23
63,60,10,12
63,61,10,10
63,119,5,3
64,9,19,17
64,10,52,63
64,11,19,17
64,12,9,10
64,13,16,26
64,14,18,19
64,15,25,17
64,16,34,32
64,17,42,40
64,18,32,35
64,19,17,23
64,20,3,4
64,24,3,0
64,52,4,4
64,53,22,24
64,54,18,19
64,55,16,19
64,56,12,13
64,57,28,31
64,58,11,11
64,59,14,14
64,60,11,12
64,61,16,17
64,63,9,7
65,9,25,26
