x,y,1,2
0,3,3,3
0,7,3,4
0,8,5,8
0,9,5,7
0,16,3,0
0,17,5,3
0,46,20,18
0,47,39,43
0,48,19,19
0,49,3,6
0,50,3,4
0,51,13,15
0,52,19,19
0,53,5,3
0,54,18,20
0,55,15,17
0,56,26,22
0,57,25,23
0,58,23,23
0,59,12,15
0,60,29,36
0,61,32,33
0,62,15,19
0,63,9,10
0,81,3,4
0,113,5,3
0,116,3,3
0,127,4,7
1,1,3,0
1,2,3,3
1,8,7,5
1,9,8,6
1,10,3,0
1,17,10,8
1,41,0,3
1,47,22,26
1,48,22,23
1,50,13,11
1,51,15,20
1,52,23,28
1,53,14,15
1,54,10,6
1,55,22,34
1,56,40,32
1,57,24,25
1,58,24,18
1,59,24,21
1,60,23,27
1,61,8,9
1,62,11,15
1,63,6,5
1,72,6,6
1,80,0,3
1,127,24,21
2,1,6,4
2,2,6,7
2,10,3,3
2,28,3,0
2,41,9,7
2,44,3,0
2,47,10,13
2,51,8,11
2,52,4,4
2,54,3,3
2,55,3,3
2,58,6,3
2,59,6,5
2,60,22,24
2,61,34,32
2,62,25,23
2,63,7,4
2,67,19,19
2,68,11,22
2,69,14,15
2,70,6,8
2,71,8,6
2,72,4,5
2,73,8,5
2,74,9,10
2,75,6,6
2,76,3,3
2,77,3,3
2,126,7,11
2,127,19,20
3,0,3,0
3,9,3,0
3,10,5,6
3,11,3,3
3,12,14,16
3,13,5,5
3,21,6,7
3,23,3,0
3,24,5,3
3,25,3,3
3,27,3,3
3,28,3,3
3,29,6,7
3,45,3,0
3,46,3,0
3,51,5,5
3,52,3,3
3,76,3,4
3,78,3,3
3,120,3,0
3,126,9,13
3,127,17,20
4,0,6,0
4,1,4,3
4,2,4,5
4,7,3,3
4,9,16,14
4,11,13,11
4,13,15,15
4,19,0,3
4,21,3,0
4,22,3,3
4,28,0,3
4,29,4,0
4,33,5,3
4,45,3,0
4,47,0,3
4,50,5,4
4,51,4,3
4,52,14,12
4,53,7,10
4,54,7,5
4,59,3,7
4,84,3,4
4,118,3,3
4,125,3,3
4,126,37,26
4,127,16,17
5,2,21,8
5,7,4,6
5,8,7,5
5,9,9,16
5,10,8,3
5,11,14,12
5,12,23,20
5,13,4,8
5,20,0,3
5,22,0,3
5,36,3,3
5,37,4,0
5,47,0,3
5,57,7,8
5,63,3,0
5,69,3,3
5,115,4,0
5,125,11,10
5,126,28,33
5,127,8,10
6,2,14,15
6,7,8,9
6,8,14,11
6,9,15,13
6,10,7,4
6,11,4,3
6,12,11,11
6,13,3,3
6,22,6,6
6,23,3,0
6,32,3,3
6,40,3,3
6,41,3,0
6,52,3,3
6,122,3,4
6,124,9,10
6,125,34,35
6,126,19,16
6,127,3,3
7,2,0,5
7,3,7,8
7,7,15,16
7,8,24,23
7,9,4,0
7,21,3,3
7,36,0,4
7,37,3,5
7,56,3,3
7,123,5,8
7,124,20,20
7,125,20,30
7,126,3,3
7,127,3,5
8,0,14,9
8,1,23,26
8,2,19,29
8,3,18,21
8,5,8,6
8,6,24,23
8,7,19,24
8,16,3,5
8,90,5,3
8,97,3,3
8,103,5,4
8,118,3,4
8,121,5,6
8,122,18,13
8,123,9,14
8,124,35,32
8,125,8,12
8,126,3,0
9,0,43,48
9,1,19,19
9,2,25,34
9,3,18,22
9,4,5,7
9,5,36,37
9,6,18,27
9,7,22,19
9,8,18,18
9,16,8,7
9,17,3,4
9,95,3,3
9,106,4,4
9,108,7,3
9,117,3,3
9,121,3,3
9,122,18,24
9,123,16,11
9,124,14,14
10,0,40,48
10,1,20,22
10,2,7,10
10,3,34,29
10,4,26,24
10,5,21,22
10,6,28,27
10,7,26,28
10,8,46,40
10,15,4,5
10,30,6,6
10,31,3,3
10,63,0,3
10,64,3,3
10,69,4,4
10,70,4,5
10,73,3,3
10,116,6,4
10,122,5,4
10,123,19,16
10,124,3,0
11,0,26,27
11,1,3,3
11,4,3,3
11,5,7,5
11,6,27,28
11,7,7,8
11,8,11,20
11,13,7,6
11,14,9,10
11,15,7,6
11,30,3,3
11,74,3,3
11,95,8,11
11,111,0,3
11,113,0,3
11,114,0,3
11,124,14,16
11,125,0,3
11,126,4,3
12,0,11,14
12,1,3,3
12,5,13,14
12,6,5,5
12,8,13,15
12,9,11,5
12,12,0,3
12,13,20,22
12,14,14,15
12,93,0,34
12,106,3,6
12,110,0,3
12,111,3,0
12,124,16,17
12,125,30,32
12,126,10,10
13,4,0,3
13,5,3,3
13,9,13,12
13,10,16,18
13,11,3,0
13,12,4,5
13,13,3,0
13,58,7,5
13,59,5,9
13,62,4,5
13,63,3,0
13,124,8,9
13,126,20,21
13,127,3,0
14,2,3,3
14,3,0,3
14,6,32,0
14,10,3,3
14,11,3,3
14,12,3,0
14,25,8,6
14,32,3,3
14,54,8,10
14,55,3,4
14,56,10,10
14,57,6,37
14,58,4,53
14,61,3,0
14,62,3,0
14,63,3,4
14,105,3,0
14,125,0,4
14,126,4,7
14,127,9,9
15,0,9,6
15,2,3,0
15,3,5,4
15,4,4,3
15,11,4,4
15,19,6,4
15,22,0,4
15,24,3,3
15,43,3,3
15,52,6,7
15,53,19,26
15,54,20,19
15,55,22,20
15,56,10,16
15,57,9,14
15,58,8,7
15,59,3,3
15,106,3,3
16,4,4,7
16,11,4,8
16,20,3,3
16,51,3,3
16,52,20,22
16,53,18,15
16,54,29,24
16,55,12,19
16,56,19,24
16,57,13,11
16,58,18,15
16,59,6,6
16,64,3,4
16,89,3,3
16,94,0,3
16,95,0,3
16,105,0,3
16,127,5,4
17,2,3,0
17,6,0,3
17,22,3,6
17,47,3,3
17,48,8,5
17,49,22,28
17,50,20,17
17,51,3,4
17,53,3,9
17,55,8,6
17,58,9,10
17,59,6,7
17,60,3,0
17,67,6,3
17,78,4,5
17,86,6,3
17,94,4,3
17,120,3,3
18,0,4,6
18,2,3,4
18,4,3,3
18,45,3,5
18,46,15,15
18,47,20,17
18,48,24,29
18,49,18,18
18,50,4,4
18,69,3,0
18,73,3,5
18,89,3,3
18,105,3,0
18,119,4,3
18,120,4,4
18,124,3,5
18,127,3,3
19,0,3,3
19,32,3,0
19,33,3,4
19,41,5,5
19,43,4,9
19,44,8,7
19,45,14,7
19,46,19,18
19,47,28,31
19,48,36,38
19,49,14,14
19,50,7,5
19,78,0,3
19,79,3,5
19,119,3,3
19,122,3,3
19,125,0,3
20,35,11,8
20,36,26,29
20,37,3,3
20,40,6,8
20,41,24,22
20,42,36,22
20,43,26,26
20,44,50,48
20,45,25,24
20,46,21,22
20,47,29,35
20,48,14,19
20,49,4,0
20,51,0,3
20,53,3,3
20,60,3,3
20,116,3,0
20,125,3,3
21,33,3,0
21,35,18,17
21,36,34,29
21,37,5,4
21,38,3,4
21,39,6,11
21,40,6,5
21,41,5,6
21,43,22,17
21,44,52,44
21,45,13,15
21,46,11,13
21,47,14,12
21,48,8,8
21,61,3,3
21,90,3,3
21,91,3,5
21,92,3,3
21,94,4,0
22,4,6,4
22,32,3,4
22,33,4,5
22,34,4,3
22,35,7,7
22,36,25,26
22,37,15,18
22,38,49,45
22,39,15,16
22,40,3,3
22,61,15,12
22,88,4,3
22,94,5,5
22,104,3,5
22,116,4,3
23,7,3,3
23,27,3,3
23,31,19,20
23,32,3,3
23,33,7,11
23,34,36,37
23,35,42,31
23,36,30,28
23,37,23,21
23,39,3,0
23,50,3,0
23,64,4,3
23,79,7,3
23,84,3,3
23,89,3,0
23,92,3,0
23,116,3,0
24,4,3,3
24,16,4,3
24,26,10,8
24,27,12,17
24,28,15,14
24,29,20,24
24,30,27,29
24,31,31,26
24,32,39,30
24,33,46,41
24,34,17,17
24,35,29,21
24,36,18,16
24,46,3,0
24,65,3,3
24,71,6,3
24,91,4,3
24,92,7,7
24,93,0,3
24,109,3,0
24,115,0,3
25,1,0,3
25,2,0,3
25,7,4,8
25,8,0,3
25,12,5,5
25,26,11,8
25,27,18,21
25,28,20,20
25,29,29,36
25,30,14,14
25,31,33,25
25,32,19,22
25,33,6,20
25,34,12,19
25,35,19,9
25,36,20,27
25,37,34,32
25,38,16,19
25,46,3,3
25,47,0,5
25,64,3,3
25,70,3,0
25,72,7,3
25,88,7,15
25,89,3,0
25,94,3,4
25,96,3,0
25,102,3,3
25,107,7,3
26,11,3,3
26,19,3,0
26,27,5,3
26,28,19,12
26,29,29,24
26,30,20,28
26,31,17,14
26,32,19,28
26,33,13,11
26,34,49,152
26,35,3,3
26,36,10,13
26,37,13,16
26,38,10,10
26,60,3,3
26,61,3,3
26,62,0,3
26,65,3,3
26,72,4,4
26,87,3,0
26,88,0,3
26,91,3,3
26,95,5,7
27,11,6,9
27,22,3,4
27,26,3,0
27,27,11,12
27,28,17,22
27,29,22,29
27,30,14,13
27,31,15,20
27,32,6,11
27,33,15,19
27,34,14,22
27,35,19,18
27,36,20,23
27,55,4,3
27,56,4,3
27,57,3,0
27,60,3,4
27,61,4,4
27,65,3,4
27,71,3,4
27,86,3,0
27,88,4,6
27,92,4,3
27,94,0,3
27,103,0,3
27,108,11,7
27,119,3,3
27,122,0,3
28,0,3,3
28,11,5,3
28,12,0,3
28,18,3,0
28,24,0,3
28,25,3,5
28,27,9,14
28,28,10,12
28,29,9,11
28,30,11,15
28,31,9,16
28,32,20,23
28,33,13,16
28,34,12,17
28,35,19,11
28,39,3,3
28,58,3,3
28,63,3,0
28,64,3,0
28,68,7,10
28,80,3,0
28,86,12,10
28,87,6,7
28,88,3,3
28,89,3,0
28,91,3,0
28,97,3,3
28,102,3,0
28,126,5,3
29,14,0,3
29,27,10,11
29,28,8,11
29,29,6,5
29,30,3,4
29,31,11,10
29,32,22,28
29,33,13,8
29,52,3,3
29,53,3,0
29,84,3,3
29,85,9,8
29,87,4,0
29,88,8,9
29,97,3,3
29,103,4,3
29,109,3,3
29,113,4,3
29,114,0,3
30,1,3,5
30,9,3,3
30,31,8,12
30,32,38,45
30,33,13,14
30,50,3,0
30,67,3,3
30,68,3,0
30,73,4,5
30,83,3,3
30,84,3,3
30,85,4,4
30,98,3,3
30,110,3,3
30,125,3,0
31,0,3,3
31,2,6,5
31,8,4,3
31,30,4,4
31,31,0,3
31,32,13,8
31,42,3,6
31,49,4,4
31,67,3,3
31,68,12,6
31,82,0,3
31,84,5,3
31,85,3,4
31,86,3,3
31,93,3,3
31,94,3,3
31,95,3,3
31,98,3,3
31,99,3,3
31,110,6,4
32,0,4,4
32,2,3,0
32,8,5,4
32,15,3,3
32,67,3,0
32,80,4,3
32,81,4,3
32,95,4,3
32,96,3,6
32,97,0,3
32,99,3,3
32,110,3,4
32,124,3,0
33,1,0,3
33,12,6,3
33,22,3,3
33,24,3,3
33,43,3,3
33,66,4,5
33,69,8,4
33,72,5,3
33,99,7,5
34,22,8,6
34,25,3,3
34,38,4,3
34,42,4,6
34,43,4,3
34,44,3,0
34,47,5,6
34,48,0,3
34,66,4,3
34,69,4,5
34,71,3,3
35,38,8,5
35,71,3,3
35,79,3,3
35,83,6,6
35,84,6,3
35,101,3,0
35,111,3,0
36,13,3,3
36,17,3,0
36,19,3,3
36,70,3,3
36,100,3,3
36,101,0,3
37,17,3,3
37,28,4,4
37,33,8,4
37,45,9,0
37,54,4,3
37,68,3,0
37,75,3,3
37,100,0,3
37,102,0,3
37,108,0,5
37,110,0,3
37,112,6,8
37,114,4,3
38,103,4,3
38,104,5,3
38,110,8,8
38,115,3,0
39,78,3,4
39,104,0,3
39,110,0,3
39,114,3,3
39,118,3,0
39,121,5,6
40,30,3,4
40,53,3,5
40,96,4,4
41,30,3,5
41,49,3,3
41,54,3,4
41,72,3,0
41,90,10,5
41,91,26,26
41,92,12,14
41,95,0,3
41,109,3,0
41,110,7,7
42,30,4,4
42,66,11,6
42,86,4,3
42,87,7,5
42,88,8,7
42,89,28,29
42,90,45,37
42,91,23,31
42,92,17,19
42,93,4,5
42,95,4,5
43,27,3,4
43,30,11,9
43,37,0,3
43,45,0,3
43,46,3,0
43,50,5,5
43,66,4,3
43,67,4,3
43,77,4,3
43,80,4,3
43,81,0,3
43,86,3,0
43,87,23,24
43,88,27,33
43,89,23,16
43,90,26,30
43,91,40,45
43,92,20,18
43,93,9,8
44,28,3,3
44,29,9,8
44,30,9,8
44,63,3,4
44,66,6,6
44,67,14,13
44,68,9,10
44,70,18,17
44,74,3,0
44,76,0,3
44,85,13,17
44,86,23,22
44,87,25,23
44,88,27,36
44,89,30,30
44,90,33,38
44,91,40,49
44,92,9,13
44,93,5,6
44,119,0,3
45,12,3,3
45,29,3,0
45,62,7,10
45,63,19,19
45,65,7,6
45,66,11,12
45,67,14,13
45,68,6,10
45,70,22,15
45,71,4,5
45,74,9,13
45,76,4,5
45,77,14,26
45,78,11,12
45,79,16,16
45,80,3,4
45,84,20,14
45,85,29,37
45,86,39,55
45,87,35,41
45,88,58,54
45,89,49,61
45,90,27,30
45,91,42,39
45,92,13,12
45,93,21,23
45,110,3,3
45,115,4,3
45,123,3,0
46,11,8,7
46,12,0,3
46,28,0,3
46,38,0,3
46,52,3,3
46,61,3,3
46,62,10,9
46,63,21,19
46,64,12,16
46,65,23,23
46,66,26,20
46,67,11,16
46,68,12,11
46,70,10,10
46,71,12,16
46,72,7,5
46,73,8,10
46,74,11,13
46,75,10,13
46,76,5,3
46,77,9,11
46,78,27,30
46,79,30,42
46,80,23,28
46,81,3,3
46,82,10,6
46,83,13,16
46,84,26,30
46,85,77,89
46,86,81,76
46,87,49,52
46,88,80,103
46,89,51,57
