x,y,1,2
0,21,8,7
0,22,10,11
0,23,20,13
0,24,22,75
0,65,3,3
0,66,7,8
0,90,0,3
0,91,3,3
0,96,18,15
0,97,4,3
0,98,3,0
0,99,3,3
0,100,10,10
0,121,3,5
0,124,5,4
0,127,5,5
1,21,7,11
1,22,27,31
1,23,22,24
1,24,28,23
1,62,3,4
1,65,3,0
1,78,3,3
1,97,26,28
1,98,6,6
1,125,7,3
2,20,3,0
2,21,33,32
2,22,68,69
2,23,39,45
2,24,8,6
2,61,6,5
2,62,3,0
2,63,3,4
2,88,0,3
2,94,14,9
2,95,4,4
2,96,18,18
2,97,19,18
2,108,3,3
2,116,5,3
2,121,9,3
2,122,6,3
3,1,3,3
3,20,8,8
3,21,39,37
3,22,27,20
3,23,40,33
3,24,15,16
3,61,3,3
3,88,3,3
3,94,7,9
3,95,13,18
3,96,19,23
3,116,0,3
3,121,3,4
3,122,10,13
4,12,7,4
4,17,3,0
4,20,5,3
4,21,11,12
4,22,21,20
4,23,24,21
4,24,12,12
4,46,4,3
4,85,3,0
4,93,4,3
4,95,11,9
4,120,3,3
4,121,6,5
4,122,14,14
4,123,3,0
5,10,7,5
5,11,3,4
5,22,10,10
5,23,17,23
5,24,11,9
5,46,8,6
5,93,4,5
5,95,0,3
5,104,0,3
5,115,3,0
5,116,4,5
5,117,4,3
5,118,3,3
5,119,6,4
5,120,7,6
5,121,15,21
5,122,18,14
5,123,10,15
5,125,5,8
6,9,6,6
6,10,21,23
6,22,5,7
6,23,11,13
6,46,13,17
6,93,3,0
6,104,3,3
6,116,10,11
6,117,0,3
6,119,7,5
6,120,8,12
6,121,12,15
6,122,16,18
6,123,28,30
7,7,7,3
7,8,10,8
7,9,21,21
7,10,11,10
7,22,23,21
7,23,18,19
7,24,3,0
7,46,9,5
7,47,10,7
7,105,0,3
7,116,8,5
7,117,6,4
7,118,3,4
7,119,19,12
7,120,14,19
7,121,27,32
7,122,30,20
7,123,15,16
7,124,102,36
7,126,12,8
8,0,18,15
8,1,19,22
8,4,0,4
8,7,31,36
8,8,15,23
8,22,25,26
8,23,10,6
8,47,18,3
8,63,0,3
8,65,4,6
8,66,10,10
8,115,4,3
8,116,9,9
8,117,5,10
8,118,9,8
8,119,27,36
8,120,13,20
8,121,25,34
8,122,50,65
8,123,43,42
8,124,50,44
8,125,48,55
8,126,34,29
