x,y,1,2
20,127,3,4
23,119,3,3
24,118,8,8
24,119,10,9
24,120,6,6
24,123,0,4
24,124,3,6
25,118,7,6
25,119,3,3
25,120,3,3
25,121,0,3
25,122,6,6
25,123,22,15
25,124,3,7
26,118,17,18
26,121,0,3
27,116,8,0
27,117,11,8
27,118,7,7
28,115,4,7
28,116,3,5
28,117,14,8
28,124,4,3
29,117,3,3
37,79,0,4
38,80,3,3
38,81,3,3
39,77,3,0
39,78,12,3
39,79,10,11
39,80,4,5
39,81,3,3
40,78,4,5
40,79,4,6
40,82,0,4
41,78,3,0
41,79,9,9
41,80,9,6
41,81,14,13
41,82,13,10
42,78,4,6
42,79,8,5
42,80,3,0
42,81,12,13
42,82,12,11
42,83,5,6
43,77,3,0
44,77,4,3
44,80,7,9
44,81,14,8
44,114,0,3
44,116,4,3
44,117,6,11
45,96,3,3
45,113,4,3
45,114,14,14
45,115,12,14
45,116,12,12
45,117,3,3
45,118,0,3
46,113,8,4
46,114,3,0
46,115,11,7
46,116,8,7
47,113,3,3
47,114,7,7
47,115,9,13
47,116,16,9
47,117,10,8
48,115,3,3
48,116,8,10
48,117,3,6
49,99,4,6
49,116,6,6
49,117,3,3
50,101,3,3
51,64,3,3
52,63,4,5
52,64,0,3
53,60,10,13
53,61,3,7
53,62,8,11
53,63,6,9
54,61,4,7
54,62,6,7
54,63,9,8
54,64,3,3
54,126,8,7
54,127,3,4
55,62,15,18
55,64,0,3
55,65,8,4
55,66,14,14
55,67,3,4
55,93,8,4
55,94,6,3
55,96,0,3
55,126,4,4
55,127,8,11
56,62,5,5
56,66,3,4
56,67,4,7
56,93,16,17
56,94,8,8
56,96,0,3
56,127,11,12
57,62,7,7
57,63,7,6
57,67,6,5
57,91,0,3
57,92,15,16
57,93,5,5
57,127,7,5
58,0,3,3
58,62,3,3
58,63,3,4
58,91,4,4
58,92,21,20
59,91,9,12
59,92,10,8
59,127,9,11
60,90,7,8
60,91,7,8
60,92,3,4
61,90,9,7
61,91,16,19
61,92,13,10
61,93,3,4
62,89,8,6
62,90,6,0
63,0,8,13
63,1,3,3
63,89,4,6
63,90,3,3
64,0,14,12
64,1,18,11
64,88,4,5
65,0,16,21
65,1,4,5
66,0,10,11
66,1,10,14
66,2,5,5
67,0,20,61
67,1,13,17
67,2,11,10
68,0,18,22
68,1,10,13
68,2,16,18
69,0,21,19
69,1,14,18
69,86,0,4
70,4,8,3
70,37,3,0
70,85,8,7
70,86,4,6
71,0,12,16
71,1,3,3
71,37,21,26
71,38,5,5
71,39,4,3
71,40,7,7
71,85,6,6
71,86,3,3
71,109,0,4
71,110,10,11
71,111,4,4
72,37,12,18
72,38,18,14
72,39,11,10
72,40,8,8
72,52,4,3
72,82,13,14
72,83,9,6
72,84,9,9
72,85,3,3
72,109,12,13
72,110,6,4
72,111,7,13
72,112,7,5
72,113,8,5
73,37,4,5
73,38,8,7
73,39,13,17
73,40,10,8
73,81,9,5
73,82,10,13
73,84,9,11
73,102,3,3
73,112,12,14
73,113,14,15
73,114,6,7
73,115,4,6
73,116,3,4
74,37,3,3
74,38,13,9
74,39,15,10
74,40,8,11
74,41,4,7
74,81,12,14
74,82,3,0
74,83,6,8
74,84,4,3
74,112,3,4
74,113,13,15
74,114,11,13
74,115,6,6
75,38,11,6
75,39,20,18
75,40,16,14
75,80,3,3
75,81,7,10
75,82,12,11
75,83,7,14
75,112,11,11
75,113,4,5
76,38,0,3
76,39,0,3
76,81,12,9
76,83,12,23
76,84,6,3
76,85,3,0
76,112,16,26
77,81,8,5
77,82,9,6
77,83,13,13
77,84,10,11
77,85,3,5
77,112,8,16
77,113,17,18
78,81,12,9
78,82,12,12
78,83,8,7
78,84,7,7
78,112,23,27
78,113,29,28
78,114,3,4
79,7,9,6
79,81,0,3
79,82,11,11
79,83,5,3
79,84,4,6
79,85,12,17
79,112,4,3
79,113,6,8
79,114,5,6
79,127,6,5
80,7,3,3
80,80,4,3
80,82,3,3
80,84,6,8
80,85,15,11
80,86,5,6
80,111,4,4
80,112,6,3
80,113,10,12
80,114,8,7
80,115,8,15
80,116,7,14
80,117,4,6
80,121,3,3
80,124,3,3
80,127,3,3
81,13,3,3
81,14,4,9
81,85,5,5
81,86,17,21
81,87,0,4
81,112,3,3
81,115,0,4
81,120,8,15
81,121,12,15
81,122,13,9
81,123,0,3
81,124,3,3
81,126,5,3
82,14,3,4
82,15,15,16
82,16,5,8
82,86,11,16
82,87,5,5
82,119,10,8
82,120,3,4
82,121,16,17
82,122,9,8
82,123,4,5
82,124,14,13
82,125,9,5
82,126,3,0
83,8,8,10
83,9,8,17
83,10,9,13
83,11,0,5
83,16,10,9
83,17,7,4
83,68,3,0
83,119,10,5
83,120,4,5
83,121,12,19
83,122,15,14
83,123,18,24
83,124,3,0
84,9,11,9
84,10,17,16
84,11,10,9
84,12,10,10
84,13,3,3
84,14,3,3
84,17,8,9
84,85,3,0
84,87,3,4
84,97,3,3
84,108,3,3
84,109,3,3
84,118,5,10
84,119,6,11
84,120,4,5
84,121,12,17
84,122,15,18
84,123,5,6
85,9,3,4
85,10,14,16
85,11,7,9
85,12,23,23
85,13,6,5
85,14,6,5
85,16,3,3
85,17,19,19
85,18,6,4
85,50,3,0
85,106,3,0
85,107,6,8
85,108,3,3
85,109,6,3
85,110,12,15
85,116,5,5
85,117,0,3
85,118,5,4
85,119,8,5
85,120,3,5
85,121,16,17
85,122,7,4
86,9,10,16
86,10,16,21
86,11,8,8
86,12,23,21
86,13,18,15
86,14,19,16
86,17,17,22
86,18,14,9
86,19,8,6
86,49,5,7
86,107,5,4
86,108,18,21
86,109,12,11
86,110,17,18
86,111,4,7
86,112,4,6
86,116,6,4
86,118,18,23
86,119,14,17
86,120,11,12
86,121,6,9
86,122,6,8
86,123,5,3
87,9,17,16
87,10,7,10
87,11,13,10
87,12,7,11
87,13,3,3
87,14,19,20
87,15,14,9
87,17,18,18
87,47,7,5
87,48,4,4
87,49,5,4
87,50,3,5
87,99,4,4
87,100,4,3
87,101,5,3
87,108,16,21
87,109,16,13
87,110,21,23
87,111,13,16
87,112,4,0
87,117,5,9
87,118,10,5
87,119,16,19
87,120,11,11
87,121,3,3
88,8,3,3
88,9,12,13
88,10,11,11
88,11,7,10
88,12,16,14
88,13,9,12
88,14,19,15
88,17,9,12
88,46,3,0
88,47,27,25
88,48,12,14
88,49,11,9
88,50,6,6
88,98,6,10
88,99,17,20
88,100,13,9
88,101,8,12
88,102,7,7
88,108,4,6
88,109,19,20
88,110,16,21
88,111,6,11
88,112,5,7
88,117,20,19
88,118,9,15
88,119,18,16
89,8,3,3
89,9,6,7
89,10,12,9
89,11,18,12
89,12,23,20
89,13,15,10
89,14,26,23
89,17,8,5
89,29,4,3
89,42,3,5
89,43,7,5
89,44,3,0
89,46,4,4
89,47,13,8
89,48,12,12
89,49,19,13
89,50,17,26
89,98,14,10
89,99,10,7
89,100,8,11
89,101,12,16
89,102,6,10
89,103,3,4
89,105,4,5
89,109,25,35
89,110,8,3
89,111,5,3
89,117,7,5
89,118,10,12
89,119,7,7
90,11,0,6
90,13,12,12
90,14,23,28
90,17,15,16
90,18,6,8
90,19,12,12
90,20,7,10
90,21,3,5
90,42,7,8
90,43,8,6
90,44,14,13
90,45,6,6
90,46,8,11
90,47,7,6
90,48,6,5
90,49,5,12
90,50,16,19
90,51,8,10
