x,y,1,2,3,4
0,13,3,0,0,0
0,14,49,3,3,0
0,26,35,0,0,0
0,27,17,0,0,0
1,0,35,0,0,0
1,7,5,0,0,0
1,26,24,0,0,0
1,41,3,3,0,0
2,0,28,0,0,0
2,5,13,0,0,0
2,6,4,0,0,0
2,7,60,0,0,0
2,8,3,0,0,0
2,15,3,0,0,0
2,24,3,0,0,0
2,41,14,0,0,0
2,42,54,0,0,0
2,43,25,0,0,0
3,15,3,0,0,0
3,26,3,0,0,0
3,42,6,0,0,0
4,15,19,3,0,0
4,17,10,0,0,0
4,18,8,0,0,0
4,20,3,0,0,0
4,21,3,0,0,0
4,29,3,0,0,0
4,37,19,0,0,0
4,38,9,0,0,0
5,15,6,0,0,0
5,16,3,0,0,0
5,36,19,0,0,0
5,37,56,3,0,0
5,38,6,0,0,0
6,2,3,0,0,0
6,15,3,0,0,0
6,25,24,0,0,0
6,36,6,3,0,0
6,37,9,0,0,0
7,1,10,3,4,0
7,10,6,0,0,0
7,11,13,0,0,0
7,12,6,0,0,0
7,22,6,0,0,0
7,23,8,4,8,0
7,24,35,0,0,0
7,25,16,0,3,0
7,28,6,0,0,0
8,11,3,0,0,0
8,28,6,0,0,0
9,5,3,0,0,0
9,6,33,10,0,0
9,7,9,0,0,0
9,14,3,0,0,0
9,16,50,0,0,0
10,14,36,0,0,0
10,15,57,0,0,3
10,16,30,0,0,0
11,5,0,3,0,0
11,16,6,0,0,0
12,12,6,0,0,0
12,13,18,0,0,3
12,17,9,0,0,0
12,18,20,3,0,0
13,12,30,0,0,3
13,13,3,0,0,0
13,18,14,0,0,0
13,24,3,0,0,0
13,25,9,0,0,0
14,0,3,0,0,0
14,23,3,0,0,0
15,1,3,0,0,0
15,9,0,3,0,0
16,6,38,0,0,4
17,0,3,0,0,0
17,6,3,0,0,0
18,0,26,3,0,0
19,0,3,0,0,0
