x,y,1,21,22,23,24
0,12,14,0,0,0,0
0,13,5,0,0,0,0
0,14,117,10,13,20,3
0,15,82,6,34,33,0
0,29,26,0,0,0,0
0,30,60,0,0,0,0
0,31,22,0,0,0,3
0,38,4,0,0,0,0
0,39,11,0,0,0,0
0,45,21,0,0,0,0
0,91,47,0,0,0,3
0,92,9,0,0,0,0
0,109,8,0,0,0,0
1,7,19,0,0,0,0
1,12,12,0,0,0,0
1,14,92,0,0,0,0
1,15,20,0,3,0,0
1,20,30,0,0,0,0
1,21,35,3,0,5,0
1,29,6,0,0,0,0
1,30,15,0,0,0,0
1,38,4,0,0,0,0
1,39,3,0,0,0,0
1,44,6,0,0,0,0
1,45,9,0,0,0,0
1,90,3,0,0,0,0
1,91,9,0,0,0,0
1,108,16,0,0,0,0
1,109,11,0,0,0,0
1,122,12,0,0,0,0
2,6,6,0,0,0,0
2,7,147,6,8,3,0
2,8,18,0,0,3,0
2,9,119,7,9,12,46
2,13,5,0,0,0,0
2,15,8,3,0,0,0
2,20,70,5,0,3,0
2,21,145,19,3,8,0
2,22,8,0,0,0,0
2,47,45,0,0,0,0
2,82,12,0,0,0,0
3,2,11,0,4,0,0
3,6,31,0,0,0,0
3,7,149,9,10,8,0
3,8,68,6,12,3,0
3,9,103,9,36,35,0
3,10,52,8,4,0,17
3,11,15,0,0,5,0
3,12,31,0,0,0,0
3,13,5,3,0,0,0
3,14,9,0,0,0,0
3,15,12,0,0,0,0
3,16,3,3,0,0,0
3,20,114,10,10,3,0
3,21,3,0,0,0,0
3,47,3,0,0,0,0
3,48,20,0,0,0,0
3,68,7,0,0,0,0
3,69,6,0,0,0,0
3,82,21,0,0,0,0
4,2,149,7,5,3,3
4,3,28,0,0,0,0
4,7,46,3,0,0,0
4,8,186,11,6,15,3
4,9,226,38,42,39,3
4,10,209,36,33,47,11
4,11,143,14,23,18,3
4,12,87,3,9,5,0
4,13,19,3,0,0,0
4,14,70,0,3,0,0
4,16,3,0,0,0,0
4,19,66,5,0,0,3
4,20,86,3,4,3,0
