x,y,1,21,22,23,24
0,58,8,0,0,0,0
0,121,18,0,0,0,0
1,62,33,0,0,0,0
1,63,20,0,0,0,0
1,120,4,0,0,0,0
1,122,6,0,0,0,0
2,41,4,0,0,0,0
2,42,40,0,0,0,0
2,43,13,0,0,0,0
2,47,5,0,0,0,0
2,48,48,0,0,0,0
2,49,57,0,0,0,0
2,50,11,0,3,0,0
2,61,33,0,0,0,0
2,62,39,0,0,0,0
2,63,3,0,0,0,0
2,81,12,0,0,0,0
2,83,11,0,0,0,0
3,41,30,0,0,0,0
3,42,55,0,0,0,0
3,43,61,0,0,0,0
3,47,39,0,0,0,0
3,48,84,0,0,0,0
3,49,33,0,0,0,0
3,50,8,0,0,0,0
3,61,9,0,0,0,0
3,62,32,0,0,0,0
3,80,20,0,0,0,0
3,81,68,3,0,3,0
3,82,64,0,0,0,0
3,83,66,0,0,0,0
3,84,86,0,0,0,0
4,5,3,0,0,0,0
4,6,3,0,0,0,0
4,41,58,3,0,0,0
4,42,62,3,0,0,0
4,43,25,0,0,0,0
4,47,43,0,0,0,0
4,48,18,0,0,0,0
4,49,17,0,0,0,0
4,52,4,0,0,0,0
4,80,3,0,0,0,0
4,81,42,0,0,0,0
4,82,68,0,0,0,0
4,83,52,0,0,0,0
4,84,25,0,0,0,0
5,6,3,0,0,0,0
5,11,36,0,0,3,0
5,12,37,0,0,0,0
5,13,4,0,0,0,0
5,14,3,0,0,0,0
5,33,111,18,0,10,0
5,41,4,0,0,0,0
5,42,7,0,0,0,0
5,81,12,0,0,0,0
6,10,21,0,0,0,0
6,11,35,0,0,0,0
6,12,81,0,0,0,0
6,13,25,0,0,0,0
6,54,7,0,0,0,0
6,93,6,4,0,0,0
6,94,0,0,0,0,3
6,124,4,0,0,0,0
6,127,6,0,0,0,0
7,10,52,3,3,0,0
7,11,47,0,0,0,0
7,12,32,0,0,0,0
7,91,10,0,0,0,0
7,93,22,0,0,0,0
8,10,14,3,0,3,0
8,15,3,0,0,0,0
8,25,3,0,0,0,0
8,26,39,0,0,0,0
8,27,56,0,0,0,0
8,28,14,0,0,0,0
8,89,28,0,0,0,0
8,90,49,3,0,0,0
8,91,7,0,0,0,0
8,92,6,0,0,0,0
8,93,35,0,0,0,3
9,22,4,0,0,0,0
9,23,28,0,0,0,0
9,24,44,3,0,0,0
9,25,72,6,0,0,0
9,26,79,0,0,0,0
9,27,30,0,0,0,0
9,28,33,0,3,3,0
9,89,11,0,0,0,0
9,90,30,3,0,0,0
9,94,5,0,0,0,0
10,6,6,0,0,0,0
10,7,52,3,0,0,3
10,8,11,0,0,0,0
10,19,7,0,0,0,0
10,22,56,3,3,6,0
10,23,92,3,0,0,0
10,24,61,4,0,0,0
10,25,75,3,0,6,0
10,26,53,0,0,0,0
10,27,106,9,0,0,3
10,28,37,0,0,0,0
10,62,3,0,0,0,0
10,70,7,0,0,0,0
10,86,4,0,0,0,0
10,90,13,0,0,0,0
11,6,50,0,0,0,0
11,7,4,0,0,0,0
11,22,64,3,3,0,0
11,23,102,3,0,0,0
11,24,97,0,0,3,0
11,25,43,4,0,0,0
11,26,40,0,0,0,0
11,27,119,0,0,0,0
11,28,94,0,0,3,0
11,29,3,0,0,0,0
11,62,3,0,0,0,0
11,63,6,0,0,0,0
11,70,43,3,0,0,0
11,71,20,0,0,0,0
11,72,16,0,0,0,0
11,83,3,0,0,0,0
12,4,37,0,0,3,0
12,5,45,0,0,0,0
12,6,3,0,0,0,0
12,22,29,0,0,3,0
12,23,43,0,0,6,0
12,24,38,4,0,0,0
12,25,10,0,0,0,0
12,27,44,0,0,0,0
12,28,5,0,0,0,0
12,71,16,0,0,0,0
12,72,34,0,0,0,0
12,85,4,0,0,0,0
12,103,23,0,0,0,0
12,104,51,0,0,3,0
12,105,18,3,0,0,0
13,24,4,0,0,0,0
13,27,4,0,0,0,0
13,103,20,0,0,0,0
13,104,29,4,0,0,0
13,105,24,0,0,0,0
14,25,4,0,0,0,0
14,26,5,0,0,0,0
14,103,27,3,0,0,0
14,104,45,0,0,0,0
14,105,21,3,0,0,0
15,104,31,0,0,0,0
15,105,3,0,0,0,0
15,126,8,0,0,0,0
15,127,13,3,0,0,0
16,91,8,0,0,0,0
16,103,10,3,0,0,0
16,104,9,0,0,0,0
16,125,3,0,0,0,0
16,126,10,0,0,0,0
16,127,16,6,0,0,0
17,78,50,0,4,3,0
17,79,3,0,0,3,0
17,91,8,0,0,0,0
17,120,3,0,0,0,0
17,125,78,11,3,0,5
17,126,124,10,0,8,0
17,127,87,7,3,14,0
18,73,6,0,0,0,0
18,77,50,6,3,3,0
18,78,98,9,3,0,0
18,79,62,3,0,0,0
18,80,13,0,0,0,0
18,123,23,0,0,0,0
18,124,43,9,0,0,0
18,125,53,3,0,0,0
18,126,105,14,13,6,0
18,127,106,23,17,23,0
19,71,54,0,0,0,0
19,72,38,3,6,10,0
19,73,26,0,0,0,0
19,74,45,3,0,0,0
19,75,15,0,0,0,0
19,76,74,3,0,0,0
19,77,106,14,0,3,0
19,78,25,0,0,0,0
19,79,84,0,0,0,0
19,123,162,10,9,3,10
19,124,170,11,19,5,3
19,125,127,8,12,10,0
19,126,46,4,0,0,0
19,127,69,0,6,0,3
20,56,3,0,0,0,0
20,57,73,0,0,0,0
20,58,39,0,0,3,0
20,69,8,0,0,0,0
20,70,11,0,0,0,0
20,71,14,0,0,0,0
20,72,104,10,16,9,3
20,73,25,0,0,0,0
20,74,94,13,8,7,3
20,75,33,0,0,0,0
20,76,77,14,0,0,40
20,77,107,8,6,7,0
20,78,46,0,0,3,5
20,79,8,0,0,0,0
20,80,3,0,0,0,0
20,123,50,8,3,3,0
20,124,105,10,3,0,0
20,125,37,3,0,3,0
20,126,67,4,0,5,0
20,127,64,4,0,8,0
21,3,7,0,0,0,0
21,54,7,0,0,0,0
21,55,38,0,0,0,0
21,56,69,3,0,3,0
21,57,64,0,0,0,0
21,58,58,0,0,0,0
21,59,22,0,0,0,0
21,60,18,0,0,3,0
21,61,7,0,0,0,0
21,69,4,0,0,0,0
21,70,30,0,3,3,0
21,71,60,4,3,4,0
21,72,7,0,0,0,0
21,73,94,9,10,20,0
21,74,90,7,0,0,0
21,75,43,7,0,3,0
21,76,5,0,0,0,0
21,77,7,0,0,0,0
21,78,28,0,0,0,0
21,79,26,3,0,0,0
21,80,22,0,0,4,0
21,81,3,0,0,0,0
21,123,39,0,0,0,0
21,124,35,0,0,0,0
21,125,54,7,0,3,0
21,126,84,19,6,3,8
21,127,97,17,10,12,0
22,1,9,0,0,0,0
22,2,3,0,0,0,0
22,54,11,0,0,0,0
22,55,34,0,0,0,0
22,56,24,0,3,0,3
22,57,91,0,0,3,0
22,58,49,0,0,0,0
22,59,33,0,0,0,0
22,60,11,0,0,0,0
22,70,9,3,0,0,0
22,71,13,0,0,0,0
22,74,74,9,0,0,0
22,75,145,3,3,0,0
22,76,184,27,3,9,0
22,77,76,8,0,8,3
22,78,99,7,3,5,0
22,79,172,5,4,19,0
22,80,108,0,0,6,0
22,81,73,6,3,3,3
22,82,96,0,0,0,0
22,83,6,0,0,0,0
22,97,11,0,0,0,0
22,114,5,0,0,0,0
22,121,3,0,0,0,0
22,122,8,3,0,0,0
22,123,141,19,5,6,0
22,124,84,16,3,4,0
22,125,60,9,0,0,0
22,126,22,3,5,7,0
22,127,79,8,0,0,5
23,0,40,0,0,0,0
23,1,42,0,0,0,0
23,2,8,0,0,0,0
23,3,3,0,0,0,0
23,64,4,0,0,0,0
23,74,8,0,0,0,0
23,75,85,6,4,0,0
23,76,201,4,3,7,0
