x,y,1,21,22,23,24
0,3,14,0,3,3,0
0,4,62,0,0,7,0
0,5,69,4,3,0,0
0,6,55,3,0,6,0
0,7,73,6,0,0,0
0,8,19,0,0,0,0
0,16,7,0,0,0,0
0,17,23,0,0,0,0
0,18,80,0,0,0,0
0,19,35,0,0,0,0
0,31,11,0,0,0,0
0,33,32,0,0,0,3
0,34,44,0,0,0,0
0,35,74,0,0,0,0
0,55,59,0,0,0,0
0,86,14,0,0,0,0
0,87,7,0,0,0,0
1,4,9,0,0,0,0
1,5,45,0,0,0,0
1,6,53,0,0,0,6
1,7,26,0,3,0,0
1,8,6,0,0,0,0
1,16,4,0,0,0,0
1,17,81,0,0,0,0
1,18,89,0,4,0,3
1,31,10,0,0,0,0
1,32,21,0,0,0,0
1,33,63,0,0,0,0
1,34,41,0,0,0,0
1,35,28,0,0,0,0
1,53,16,0,0,0,0
1,54,36,0,0,0,0
1,55,36,0,0,0,0
1,56,3,0,0,0,0
1,119,39,0,0,0,0
1,120,30,0,0,0,0
1,121,10,0,0,0,0
2,6,112,0,0,0,0
2,7,35,0,0,0,0
2,32,4,0,0,0,0
2,33,42,0,0,0,0
2,34,11,0,0,0,0
2,53,15,0,0,0,0
2,54,26,0,0,0,0
2,55,34,0,0,0,0
2,56,19,0,0,0,0
2,73,14,0,0,0,0
2,74,21,0,0,0,0
2,79,6,0,0,0,0
2,118,62,3,0,4,0
2,119,23,0,3,0,0
2,120,59,0,0,0,0
2,121,28,0,0,0,0
2,122,3,0,0,0,0
3,6,7,0,0,0,0
3,7,3,0,0,0,0
3,15,3,0,0,0,0
3,33,7,0,0,0,0
3,34,28,0,0,0,0
3,53,5,0,0,0,0
3,55,8,0,0,0,0
3,73,5,0,0,0,0
3,74,59,0,0,0,0
3,75,18,0,0,0,0
3,76,8,0,0,0,0
3,79,9,0,0,0,0
3,80,35,0,0,0,0
3,117,4,0,0,0,0
3,118,85,6,0,3,6
3,119,42,3,0,0,3
3,120,24,0,0,0,0
3,121,17,0,0,0,0
3,122,15,0,0,0,0
3,123,7,0,0,0,0
4,10,3,0,0,0,0
