x,y,1,21,22,23,24
0,8,59,0,3,0,3
0,9,119,8,3,0,0
0,10,109,0,0,0,0
0,11,22,0,0,0,0
0,12,7,0,0,0,0
0,21,9,0,0,0,0
0,22,17,0,0,0,3
0,23,44,0,0,0,0
0,48,83,3,0,0,0
0,49,98,0,0,3,0
0,50,30,0,0,0,0
0,51,12,0,0,0,0
0,60,3,0,0,0,0
0,61,90,0,0,0,0
0,62,81,0,0,0,0
0,64,9,0,0,0,0
0,65,97,0,0,0,0
0,66,80,6,0,0,0
0,67,40,0,0,0,3
0,88,59,0,0,0,0
0,89,194,10,0,7,0
0,90,162,5,3,3,3
0,91,116,0,0,8,0
0,92,4,0,0,0,0
0,94,5,0,0,0,0
0,95,3,0,0,0,0
0,101,5,3,0,0,0
0,126,3,0,0,0,0
1,8,69,6,0,0,0
1,9,166,12,6,0,0
1,10,163,3,6,0,6
1,11,38,3,0,0,0
1,12,21,0,0,0,0
1,13,132,7,3,0,0
1,14,6,0,0,0,0
1,21,3,0,0,0,0
1,22,21,0,0,3,0
1,23,32,0,0,0,0
1,47,24,0,0,0,0
1,48,104,5,3,3,0
1,49,72,0,0,0,3
1,50,47,0,0,0,0
1,51,28,0,0,0,0
1,61,48,0,0,0,0
1,62,77,6,3,0,0
1,63,33,0,0,0,0
1,64,8,0,0,0,0
1,65,17,0,0,0,0
1,66,46,3,0,0,0
1,67,60,3,0,0,0
1,68,18,0,0,0,0
1,75,45,0,4,3,0
1,76,36,0,0,0,3
1,77,28,0,0,0,0
1,78,7,0,3,0,0
1,79,3,0,0,0,0
1,81,13,0,0,0,0
1,82,13,0,0,0,0
1,83,10,0,0,0,0
1,88,9,0,0,0,0
1,89,62,0,0,3,0
1,90,56,3,0,3,0
1,91,54,0,3,0,0
1,92,5,0,0,0,0
1,101,26,0,0,0,0
1,111,7,0,0,0,0
1,127,16,0,0,0,0
2,8,50,0,0,0,0
2,9,70,3,3,3,0
2,10,161,12,6,0,24
2,11,66,0,0,0,0
2,12,184,4,0,0,3
2,13,210,5,6,6,3
2,14,13,0,0,0,0
2,23,45,3,0,0,0
2,48,37,0,0,0,0
2,49,38,0,0,0,0
2,50,75,0,0,0,0
2,51,22,0,0,0,0
2,62,7,0,0,0,0
2,63,39,3,0,0,0
2,64,13,0,0,0,0
2,65,7,0,0,0,0
2,75,50,0,0,3,0
2,76,102,7,0,0,0
2,77,96,0,0,0,0
2,78,104,8,0,4,0
2,79,63,0,0,3,0
2,80,94,5,3,0,0
2,81,85,0,0,0,0
2,82,73,3,3,3,3
2,83,83,0,0,9,0
2,88,13,0,0,3,0
2,92,16,0,0,3,0
2,111,4,0,0,0,0
2,127,5,0,0,0,0
3,8,15,0,0,0,0
3,9,91,3,0,0,0
3,10,99,6,6,3,7
3,11,76,0,0,3,10
3,12,122,11,0,3,0
3,13,130,6,3,6,0
3,23,14,0,0,0,3
3,26,27,0,0,0,0
3,27,19,0,0,0,0
3,49,4,0,0,0,0
3,50,48,3,0,0,0
3,76,30,0,0,0,0
3,77,45,4,0,0,0
3,78,48,6,0,0,0
3,79,69,3,0,0,0
3,80,43,0,0,0,0
3,81,62,0,0,6,3
3,82,121,9,0,7,0
3,83,5,0,0,0,0
3,86,3,0,0,0,0
3,93,14,0,0,0,0
3,111,11,0,0,0,0
3,118,5,0,0,0,0
4,6,7,0,0,0,0
4,9,55,3,0,0,0
4,10,59,0,0,0,0
4,11,86,6,0,6,0
4,12,89,3,6,7,3
4,16,10,3,0,0,0
4,17,35,3,0,0,0
4,18,8,0,0,0,0
4,23,7,0,0,0,0
4,24,56,11,0,3,3
4,25,237,9,0,3,0
4,26,416,16,3,9,0
4,27,62,4,0,3,0
4,50,37,0,0,0,0
4,77,5,0,0,0,0
4,80,5,0,0,0,0
4,81,46,0,0,0,0
4,82,110,11,0,0,0
4,83,42,0,0,3,0
4,94,23,3,9,3,0
4,111,16,0,0,0,0
4,117,20,3,0,0,3
5,6,34,0,0,0,0
5,7,31,0,0,0,4
5,10,29,0,0,0,0
5,11,196,12,3,3,3
5,12,83,3,0,0,0
5,13,68,7,3,0,0
5,14,14,0,0,0,0
5,17,77,3,0,0,3
5,18,68,3,0,0,0
5,23,44,0,0,0,3
5,24,83,3,0,0,3
5,25,108,6,0,0,0
5,26,105,6,3,0,4
5,27,77,4,0,0,0
