x,y,1,2,3
0,110,0,3,4
0,111,0,0,3
0,112,0,0,3
0,117,3,5,0
0,118,0,4,0
0,119,0,0,4
0,120,0,0,4
0,122,0,0,3
0,123,0,3,13
0,124,0,3,8
1,110,0,5,0
1,118,0,0,3
1,121,0,8,3
1,122,0,3,7
2,112,0,0,4
2,117,0,3,3
2,121,0,3,11
2,122,0,0,3
3,116,0,0,7
3,122,0,0,3
4,116,0,3,0
5,62,0,0,3
5,63,0,0,5
5,64,0,3,10
5,65,0,3,3
5,113,0,0,4
6,62,0,0,3
6,63,0,0,4
6,65,0,3,3
7,63,0,4,10
7,64,0,0,3
7,65,0,4,3
7,66,0,0,4
8,49,0,3,3
8,50,0,0,3
8,64,0,5,3
8,93,0,0,7
8,94,0,6,5
8,95,0,0,9
8,96,0,3,3
9,96,0,4,3
10,97,0,0,4
10,126,0,3,16
11,3,0,0,5
11,46,0,6,22
11,47,0,4,22
11,48,0,0,4
11,49,0,0,3
11,97,0,3,4
11,105,0,7,5
11,106,0,0,3
12,0,0,0,3
12,2,0,0,3
12,3,0,5,11
12,46,0,3,5
12,47,7,3,23
12,48,0,4,12
12,49,0,0,11
12,107,0,0,3
13,0,0,3,4
13,1,0,8,0
13,2,0,0,4
13,4,0,4,8
13,5,0,8,14
13,6,0,0,5
13,11,0,3,5
13,46,3,3,20
13,47,0,0,7
13,48,0,4,11
13,49,0,4,0
13,98,0,3,0
13,106,0,3,12
13,107,0,0,3
14,0,0,0,4
14,1,0,4,6
14,2,0,3,4
14,3,0,3,3
14,4,0,0,3
14,5,0,8,10
14,6,0,3,3
14,7,0,0,3
14,10,0,7,4
14,11,0,3,4
14,23,0,0,3
14,42,0,0,20
14,43,0,9,17
14,44,0,3,22
14,45,0,3,43
14,46,6,13,43
14,47,3,10,53
14,48,0,0,7
14,49,0,0,7
14,106,0,0,3
14,107,0,3,6
14,108,0,0,3
15,0,0,3,10
15,1,0,0,7
15,2,0,5,0
15,3,0,0,10
15,4,0,3,0
15,6,0,3,0
15,7,0,3,0
15,22,0,0,7
15,23,0,3,16
15,41,0,3,0
15,43,0,3,31
15,44,3,6,24
15,45,0,0,4
15,47,3,11,6
15,48,0,0,15
15,49,10,56,28
15,51,0,0,3
15,53,0,6,11
15,100,0,3,0
15,103,0,3,3
15,104,0,3,8
15,105,0,7,4
15,106,0,3,0
15,107,0,6,8
16,0,0,4,5
16,1,0,6,25
16,2,0,0,7
16,3,3,3,5
16,4,0,0,3
16,5,0,3,8
16,6,0,8,4
16,7,0,3,0
16,43,5,3,24
16,44,0,3,10
16,45,0,0,14
16,46,0,5,0
16,47,0,4,7
16,48,3,11,44
16,49,0,0,5
16,51,0,9,10
16,52,3,7,15
16,53,0,3,9
16,100,0,7,0
16,102,0,3,8
16,104,0,3,4
16,105,0,0,11
16,106,0,4,0
16,107,0,0,6
17,1,0,0,3
17,2,3,7,3
17,3,0,0,4
17,4,0,0,3
17,7,0,5,8
17,8,0,0,7
17,34,0,0,3
17,35,0,0,11
17,36,0,3,7
17,37,0,0,3
17,43,0,4,11
17,44,0,9,13
17,45,3,9,32
17,47,5,9,43
17,48,0,6,11
17,49,0,7,9
17,50,3,8,46
17,51,0,8,17
17,52,0,6,3
17,106,0,4,6
17,107,0,3,4
18,3,0,4,3
18,5,0,3,0
18,6,0,6,0
18,7,0,6,3
18,8,0,6,9
18,9,0,0,3
18,10,0,0,4
18,11,0,0,3
18,12,0,0,5
18,34,3,0,3
18,35,0,0,17
18,36,0,0,8
18,37,0,3,0
18,42,0,3,7
18,43,0,4,15
18,44,0,18,41
18,45,4,11,35
18,46,0,6,26
18,47,0,7,25
18,48,0,3,10
18,49,3,5,16
18,50,4,13,98
18,106,0,6,17
19,3,0,3,6
19,5,0,4,0
19,6,0,5,6
19,7,0,4,3
19,8,0,0,4
19,36,0,5,3
19,42,0,3,15
19,44,0,4,0
19,45,4,18,62
19,46,8,29,124
19,47,3,20,93
19,48,0,3,21
19,49,10,19,108
19,50,3,5,21
19,51,0,3,24
19,53,0,0,17
19,105,0,0,3
19,106,0,4,3
20,7,0,0,3
20,37,0,3,3
20,38,0,0,3
20,42,0,0,6
20,45,9,23,148
20,46,10,35,136
20,47,3,12,53
20,48,0,9,32
20,49,0,10,48
20,50,0,4,14
20,51,0,5,22
20,52,0,5,14
20,54,0,3,11
20,106,0,0,3
21,4,0,4,0
21,46,0,5,28
21,47,3,15,98
21,48,3,9,17
21,49,3,29,35
21,50,4,30,134
21,51,3,8,31
21,52,3,0,18
21,56,0,3,4
21,57,0,0,4
21,58,0,0,21
21,59,0,3,4
21,60,0,3,0
21,106,0,9,3
21,107,0,0,3
22,38,0,0,4
22,42,0,5,12
22,47,0,3,24
22,48,0,3,7
22,49,5,20,70
22,50,3,18,72
22,51,0,0,22
22,52,3,4,33
22,56,0,0,17
22,57,3,0,6
22,106,0,5,3
23,39,0,3,8
23,41,0,0,5
23,42,0,3,15
23,43,0,5,3
23,44,0,0,5
23,45,3,11,61
23,46,0,3,29
23,50,0,3,3
23,51,0,4,13
23,56,0,0,7
23,106,0,5,5
24,36,0,0,10
24,37,0,4,9
24,38,0,3,16
24,39,3,3,17
24,40,0,0,3
24,42,3,7,46
24,43,3,0,0
24,44,3,15,48
24,45,4,27,117
24,46,0,16,37
24,47,0,5,31
24,52,8,30,128
24,53,3,20,55
24,106,0,0,3
24,107,0,4,3
25,36,0,0,3
25,37,0,3,8
25,38,0,0,15
25,39,3,5,14
25,41,0,10,20
25,42,4,5,29
25,43,4,16,38
25,44,0,5,10
25,45,0,0,3
25,46,0,11,3
25,47,3,6,11
25,48,0,3,0
25,49,0,0,9
25,50,3,0,0
25,51,4,4,78
25,52,0,5,25
25,57,0,0,5
25,106,0,0,3
25,107,0,0,6
26,37,3,4,3
26,39,0,0,4
26,41,0,4,31
26,42,0,5,37
26,43,0,3,21
26,44,3,0,14
26,45,0,0,21
26,46,3,6,4
26,47,0,8,16
26,48,0,3,18
26,49,3,8,20
26,50,0,3,3
26,55,0,3,9
26,56,0,3,10
26,57,0,4,22
26,58,0,8,10
26,106,0,0,8
26,107,0,0,3
26,122,0,3,0
27,41,3,18,49
27,42,4,12,31
27,43,3,13,46
