x,y,1,2,3
0,54,3,0,0
0,55,0,0,9
0,56,0,6,17
0,57,0,3,0
0,66,0,0,3
0,67,0,0,3
0,86,0,0,20
0,87,0,0,9
0,88,0,0,17
0,116,0,3,3
0,117,0,8,30
0,118,3,9,11
0,119,0,3,6
0,120,0,0,5
1,43,0,0,3
1,55,0,0,3
1,56,0,5,6
1,81,0,3,4
1,82,0,0,9
1,83,0,0,3
1,86,0,0,5
1,87,0,0,33
1,88,0,0,16
1,113,0,5,0
1,117,3,7,41
1,118,0,0,23
1,119,0,3,12
2,44,0,3,0
2,56,0,0,4
2,72,0,0,4
2,73,0,0,4
2,75,0,3,5
2,76,0,3,4
2,77,0,0,4
2,78,0,3,12
2,79,0,3,19
2,80,0,0,3
2,81,0,5,14
2,82,0,0,13
2,83,0,0,7
2,84,0,3,12
2,87,0,0,3
2,88,0,7,24
2,118,0,5,18
2,119,0,3,22
2,120,0,5,25
2,121,0,3,3
3,44,0,3,0
3,72,3,3,14
3,73,0,0,17
3,74,0,3,8
3,75,4,3,11
3,76,0,3,10
3,77,0,3,14
3,78,0,8,12
3,79,3,0,9
3,80,0,3,5
3,81,0,11,12
3,82,0,5,22
3,83,0,7,28
3,84,0,8,21
3,86,0,0,4
3,87,0,3,12
3,90,0,3,10
3,91,0,8,40
3,117,0,3,5
3,118,0,0,14
3,120,0,0,3
3,121,0,0,5
4,75,0,0,4
4,76,0,0,3
4,77,0,5,6
4,78,0,5,17
4,79,0,3,7
4,80,0,7,9
4,81,5,4,22
4,82,0,3,34
4,83,0,3,29
4,84,0,4,32
4,86,0,0,12
4,87,3,4,32
4,90,0,19,106
4,91,0,4,82
4,92,0,0,12
4,121,0,0,3
4,122,0,0,10
5,77,0,0,4
5,78,0,3,15
5,79,0,3,17
5,80,0,0,8
5,81,0,9,11
5,82,0,9,15
5,83,3,7,26
5,84,0,3,34
5,86,0,0,16
5,87,0,0,45
5,88,0,3,13
5,90,0,7,81
5,91,3,7,72
5,92,0,5,38
5,121,0,4,15
5,122,3,3,24
5,124,0,0,10
6,79,0,0,3
6,80,3,0,13
6,81,0,0,4
6,82,0,3,9
6,83,3,8,37
6,84,0,4,40
6,85,0,0,11
6,88,0,0,10
6,90,0,3,60
6,91,6,17,167
6,92,0,3,18
6,122,0,0,4
6,123,0,0,8
6,124,0,0,6
7,43,0,0,3
7,45,0,3,0
7,80,0,0,4
7,81,0,3,16
7,82,0,0,19
7,83,0,3,21
7,84,0,8,49
7,85,0,3,14
7,86,0,3,3
7,90,4,22,79
7,91,0,0,18
7,92,7,12,80
7,121,0,0,14
7,122,0,4,17
7,123,0,3,36
7,124,0,4,7
7,125,0,0,11
8,42,0,0,3
8,43,0,0,9
8,45,0,3,0
8,46,0,4,3
8,81,0,3,31
8,82,0,3,14
8,83,4,3,40
8,84,0,6,37
8,85,3,15,68
8,86,3,0,42
8,87,0,3,8
8,90,0,9,24
8,91,7,20,125
8,92,13,20,136
8,121,0,0,4
8,122,0,0,14
8,123,0,5,30
9,38,0,0,3
9,41,0,0,7
9,42,0,0,16
9,43,3,6,10
9,45,0,3,7
9,46,0,3,6
9,80,0,0,3
9,81,0,0,12
9,82,0,10,39
9,83,3,6,11
9,84,0,3,29
9,85,5,10,41
9,86,3,3,26
9,88,0,3,5
9,89,0,7,15
9,90,3,7,59
9,91,3,29,172
9,92,4,16,123
9,121,0,3,6
9,122,0,0,35
9,123,0,6,18
10,38,0,3,0
10,39,0,0,6
10,40,0,13,13
10,41,0,0,13
10,42,0,0,3
10,43,0,4,6
10,44,0,3,9
10,45,0,9,6
10,46,0,5,18
10,47,0,3,7
10,80,0,0,9
10,81,0,3,6
10,82,4,5,23
10,83,0,3,16
10,84,0,3,14
10,85,0,26,53
10,86,0,7,10
10,87,0,0,8
10,88,0,0,6
10,89,3,8,26
10,90,3,5,35
10,91,0,9,77
10,121,0,0,29
10,127,0,4,6
11,36,0,0,5
11,40,0,4,0
11,42,0,4,0
11,43,0,0,5
11,44,0,4,3
11,45,0,3,21
11,46,0,0,11
11,81,0,0,7
11,82,5,3,16
11,83,0,0,23
11,84,0,6,15
11,85,0,8,0
11,86,0,10,28
11,87,3,3,4
11,88,0,3,9
11,89,0,3,6
11,90,0,4,0
11,121,0,3,12
11,127,0,0,3
12,35,0,0,7
12,40,0,3,3
12,41,0,0,6
12,42,0,0,4
12,43,0,3,10
12,44,0,5,5
12,48,0,0,5
12,49,0,4,0
12,82,0,5,6
12,88,0,0,6
12,89,0,3,10
12,90,0,9,6
12,91,0,3,0
12,121,0,5,8
12,122,0,3,0
13,35,0,3,5
13,39,0,0,3
13,40,0,3,5
13,41,0,3,3
13,42,0,0,6
13,81,0,0,4
13,82,0,0,3
13,88,0,3,15
13,89,0,0,4
13,90,0,3,11
13,91,0,6,23
13,92,0,3,24
13,93,0,3,9
13,94,0,0,16
13,120,0,0,7
13,121,0,8,27
13,122,0,3,16
13,126,0,0,10
14,35,0,0,4
14,39,0,0,9
14,40,0,0,5
14,41,0,3,4
14,88,0,3,4
14,89,3,7,23
14,90,0,0,3
14,92,0,0,19
14,93,3,6,41
14,94,3,3,14
14,95,0,5,3
14,96,0,0,3
14,97,0,0,12
14,119,0,0,5
14,120,0,3,15
14,121,0,0,24
14,122,3,9,13
14,123,0,3,13
15,38,0,0,3
15,39,0,0,3
15,88,0,3,11
15,89,4,4,24
15,90,3,9,40
15,91,0,0,3
15,92,0,0,3
15,94,0,5,8
15,95,4,0,10
15,96,0,0,15
15,97,5,0,16
15,98,0,4,26
15,99,0,3,6
15,119,0,0,5
15,120,4,6,43
15,121,3,0,16
16,36,0,3,3
16,37,0,6,5
16,38,0,3,5
16,39,0,3,6
16,89,0,0,3
16,90,0,0,14
16,91,3,3,24
16,93,0,0,5
16,94,0,4,0
16,97,0,4,13
16,98,0,0,37
16,99,0,3,7
16,120,3,0,9
16,121,0,0,22
16,122,0,0,4
17,37,0,0,3
17,38,0,0,3
17,90,0,0,8
17,98,0,0,14
17,99,0,3,12
17,100,0,0,3
17,117,0,4,3
17,120,0,0,7
17,121,0,4,41
17,122,0,0,10
18,90,0,5,0
18,99,0,0,9
18,100,0,0,56
18,101,0,3,14
18,102,0,3,0
18,121,0,5,55
18,122,3,13,59
18,123,3,4,13
19,100,0,3,20
19,101,0,4,26
19,102,0,4,19
19,103,3,4,13
19,121,0,3,32
19,122,0,15,58
19,123,0,3,3
19,126,0,0,4
20,99,0,0,6
20,101,0,3,16
20,102,0,0,5
20,103,0,0,6
20,104,0,0,3
20,115,3,14,22
20,118,0,0,4
20,121,0,3,19
20,122,3,7,44
21,101,0,0,11
21,102,0,0,3
21,104,0,3,17
21,121,6,4,12
21,122,0,3,9
22,99,0,0,3
22,104,0,0,5
22,105,0,3,21
22,106,0,0,19
22,114,0,3,9
22,120,0,3,16
22,121,0,3,18
22,122,5,5,37
23,79,0,3,3
23,104,0,0,3
23,105,0,3,8
23,106,0,4,0
23,107,0,4,9
23,113,0,3,14
23,114,0,13,49
23,115,3,3,21
23,118,0,3,41
23,119,3,3,19
23,120,0,6,58
23,121,0,6,31
23,122,0,4,16
24,78,0,0,3
24,79,0,3,14
24,80,0,0,3
24,81,0,0,5
24,104,0,0,6
24,105,0,0,3
24,107,0,0,3
24,108,0,0,5
24,110,0,3,6
24,111,0,0,8
24,112,0,0,4
24,113,0,0,4
24,114,0,0,3
24,116,0,0,3
24,118,3,6,40
24,119,0,3,34
24,120,3,10,67
24,121,0,6,18
24,122,0,5,38
24,125,0,0,6
24,126,0,6,3
25,78,0,0,5
25,79,0,0,8
25,80,0,0,10
25,103,0,0,11
25,104,0,0,3
25,108,0,0,13
25,112,0,3,0
25,116,3,9,60
25,117,0,8,54
25,118,9,12,94
25,119,5,9,28
25,120,0,7,18
25,121,4,5,26
25,122,3,0,35
25,123,4,0,13
25,124,0,0,3
25,125,0,3,6
25,126,0,3,3
26,77,0,3,4
26,78,0,0,5
26,79,0,0,11
26,102,0,0,3
26,103,0,0,4
26,113,0,3,14
26,114,0,0,6
26,116,3,5,42
26,117,4,13,68
26,118,3,11,65
26,119,4,5,47
26,120,0,3,9
26,121,0,4,25
26,122,10,17,110
26,123,5,10,43
26,124,0,3,12
27,77,0,0,8
27,78,0,7,6
27,79,0,0,16
27,101,0,0,5
27,102,3,0,8
27,109,0,0,3
27,112,0,5,7
27,113,0,5,9
27,114,0,6,23
27,115,3,3,52
27,116,0,0,5
27,117,0,0,3
27,119,3,3,25
27,120,0,5,12
27,121,0,3,21
27,122,0,4,52
27,123,3,5,29
27,125,0,0,5
27,126,0,0,3
28,77,9,32,23
28,78,0,5,9
28,79,0,3,3
28,101,0,0,10
28,109,3,3,25
28,110,3,3,12
28,113,0,7,45
28,114,0,0,5
28,115,5,0,12
28,117,0,3,8
28,118,4,0,0
28,120,0,0,12
28,121,3,0,3
28,122,0,0,22
28,123,0,6,41
28,124,0,0,9
28,125,0,0,8
28,126,0,3,8
29,74,0,3,3
29,75,0,3,8
29,76,0,3,5
29,77,0,5,3
29,78,0,3,16
29,79,0,5,3
29,80,0,3,0
29,109,0,0,4
29,110,0,4,12
29,111,0,0,9
29,112,0,6,13
29,113,0,8,62
29,114,0,3,38
29,115,0,3,14
29,116,3,3,35
29,117,0,0,8
29,118,0,3,12
29,119,0,0,5
29,120,0,3,8
29,121,5,5,6
29,122,4,6,40
29,123,5,15,83
29,124,3,7,67
29,125,0,0,6
29,126,3,3,3
30,74,0,3,8
30,75,0,3,9
30,76,3,6,9
30,77,0,9,24
30,78,0,3,3
30,79,4,3,20
30,112,0,0,14
30,113,10,9,78
30,114,3,6,41
30,115,3,4,40
30,116,0,0,5
30,118,0,3,32
30,119,3,8,34
30,120,0,0,3
30,121,0,0,10
30,122,0,3,5
30,123,3,13,38
30,124,3,7,59
30,125,0,3,30
30,127,0,5,46
31,72,0,4,0
31,77,0,6,21
31,78,0,5,9
31,79,0,0,9
31,112,3,11,35
31,113,0,12,73
31,114,0,3,15
31,115,3,8,39
31,116,0,0,30
31,117,0,3,0
31,118,0,0,14
31,119,4,3,31
31,120,3,9,65
31,121,0,4,8
31,122,0,4,23
31,123,4,0,14
31,124,0,3,41
31,125,0,17,52
32,57,0,0,4
32,77,0,0,3
32,78,9,7,10
32,79,0,0,3
32,82,0,5,0
32,103,3,0,28
32,105,10,38,84
32,111,0,4,21
32,112,3,3,38
32,113,0,5,27
32,114,3,7,63
32,115,0,0,11
32,116,0,6,42
32,117,0,0,4
32,118,0,0,12
32,119,0,6,19
32,120,5,38,64
32,121,4,3,22
32,122,0,12,43
32,123,3,10,61
32,124,6,17,90
32,125,8,18,68
32,126,0,0,18
33,79,0,9,5
33,80,0,0,25
33,103,0,0,16
33,111,0,5,69
33,113,0,3,4
33,114,9,5,81
33,115,3,3,23
33,116,5,3,6
33,117,11,23,50
33,118,6,7,64
33,119,0,6,16
33,120,0,0,6
33,121,4,0,22
33,122,3,10,33
33,123,0,5,17
33,124,10,9,34
33,125,5,16,83
34,80,0,0,3
34,81,0,0,7
34,82,5,0,8
34,83,0,0,3
34,84,0,0,4
34,98,0,0,3
34,106,3,0,11
34,110,0,4,23
34,111,0,4,23
34,112,0,0,3
34,113,10,11,104
34,114,0,5,29
34,116,3,6,27
34,117,12,15,122
34,118,5,13,88
34,119,3,7,38
34,120,3,21,99
34,121,0,3,3
34,122,0,3,25
34,123,0,9,12
34,124,0,3,6
34,125,0,3,3
35,81,0,6,19
35,82,0,7,16
35,83,0,4,6
35,84,0,5,3
35,97,0,3,0
35,98,0,0,6
35,107,0,3,27
35,108,5,18,119
35,109,0,3,12
35,110,0,3,11
35,111,0,0,5
35,112,0,0,6
35,113,0,3,22
35,114,0,5,22
35,116,3,0,15
35,117,5,3,24
35,118,0,0,7
35,119,4,18,87
35,120,6,4,64
35,121,0,3,28
35,122,0,17,44
35,123,0,12,59
35,124,0,3,27
35,126,0,3,13
36,69,0,0,5
36,82,0,3,9
36,83,0,3,36
36,84,0,4,31
36,85,0,5,21
36,99,0,0,6
36,100,0,0,7
36,103,0,3,10
36,106,0,4,4
36,107,0,7,41
36,108,3,15,132
36,109,3,10,112
36,113,9,3,22
36,115,0,0,3
36,116,0,5,34
36,117,3,3,60
36,118,3,5,26
36,119,5,3,44
36,120,3,12,55
36,121,4,5,55
36,123,0,0,15
36,124,3,0,27
36,126,0,3,9
37,69,0,0,9
37,70,0,3,27
37,83,0,0,3
37,84,0,0,26
37,85,0,0,4
37,102,3,14,60
37,103,0,0,10
37,104,0,0,24
37,106,3,4,27
37,107,4,7,90
37,108,12,17,191
37,112,0,0,15
37,113,0,0,22
37,116,0,4,31
37,117,3,11,42
37,118,0,0,35
37,119,3,10,76
37,120,3,0,3
37,121,0,4,0
37,123,3,4,30
37,124,9,12,56
37,125,0,3,27
37,126,0,0,15
37,127,0,8,18
38,69,0,0,8
38,70,0,6,26
38,71,0,3,16
38,72,3,0,9
38,102,0,12,27
38,103,0,6,34
38,104,3,7,30
38,105,0,3,37
38,106,0,6,46
38,107,4,3,64
38,108,3,10,123
38,115,0,0,15
38,116,5,10,90
38,117,3,11,47
38,118,3,6,36
38,119,3,6,95
38,120,9,17,49
38,121,6,5,18
38,123,0,0,14
38,124,0,4,13
38,126,3,12,28
38,127,3,4,10
39,68,0,0,6
39,69,0,5,23
39,70,3,3,18
39,71,3,0,19
39,72,0,0,14
39,73,0,0,21
39,74,0,0,3
39,101,0,0,3
39,102,3,3,44
39,103,4,13,33
39,104,3,7,41
39,105,3,9,46
39,106,0,0,23
39,107,3,3,32
39,108,3,9,63
39,109,0,7,84
39,110,3,8,62
39,111,0,0,8
39,115,0,3,5
39,116,8,14,68
39,117,5,4,32
39,118,4,10,85
39,119,5,14,114
39,121,0,3,9
39,122,3,3,9
39,123,0,13,39
39,124,3,11,59
39,125,3,7,39
39,126,0,9,24
39,127,6,5,36
40,72,0,3,3
40,74,0,0,12
40,75,0,0,13
40,98,0,0,12
40,99,0,0,3
40,100,8,15,123
40,101,0,9,52
40,102,3,10,40
40,103,3,6,25
40,104,0,5,28
40,105,6,9,142
40,106,3,6,101
40,108,4,5,9
40,109,3,3,10
40,110,4,7,63
40,111,0,0,8
40,112,0,0,3
40,114,0,4,12
40,115,0,3,22
40,116,0,3,11
40,117,0,6,49
40,118,3,0,15
40,119,0,0,20
40,121,0,6,14
40,122,0,0,3
40,123,0,7,29
40,124,4,3,11
40,125,9,10,67
40,126,3,10,40
40,127,0,0,3
41,75,0,0,9
41,76,0,3,22
41,91,0,0,5
41,93,0,0,8
41,95,0,0,11
41,97,0,3,7
41,98,0,0,5
41,99,0,0,8
41,100,0,6,42
41,101,0,3,19
41,102,0,3,46
41,105,0,3,30
41,106,0,5,30
41,107,8,10,81
41,108,8,8,55
41,109,5,7,61
41,111,0,0,7
41,113,0,3,0
41,114,0,12,48
