x,y,1,2,3
0,34,3,5,4
0,49,0,0,3
0,50,0,3,0
1,20,0,0,3
1,49,0,5,0
3,19,0,3,0
3,24,0,0,3
4,23,0,3,3
4,24,0,5,0
4,42,0,0,4
5,17,0,0,4
5,23,0,3,0
5,24,0,4,11
5,25,0,4,3
5,41,0,0,4
5,43,0,0,6
5,44,0,3,0
6,22,0,3,0
6,23,0,4,11
6,24,0,6,3
6,25,0,5,4
6,26,0,3,3
7,22,0,3,4
7,24,0,7,0
7,25,0,3,0
7,26,0,3,0
7,27,0,0,5
7,42,0,8,5
8,24,0,4,14
8,25,0,3,0
8,26,0,7,4
8,36,0,7,0
8,37,0,3,0
8,42,0,3,10
8,44,0,3,0
9,25,0,16,14
9,26,0,3,3
9,36,0,5,0
9,41,0,3,7
9,42,0,9,5
9,43,0,8,0
9,44,0,0,3
10,25,0,3,4
10,35,0,5,6
10,36,0,8,7
10,42,0,6,14
10,43,0,5,5
11,24,0,4,3
11,35,0,3,3
11,42,0,3,7
12,24,0,3,0
12,25,0,5,4
12,34,0,3,3
12,35,0,7,3
12,36,0,6,5
12,37,0,3,4
12,38,0,3,0
12,39,0,5,0
12,40,0,5,0
12,41,0,6,3
12,42,0,6,0
13,34,0,0,3
13,35,0,11,5
13,36,0,3,0
13,37,0,3,0
13,38,0,3,0
13,39,0,6,0
14,34,0,9,0
14,35,0,7,3
15,34,0,7,0
15,35,0,16,5
15,36,0,3,0
16,34,0,0,3
16,35,0,10,0
16,36,0,0,3
17,34,0,4,0
17,35,0,13,0
17,47,0,3,0
18,35,0,12,3
18,47,0,0,5
19,35,0,8,6
20,35,0,3,0
21,34,0,3,3
21,35,0,9,3
22,34,0,3,0
22,35,0,3,6
23,34,0,3,3
24,14,0,3,6
24,34,0,5,8
25,34,0,3,0
25,37,0,3,0
26,34,0,3,0
27,15,0,5,0
27,16,0,6,3
27,34,0,4,0
28,15,0,3,3
28,39,0,9,0
29,17,0,3,0
30,18,0,0,3
30,24,0,3,3
31,19,0,5,3
31,23,0,3,3
32,16,0,5,3
32,17,0,0,3
32,18,0,3,4
32,21,0,0,6
32,22,0,3,5
33,16,3,10,11
33,20,0,0,3
34,15,0,3,8
34,17,0,4,5
34,18,0,11,0
34,48,0,4,0
34,49,0,3,0
35,1,0,0,4
35,13,0,3,3
35,14,0,5,7
35,15,0,4,3
36,12,3,0,0
36,13,0,12,3
36,14,0,0,4
36,51,0,6,3
37,0,0,0,5
37,12,0,5,3
38,0,0,3,3
38,4,0,3,0
38,47,0,3,0
38,51,0,3,4
39,2,0,3,0
39,3,0,0,4
39,4,0,0,3
39,5,0,3,0
40,0,0,0,3
40,1,0,0,3
40,2,0,9,6
40,3,0,0,4
40,44,0,0,5
41,0,0,11,14
41,1,0,6,5
41,2,0,4,0
41,3,0,7,17
42,1,0,3,0
42,3,0,9,5
43,0,0,3,0
44,4,0,0,3
45,34,0,3,0
46,34,0,0,3
47,3,0,0,4
47,4,0,3,3
47,11,0,0,4
47,17,0,0,4
47,18,0,7,8
48,3,0,3,3
48,18,0,5,3
49,2,0,3,0
49,19,0,0,3
50,2,0,0,3
76,32,0,3,0
77,32,0,0,6
79,31,0,4,3
79,33,0,3,3
79,34,0,3,0
80,28,0,0,3
80,30,0,3,3
80,33,0,0,4
81,32,0,0,6
81,33,0,0,3
82,29,0,3,0
84,28,0,3,4
85,25,0,0,4
85,27,0,0,3
86,20,0,0,6
86,21,0,5,0
86,23,0,6,0
86,24,0,0,11
86,25,0,4,0
87,19,0,3,6
87,20,0,3,5
87,21,0,7,0
87,22,0,0,3
87,23,0,3,7
88,18,0,0,3
89,53,0,3,4
89,123,0,3,5
90,123,0,0,6
91,121,0,0,3
91,122,0,3,0
91,123,0,0,5
92,122,0,0,3
93,121,0,0,4
93,122,0,0,5
94,6,0,3,0
94,122,0,0,3
95,121,0,0,3
96,0,0,5,4
96,1,3,0,4
96,2,0,8,0
96,3,0,6,3
96,4,0,3,3
97,0,0,3,4
97,2,0,3,4
97,108,0,3,3
98,42,0,0,3
98,43,3,3,0
98,106,0,0,4
98,107,0,0,7
99,0,0,3,4
99,44,0,0,5
99,63,0,0,4
99,106,0,4,11
99,107,0,0,9
100,105,0,9,34
100,106,0,3,4
101,62,0,0,4
101,103,0,3,4
101,104,0,0,9
101,105,0,3,3
102,24,0,0,7
102,62,0,3,0
102,103,0,0,3
103,22,0,0,3
103,63,0,0,4
104,23,0,3,5
104,24,0,4,3
104,25,0,7,0
104,62,0,3,0
104,63,0,0,3
105,22,0,12,8
105,23,0,5,0
105,24,0,3,0
105,25,0,5,7
105,59,0,3,11
105,60,0,0,3
105,61,0,5,3
105,62,0,3,11
106,21,0,0,4
106,22,0,3,3
106,23,0,3,3
106,24,0,7,7
106,25,0,8,7
106,60,0,3,7
106,61,0,0,3
107,3,3,0,3
107,21,0,5,20
107,22,0,5,6
107,23,0,5,3
107,24,0,3,6
107,25,0,10,7
107,62,0,0,3
108,9,0,0,3
108,20,0,3,9
108,21,0,0,4
108,22,0,3,6
108,23,0,5,5
108,24,0,8,9
108,25,0,6,4
108,26,0,3,0
108,27,0,3,4
108,29,0,0,3
108,63,0,0,3
108,64,0,0,3
109,21,0,0,3
109,22,0,5,5
109,23,0,9,13
109,24,0,0,4
109,25,0,4,13
109,26,0,3,11
109,27,0,3,4
109,28,0,4,3
109,29,0,3,5
110,22,0,0,3
110,23,0,0,12
110,24,3,4,16
110,25,0,10,9
110,27,0,7,7
111,25,0,0,11
111,26,0,3,3
111,27,0,3,0
112,25,0,0,3
112,26,0,4,3
113,25,0,0,3
120,11,0,0,3
