x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,6,5,0,0,0,0,0,0
0,2,0,3,55,3,0,0,0,0,0,0
0,3,7,3,58,10,0,6,0,0,0,0
0,4,6,9,25,8,0,3,12,0,0,0
0,10,0,0,6,0,0,0,0,0,0,0
0,12,0,0,0,3,0,0,0,0,0,0
0,25,0,0,3,3,0,0,0,4,0,0
0,26,3,0,23,6,0,4,0,3,5,0
0,27,21,11,44,12,0,7,17,3,0,0
0,28,3,3,46,7,6,0,8,0,0,0
0,29,0,0,11,0,0,4,0,0,0,0
0,64,0,0,0,0,0,3,3,0,0,0
0,65,0,0,17,6,6,9,4,0,0,0
0,66,0,0,27,18,3,3,6,0,0,0
0,67,26,11,40,9,0,3,6,0,0,0
0,68,4,0,19,0,0,0,0,0,0,0
0,76,0,0,12,0,0,0,0,0,0,0
0,77,4,13,26,0,0,0,3,3,0,0
0,78,43,14,54,3,0,9,7,0,0,0
0,79,25,12,35,8,0,3,6,0,0,0
0,80,0,0,37,9,3,0,4,0,0,0
0,81,0,0,30,3,0,12,10,0,0,0
1,2,0,0,20,6,5,0,17,0,0,0
1,3,0,3,36,0,3,3,0,0,0,0
1,4,0,0,4,0,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0,0,0
1,26,0,3,24,7,0,3,8,3,3,0
1,27,6,10,22,10,3,6,12,0,3,0
1,28,6,16,47,21,0,0,0,0,0,0
1,29,0,0,55,3,0,0,0,0,0,0
1,64,0,0,0,3,11,16,7,7,3,0
1,65,0,0,37,19,6,3,5,0,0,0
1,66,10,3,30,12,0,3,0,0,0,0
1,67,0,0,18,3,0,0,0,3,0,0
1,74,0,0,3,0,0,0,0,0,0,0
1,75,0,0,6,0,0,0,0,0,0,0
1,76,0,3,19,0,3,0,6,0,0,0
1,77,0,0,41,5,3,0,3,0,0,0
1,78,3,4,30,0,0,0,3,0,0,0
1,79,0,6,38,3,3,6,6,0,0,0
1,80,0,0,33,7,0,0,6,0,0,0
1,81,0,0,0,0,0,0,10,3,0,0
2,2,0,0,3,0,0,0,0,0,0,0
2,3,0,0,20,7,3,0,3,0,0,0
2,4,0,0,8,0,0,0,0,0,0,0
2,12,0,0,4,0,0,0,0,0,0,0
2,26,3,0,0,0,3,12,29,11,0,0
2,27,6,12,44,3,0,0,0,0,0,0
2,28,0,17,60,3,3,7,0,0,0,0
2,29,0,0,30,0,0,9,0,0,0,0
2,36,3,0,0,0,0,0,0,0,0,0
2,64,0,0,0,0,3,3,0,0,0,0
2,65,0,0,8,0,7,6,4,0,0,0
2,66,0,3,3,0,0,0,0,0,0,0
2,76,0,0,21,0,0,0,3,0,0,0
2,77,0,0,29,14,0,3,4,0,0,0
2,78,0,0,25,4,3,11,13,0,0,0
2,79,0,0,13,0,0,18,12,3,0,0
2,80,0,0,7,3,0,3,0,0,0,0
2,81,0,0,3,0,0,0,3,0,0,0
3,26,0,0,13,3,0,0,0,0,0,0
3,27,0,3,20,9,0,6,0,0,0,0
3,28,0,3,34,3,0,0,0,3,0,0
3,29,0,0,3,0,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,77,0,0,0,14,0,0,6,0,0,0
3,78,0,0,0,3,0,18,12,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,110,0,0,4,0,0,0,0,0,0,0
3,111,0,0,10,0,0,0,0,0,0,0
4,66,0,0,7,0,0,0,0,0,0,0
4,110,0,0,3,3,0,3,0,0,0,0
4,111,3,4,22,3,3,3,0,0,3,0
4,112,0,0,4,0,0,0,0,0,0,0
4,113,4,7,15,0,0,0,0,0,0,0
4,114,3,0,8,0,0,3,0,0,0,0
