x,y,1,2,3,4,5,6,7,8,9,10
0,0,9,9,13,34,0,0,0,0,0,0
0,1,4,0,55,26,8,0,0,0,0,0
0,2,7,3,48,10,0,5,10,9,0,0
0,3,3,0,8,0,0,0,0,0,0,0
0,7,0,0,3,0,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
0,9,8,0,4,4,0,0,0,3,0,0
0,25,0,3,0,0,0,0,0,0,0,0
0,26,3,0,8,0,0,0,3,0,3,0
0,28,0,3,0,0,0,0,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,0,0,3,0,0,0,0,0,0,0
0,62,3,0,0,0,0,0,0,0,3,0
0,65,3,0,0,0,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0,0,0
1,0,11,6,14,3,0,3,6,3,0,0
1,1,0,3,0,0,0,0,0,0,0,0
1,2,11,0,31,10,4,0,12,10,8,0
1,3,6,0,4,3,0,0,4,0,7,3
1,4,0,0,6,0,6,3,0,0,13,0
1,5,0,0,49,0,0,0,3,0,0,0
1,6,0,0,34,0,0,0,0,0,0,0
1,7,0,0,4,0,0,0,0,0,0,0
1,9,3,0,0,0,0,0,0,0,0,0
1,28,0,0,3,0,0,0,0,0,0,0
1,30,3,0,4,0,0,0,0,0,0,0
1,60,0,0,0,0,0,3,0,0,0,0
1,61,0,3,0,0,0,0,3,0,0,0
1,62,0,0,6,6,0,0,0,0,0,0
1,64,6,0,3,4,0,0,0,0,0,0
1,76,3,0,0,0,0,0,0,0,0,0
2,0,3,3,17,0,0,3,3,0,0,0
2,1,0,3,29,3,0,13,0,3,0,0
2,2,0,3,92,3,0,10,3,0,3,0
2,3,0,0,0,4,3,0,6,6,0,0
2,4,0,0,3,6,3,0,0,0,0,0
2,5,0,0,20,3,4,3,0,0,0,0
2,6,0,0,14,0,0,0,0,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,60,0,0,0,0,0,3,0,0,0,0
2,61,0,0,35,3,0,0,0,0,0,0
2,62,3,0,11,0,0,0,0,0,0,0
2,63,3,0,14,0,0,0,3,0,0,0
2,64,0,3,9,0,0,0,0,0,0,0
2,76,3,0,0,0,0,0,0,0,0,0
3,1,0,0,12,0,0,0,0,0,0,0
3,2,0,0,38,0,0,0,0,0,0,0
3,3,0,0,67,6,7,0,9,4,0,0
3,4,0,0,107,3,0,0,0,0,0,0
3,7,3,0,0,0,0,0,0,0,0,0
3,10,0,0,3,0,0,0,0,0,0,0
3,58,0,0,0,0,0,0,3,0,0,0
3,60,0,0,6,3,0,0,0,0,0,0
3,61,0,0,20,7,0,0,0,3,0,0
3,62,7,3,0,0,0,0,6,12,0,0
3,63,3,0,12,0,0,3,0,0,0,0
3,64,0,0,6,3,0,0,0,0,0,0
3,82,9,0,0,0,0,0,0,0,0,0
4,4,0,0,13,11,6,0,0,15,5,0
4,5,0,0,42,0,0,0,0,0,0,0
4,10,6,5,13,6,0,0,4,3,0,0
4,11,9,0,11,3,0,0,0,0,0,0
4,12,7,0,3,0,0,0,0,3,3,0
4,13,7,0,6,0,0,3,0,3,6,0
4,14,13,0,7,3,0,0,8,0,0,0
4,15,0,0,4,3,0,0,0,0,5,0
4,62,0,0,3,3,0,0,0,3,0,0
4,67,5,0,0,0,0,0,0,0,0,0
5,1,3,0,3,7,3,3,0,0,0,0
5,4,0,0,5,0,0,0,0,0,0,0
5,5,0,0,68,0,0,0,3,0,0,0
5,6,0,0,40,0,0,0,0,0,0,0
5,10,3,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,8,9,0
5,13,0,0,23,4,0,0,0,12,10,0
5,14,7,3,12,3,3,0,0,3,0,3
5,15,8,0,0,3,0,0,0,0,0,0
5,57,3,0,0,0,0,0,0,0,0,0
5,61,3,0,0,0,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,64,0,0,3,0,0,0,0,0,0,0
5,65,0,0,6,0,0,0,0,0,0,0
5,78,3,0,0,0,0,0,0,0,0,0
6,1,6,0,12,0,4,3,8,0,0,0
6,2,0,0,3,0,3,3,0,0,0,0
6,5,0,0,34,0,0,3,0,0,3,0
6,6,0,0,25,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,6,9,0
6,13,0,0,0,0,0,0,0,3,4,0
6,15,4,0,7,6,0,0,0,0,0,0
6,16,0,0,3,4,0,3,0,0,0,0
6,58,0,0,0,0,0,0,3,0,0,0
6,61,3,0,9,0,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,0,0
6,63,0,0,3,0,0,0,0,0,0,0
6,64,8,0,5,4,0,0,0,0,0,0
6,80,0,0,0,0,0,0,0,0,3,0
7,0,6,0,9,0,0,0,3,0,0,0
7,1,3,0,0,0,18,0,0,0,6,0
7,2,0,0,0,0,9,0,0,0,0,3
7,5,0,0,20,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,3,0,0,0
7,16,8,3,9,10,0,0,5,0,0,0
7,17,0,0,7,0,0,0,3,0,3,0
7,18,7,0,11,3,0,0,3,0,0,0
7,19,4,0,3,3,0,0,4,0,3,0
7,25,0,0,0,0,0,0,3,0,0,0
7,60,3,0,3,0,0,0,0,0,0,0
7,62,3,0,0,0,0,0,0,0,0,0
7,64,0,0,0,0,0,0,0,0,0,3
7,65,5,0,6,0,0,0,0,0,0,0
7,68,0,0,3,0,0,0,0,0,0,0
7,80,0,0,3,0,0,0,0,0,0,0
8,0,3,0,15,0,0,0,6,21,0,0
8,1,0,0,8,0,0,3,19,6,0,0
8,2,0,0,3,0,3,0,0,0,0,0
8,15,0,0,6,0,0,0,0,0,0,0
8,16,3,3,7,0,0,0,0,3,0,0
8,17,9,5,17,21,0,0,0,3,3,0
8,18,0,3,6,0,0,0,0,0,0,0
8,19,0,0,10,0,3,0,6,0,0,0
8,40,6,3,0,0,0,5,0,0,0,0
8,41,0,0,6,7,0,0,0,0,0,0
8,63,3,0,0,0,0,0,0,0,0,0
8,68,3,0,0,0,0,0,0,0,0,0
8,80,3,0,0,0,0,0,0,0,0,0
9,0,3,0,8,0,0,0,4,0,0,0
9,1,0,0,3,0,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
9,15,8,0,27,7,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,17,0,0,15,0,0,0,0,0,0,0
9,18,0,0,3,0,0,0,3,0,0,0
9,19,6,0,0,0,0,0,3,3,0,0
9,40,0,4,12,0,0,5,0,0,0,0
9,61,3,0,0,0,0,0,0,0,0,0
9,62,3,0,0,0,0,0,0,0,0,0
9,64,0,0,3,0,0,0,0,0,0,0
9,77,3,0,0,0,0,0,0,0,0,0
9,80,3,0,3,0,0,0,0,0,0,0
9,81,3,3,0,10,0,3,0,0,0,0
10,15,0,0,30,0,0,3,0,0,0,0
10,16,3,0,16,4,8,0,0,0,0,0
10,17,0,0,8,3,3,3,0,0,0,0
10,18,0,0,3,0,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0,0,0
10,39,4,0,4,0,0,0,0,0,0,0
10,40,10,3,0,0,0,0,0,0,0,0
10,59,0,0,3,0,0,0,0,0,0,0
10,60,4,0,0,0,0,0,0,0,0,0
10,61,3,0,0,0,0,0,0,0,0,0
10,80,3,0,0,7,0,0,0,0,0,0
10,81,0,0,0,0,0,0,5,5,3,0
11,4,0,0,4,3,0,0,0,0,0,0
11,5,0,0,3,3,0,0,0,0,0,0
11,38,3,3,6,0,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0,0,0
11,40,0,0,8,0,0,0,0,0,0,0
11,42,3,0,0,0,0,0,0,0,0,0
11,77,0,0,3,0,0,0,0,0,0,0
